date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-05-22,9.99,10.16,9.67,9.56,139784.0,-0.32,-3.2,11.076,13.763,14.242,210970.2,213210.9,188729.65,9.01
2009-05-15,10.35,10.39,9.99,9.62,153476.0,-0.43,-4.13,12.678,14.177,14.405,237577.0,207421.7,193394.55,9.89
2009-05-08,9.95,10.73,10.42,9.8,296228.0,0.47,4.72,14.106,14.594,14.562,240903.2,205879.6,193304.7,19.09
2009-04-30,15.41,15.57,9.95,9.66,156762.0,-5.4,-35.18,15.376,14.87,14.631,229854.0,193292.7,188814.95,10.1
2009-04-24,17.4,18.26,15.35,15.17,308601.0,-2.33,-13.18,16.532,15.525,14.747,246577.0,197607.2,193565.1,29.83
2009-04-17,17.3,19.1,17.68,16.88,272818.0,0.55,3.21,16.45,15.638,14.477,215451.6,189355.8,182374.75,26.37
2009-04-10,16.9,17.38,17.13,15.95,170107.0,0.36,2.15,15.676,15.43,14.116,177266.4,180376.7,180443.65,16.45
2009-04-03,15.88,17.03,16.77,15.31,240982.0,1.04,6.61,15.082,15.211,13.782,170856.0,177897.5,180635.2,23.3
2009-03-27,14.99,16.49,15.73,14.48,240377.0,0.79,5.29,14.364,15.004,13.369,156731.4,172490.4,172026.15,23.24
2009-03-20,13.79,15.19,14.94,13.5,152974.0,1.13,8.18,14.518,14.925,13.021,148637.4,171130.5,165359.5,14.79
2009-03-13,14.15,14.48,13.81,13.21,81892.0,-0.35,-2.47,14.826,14.721,12.769,163260.0,164248.4,163840.0,7.92
2009-03-06,13.08,14.8,14.16,12.91,138055.0,0.98,7.44,15.184,14.633,12.536,183487.0,179367.4,163896.8,13.35
2009-02-27,16.8,17.3,13.18,13.0,170359.0,-3.32,-20.12,15.34,14.529,12.38,184939.0,180729.8,160939.0,16.47
2009-02-20,16.62,17.58,16.5,15.5,199907.0,0.02,0.12,15.644,14.391,12.414,188249.4,184337.2,158437.15,53.74
2009-02-13,15.7,16.9,16.48,15.41,226087.0,0.88,5.64,15.332,13.969,12.274,193623.6,189523.0,151284.1,60.78
2009-02-06,15.03,15.77,15.6,14.65,183027.0,0.66,4.42,14.616,13.315,12.112,165236.8,175393.7,144255.45,49.2
2009-01-23,14.82,15.87,14.94,14.09,145315.0,0.24,1.63,14.082,12.802,12.017,175247.8,180510.6,143405.3,39.06
2009-01-16,14.8,15.36,14.7,13.99,186911.0,-0.24,-1.61,13.718,12.353,12.067,176520.6,183372.9,143424.4,50.24
2009-01-09,13.05,15.26,14.94,13.05,226778.0,2.04,15.81,13.138,11.734,12.049,180425.0,171561.9,138635.7,60.96
2008-12-31,12.87,13.29,12.9,12.18,84153.0,-0.03,-0.23,12.606,11.117,12.06,185422.4,159588.5,131405.65,22.62
2008-12-26,13.12,14.43,12.93,12.2,233082.0,-0.19,-1.45,12.014,10.817,12.224,185550.6,163431.6,131271.45,62.66
2008-12-19,12.02,13.45,13.12,11.55,151679.0,1.32,11.19,11.522,10.439,12.507,185773.4,148426.2,123305.95,40.77
2008-12-12,12.58,13.29,11.8,11.6,206433.0,-0.48,-3.91,10.988,10.23,12.822,190225.2,141148.2,123970.2,55.49
2008-12-05,9.92,12.7,12.28,9.8,251765.0,2.34,23.54,10.33,10.436,13.207,162698.8,132537.1,123922.3,67.68
2008-11-28,10.16,10.7,9.94,9.59,84794.0,-0.53,-5.06,9.628,10.578,13.663,133754.6,113045.2,124842.5,22.79
2008-11-21,10.64,11.42,10.47,9.84,234196.0,0.02,0.19,9.62,10.909,14.125,141312.6,113117.2,135013.8,62.96
2008-11-14,8.68,10.45,10.45,8.68,173938.0,1.94,22.8,9.356,11.232,14.558,111079.0,106300.0,137055.8,46.76
2008-11-07,8.71,8.92,8.51,8.01,68801.0,-0.26,-2.96,9.472,11.78,14.814,92071.2,103475.9,138540.4,18.49
2008-10-31,9.52,9.71,8.77,8.27,107044.0,-1.13,-11.41,10.542,12.364,15.363,102375.4,105709.5,143259.85,28.78
2008-10-24,9.08,10.39,9.9,8.91,122584.0,0.75,8.2,11.528,13.002,15.957,92335.8,103222.8,145474.0,32.95
2008-10-17,11.03,11.66,9.15,8.89,83028.0,-1.88,-17.04,12.198,13.63,16.517,84921.8,99111.3,150677.25,22.32
2008-10-10,13.1,13.5,11.03,11.03,78899.0,-2.83,-20.42,13.108,14.574,17.254,101521.0,98185.7,170666.6,21.21
2008-09-26,14.67,15.07,13.86,12.65,120322.0,0.16,1.17,14.088,15.414,17.891,114880.6,106792.2,186382.4,32.34
2008-09-19,12.89,13.7,13.7,11.8,56846.0,0.45,3.4,14.186,15.978,18.324,109043.6,115307.5,188204.4,15.28
2008-09-12,13.9,14.0,13.25,12.3,85514.0,-0.45,-3.29,14.476,16.748,18.614,114109.8,136639.8,188434.95,22.99
2008-09-05,15.88,17.22,13.7,13.63,166024.0,-2.23,-14.0,15.062,17.341,18.889,113300.8,156910.4,188617.9,44.63
2008-08-29,14.45,16.45,15.93,14.2,145697.0,1.58,11.01,16.04,17.883,18.997,94850.4,167811.6,183044.75,39.17
2008-08-22,15.19,15.7,14.35,13.38,91137.0,-0.8,-5.28,16.74,17.848,19.041,98703.8,173604.9,179437.05,24.5
2008-08-15,15.98,16.15,15.15,13.73,82177.0,-1.03,-6.37,17.77,18.362,19.105,121571.4,180810.2,177458.25,22.09
2008-08-08,18.44,18.48,16.18,16.18,81469.0,-2.41,-12.96,19.02,18.912,19.277,159169.8,187725.2,177830.8,21.9
2008-08-01,19.25,19.6,18.59,17.8,73772.0,-0.84,-4.32,19.62,19.404,19.411,200520.0,202243.2,178363.3,19.83
2008-07-25,19.2,21.18,19.43,18.98,164964.0,-0.07,-0.36,19.726,19.934,19.562,240772.8,243147.5,178467.6,44.35
2008-07-18,21.4,22.15,19.5,17.79,205475.0,-1.9,-8.88,18.956,20.367,19.808,248506.0,265972.6,176504.15,55.24
2008-07-11,19.17,21.58,21.4,18.88,270169.0,2.22,11.57,18.954,20.669,20.145,240049.0,261101.3,179142.95,72.63
2008-07-04,18.74,20.55,19.18,17.65,288220.0,0.06,0.31,18.804,20.479,20.466,216280.6,240230.1,181214.3,77.48
2008-06-27,15.12,19.12,19.12,14.2,275036.0,3.54,22.72,19.188,20.437,20.533,203966.4,220325.4,175582.42,73.93
2008-06-20,19.11,19.37,15.58,14.14,203630.0,-3.91,-20.06,20.142,20.11,20.612,245522.2,198277.9,170057.22,54.74
2008-06-13,19.7,20.48,19.49,18.26,163190.0,-1.16,-5.62,21.778,20.233,20.908,283439.2,185269.2,168082.35,43.87
2008-06-06,21.0,22.29,20.65,19.85,151327.0,-0.45,-2.13,22.384,19.848,20.996,282153.6,174106.3,168388.13,40.68
2008-05-30,23.2,23.38,21.1,20.64,226649.0,-2.79,-11.68,22.154,19.641,21.019,264179.6,167936.4,169525.53,60.93
2008-05-23,23.2,25.82,23.89,21.65,482815.0,0.13,0.55,21.686,19.418,21.014,236684.4,154483.4,165445.29,129.79
2008-05-16,19.89,26.78,23.76,19.31,393215.0,1.24,5.51,20.078,19.189,20.792,151033.6,113787.7,141032.23,132.13
2008-05-09,19.95,22.52,22.52,18.21,156762.0,3.02,15.49,18.688,19.248,20.545,87099.2,87035.7,120017.0,63.21
2008-04-30,18.18,19.64,19.5,17.85,61457.0,0.74,3.94,17.312,19.62,20.365,66059.0,97184.6,116676.55,24.78
2008-04-24,17.05,18.76,18.76,15.12,89173.0,2.91,18.36,17.128,20.452,20.452,71693.2,122198.5,122198.5,35.96
2008-04-18,16.5,17.3,15.85,15.36,54561.0,-0.96,-5.71,17.15,20.64,20.64,72282.4,125868.0,125868.0,22.0
2008-04-11,15.51,17.41,16.81,15.17,73543.0,1.17,7.48,18.3,21.239,21.239,76541.8,134781.38,134781.38,29.65
2008-04-03,18.0,18.4,15.64,14.2,51561.0,-2.94,-15.82,19.808,21.871,21.871,86972.2,143529.71,143529.71,20.79
2008-03-28,19.1,20.48,18.58,17.02,89628.0,-0.29,-1.54,21.928,22.91,22.91,128310.2,158857.83,158857.83,36.14
2008-03-21,21.6,21.61,18.87,16.7,92119.0,-2.73,-12.64,23.776,23.776,23.776,172703.8,172703.8,172703.8,37.14
2008-03-14,24.13,24.39,21.6,21.01,75858.0,-2.75,-11.29,25.003,25.003,25.003,192850.0,192850.0,192850.0,30.59
2008-03-07,25.81,27.55,24.35,24.11,125695.0,-1.89,-7.2,26.137,26.137,26.137,231847.33,231847.33,231847.33,50.68
2008-02-29,28.35,30.55,26.24,25.51,258251.0,-1.58,-5.68,27.03,27.03,27.03,284923.5,284923.5,284923.5,104.13
2008-02-22,28.0,29.21,27.82,26.4,311596.0,0.0,0.0,27.82,27.82,27.82,311596.0,311596.0,311596.0,125.64
