date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-12-18,22.87,22.95,19.74,19.7,149581.42,-2.88,-12.73,21.126,19.404,17.367,188191.1,191904.91,182260.06,24.5
2009-12-11,21.8,24.58,22.62,21.01,168245.41,0.96,4.43,21.23,18.964,17.033,192782.42,178832.27,182543.34,27.56
2009-12-04,20.4,23.45,21.66,20.3,220608.62,1.25,6.12,20.38,18.197,16.546,211117.48,165218.43,185262.17,36.14
2009-11-27,21.0,22.2,20.41,19.8,227982.34,-0.79,-3.73,19.362,17.576,16.154,191458.63,150761.67,191021.49,37.35
2009-11-20,20.5,22.28,21.2,20.3,174537.69,0.94,4.64,18.662,17.115,15.704,186226.54,142847.14,182915.37,28.59
2009-11-13,18.41,21.46,20.26,18.03,172538.02,1.89,10.29,17.682,16.61,15.219,195618.73,145676.17,184243.63,28.27
2009-11-06,16.24,18.8,18.37,16.02,259920.72,1.8,10.86,16.698,16.081,14.77,164882.13,147920.07,181613.53,42.58
2009-10-30,17.14,17.14,16.57,16.07,122314.4,-0.34,-2.01,16.014,15.729,14.434,119319.39,160595.19,180152.55,20.04
2009-10-23,16.32,17.78,16.91,16.32,201821.89,0.61,3.74,15.79,15.672,14.151,110064.71,178228.25,184050.18,33.06
2009-10-16,15.35,17.05,16.3,15.08,221498.64,0.96,6.26,15.568,15.575,13.88,99467.73,180051.26,185586.43,36.29
2009-10-09,14.88,15.5,15.34,14.8,18855.0,0.39,2.61,15.538,15.33,13.607,95733.6,172615.2,185036.35,3.09
2009-09-30,15.45,15.65,14.95,14.2,32107.0,-0.5,-3.24,15.464,15.101,13.368,130958.0,186254.4,191013.45,5.26
2009-09-25,15.5,15.99,15.45,15.0,76041.0,-0.35,-2.21,15.444,14.894,13.141,201871.0,205305.9,200216.5,12.46
2009-09-18,16.22,16.5,15.8,15.5,148837.0,-0.35,-2.17,15.554,14.732,12.869,246391.8,231281.3,207414.95,24.38
2009-09-11,14.91,16.48,16.15,14.51,202828.0,1.18,7.88,15.582,14.292,12.581,260634.8,222983.6,213120.25,33.23
2009-09-04,14.4,15.0,14.97,12.81,194977.0,0.12,0.81,15.122,13.827,12.214,249496.8,222811.1,212198.45,31.94
2009-08-28,15.76,17.6,14.85,14.85,386672.0,-1.15,-7.19,14.738,13.458,11.919,241550.8,215307.0,208369.4,63.34
2009-08-21,14.5,16.5,16.0,13.5,298645.0,0.06,0.38,14.344,13.139,11.566,208740.8,199709.9,199597.4,48.92
2009-07-01,13.96,15.94,15.94,13.89,220052.0,2.09,15.09,13.91,12.63,11.198,216170.8,189872.1,191508.7,36.05
2009-06-26,13.11,13.99,13.85,12.88,147138.0,0.8,6.13,13.002,12.184,10.861,185332.4,191121.6,189998.35,24.1
2009-06-19,12.86,13.97,13.05,12.86,155247.0,0.17,1.32,12.532,11.884,10.585,196125.4,197457.5,189729.2,25.43
2009-06-12,13.7,14.5,12.88,12.78,222622.0,-0.95,-6.87,12.178,11.634,10.316,189063.2,195772.5,188240.3,36.47
2009-06-05,11.52,14.22,13.83,11.5,335795.0,2.43,21.32,11.934,11.387,10.051,190679.0,195127.1,182107.85,55.01
2009-05-27,11.27,11.78,11.4,10.98,65860.0,-0.1,-0.87,11.35,11.006,9.747,163573.4,183548.6,172149.7,10.79
2009-05-22,11.37,12.2,11.5,10.93,201103.0,0.22,1.95,11.366,10.869,9.504,196910.8,203256.9,170191.65,32.94
2009-05-15,11.62,11.87,11.28,10.74,119936.0,-0.38,-3.26,11.236,10.601,9.265,198789.6,201585.8,166134.45,19.65
2009-05-08,10.95,11.87,11.66,10.75,230701.0,0.75,6.87,11.09,10.38,9.072,202481.8,201431.8,165989.25,37.79
2009-04-30,10.85,11.16,10.91,9.54,200267.0,-0.57,-4.96,10.84,9.993,8.829,199575.2,199484.9,161948.95,32.81
2009-04-24,10.8,11.9,11.48,10.7,232547.0,0.63,5.81,10.662,9.766,8.641,203523.8,193145.3,159808.15,38.1
2009-04-17,10.68,11.25,10.85,10.55,210497.0,0.3,2.84,10.372,9.537,8.36,209603.0,188875.1,153870.5,34.48
2009-04-10,10.4,10.86,10.55,10.01,138397.0,0.14,1.34,9.966,9.286,8.138,204382.0,182000.9,149271.55,22.67
2009-04-03,10.08,10.7,10.41,9.72,216168.0,0.39,3.89,9.67,8.998,7.908,200381.8,180708.1,145815.65,35.41
2009-03-27,10.12,10.41,10.02,9.68,220010.0,-0.01,-0.1,9.146,8.715,7.627,199394.6,169088.6,136054.7,36.04
2009-03-20,8.86,10.17,10.03,8.4,262943.0,1.21,13.72,8.87,8.487,7.371,182766.8,160750.8,126253.9,43.08
2009-03-13,9.05,9.55,8.82,8.58,184392.0,-0.25,-2.76,8.702,8.138,7.142,168147.2,137126.4,115161.1,30.21
2009-03-06,7.79,9.07,9.07,7.75,118396.0,1.28,16.43,8.606,7.928,6.986,159619.8,130683.1,107812.4,19.4
2009-02-27,8.75,9.68,7.79,7.63,211232.0,-0.85,-9.84,8.326,7.763,6.799,161034.4,130546.7,103293.95,34.6
2009-02-20,9.2,9.25,8.64,8.08,136871.0,-0.55,-5.99,8.284,7.664,6.722,138782.6,124413.0,95195.0,22.42
2009-02-13,8.41,9.25,9.19,8.24,189845.0,0.85,10.19,8.104,7.516,6.594,138734.8,126471.0,89771.7,31.1
2009-02-06,7.78,8.38,8.34,7.61,141755.0,0.67,8.73,7.574,7.183,6.439,106105.6,118865.9,81398.85,23.22
2009-01-23,7.58,8.35,7.67,7.49,125469.0,0.09,1.19,7.25,6.99,6.368,101746.4,116542.2,75294.75,31.33
2009-01-16,7.65,7.94,7.58,7.18,99973.0,-0.16,-2.07,7.2,6.818,6.359,100059.0,110923.2,70585.55,24.96
2009-01-09,6.82,7.98,7.74,6.8,136632.0,1.2,18.35,7.044,6.538,6.387,110043.4,103020.8,68701.65,34.12
2008-12-31,6.71,6.74,6.54,6.33,26699.0,-0.18,-2.68,6.928,6.254,6.446,114207.2,91757.0,63101.0,6.67
2008-12-26,7.45,8.09,6.72,6.51,119959.0,-0.7,-9.43,6.792,6.146,6.619,131626.2,93195.8,62773.25,29.95
2008-12-19,6.89,7.57,7.42,6.8,117032.0,0.62,9.12,6.73,6.043,6.844,131338.0,84941.7,59396.2,29.22
2008-12-12,7.34,7.64,6.8,6.71,149895.0,-0.36,-5.03,6.436,5.835,7.047,121787.4,76041.2,55927.25,37.43
2008-12-05,5.85,7.16,7.16,5.8,157451.0,1.3,22.18,6.032,5.779,7.242,95998.2,65977.0,50640.4,39.31
2008-11-28,6.35,6.49,5.86,5.6,113794.0,-0.55,-8.58,5.58,5.672,7.449,69306.8,53072.4,47233.75,28.41
2008-11-21,5.93,6.6,6.41,5.5,118518.0,0.46,7.73,5.5,5.694,7.671,54765.4,43931.8,43211.45,29.59
2008-11-14,4.88,6.01,5.95,4.85,69279.0,1.17,24.48,5.356,5.746,7.851,38545.4,34047.3,39507.9,17.3
2008-11-07,4.86,4.9,4.78,4.51,20949.0,-0.12,-2.45,5.234,5.899,8.079,30295.0,30247.9,39625.05,5.23
2008-10-31,5.31,5.36,4.9,4.83,23994.0,-0.56,-10.26,5.526,6.236,8.401,35955.8,34382.5,40380.45,5.99
2008-10-24,5.65,6.03,5.46,5.4,41087.0,-0.23,-4.04,5.764,6.637,8.86,36838.0,34445.0,41231.9,10.26
2008-10-17,5.4,5.98,5.69,5.17,37418.0,0.35,6.55,5.888,7.092,9.271,33098.2,32350.7,41422.25,9.34
2008-10-10,6.05,6.08,5.34,5.28,28027.0,-0.9,-14.42,6.136,7.644,10.116,29549.2,33850.7,42400.95,7.0
2008-09-26,6.58,6.65,6.24,5.56,49253.0,0.15,2.46,6.564,8.259,11.006,30200.8,35813.3,45158.6,12.3
2008-09-19,6.14,6.28,6.09,5.3,28405.0,0.01,0.16,6.946,8.705,11.828,32809.2,35303.8,47141.7,7.09
2008-09-12,6.9,6.98,6.08,6.01,22388.0,-0.85,-12.27,7.51,9.225,12.691,32052.0,41395.1,48599.9,5.59
2008-09-05,7.42,7.42,6.93,6.92,19673.0,-0.55,-7.35,8.296,9.647,13.547,31603.2,42491.1,51521.85,4.91
2008-08-29,8.05,8.3,7.48,7.08,31285.0,-0.67,-8.22,9.152,9.956,14.188,38152.2,44968.5,52525.85,7.81
2008-08-22,9.0,9.57,8.15,8.01,62295.0,-0.76,-8.53,9.954,10.258,14.894,41425.8,49002.2,53794.8,15.55
2008-08-15,9.93,10.0,8.91,8.61,24619.0,-1.1,-10.99,10.464,10.566,15.427,37798.4,46378.4,52128.8,6.15
2008-08-08,11.02,11.19,10.01,10.0,20144.0,-1.2,-10.71,10.94,11.083,16.065,50738.2,48018.8,52713.1,5.03
2008-08-01,11.5,12.08,11.21,10.81,52418.0,-0.28,-2.44,10.998,11.449,16.647,53379.0,50493.8,53795.75,13.09
2008-07-25,10.72,11.6,11.49,10.54,47653.0,0.79,7.38,10.76,12.587,17.204,51784.8,50951.2,52912.9,11.9
2008-07-18,11.17,11.67,10.7,10.01,44158.0,-0.59,-5.23,10.562,13.753,17.873,56578.6,54503.9,53290.25,11.03
2008-07-11,10.25,12.2,11.29,10.25,89318.0,0.99,9.61,10.668,14.95,18.627,54958.4,58979.6,54604.85,22.3
2008-07-04,9.91,10.59,10.3,9.74,33348.0,0.28,2.79,11.226,16.157,19.43,45299.4,55804.7,53431.5,8.33
2008-06-27,10.26,11.33,10.02,9.95,44447.0,-0.48,-4.57,11.9,17.447,20.215,47608.6,60552.6,54776.35,11.1
2008-06-20,11.49,12.38,10.5,9.82,71622.0,-0.73,-6.5,14.414,18.42,21.093,50117.6,60083.2,56195.8,17.88
2008-06-13,13.4,13.55,11.23,11.21,36057.0,-2.85,-20.24,16.944,19.53,21.733,52429.2,58587.4,68368.65,9.0
2008-06-06,13.11,14.5,14.08,13.11,41023.0,0.41,3.0,19.232,20.288,22.285,63000.8,57879.2,70069.26,10.24
2008-05-30,22.39,22.59,13.67,13.59,44894.0,-8.92,-39.49,21.088,21.046,22.741,66310.0,57407.4,71682.94,11.21
2008-05-23,22.98,23.45,22.59,20.82,56992.0,-0.56,-2.42,22.994,21.844,23.275,73496.6,57097.7,73258.76,21.35
2008-05-16,22.5,24.89,23.15,22.01,83180.0,0.48,2.12,22.426,21.821,23.318,70048.8,54874.6,74275.44,31.15
2008-05-09,23.57,23.99,22.67,21.93,88915.0,-0.69,-2.95,22.116,21.993,23.329,64745.6,52076.6,73681.8,33.3
2008-04-30,22.35,23.4,23.36,21.9,57569.0,0.16,0.69,21.344,22.304,23.376,52757.6,50230.1,72593.71,21.56
2008-04-25,21.0,24.1,23.2,18.58,80827.0,3.45,17.47,21.004,22.702,23.377,48504.8,51058.3,73749.46,37.84
2008-04-18,20.7,21.34,19.75,19.0,39753.0,-1.85,-8.56,20.694,22.982,23.392,40698.8,49000.1,73159.67,18.61
2008-04-11,18.86,22.0,21.6,18.61,56664.0,2.79,14.83,21.216,23.766,23.723,39700.4,52308.4,76196.64,26.53
2008-04-03,21.03,22.32,18.81,18.18,28975.0,-2.85,-13.16,21.87,23.935,23.935,39407.6,78149.9,78149.9,13.57
2008-03-28,21.89,22.0,21.66,20.1,36305.0,0.01,0.05,23.264,24.504,24.504,47702.6,83613.78,83613.78,17.0
2008-03-21,22.38,22.47,21.65,19.61,41797.0,-0.71,-3.17,24.4,24.86,24.86,53611.8,89527.38,89527.38,19.57
2008-03-14,24.21,24.79,22.36,22.01,34761.0,-2.51,-10.09,25.27,25.319,25.319,57301.4,96346.0,96346.0,16.27
2008-03-07,25.89,26.7,24.87,24.48,55200.0,-0.91,-3.53,26.316,25.812,25.812,64916.4,106610.17,106610.17,25.84
2008-02-29,27.88,27.98,25.78,24.16,70450.0,-1.56,-5.71,26.0,26.0,26.0,116892.2,116892.2,116892.2,32.98
2008-02-22,26.53,27.5,27.34,26.16,65851.0,1.34,5.15,26.055,26.055,26.055,128502.75,128502.75,128502.75,30.83
2008-02-15,27.59,27.6,26.0,25.01,60245.0,-1.59,-5.76,25.627,25.627,25.627,149386.67,149386.67,149386.67,28.2
2008-02-05,24.14,27.59,27.59,23.62,72836.0,4.3,18.46,25.44,25.44,25.44,193957.5,193957.5,193957.5,34.1
2008-02-01,31.02,33.88,23.29,23.29,315079.0,0.0,0.0,23.29,23.29,23.29,315079.0,315079.0,315079.0,147.51
