date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-11-20,10.21,10.57,10.4,10.1,772366.5,0.27,2.67,9.812,9.283,9.327,659042.69,513827.13,663638.47,17.05
2009-11-13,10.06,10.19,10.13,9.8,734732.44,0.07,0.7,9.498,9.17,9.23,573228.17,488699.98,655692.74,16.22
2009-11-06,9.07,10.31,10.06,9.05,875036.38,0.78,8.4,9.184,9.073,9.145,439562.68,454695.44,643921.92,19.32
2009-10-30,9.17,9.39,9.28,8.8,450485.88,0.09,0.98,8.816,9.023,9.082,304295.2,442799.1,623373.0,9.95
2009-10-23,8.93,9.34,9.19,8.93,462592.25,0.36,4.08,8.71,9.028,9.044,306110.43,468598.41,633624.81,10.21
2009-10-16,8.59,8.93,8.83,8.45,343293.88,0.27,3.15,8.754,9.016,9.007,368611.58,486860.29,627878.64,7.58
2009-10-09,8.22,8.58,8.56,8.18,66405.0,0.34,4.14,8.842,9.122,8.98,404171.8,576804.2,622060.65,1.47
2009-09-30,8.78,8.89,8.22,8.0,198699.0,-0.53,-6.06,8.962,9.282,8.971,469828.2,702615.3,643048.3,4.39
2009-09-25,9.16,9.55,8.75,8.6,459562.0,-0.66,-7.01,9.23,9.368,8.999,581303.0,768235.7,660275.05,10.15
2009-09-18,9.26,9.9,9.41,9.16,775098.0,0.14,1.51,9.346,9.422,9.016,631086.4,820287.2,674634.75,17.11
2009-09-11,9.34,9.45,9.27,8.93,521095.0,0.11,1.2,9.278,9.37,8.975,605109.0,813449.8,655955.75,11.5
2009-09-03,9.41,9.41,9.16,8.55,394687.0,-0.4,-4.18,9.402,9.289,8.93,749436.6,822685.5,668311.9,8.71
2009-08-28,9.4,9.88,9.56,8.73,756073.0,0.23,2.46,9.602,9.216,8.906,935402.4,833148.4,714408.55,16.69
2009-08-21,8.96,9.4,9.33,8.62,708479.0,0.26,2.87,9.506,9.141,8.834,955168.4,803946.9,695026.65,15.64
2009-08-14,10.08,10.43,9.07,9.0,645211.0,-0.82,-8.29,9.498,9.06,8.769,1009488.0,798651.2,709274.45,14.24
2009-08-07,10.3,11.28,9.89,9.8,1242733.0,-0.27,-2.66,9.462,8.997,8.706,1021790.6,768897.0,712997.65,27.44
2009-07-31,9.07,10.32,10.16,8.76,1324516.0,1.08,11.89,9.176,8.837,8.589,895934.4,667317.1,672885.25,29.24
2009-07-24,9.35,9.48,9.08,8.94,854903.0,-0.21,-2.26,8.83,8.66,8.431,730894.4,583481.3,624767.25,18.87
2009-07-17,8.85,9.43,9.29,8.82,980077.0,0.4,4.5,8.776,8.63,8.345,652725.4,552314.4,602391.4,21.64
2009-07-10,8.46,8.93,8.89,8.33,706724.0,0.43,5.08,8.622,8.61,8.236,587814.4,528982.3,587283.7,15.6
2009-07-03,8.43,8.69,8.46,8.39,613452.0,0.03,0.36,8.532,8.58,8.195,516003.4,498461.7,589074.15,13.54
2009-06-26,8.86,9.04,8.43,8.36,499316.0,-0.38,-4.31,8.498,8.571,8.184,438699.8,513938.3,612462.5,11.03
2009-06-19,8.51,9.04,8.81,8.47,464058.0,0.29,3.4,8.49,8.596,8.15,436068.2,595668.7,644730.95,10.25
2009-06-12,8.41,9.03,8.52,8.27,655522.0,0.08,0.95,8.484,8.526,8.06,451903.4,586106.4,645095.35,14.48
2009-06-04,8.34,8.64,8.44,8.28,347669.0,0.15,1.81,8.598,8.477,7.973,470150.2,619897.7,635741.55,7.68
2009-05-27,8.26,8.45,8.29,8.14,226934.0,-0.1,-1.19,8.628,8.415,7.879,480920.0,657098.3,639063.9,5.01
2009-05-22,8.73,8.97,8.39,8.24,486158.0,-0.39,-4.44,8.644,8.341,7.783,589176.8,678453.4,677501.35,10.74
2009-05-15,9.17,9.35,8.78,8.52,543234.0,-0.31,-3.41,8.702,8.202,7.72,755269.2,666053.2,689428.25,12.0
2009-05-08,8.61,9.3,9.09,8.61,746756.0,0.5,5.82,8.568,8.06,7.644,720309.4,652468.4,674575.15,16.49
2009-04-30,8.4,8.75,8.59,8.18,401518.0,0.22,2.63,8.356,7.861,7.55,769645.2,645585.1,668601.75,8.87
2009-04-24,8.65,9.2,8.37,8.37,768218.0,-0.31,-3.57,8.202,7.81,7.439,833276.6,679686.6,653388.65,16.97
2009-04-17,8.25,9.11,8.68,8.25,1316620.0,0.57,7.03,8.038,7.796,7.356,767730.0,710986.7,630019.2,29.08
2009-04-10,8.05,8.24,8.11,7.7,368435.0,0.08,1.0,7.702,7.703,7.255,576837.2,693793.2,571239.3,8.14
2009-04-03,7.88,8.6,8.03,7.8,993435.0,0.21,2.69,7.552,7.593,7.135,584627.4,704084.3,554011.65,21.94
2009-03-27,7.55,8.1,7.82,7.46,719675.0,0.27,3.58,7.366,7.469,7.024,521525.0,651585.4,507011.85,15.89
2009-03-20,7.04,7.63,7.55,6.9,440485.0,0.55,7.86,7.418,7.342,6.938,526096.6,621029.5,474901.95,9.73
2009-03-13,7.48,7.52,7.0,6.74,362156.0,-0.36,-4.89,7.554,7.224,6.846,654243.4,676549.3,454550.75,8.0
2009-03-05,7.1,7.52,7.36,6.93,407386.0,0.26,3.66,7.704,7.237,6.801,810749.2,712803.3,438670.95,9.0
2009-02-27,8.06,8.26,7.1,6.94,677923.0,-0.98,-12.13,7.634,7.228,6.79,823541.2,696681.9,422548.85,14.97
2009-02-20,8.28,8.37,8.08,7.61,742533.0,-0.15,-1.82,7.572,7.239,6.782,781645.8,691618.4,390793.65,16.4
2009-02-13,7.78,8.29,8.23,7.56,1081219.0,0.48,6.19,7.266,7.067,6.728,715962.4,627090.7,355348.9,23.88
2009-02-06,7.07,7.8,7.75,6.91,1144685.0,0.74,10.56,6.894,6.916,6.686,698855.2,549051.7,303754.8,25.28
2009-01-23,6.8,7.12,7.01,6.69,471346.0,0.22,3.24,6.77,6.807,6.676,614857.4,448685.4,248276.4,10.41
2009-01-16,6.56,6.93,6.79,6.38,468446.0,0.24,3.66,6.822,6.677,6.708,569822.6,403939.0,228341.75,10.35
2009-01-09,6.25,6.66,6.55,6.14,414116.0,0.18,2.83,6.906,6.578,6.751,601591.0,362438.3,209046.0,9.15
2008-12-26,7.01,7.08,6.37,6.33,995683.0,-0.76,-10.66,6.868,6.533,6.803,538219.0,328774.4,196346.55,22.07
2008-12-19,7.3,7.45,7.13,6.84,724696.0,-0.14,-1.93,6.938,6.467,6.929,399248.2,232552.2,158154.3,16.07
2008-12-12,7.55,7.9,7.27,7.2,246172.0,0.06,0.83,6.844,6.364,7.026,282513.4,164538.6,131167.85,8.12
2008-12-05,6.37,7.67,7.21,6.28,627288.0,0.85,13.37,6.532,6.352,7.096,238055.4,148415.8,134348.85,20.7
2008-11-28,6.68,7.08,6.36,6.27,97256.0,-0.36,-5.36,6.25,6.325,7.152,123285.6,89968.9,119940.65,3.21
2008-11-21,6.6,7.45,6.72,6.12,300829.0,0.06,0.9,6.198,6.389,7.184,119329.8,83607.1,121786.05,9.93
2008-11-14,5.8,6.67,6.66,5.8,141022.0,0.95,16.64,5.996,6.455,7.199,65856.2,58457.9,112378.3,4.65
2008-11-07,5.8,5.9,5.71,5.55,23882.0,-0.09,-1.55,5.884,6.544,7.202,46563.8,47867.4,110682.15,0.79
2008-10-31,6.08,6.08,5.8,5.6,53439.0,-0.3,-4.92,6.172,6.738,7.299,58776.2,52744.5,113237.25,1.76
2008-10-24,5.77,6.47,6.1,5.7,77477.0,0.39,6.83,6.4,6.923,7.474,56652.2,55653.7,117440.9,2.56
2008-10-17,6.1,6.44,5.71,5.58,33461.0,-0.39,-6.39,6.58,7.073,7.62,47884.4,63918.7,118864.15,1.1
2008-10-10,7.12,7.12,6.1,6.1,44560.0,-1.05,-14.69,6.914,7.39,7.808,51059.6,83756.4,123853.55,1.47
2008-09-26,7.32,7.63,7.15,6.6,84944.0,0.21,3.03,7.204,7.688,7.995,49171.0,97797.1,133484.1,2.8
2008-09-19,7.01,7.11,6.94,6.01,42819.0,-0.06,-0.86,7.304,7.839,8.128,46712.8,120281.9,139198.25,1.41
2008-09-12,7.4,7.4,7.0,6.8,33638.0,-0.38,-5.15,7.446,7.979,8.302,54655.2,149912.4,141985.95,1.11
2008-09-05,7.55,7.85,7.38,7.38,49337.0,-0.17,-2.25,7.566,7.979,8.446,79953.0,159965.0,149074.55,1.63
2008-08-29,7.6,7.78,7.55,7.27,35117.0,-0.1,-1.31,7.866,7.943,8.499,116453.2,166298.7,150909.55,1.16
2008-08-22,7.67,8.28,7.65,7.24,72653.0,0.0,0.0,8.172,7.86,8.642,146423.2,173496.9,155322.3,2.4
2008-08-15,7.6,7.7,7.65,7.15,82531.0,0.05,0.66,8.374,7.86,8.752,193851.0,173730.0,156968.6,2.72
2008-08-08,8.66,8.66,7.6,7.23,160127.0,-1.28,-14.41,8.512,8.025,8.927,245169.6,179228.1,157011.75,5.28
2008-08-01,9.16,9.36,8.88,8.48,231838.0,-0.2,-2.2,8.392,8.167,9.154,239977.0,173809.6,157332.4,7.65
2008-07-25,8.61,9.13,9.08,8.46,184967.0,0.42,4.85,8.02,8.226,9.372,216144.2,163950.7,157365.4,6.1
2008-07-18,8.26,9.5,8.66,8.11,309792.0,0.32,3.84,7.548,8.302,9.688,200570.6,169171.1,161453.05,10.22
2008-07-11,7.0,8.8,8.34,6.9,339124.0,1.34,19.14,7.346,8.417,10.017,153609.0,158114.6,166007.2,11.19
2008-07-04,6.99,7.49,7.0,6.7,134164.0,-0.02,-0.28,7.538,8.625,10.326,113286.6,134059.5,155332.8,4.43
2008-06-27,6.6,7.4,7.02,6.43,112674.0,0.3,4.46,7.942,8.913,10.679,107642.2,138184.1,151025.85,3.72
2008-06-20,7.65,7.87,6.72,6.28,107099.0,-0.93,-12.16,8.432,9.054,11.038,111757.2,135520.4,148058.85,3.54
2008-06-13,8.89,8.96,7.65,7.64,74984.0,-1.65,-17.74,9.056,9.423,11.351,137771.6,137147.7,150513.85,2.48
2008-06-05,8.96,9.89,9.3,8.95,137512.0,0.28,3.1,9.488,9.643,11.692,162620.2,140207.2,159604.6,4.54
2008-05-30,9.3,9.47,9.02,8.71,105942.0,-0.45,-4.75,9.712,9.828,12.055,154832.4,134795.4,166449.05,3.5
2008-05-23,9.9,10.3,9.47,8.86,133249.0,-0.37,-3.76,9.884,10.14,12.448,168726.0,140855.2,180258.75,4.4
2008-05-16,9.7,10.36,9.84,9.33,237171.0,0.03,0.31,9.676,10.517,12.873,159283.6,150780.1,187850.2,7.83
2008-05-09,10.48,10.98,9.81,9.5,199227.0,-0.61,-5.85,9.79,11.073,13.232,136523.8,153735.0,198343.85,6.58
2008-04-30,9.75,10.45,10.42,9.6,98573.0,0.54,5.47,9.798,11.617,13.502,117794.2,173899.8,204223.0,3.25
2008-04-25,8.9,10.27,9.88,7.95,175410.0,1.45,17.2,9.944,12.026,13.703,114758.4,176606.1,211901.4,5.79
2008-04-18,10.2,10.2,8.43,8.42,86037.0,-1.98,-19.02,10.396,12.445,13.923,112984.4,163867.6,213252.95,2.84
2008-04-11,9.74,10.99,10.41,9.68,123372.0,0.56,5.68,11.358,13.021,14.169,142276.6,160597.3,218560.5,4.07
2008-04-03,11.49,11.7,9.85,9.48,105579.0,-1.3,-11.66,12.356,13.279,14.323,170946.2,163880.0,225812.1,3.49
2008-03-27,12.19,12.4,11.15,11.15,83394.0,-0.99,-8.15,13.436,13.741,14.56,230005.4,179002.0,240314.6,2.75
2008-03-21,13.15,13.15,12.14,10.86,166540.0,-1.1,-8.31,14.108,14.282,14.677,238453.8,198102.7,242910.15,5.5
2008-03-14,15.45,15.5,13.24,12.95,232498.0,-2.16,-14.03,14.494,14.755,14.779,214750.8,219662.3,246436.35,7.68
2008-03-07,15.04,15.64,15.4,14.44,266720.0,0.15,0.98,14.684,15.229,14.821,178918.0,224920.3,250475.85,8.81
2008-02-29,14.56,16.28,15.25,14.5,400875.0,0.74,5.1,14.202,15.391,14.865,156813.8,242952.7,252350.25,13.24
2008-02-22,14.35,14.94,14.51,14.02,125636.0,0.44,3.13,14.046,15.386,14.987,127998.6,234546.2,254948.25,4.15
2008-02-15,14.26,14.38,14.07,13.9,48025.0,-0.12,-0.85,14.456,15.38,15.17,157751.6,247196.7,264742.75,1.59
2008-02-05,13.31,14.37,14.19,13.3,53334.0,1.2,9.24,15.016,15.4,15.388,224573.8,262638.3,289272.55,1.76
2008-02-01,14.47,14.85,12.99,12.5,156199.0,-1.48,-10.23,15.774,15.317,15.686,270922.6,276523.7,367032.5,5.16
2008-01-25,16.59,16.77,14.47,13.6,256799.0,-2.09,-12.62,16.58,15.366,16.037,329091.6,287744.2,403053.0,8.48
2008-01-18,16.8,17.78,16.56,15.98,274401.0,-0.31,-1.84,16.726,15.379,16.224,341093.8,301627.2,418094.25,9.06
2008-01-11,17.95,18.5,16.87,16.71,382136.0,-1.11,-6.17,16.304,15.072,16.337,336641.8,287717.6,431918.75,12.62
2008-01-04,17.03,18.59,17.98,16.6,285078.0,0.96,5.64,15.784,14.802,16.419,300702.8,273210.4,435749.6,9.41
2007-12-28,15.26,17.46,17.02,15.26,447044.0,1.82,11.97,14.86,14.412,16.465,282124.8,276031.4,469730.25,14.76
2007-12-21,14.6,15.78,15.2,14.04,316810.0,0.75,5.19,14.152,14.339,16.58,246396.8,261747.8,502382.2,10.46
2007-12-14,14.08,15.47,14.45,13.9,252141.0,0.18,1.26,14.032,14.587,16.831,262160.6,275350.3,552976.8,8.33
2007-12-07,13.29,14.5,14.27,12.99,202441.0,0.91,6.81,13.84,14.959,16.845,238793.4,282288.8,561424.05,6.69
2007-11-30,13.56,14.3,13.36,12.92,192188.0,-0.12,-0.89,13.82,15.376,16.894,245718.0,315906.8,582066.05,6.35
2007-11-23,14.45,15.13,13.48,12.83,268404.0,-1.12,-7.67,13.964,16.055,17.017,269938.0,457541.3,628548.6,8.86
2007-11-16,13.3,15.19,14.6,12.15,395629.0,1.11,8.23,14.526,16.708,17.158,277098.8,518361.8,682151.05,13.07
2007-11-09,14.1,14.98,13.49,13.4,135305.0,-0.68,-4.8,15.142,17.069,17.522,288540.0,534561.3,755808.0,4.47
2007-11-02,14.11,16.0,14.17,13.8,237064.0,0.09,0.64,16.078,17.602,19.081,325784.2,576119.9,787323.35,7.83
2007-10-26,16.1,17.35,14.08,13.74,313288.0,-2.21,-13.57,16.932,18.036,20.076,386095.6,598288.8,794774.7,10.35
2007-10-18,17.68,17.68,16.29,16.2,304208.0,-1.39,-7.86,18.146,18.518,21.084,645144.6,663429.1,812596.95,10.05
2007-10-12,18.3,19.38,17.68,16.71,452835.0,-0.49,-2.7,18.89,18.821,21.864,759624.8,743016.6,826983.1,14.96
2007-09-28,18.4,19.0,18.17,17.8,321526.0,-0.27,-1.46,18.996,19.074,22.277,780582.6,830603.3,827590.6,10.62
2007-09-21,19.81,20.53,18.44,18.27,538621.0,-1.71,-8.49,19.126,18.73,22.608,826455.6,840559.3,831939.1,17.79
2007-09-14,20.5,24.0,20.15,18.25,1608533.0,0.14,0.7,19.14,18.412,22.92,810482.0,848225.3,826620.05,53.12
2007-09-07,18.2,20.01,20.01,18.11,876609.0,1.8,9.88,18.89,17.979,23.233,681713.6,799555.9,772898.45,28.95
2007-08-31,18.9,19.19,18.21,17.5,557624.0,-0.61,-3.24,18.752,17.608,23.395,726408.4,845940.3,759192.65,18.42
2007-08-24,18.7,19.6,18.82,18.46,550891.0,0.31,1.68,19.152,17.974,23.462,880624.0,977054.7,753846.7,18.19
2007-08-17,18.85,19.26,18.51,18.01,458753.0,-0.39,-2.06,18.334,20.56,23.388,854663.0,998526.8,770893.8,15.15
2007-08-10,19.37,21.95,18.9,18.4,964691.0,-0.42,-2.17,17.684,22.116,23.135,885968.6,991260.6,771438.3,31.86
2007-08-03,20.23,21.38,19.32,18.26,1100083.0,-0.89,-4.4,17.068,23.65,22.745,917398.2,961764.8,737216.1,36.33
