date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-12-31,5.72,5.89,5.87,5.7,363572.34,0.18,3.16,5.846,5.825,5.394,650866.69,930345.78,745716.9,4.93
2009-12-25,5.58,5.74,5.69,5.45,363484.41,0.14,2.52,5.844,5.775,5.37,913325.47,969730.44,770429.78,4.92
2009-12-18,5.99,5.99,5.55,5.51,500685.56,-0.44,-7.35,5.96,5.718,5.383,1079090.36,991164.72,823789.86,6.78
2009-12-11,6.07,6.32,5.99,5.92,751029.25,-0.14,-2.28,6.02,5.645,5.406,1163575.91,949454.46,864821.38,10.17
2009-12-04,5.92,6.37,6.13,5.85,1275561.88,0.27,4.61,5.96,5.505,5.413,1281762.26,891712.64,941764.82,17.28
2009-11-27,6.24,6.54,5.86,5.66,1675866.25,-0.41,-6.54,5.804,5.376,5.397,1209824.88,817644.75,978360.98,22.7
2009-11-20,5.9,6.3,6.27,5.86,1192308.88,0.42,7.18,5.706,5.304,5.382,1026135.4,741395.63,967853.06,16.15
2009-11-13,5.69,5.87,5.85,5.56,923113.31,0.16,2.81,5.476,5.179,5.338,903239.08,680719.24,970221.62,12.5
2009-11-06,5.26,5.89,5.69,5.2,1341961.0,0.34,6.36,5.27,5.084,5.302,735333.01,637604.41,972769.05,18.18
2009-10-30,5.32,5.39,5.35,5.07,915874.94,-0.02,-0.37,5.05,5.011,5.287,501663.01,578431.91,977994.5,12.41
2009-10-23,5.11,5.43,5.37,5.06,757418.88,0.25,4.88,4.948,4.962,5.266,425464.63,561088.01,998634.36,10.26
2009-10-16,4.83,5.19,5.12,4.72,577827.25,0.3,6.22,4.902,4.965,5.244,456655.85,571129.13,1027381.46,7.83
2009-10-09,4.64,4.83,4.82,4.59,83583.0,0.23,5.01,4.882,5.047,5.228,458199.4,656415.0,1034832.7,1.13
2009-09-30,4.83,4.9,4.59,4.51,173611.0,-0.25,-5.17,4.898,5.167,5.217,539875.8,780188.3,1089639.6,2.35
2009-09-25,5.05,5.23,4.84,4.75,534883.0,-0.3,-5.84,4.972,5.32,5.225,655200.8,991817.0,1171091.65,7.25
2009-09-18,5.05,5.42,5.14,5.01,913375.0,0.12,2.39,4.976,5.418,5.22,696711.4,1139077.2,1263256.25,12.37
2009-09-11,4.92,5.09,5.02,4.87,585545.0,0.12,2.45,5.028,5.459,5.181,685602.4,1194310.5,1278426.45,7.93
2009-09-04,4.89,4.92,4.9,4.52,491965.0,-0.06,-1.21,5.212,5.496,5.131,854630.6,1259724.0,1338905.7,6.66
2009-08-28,4.86,5.17,4.96,4.59,750236.0,0.1,2.06,5.436,5.519,5.099,1020500.8,1307933.7,1392784.6,10.16
2009-08-21,5.33,5.33,4.86,4.47,742436.0,-0.54,-10.0,5.668,5.562,5.047,1328433.2,1377557.1,1383730.1,10.06
2009-08-14,6.03,6.15,5.4,5.38,857830.0,-0.54,-9.09,5.86,5.569,5.0,1581443.0,1436180.7,1402563.75,11.62
2009-08-07,6.03,6.44,5.94,5.89,1430686.0,-0.08,-1.33,5.89,5.523,4.929,1703018.6,1483633.8,1420050.05,19.38
2009-07-31,6.2,6.27,6.02,5.54,1321316.0,-0.1,-1.63,5.78,5.408,4.819,1664817.4,1413250.4,1393768.4,17.9
2009-07-24,5.8,6.31,6.12,5.54,2289898.0,0.3,5.16,5.602,5.267,4.691,1595366.6,1399090.9,1355834.35,31.02
2009-07-17,5.53,5.94,5.82,5.47,2007485.0,0.27,4.87,5.456,5.129,4.567,1426681.0,1350366.3,1287297.4,27.19
2009-07-10,5.42,5.63,5.55,5.17,1465708.0,0.16,2.97,5.278,5.022,4.446,1290918.4,1387435.3,1317930.8,19.85
2009-07-03,5.14,5.45,5.39,5.0,1239680.0,0.26,5.07,5.156,4.903,4.369,1264249.0,1362542.4,1325119.65,16.79
2009-06-26,5.44,5.47,5.13,5.05,974062.0,-0.26,-4.82,5.036,4.765,4.306,1161683.4,1418087.4,1376349.35,13.19
2009-06-19,5.0,5.5,5.39,4.93,1446470.0,0.46,9.33,4.932,4.678,4.234,1202815.2,1477635.5,1403951.95,19.59
2009-06-12,4.9,5.24,4.93,4.76,1328672.0,-0.01,-0.2,4.802,4.532,4.123,1274051.6,1389903.1,1366321.3,18.0
2009-06-05,4.8,5.09,4.94,4.68,1332361.0,0.15,3.13,4.766,4.43,4.038,1483952.2,1368946.8,1348533.3,18.05
2009-05-27,4.46,4.82,4.79,4.41,726852.0,0.18,3.9,4.65,4.334,3.943,1460835.8,1356466.3,1336264.5,9.85
2009-05-22,4.7,4.85,4.61,4.48,1179721.0,-0.13,-2.74,4.494,4.23,3.867,1674491.4,1374286.4,1410220.4,15.98
2009-05-15,4.7,4.86,4.74,4.32,1802652.0,-0.01,-0.21,4.424,4.115,3.81,1752455.8,1312577.8,1421993.55,24.42
2009-05-08,4.33,4.86,4.75,4.28,2378175.0,0.39,8.95,4.262,4.004,3.745,1505754.6,1224228.5,1405561.15,32.22
2009-04-30,3.99,4.43,4.36,3.83,1216779.0,0.35,8.73,4.094,3.869,3.669,1253941.4,1248426.3,1352479.9,16.48
2009-04-24,4.24,4.58,4.01,4.0,1795130.0,-0.25,-5.87,4.018,3.834,3.588,1252096.8,1287696.9,1312063.4,24.32
2009-04-17,3.95,4.44,4.26,3.94,1569543.0,0.33,8.4,3.966,3.846,3.534,1074081.4,1334611.3,1272409.4,21.26
2009-04-10,3.92,3.97,3.93,3.71,569146.0,0.02,0.51,3.806,3.79,3.473,872699.8,1330268.4,1237590.05,7.71
2009-04-03,3.95,4.18,3.91,3.81,1119109.0,-0.07,-1.76,3.746,3.713,3.397,942702.4,1342739.5,1223602.2,15.16
2009-03-27,3.76,4.04,3.98,3.66,1207556.0,0.23,6.13,3.644,3.646,3.32,1242911.2,1328119.8,1185554.4,16.36
2009-03-20,3.42,3.8,3.75,3.39,905053.0,0.29,8.38,3.65,3.551,3.267,1323297.0,1316062.7,1142202.05,12.26
2009-03-13,3.63,3.68,3.46,3.36,562635.0,-0.17,-4.68,3.726,3.503,3.226,1595141.2,1446154.4,1119539.55,7.62
2009-03-06,3.33,3.72,3.63,3.3,919159.0,0.23,6.76,3.774,3.505,3.216,1787837.0,1531409.3,1131050.45,12.45
2009-02-27,4.05,4.55,3.4,3.37,2620153.0,-0.61,-15.21,3.68,3.485,3.243,1742776.6,1586893.8,1149570.7,35.49
2009-02-20,4.1,4.45,4.01,3.79,1609485.0,-0.12,-2.91,3.648,3.469,3.258,1413328.4,1456533.5,1032453.9,21.8
2009-02-13,3.76,4.15,4.13,3.6,2264274.0,0.43,11.62,3.452,3.342,3.249,1308828.4,1336429.9,981996.15,30.67
2009-02-06,3.16,3.73,3.7,3.15,1526114.0,0.54,17.09,3.28,3.221,3.222,1297167.6,1210207.5,892249.45,21.93
2009-01-23,3.26,3.26,3.16,3.09,693857.0,-0.08,-2.47,3.236,3.155,3.23,1274981.6,1144911.7,835134.0,9.97
2009-01-16,3.03,3.44,3.24,2.96,972912.0,0.21,6.93,3.29,3.08,3.273,1431011.0,1104464.9,824114.65,13.98
2009-01-09,2.87,3.18,3.03,2.8,1086985.0,-0.24,-7.34,3.29,2.993,3.312,1499738.6,1042989.0,795657.5,15.62
2008-12-26,3.45,4.19,3.27,3.26,2205970.0,-0.21,-6.03,3.232,2.982,3.429,1364031.4,968341.4,761746.95,31.7
2008-12-19,3.44,3.64,3.48,3.27,1415184.0,0.05,1.46,3.162,2.949,3.568,1123247.4,792924.7,669051.05,20.33
2008-12-12,3.3,3.6,3.43,3.12,1474004.0,0.19,5.86,3.074,2.927,3.695,1014841.8,730691.6,624035.1,21.18
2008-12-05,2.74,3.36,3.24,2.7,1316550.0,0.5,18.25,2.87,3.001,3.795,777918.8,712247.6,568500.8,18.92
2008-11-28,2.9,3.0,2.74,2.69,408449.0,-0.18,-6.16,2.696,3.047,3.934,586239.4,608374.3,543853.9,5.87
2008-11-21,3.01,3.19,2.92,2.74,1002050.0,-0.12,-3.95,2.732,3.155,4.088,572651.4,627562.4,543778.15,14.4
2008-11-14,2.45,3.05,3.04,2.42,873156.0,0.63,26.14,2.736,3.222,4.197,462602.0,574291.4,512848.95,12.55
2008-11-07,2.39,2.52,2.41,2.24,289389.0,0.04,1.69,2.78,3.304,4.295,446541.4,525356.3,486654.4,4.16
2008-10-31,2.82,2.85,2.37,2.32,358153.0,-0.55,-18.84,3.132,3.465,4.451,646576.4,543764.4,481709.15,5.15
2008-10-24,2.94,3.14,2.92,2.82,340509.0,-0.02,-0.68,3.398,3.631,4.69,630509.2,548326.0,478006.3,4.89
2008-10-17,3.25,3.63,2.94,2.85,451803.0,-0.32,-9.82,3.578,3.875,4.902,682473.4,555152.5,475409.4,6.49
2008-10-10,4.06,4.29,3.26,3.25,792853.0,-0.91,-21.82,3.708,4.187,5.103,685980.8,545177.4,470824.35,11.39
2008-09-26,4.07,4.27,4.17,3.51,1289564.0,0.47,12.7,3.828,4.463,5.347,604171.2,517378.6,465151.05,18.53
2008-09-19,3.78,3.79,3.7,3.14,277817.0,-0.12,-3.14,3.798,4.588,5.543,440952.4,424754.0,439435.2,3.99
2008-09-12,3.59,4.02,3.82,3.37,600330.0,0.23,6.41,3.864,4.82,5.762,466142.8,479333.5,460655.5,8.63
2008-09-05,3.85,4.05,3.59,3.58,469340.0,-0.27,-7.0,4.172,5.02,5.947,427831.6,459993.9,454289.95,6.74
2008-08-29,4.04,4.08,3.86,3.55,383805.0,-0.16,-3.98,4.666,5.171,6.074,404374.0,451406.5,442277.05,5.51
2008-08-22,4.08,4.17,4.02,3.4,473470.0,-0.01,-0.25,5.098,5.286,6.264,430586.0,447952.5,440456.8,6.8
2008-08-15,5.25,5.25,4.03,3.87,403769.0,-1.33,-24.81,5.378,5.437,6.424,408555.6,419653.9,429871.8,5.8
2008-08-08,6.02,6.07,5.36,5.36,408774.0,-0.7,-11.55,5.776,5.749,6.666,492524.2,407686.6,427521.0,5.87
2008-08-01,6.01,6.15,6.06,5.5,352052.0,0.04,0.66,5.868,5.929,6.871,492156.2,395666.3,431114.0,5.06
2008-07-25,5.6,6.31,6.02,5.6,514865.0,0.6,11.07,5.676,6.019,7.088,498439.0,396471.3,426295.4,7.4
2008-07-18,5.9,6.22,5.42,5.05,363318.0,-0.6,-9.97,5.474,6.23,7.358,465319.0,412923.5,427750.6,5.22
2008-07-11,6.05,6.48,6.02,5.85,823612.0,0.2,3.44,5.496,6.497,7.633,430752.2,454116.4,422962.6,11.83
2008-07-04,5.1,5.82,5.82,4.89,406934.0,0.72,14.12,5.722,6.704,7.879,322849.0,441977.5,404351.3,5.85
2008-06-27,4.98,5.58,5.1,4.81,383466.0,0.09,1.8,5.99,6.874,8.154,299176.4,448586.0,393559.6,5.51
2008-06-20,5.58,5.7,5.01,4.51,349265.0,-0.52,-9.4,6.362,6.977,8.457,294503.6,433147.6,383807.6,5.02
2008-06-13,6.81,6.9,5.53,5.52,190484.0,-1.62,-22.66,6.986,7.241,8.717,360528.0,432961.1,395694.95,2.74
2008-06-06,7.16,7.29,7.15,6.9,284096.0,-0.01,-0.14,7.498,7.41,9.047,477480.6,440089.7,427847.0,4.08
2008-05-30,6.94,7.27,7.16,6.56,288571.0,0.2,2.87,7.686,7.582,9.366,561106.0,447355.4,461944.55,4.15
2008-05-23,8.12,8.12,6.96,6.71,360102.0,-1.17,-14.39,7.758,7.812,9.729,597995.6,466561.7,515598.35,5.17
2008-05-16,7.95,8.65,8.13,7.7,679387.0,0.04,0.49,7.592,8.157,10.106,571791.6,456119.5,543291.4,9.76
2008-05-09,8.28,8.69,8.09,7.37,775247.0,0.0,0.0,7.496,8.485,10.399,505394.2,442577.7,613976.45,11.14
2008-04-30,7.52,8.28,8.09,7.32,702223.0,0.57,7.58,7.322,8.769,10.729,402698.8,391808.8,631129.25,10.09
2008-04-25,6.69,7.52,7.52,5.57,473019.0,1.39,22.68,7.478,9.053,10.945,333604.8,366725.1,646416.1,6.8
2008-04-18,7.54,7.54,6.13,6.11,229082.0,-1.52,-19.87,7.866,9.433,11.159,335127.8,338533.2,646873.65,3.29
2008-04-11,7.1,8.22,7.65,6.91,347400.0,0.43,5.96,8.722,9.937,11.361,340447.4,334467.6,646237.6,4.99
2008-04-03,8.58,8.99,7.22,6.69,261770.0,-1.65,-18.6,9.474,10.193,11.501,379761.2,358428.8,648391.7,3.76
2008-03-28,9.65,10.06,8.87,8.1,356753.0,-0.59,-6.24,10.216,10.683,11.672,380918.8,415604.3,660741.9,5.13
2008-03-21,10.42,10.5,9.46,7.91,480634.0,-0.95,-9.13,10.628,11.149,11.741,399845.4,476533.7,663302.7,6.91
2008-03-14,11.42,11.49,10.41,10.2,255680.0,-1.0,-8.76,11.0,11.646,11.808,341938.6,564635.0,673287.4,3.67
2008-03-07,10.87,12.18,11.41,10.7,543969.0,0.48,4.39,11.152,12.055,11.797,328487.8,630463.3,701267.45,7.82
2008-02-29,11.0,11.1,10.93,10.21,267558.0,0.0,0.0,10.912,12.312,11.971,337096.4,785375.2,733100.5,3.84
2008-02-22,11.78,11.97,10.93,10.72,451386.0,-0.39,-3.44,11.15,12.689,12.109,450289.8,870449.7,784345.6,6.49
2008-02-15,10.9,11.55,11.32,10.87,191100.0,0.15,1.34,11.67,12.836,12.372,553222.0,926107.1,927180.55,2.75
2008-02-05,10.5,11.49,11.17,10.5,188426.0,0.96,9.4,12.292,12.885,12.503,787331.4,955214.1,988528.55,3.51
2008-02-01,12.24,12.4,10.21,10.1,587012.0,-1.91,-15.76,12.958,12.785,12.644,932438.8,958007.6,1059050.15,10.95
2008-01-25,13.5,13.5,12.12,10.7,833525.0,-1.41,-10.42,13.712,12.809,12.769,1233654.0,938354.6,1090122.05,15.55
2008-01-18,14.46,14.65,13.53,13.31,966047.0,-0.9,-6.24,14.228,12.661,12.852,1290609.6,905879.5,1121666.5,18.02
2008-01-11,14.46,15.12,14.43,14.02,1361647.0,-0.07,-0.48,14.002,12.332,12.892,1298992.2,850071.7,1200559.1,25.4
2008-01-04,13.94,14.94,14.5,13.81,913963.0,0.52,3.72,13.478,11.969,12.783,1123096.8,781939.8,1195035.75,17.05
2007-12-28,15.2,15.65,13.98,13.5,2093088.0,-0.72,-4.9,12.612,11.539,12.619,983576.4,772071.6,1215456.2,39.05
2007-12-21,12.54,14.7,14.7,12.18,1118303.0,2.3,18.55,11.906,11.63,12.515,643055.2,680825.8,1187697.9,20.86
2007-12-14,12.0,12.94,12.4,11.56,1007960.0,0.59,5.0,11.094,11.529,12.384,521149.4,698241.5,1233177.15,18.8
2007-12-07,10.15,11.81,11.81,10.05,482170.0,1.64,16.13,10.662,11.907,12.267,401151.2,928254.0,1224679.75,8.99
2007-11-30,10.6,10.7,10.17,9.95,216361.0,-0.28,-2.68,10.46,12.12,12.181,440782.8,1021843.0,1258480.55,4.04
2007-11-23,10.71,11.35,10.45,10.04,390482.0,-0.19,-1.79,10.466,12.502,12.181,560566.8,1160092.7,1327231.45,7.28
2007-11-16,10.26,11.19,10.64,10.15,508774.0,0.4,3.91,11.354,12.728,12.109,718596.4,1241889.5,1383953.0,9.49
2007-11-09,10.5,11.3,10.24,9.9,407969.0,-0.56,-5.18,11.964,13.042,12.188,875333.6,1337453.5,1446814.55,7.61
2007-11-02,10.19,11.76,10.8,10.19,680328.0,0.6,5.88,13.152,13.451,12.383,1455356.8,1551046.5,1554039.7,12.69
2007-10-26,13.59,13.59,10.2,10.02,815281.0,-4.69,-31.5,13.78,13.596,12.511,1602903.2,1608131.7,1679474.6,15.21
2007-10-18,13.71,15.2,14.89,12.99,1180630.0,1.2,8.77,14.538,13.698,12.65,1759618.6,1658840.8,1789495.0,22.02
2007-10-12,16.4,16.49,13.69,12.7,1292460.0,-2.49,-15.39,14.102,13.4,12.792,1765182.6,1694570.0,1897325.85,24.11
2007-09-28,14.0,17.5,16.18,13.98,3308085.0,2.24,16.07,14.12,13.238,12.859,1799573.4,1768112.8,1979681.0,61.71
2007-09-21,14.0,14.79,13.94,13.31,1418060.0,-0.05,-0.36,13.75,12.627,12.804,1646736.2,1521105.5,1983699.1,26.45
2007-09-14,12.65,14.45,13.99,12.2,1598858.0,1.28,10.07,13.412,12.242,12.888,1613360.2,1495118.1,2073745.3,29.83
2007-09-07,13.81,14.6,12.71,12.68,1208450.0,-1.07,-7.76,12.858,11.859,12.709,1558063.0,1494370.2,2112297.35,22.54
2007-08-31,14.58,14.61,13.78,13.0,1464414.0,-0.55,-3.84,12.698,11.49,12.544,1623957.4,1526016.5,2180745.1,27.32
2007-08-24,12.7,14.57,14.33,12.3,2543899.0,2.08,16.98,12.356,11.333,12.281,1736652.2,1556175.6,2201514.35,47.46
2007-08-17,11.1,12.25,12.25,10.64,1251180.0,1.03,9.18,11.504,11.314,11.935,1395474.8,1557032.9,2164363.05,23.34
2007-08-10,12.2,13.07,11.22,10.9,1322372.0,-0.69,-5.79,11.072,11.426,11.685,1376876.0,1750817.5,2184142.05,24.67
2007-08-03,12.06,12.99,11.91,11.35,1537922.0,-0.16,-1.33,10.86,11.601,11.467,1430677.4,1920149.2,2181269.1,28.69
