date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2010-05-14,27.06,28.48,27.92,26.15,2118939.75,1.05,3.91,29.592,32.687,34.077,1991835.92,1418189.06,1367208.38,4.24
2010-05-07,29.28,29.53,26.87,26.6,1603153.75,-3.0,-10.04,31.262,33.384,34.648,1731373.0,1303556.71,1321216.1,3.21
2010-04-30,29.53,29.96,29.87,27.99,1959879.75,0.36,1.22,33.246,34.166,35.281,1663002.95,1232611.06,1286437.97,3.92
2010-04-23,32.95,32.95,29.51,28.91,2823131.25,-4.28,-12.67,34.252,34.587,35.786,1388682.79,1091564.12,1275632.85,5.65
2010-04-16,35.89,35.94,33.79,33.73,1454075.12,-2.48,-6.84,35.488,34.988,36.172,947803.82,941178.66,1212721.01,2.91
2010-04-09,37.02,37.9,36.27,35.45,816625.12,-0.52,-1.41,35.782,34.825,36.491,844542.2,924544.19,1190299.47,1.63
2010-04-02,35.9,37.47,36.79,35.72,1261303.5,1.89,5.42,35.506,34.714,36.689,875740.43,1048963.71,1192648.82,2.52
2010-03-25,35.79,36.55,34.9,34.86,588278.94,-0.79,-2.21,35.086,34.494,36.873,802219.16,1182758.76,1182575.19,1.18
2010-03-19,35.2,36.29,35.69,34.3,618736.44,0.43,1.22,34.922,34.802,36.992,794445.45,1286120.04,1189751.57,1.24
2010-03-12,34.91,36.85,35.26,34.91,937767.0,0.37,1.06,34.488,35.264,37.172,934553.49,1314747.84,1211314.99,1.88
2010-03-05,34.7,36.1,34.89,34.57,972616.25,0.2,0.58,33.868,35.467,37.263,1004546.19,1316227.71,1220638.24,1.95
2010-02-26,33.73,34.86,34.69,32.45,893697.19,0.61,1.79,33.922,35.911,37.319,1222186.99,1338875.49,1186862.18,1.79
2010-02-12,33.58,34.32,34.08,32.81,549410.38,0.56,1.67,33.902,36.395,37.274,1563298.35,1340264.87,1172609.37,1.1
2010-02-05,32.01,33.84,33.52,31.0,1319276.62,1.36,4.23,34.682,36.984,37.241,1777794.62,1459701.59,1223213.2,2.64
2010-01-29,34.6,35.41,32.16,31.91,1287730.5,-3.0,-8.53,36.04,37.355,37.262,1694942.2,1484263.36,1229389.77,3.24
2010-01-22,34.49,35.45,35.16,33.38,2060820.25,0.57,1.65,37.066,38.156,37.468,1627909.22,1456054.75,1226258.64,5.18
2010-01-15,39.58,39.79,34.59,33.86,2599254.0,-3.39,-8.93,37.9,38.663,37.356,1455564.0,1336333.94,1234769.03,6.53
2010-01-08,40.65,40.65,37.98,37.27,1621891.75,-2.33,-5.78,38.888,39.252,37.175,1117231.4,1182391.63,1199795.18,4.08
2009-12-31,37.2,40.72,40.31,37.2,905014.5,3.02,8.1,39.286,39.182,37.141,1141608.55,1093383.09,1191945.69,2.27
2009-12-25,39.4,39.8,37.29,36.3,952565.62,-2.04,-5.19,38.67,39.08,36.971,1273584.52,1107882.14,1213784.62,2.39
2009-12-18,39.4,41.83,39.33,38.7,1199094.12,-0.2,-0.51,39.246,39.058,37.067,1284200.28,1125048.77,1226744.94,3.01
2009-12-11,39.94,40.82,39.53,39.53,907591.0,-0.44,-1.1,39.426,38.727,37.249,1217103.88,1034848.86,1247040.38,2.28
2009-12-04,37.98,40.1,39.97,37.0,1743777.5,2.74,7.36,39.616,38.153,37.222,1247551.85,1004953.86,1256971.38,4.38
2009-11-27,40.1,41.13,37.23,36.75,1564894.38,-2.94,-7.32,39.078,37.497,37.164,1045157.64,986724.81,1242132.95,3.93
2009-11-20,40.58,42.5,40.17,39.8,1005644.38,-0.06,-0.15,39.49,37.169,37.159,942179.76,974516.17,1229225.14,2.53
2009-11-13,40.55,41.09,40.23,38.27,863612.12,-0.25,-0.62,38.87,36.779,37.127,965897.26,996462.53,1229093.47,2.17
2009-11-06,36.68,41.45,40.48,36.51,1059830.88,3.2,8.58,38.028,36.048,36.915,852593.84,1133204.12,1234234.41,2.66
2009-10-30,39.58,39.59,37.28,36.37,731806.44,-2.01,-5.12,36.69,35.098,36.582,762355.86,1217198.73,1233264.97,1.84
2009-10-23,37.13,39.66,39.29,36.33,1050005.0,2.22,5.99,35.916,35.1,36.228,928291.98,1290508.29,1246908.64,2.64
2009-10-16,36.41,38.31,37.07,35.81,1124231.88,1.05,2.92,34.848,34.862,35.836,1006852.58,1319687.09,1267267.74,2.82
2009-10-09,33.85,36.1,36.02,33.58,297095.0,2.23,6.6,34.688,35.075,35.404,1027027.8,1328441.1,1245028.1,0.75
2009-09-30,33.25,34.22,33.79,31.66,608641.0,0.38,1.14,34.068,35.77,34.964,1413814.4,1459231.9,1281714.75,1.53
2009-09-25,33.26,34.85,33.41,31.61,1561487.0,-0.54,-1.59,33.506,36.29,34.66,1672041.6,1508988.9,1319096.6,3.92
2009-09-18,36.4,36.97,33.95,33.38,1442808.0,-2.32,-6.4,34.284,36.83,34.372,1652724.6,1497541.1,1337444.7,3.63
2009-09-11,33.05,36.67,36.27,32.6,1225108.0,3.35,10.18,34.876,37.148,33.889,1632521.6,1483934.1,1358626.75,3.08
2009-09-04,30.4,33.65,32.92,27.82,2231028.0,1.94,6.26,35.462,37.475,33.187,1629854.4,1461724.4,1366377.15,5.61
2009-08-28,37.8,37.8,30.98,30.1,1899777.0,-6.32,-16.94,37.472,37.782,32.687,1504649.4,1335264.7,1370776.55,4.77
2009-08-21,36.2,38.6,37.3,34.0,1464902.0,0.39,1.06,39.074,38.065,32.296,1345936.2,1249331.2,1336615.75,3.68
2009-08-14,39.66,39.9,36.91,35.85,1341793.0,-2.29,-5.84,39.376,37.356,31.639,1342357.6,1203309.0,1351550.65,3.37
2009-08-07,43.04,43.35,39.2,38.5,1211772.0,-3.77,-8.77,39.42,36.809,30.941,1335346.6,1214848.4,1391686.35,3.04
2009-07-31,39.02,43.48,42.97,37.58,1605003.0,3.98,10.21,39.488,35.733,30.03,1293594.4,1161615.1,1468550.5,4.03
2009-07-24,39.0,39.98,38.99,38.09,1106211.0,0.18,0.46,38.092,34.157,28.87,1165880.0,1104197.6,1515224.7,2.78
2009-07-17,36.9,39.77,38.81,36.0,1447009.0,1.68,4.53,37.056,33.029,27.909,1152726.2,1129204.3,1589862.9,3.64
2009-07-10,39.52,40.0,37.13,36.0,1306738.0,-2.41,-6.09,35.336,31.914,26.892,1064260.4,1177348.3,1654274.95,3.28
2009-07-03,36.0,40.0,39.54,35.97,1003011.0,3.55,9.86,34.198,30.63,25.985,1094350.2,1233319.4,1694866.5,2.52
2009-06-26,34.1,36.14,35.99,33.13,966431.0,2.18,6.45,31.978,28.899,24.984,1029635.8,1271029.9,1731000.95,2.43
2009-06-19,30.28,34.34,33.81,29.9,1040442.0,3.6,11.92,30.222,27.592,24.191,1042515.2,1406288.4,1747476.9,2.61
2009-06-12,31.21,32.5,30.21,30.0,1004680.0,-1.23,-3.91,29.002,26.527,23.435,1105682.4,1423900.3,1770511.55,2.52
2009-06-05,28.71,32.1,31.44,28.71,1457187.0,3.0,10.55,28.492,25.921,22.824,1290436.2,1499792.3,1843372.5,3.66
2009-05-27,26.39,28.86,28.44,26.3,679439.0,1.23,4.52,27.062,25.073,22.021,1372288.6,1568524.3,1829367.1,1.71
2009-05-22,28.15,29.29,27.21,26.88,1030828.0,-0.5,-1.8,25.82,24.326,21.344,1512424.0,1775485.9,1853196.75,2.59
2009-05-15,28.0,29.57,27.71,27.05,1356278.0,0.05,0.18,24.962,23.583,20.809,1770061.6,1926251.8,1896591.65,3.41
2009-05-08,24.4,27.9,27.66,24.15,1928449.0,3.37,13.87,24.052,22.788,20.215,1742118.2,2050521.5,1959750.85,4.85
2009-04-30,22.41,24.54,24.29,21.2,1866449.0,2.06,9.27,23.35,21.869,19.602,1709148.4,2131201.6,1954285.8,4.69
2009-04-24,22.9,23.65,22.23,22.19,1380116.0,-0.69,-3.01,23.084,21.34,19.062,1764760.0,2156413.6,1937377.25,3.47
2009-04-17,23.3,23.55,22.92,22.5,2319016.0,-0.24,-1.04,22.832,21.068,18.714,2038547.8,2190972.0,1992372.35,5.83
2009-04-10,24.18,24.65,23.16,21.9,1216561.0,-0.99,-4.1,22.204,20.789,18.367,2082442.0,2088665.4,2012991.6,3.06
2009-04-03,22.92,24.7,24.15,21.88,1763600.0,1.19,5.18,21.524,20.342,17.9,2358924.8,2117122.8,2026726.2,4.43
2009-03-27,20.85,23.56,22.96,20.85,2144507.0,1.99,9.49,20.388,19.726,17.311,2553254.8,2186952.7,2002028.0,5.39
2009-03-20,19.6,21.73,20.97,19.23,2749055.0,1.19,6.02,19.596,18.968,16.804,2548067.2,2090209.9,1962832.6,6.91
2009-03-13,20.0,20.69,19.78,18.68,2538487.0,0.02,0.1,19.304,18.362,16.45,2343396.2,1930907.6,1899734.1,6.38
2009-03-06,18.4,20.2,19.76,17.35,2598975.0,1.29,6.98,19.374,18.034,16.133,2094888.8,1866931.5,1829621.55,6.53
2009-02-27,18.79,19.9,18.47,17.69,2735250.0,-0.53,-2.79,19.16,17.642,15.966,1875320.8,1868980.2,1816220.95,6.87
2009-02-20,19.7,20.65,19.0,18.32,2118569.0,-0.51,-2.61,19.064,17.335,15.833,1820650.6,1777370.0,1762108.2,5.32
2009-02-13,20.6,20.77,19.51,18.6,1725700.0,-0.62,-3.08,18.34,16.783,15.724,1632352.6,1718340.9,1696302.5,4.34
2009-02-06,18.75,20.7,20.13,18.16,1295950.0,1.44,7.71,17.42,16.36,15.696,1518419.0,1793772.7,1648189.65,3.26
2009-01-23,18.25,19.4,18.69,17.8,1501135.0,0.7,3.89,16.694,15.944,15.794,1638974.2,1937317.8,1617335.1,3.77
2009-01-16,15.32,18.5,17.99,14.8,2461899.0,2.61,16.97,16.124,15.457,15.974,1862639.6,1936329.6,1592110.8,6.19
2009-01-09,14.87,16.15,15.38,14.71,1177079.0,0.47,3.15,15.606,14.896,16.219,1734089.4,1817103.3,1495641.75,2.96
2008-12-26,16.54,16.58,14.91,14.85,1156032.0,-1.59,-9.64,15.226,14.639,16.675,1804329.2,1835455.3,1471614.75,2.9
2008-12-19,16.26,17.09,16.5,15.4,1898726.0,0.66,4.17,15.3,14.537,17.219,2069126.4,1868560.6,1455039.7,4.77
2008-12-12,15.55,17.38,15.84,15.55,2619462.0,0.44,2.86,15.194,14.232,17.72,2235661.4,1792311.6,1405750.4,6.58
2008-12-05,13.5,15.8,15.4,13.16,1819148.0,1.92,14.24,14.79,14.29,18.133,2010019.6,1763461.7,1316968.7,4.57
2008-11-28,15.15,15.55,13.48,13.4,1528278.0,-1.8,-11.78,14.186,14.331,18.752,1900117.2,1746846.4,1271410.95,3.84
2008-11-21,15.8,16.31,15.28,14.49,2480018.0,-0.69,-4.32,14.052,14.665,19.335,1866581.4,1674264.1,1231494.75,6.23
2008-11-14,14.18,16.1,15.97,14.0,2731401.0,2.15,15.56,13.774,15.031,19.833,1667994.8,1502606.6,1138663.85,6.86
2008-11-07,12.25,14.22,13.82,12.22,1491253.0,1.44,11.63,13.27,15.643,20.313,1348961.8,1297352.4,1047103.85,3.75
2008-10-31,12.48,12.98,12.38,11.47,1269636.0,-0.43,-3.36,13.79,16.49,21.004,1516903.8,1247892.0,1003721.2,3.19
2008-10-24,13.84,14.87,12.81,12.68,1360599.0,-1.08,-7.78,14.476,17.541,22.09,1593575.6,1174180.2,962530.25,3.42
2008-10-17,13.35,15.58,13.89,13.25,1487085.0,0.44,3.27,15.278,18.71,23.175,1481946.8,1107774.2,930529.15,3.74
2008-10-10,15.9,15.9,13.45,13.11,1136236.0,-2.97,-18.09,16.288,19.901,24.203,1337218.4,1041518.8,890389.55,2.85
2008-09-26,17.39,17.39,16.42,15.1,2330963.0,0.61,3.86,18.016,21.208,25.367,1245743.0,1019189.2,896344.0,5.86
2008-09-19,16.01,16.05,15.81,13.05,1652995.0,-1.01,-6.0,19.19,21.976,26.317,978880.2,870475.7,852613.0,4.15
2008-09-12,18.96,19.1,16.82,16.76,802455.0,-2.12,-11.19,20.606,23.172,27.567,754784.8,795975.5,807924.85,2.02
2008-09-05,21.88,21.88,18.94,18.6,763443.0,-3.15,-14.26,22.142,24.005,28.724,733601.6,788725.4,887772.95,1.92
2008-08-29,22.44,22.67,22.09,20.91,678859.0,-0.2,-0.9,23.514,24.634,29.509,745819.2,774721.1,901019.7,1.71
2008-08-22,22.95,25.06,22.29,21.9,996649.0,-0.6,-2.62,24.4,24.982,30.284,792635.4,796855.3,915944.1,2.5
2008-08-15,24.2,24.88,22.89,21.79,532518.0,-1.61,-6.57,24.762,25.518,31.067,762071.2,759550.4,941167.0,1.34
2008-08-08,25.41,26.0,24.5,23.95,696539.0,-1.3,-5.04,25.738,26.639,31.738,837166.2,750880.3,993247.25,1.75
2008-08-01,26.77,27.38,25.8,24.27,824531.0,-0.72,-2.71,25.868,27.639,32.269,843849.2,753284.1,1032466.75,2.07
2008-07-25,24.16,26.96,26.52,24.01,912940.0,2.42,10.04,25.754,28.505,32.636,803623.0,739260.3,1057388.25,2.29
2008-07-18,27.44,28.24,24.1,23.55,843828.0,-3.67,-13.22,25.564,29.526,33.365,801075.2,773498.8,1055746.45,2.12
2008-07-11,25.2,28.25,27.77,25.2,907993.0,2.62,10.42,26.274,30.658,34.372,757029.6,834750.3,1050799.05,2.28
2008-07-04,24.85,25.99,25.15,23.85,729954.0,-0.08,-0.32,27.54,31.961,35.029,664594.4,819874.2,1034306.65,1.83
2008-06-27,24.68,27.2,25.23,24.41,623400.0,-0.34,-1.33,29.41,33.442,35.921,662719.0,986820.5,1016660.2,1.57
2008-06-20,27.88,28.29,25.57,23.82,900201.0,-2.08,-7.52,31.256,34.383,36.983,674897.6,1027318.3,1031650.45,2.26
2008-06-13,32.0,32.66,27.65,27.2,623600.0,-6.45,-18.91,33.488,35.586,37.751,745922.4,1035032.9,1024880.55,1.57
2008-06-06,34.39,34.98,34.1,33.26,445817.0,-0.4,-1.16,35.042,36.616,38.817,912471.0,1122783.6,1030370.15,1.12
2008-05-30,34.3,34.84,34.5,32.51,720577.0,0.04,0.12,36.382,36.837,39.762,975154.0,1235614.2,1042020.85,1.81
2008-05-23,36.35,37.13,34.46,34.15,684293.0,-2.27,-6.18,37.474,36.899,41.087,1310922.0,1311649.4,1037859.9,1.72
2008-05-16,34.9,37.97,36.73,33.78,1255325.0,1.31,3.7,37.51,36.766,41.899,1379739.0,1375516.2,1017837.5,3.15
2008-05-09,41.33,41.38,35.42,34.88,1456343.0,-5.38,-13.19,37.684,37.203,42.655,1324143.4,1337994.1,982172.6,3.66
2008-04-30,38.98,41.38,40.8,38.56,759232.0,0.84,2.1,38.19,38.086,43.34,1333096.2,1266847.8,932901.15,1.91
2008-04-25,37.99,41.41,39.96,32.71,2399417.0,5.32,15.36,37.292,38.096,43.837,1496074.4,1248739.1,935984.75,6.03
2008-04-18,36.9,36.98,34.64,32.0,1028378.0,-2.96,-7.87,36.324,38.4,44.746,1312376.8,1046499.9,827374.45,2.58
2008-04-11,37.5,39.28,37.6,35.88,977347.0,-0.35,-0.92,36.022,39.582,45.839,1371293.4,1035982.6,789683.45,2.46
2008-04-03,35.06,39.0,37.95,34.8,1501107.0,1.64,4.52,36.722,39.916,46.639,1351844.8,1014728.2,759310.15,3.77
2008-03-28,35.58,36.31,36.31,30.11,1574123.0,1.19,3.39,37.982,41.017,47.429,1200599.4,937956.7,702309.2,3.96
2008-03-21,32.98,36.57,35.12,31.43,1480929.0,1.99,6.01,38.9,42.686,48.592,1001403.8,848427.5,632945.85,3.72
2008-03-14,40.81,41.0,33.13,32.7,1322961.0,-7.97,-19.39,40.476,45.274,50.011,780623.0,764070.4,578450.5,3.32
2008-03-07,43.75,44.96,41.1,40.95,880104.0,-3.15,-7.12,43.142,47.031,51.709,700671.8,660158.8,528592.1,2.21
2008-02-29,40.93,44.96,44.25,39.97,744880.0,3.35,8.19,43.11,48.106,52.669,677611.6,626351.1,496384.45,1.87
2008-02-22,45.4,46.1,40.9,40.0,578145.0,-2.1,-4.88,44.052,48.593,53.678,675314.0,598954.5,483100.8,1.45
2008-02-15,44.85,47.29,43.0,42.85,377025.0,-3.46,-7.45,46.472,49.578,54.457,695451.2,623230.4,473510.4,0.95
2008-02-05,41.95,47.5,46.46,41.7,923205.0,5.52,13.48,50.072,51.092,54.952,747517.8,608249.0,486722.45,2.32
2008-02-01,48.0,48.0,40.94,39.12,764803.0,-8.02,-16.38,50.92,52.096,55.499,619645.8,543384.3,467303.7,10.91
2008-01-25,52.3,53.24,48.96,45.0,733392.0,-4.04,-7.62,53.102,53.362,56.252,575090.6,503892.1,455039.1,10.46
2008-01-18,61.1,61.95,53.0,50.77,678831.0,-8.0,-13.12,53.134,53.841,56.718,522595.0,466661.7,446709.9,9.68
2008-01-11,50.78,61.6,61.0,49.98,637358.0,10.3,20.32,52.684,54.497,56.952,551009.6,417464.2,441342.0,9.09
2008-01-04,51.91,52.28,50.7,48.69,283845.0,-1.15,-2.22,52.112,54.748,56.242,468980.2,392830.6,437493.2,4.05
2007-12-28,49.87,52.59,51.85,48.5,542027.0,2.73,5.56,53.272,56.387,56.105,467122.8,397025.4,457413.3,7.73
2007-12-21,50.05,50.28,49.12,46.38,470914.0,-1.63,-3.21,53.622,57.232,55.862,432693.6,366417.8,467001.95,6.72
2007-12-14,56.49,57.15,50.75,48.9,820904.0,-7.39,-12.71,54.548,58.763,55.465,410728.4,367247.1,478557.95,11.71
2007-12-07,55.88,58.6,58.14,55.8,227211.0,1.64,2.9,56.31,59.336,55.053,283918.8,323790.4,476574.6,3.24
2007-11-30,54.5,58.11,56.5,52.1,274558.0,2.9,5.41,57.384,58.812,54.046,316681.0,365195.9,491272.9,3.92
2007-11-23,54.19,55.1,53.6,50.98,369881.0,-0.15,-0.28,59.502,58.901,52.931,326928.0,391223.1,500169.1,5.28
2007-11-16,57.56,59.56,53.75,53.1,361088.0,-5.81,-9.76,60.842,59.141,52.005,300142.0,406186.1,547183.6,5.15
2007-11-09,62.37,64.0,59.56,58.26,186856.0,-3.95,-6.22,62.978,59.595,50.945,323765.8,426758.1,595072.9,2.67
2007-11-02,67.8,70.5,63.51,63.3,391022.0,-3.58,-5.34,62.362,59.406,49.547,363662.0,465219.8,656022.05,5.58
2007-10-26,59.5,68.5,67.09,58.5,325793.0,6.79,11.26,60.24,57.735,47.751,413710.8,482155.8,696055.25,4.65
2007-10-18,64.0,66.89,60.3,60.0,235951.0,-4.13,-6.41,58.3,55.823,45.893,455518.2,517801.2,749425.25,3.37
2007-10-12,57.6,66.18,64.43,57.03,479207.0,7.95,14.08,57.44,54.492,44.396,512230.2,567586.1,796271.35,6.84
2007-09-28,52.9,56.88,56.48,51.5,386337.0,3.58,6.77,56.212,52.167,42.652,529750.4,589868.8,838408.5,5.51
2007-09-21,57.05,59.4,52.9,52.0,641266.0,-4.49,-7.82,56.45,50.769,41.348,566777.6,629358.8,892622.7,9.15
2007-09-14,55.9,59.8,57.39,55.01,534830.0,1.39,2.48,55.23,49.279,40.282,550600.8,617349.9,892788.8,7.63
2007-09-07,58.29,60.5,56.0,54.79,519511.0,-2.29,-3.93,53.346,46.961,39.014,580084.2,609115.1,899739.2,7.41
2007-08-31,57.6,62.8,58.29,55.96,566808.0,0.62,1.07,51.544,44.869,37.815,622942.0,688181.1,917657.0,8.09
2007-08-24,48.25,57.67,57.67,48.25,571473.0,10.87,23.23,48.122,42.295,36.312,649987.2,763387.7,936659.95,8.15
2007-08-17,47.83,50.0,46.8,45.88,560382.0,-1.17,-2.44,45.088,39.687,34.79,691940.0,846824.3,989698.5,7.99
2007-08-10,47.16,48.99,47.97,44.81,682247.0,0.98,2.09,43.328,37.767,33.696,684099.0,909954.7,1002810.6,9.73
2007-08-03,40.9,47.08,46.99,40.0,733800.0,5.81,14.11,40.576,35.962,32.478,638146.0,981049.3,993083.35,10.47
