date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-09-04,9.0,9.34,9.19,8.6,131698.0,0.26,2.91,8.512,8.744,8.373,105056.4,122958.8,116199.7,18.65
2009-08-28,8.09,8.93,8.93,8.01,131445.0,0.82,10.11,8.418,8.75,8.226,111694.6,120898.9,115416.85,18.61
2009-08-21,7.47,8.25,8.11,7.44,88952.0,0.28,3.58,8.49,8.855,8.077,121401.4,115606.1,113244.55,12.59
2009-08-14,8.52,8.71,7.83,7.72,74041.0,-0.67,-7.88,8.644,9.06,7.967,131714.8,117730.1,114864.15,10.48
2009-08-07,8.73,8.98,8.5,8.36,99146.0,-0.22,-2.52,8.904,9.097,7.868,141259.8,117544.0,115261.35,14.04
2009-07-31,9.3,9.75,8.72,8.48,164889.0,-0.57,-6.14,8.976,9.03,7.718,140861.2,112817.0,113825.5,23.35
2009-07-24,8.88,9.35,9.29,8.65,179979.0,0.41,4.62,9.082,8.933,7.546,130103.2,106506.5,109053.95,25.48
2009-07-17,9.11,9.39,8.88,8.73,140519.0,-0.25,-2.74,9.22,8.744,7.341,109810.8,104059.6,104231.85,19.9
2009-07-10,8.85,9.26,9.13,8.6,121766.0,0.27,3.05,9.476,8.526,7.162,103745.4,101645.2,106895.9,17.24
2009-07-03,9.16,9.35,8.86,8.69,97153.0,-0.39,-4.22,9.29,8.235,6.995,93828.2,97877.5,109090.55,13.76
2009-06-26,10.17,10.17,9.25,8.96,111099.0,-0.73,-7.32,9.084,8.002,6.79,84772.8,109440.6,108565.4,15.73
2009-06-19,10.17,10.62,9.98,9.53,78517.0,-0.18,-1.77,8.784,7.701,6.547,82909.8,109934.8,105676.95,11.12
2009-06-12,8.2,10.32,10.16,8.15,110192.0,1.96,23.9,8.268,7.299,6.251,98308.4,110883.0,104662.55,15.6
2009-06-05,8.19,8.41,8.2,7.87,72180.0,0.37,4.72,7.576,6.873,5.94,99545.0,111998.2,101514.65,10.22
2009-05-27,7.36,7.83,7.83,7.34,51876.0,0.08,1.03,7.18,6.638,5.721,101926.8,112978.7,100692.3,7.35
2009-05-22,7.77,8.4,7.75,7.6,101784.0,0.35,4.73,6.92,6.405,5.507,134108.4,114834.0,100015.0,14.41
2009-05-15,6.79,7.4,7.4,6.72,155510.0,0.7,10.45,6.618,6.159,5.31,136959.8,111601.4,96907.75,22.02
2009-05-08,6.11,6.7,6.7,6.11,116375.0,0.48,7.72,6.33,5.938,5.124,123457.6,104404.1,93289.45,17.43
2009-04-30,6.39,6.58,6.22,5.83,84089.0,-0.31,-4.75,6.17,5.797,4.968,124451.4,112146.6,90561.0,12.59
2009-04-24,6.25,6.96,6.53,6.2,212784.0,0.29,4.65,6.096,5.754,4.826,124030.6,120303.6,88788.1,31.86
2009-04-17,6.08,6.37,6.24,5.9,116041.0,0.28,4.7,5.89,5.578,4.659,95559.6,107690.2,80083.1,17.38
2009-04-10,5.89,6.11,5.96,5.69,87999.0,0.06,1.02,5.7,5.392,4.51,86243.0,101419.1,75502.8,13.18
2009-04-03,5.84,6.38,5.9,5.84,121344.0,0.05,0.85,5.546,5.202,4.357,85350.6,98442.1,72706.2,18.17
2009-03-27,5.5,5.98,5.85,5.41,81985.0,0.35,6.36,5.424,5.006,4.217,99841.8,91031.1,68669.6,12.28
2009-03-20,5.25,5.75,5.5,5.1,70429.0,0.21,3.97,5.412,4.803,4.11,116576.6,88405.9,66750.95,10.55
2009-03-13,5.11,5.68,5.29,4.91,69458.0,0.1,1.93,5.266,4.609,4.006,119820.8,85196.0,64163.0,10.4
2009-03-06,5.2,5.53,5.19,4.88,83537.0,-0.1,-1.89,5.084,4.46,3.913,116595.2,82214.1,62687.95,12.51
2009-02-27,6.06,6.38,5.29,5.29,193800.0,-0.5,-8.64,4.858,4.309,3.836,111533.6,82174.8,62710.85,29.02
2009-02-20,4.77,5.79,5.79,4.75,165659.0,1.02,21.38,4.588,4.139,3.738,82220.4,68975.4,53982.7,24.81
2009-02-13,4.4,4.79,4.77,4.32,86650.0,0.39,8.9,4.194,3.897,3.618,60235.2,57272.6,46882.9,12.97
2009-02-06,4.0,4.43,4.38,4.0,53330.0,0.32,7.88,3.952,3.739,3.583,50571.2,52476.0,43251.35,7.99
2009-01-23,3.91,4.12,4.06,3.77,58229.0,0.12,3.05,3.836,3.628,3.589,47833.0,49586.5,42145.6,8.72
2009-01-16,3.8,4.06,3.94,3.66,47234.0,0.12,3.14,3.76,3.512,3.643,52816.0,46970.3,40029.85,7.07
2009-01-09,3.4,3.86,3.82,3.35,55733.0,0.26,7.3,3.69,3.428,3.722,55730.4,46308.1,38672.15,8.35
2008-12-26,3.73,3.84,3.56,3.35,38330.0,-0.24,-6.32,3.6,3.416,3.833,54310.0,45096.0,36468.1,5.74
2008-12-19,3.65,3.89,3.8,3.47,39639.0,0.12,3.26,3.526,3.403,3.976,54380.8,43130.0,35941.2,5.94
2008-12-12,3.58,3.97,3.68,3.58,83144.0,0.09,2.51,3.42,3.366,4.125,51340.0,43161.8,35397.6,12.45
2008-12-05,3.38,3.66,3.59,3.3,61806.0,0.22,6.53,3.264,3.362,4.262,41124.6,43246.9,32612.5,9.25
2008-11-28,3.17,3.62,3.37,3.11,48631.0,0.18,5.64,3.166,3.337,4.395,36885.8,38990.0,31076.65,7.28
2008-11-21,3.32,3.47,3.19,3.06,38684.0,-0.08,-2.45,3.232,3.339,4.515,35882.0,36493.2,29593.45,5.79
2008-11-14,2.9,3.28,3.27,2.88,24435.0,0.37,12.76,3.28,3.427,4.627,31879.2,34026.7,29189.65,3.66
2008-11-07,3.0,3.1,2.9,2.62,32067.0,-0.2,-6.45,3.312,3.55,4.724,34983.6,34704.7,29977.5,4.8
2008-10-31,3.7,3.76,3.1,3.1,40612.0,-0.6,-16.22,3.46,3.774,4.854,45369.2,33089.4,29530.95,6.08
2008-10-24,3.42,3.76,3.7,3.41,43612.0,0.27,7.87,3.508,4.016,5.027,41094.2,31036.2,30028.45,6.53
2008-10-17,3.26,3.57,3.43,3.26,18670.0,0.0,0.0,3.446,4.249,5.159,37104.4,27840.2,29172.55,2.8
2008-10-10,3.49,3.79,3.43,3.39,39957.0,-0.21,-5.77,3.574,4.549,5.3,36174.2,28752.4,29928.35,5.98
2008-09-26,3.51,3.64,3.64,3.19,83995.0,0.3,8.98,3.788,4.884,5.46,34425.8,27633.4,30566.8,12.58
2008-09-19,3.3,3.34,3.34,3.1,19237.0,-0.05,-1.48,4.088,5.161,5.6,20809.6,21978.1,28732.0,2.88
2008-09-12,4.06,4.07,3.39,3.3,23663.0,-0.68,-16.71,4.524,5.452,5.756,20978.2,23163.3,29626.65,3.54
2008-09-05,4.49,4.49,4.07,4.03,14019.0,-0.43,-9.56,5.052,5.691,5.887,18576.0,22693.7,30772.15,2.1
2008-08-29,5.1,5.26,4.5,4.4,31215.0,-0.64,-12.45,5.524,5.826,5.966,21330.6,24352.6,31303.4,4.67
2008-08-22,5.42,5.59,5.14,4.85,15914.0,-0.38,-6.88,5.98,5.898,6.065,20841.0,25250.3,31403.85,2.38
2008-08-15,5.95,5.95,5.52,5.17,20080.0,-0.51,-8.46,6.234,5.934,6.106,23146.6,25972.5,32305.8,3.01
2008-08-08,6.24,6.44,6.03,5.95,11652.0,-0.4,-6.22,6.38,6.038,6.19,25348.4,29020.7,33645.9,1.74
2008-08-01,6.75,6.89,6.43,6.05,27792.0,-0.35,-5.16,6.33,6.068,6.283,26811.4,30504.9,35800.5,4.16
2008-07-25,6.35,6.85,6.78,6.16,28767.0,0.37,5.77,6.128,6.051,6.404,27374.6,31104.3,36712.95,4.31
2008-07-18,6.12,6.56,6.41,5.94,27442.0,0.16,2.56,5.816,6.035,6.518,29659.6,33500.2,38384.3,4.11
2008-07-11,5.9,6.41,6.25,5.82,31089.0,0.47,8.13,5.634,6.038,6.642,28798.4,35485.9,39400.0,4.66
2008-07-04,5.33,5.92,5.78,5.3,18967.0,0.36,6.64,5.696,6.06,6.763,32693.0,36090.0,40476.1,2.84
2008-06-27,5.12,5.89,5.42,5.1,30608.0,0.2,3.83,5.806,6.083,6.928,34198.4,38850.6,40832.95,4.58
2008-06-20,5.31,5.96,5.22,5.03,40192.0,-0.28,-5.09,5.974,6.106,7.103,34834.0,38254.2,40067.75,6.02
2008-06-13,6.35,6.4,5.5,5.5,23136.0,-1.06,-16.16,6.254,6.232,7.264,37340.8,37557.4,41862.75,3.46
2008-06-06,6.39,6.88,6.56,6.25,50562.0,0.23,3.63,6.442,6.278,7.441,42173.4,38639.1,45224.95,7.57
2008-05-30,6.15,6.56,6.33,6.0,26494.0,0.07,1.12,6.424,6.341,7.618,39487.0,38271.1,50733.6,3.97
2008-05-23,6.67,6.77,6.26,6.02,33786.0,-0.36,-5.44,6.36,6.498,7.84,43502.8,41096.1,54484.45,5.06
2008-05-16,6.44,6.99,6.62,6.15,52726.0,0.18,2.79,6.238,6.756,8.051,41674.4,42321.6,56459.05,7.89
2008-05-09,6.4,6.97,6.44,6.12,47299.0,-0.03,-0.46,6.21,7.001,8.227,37774.0,43268.4,59138.35,7.58
2008-04-30,5.99,6.53,6.47,5.85,37130.0,0.46,7.65,6.114,7.246,8.358,35104.8,43314.1,58590.6,5.95
2008-04-25,5.93,6.05,6.01,5.01,46573.0,0.36,6.37,6.258,7.466,8.48,37055.2,44862.2,58933.0,7.47
2008-04-18,6.38,6.42,5.65,5.65,24644.0,-0.83,-12.81,6.636,7.773,8.634,38689.4,42815.3,58377.8,3.95
2008-04-11,6.0,6.64,6.48,6.0,33224.0,0.52,8.72,7.274,8.099,8.76,42968.8,41881.3,60009.5,5.33
2008-04-03,7.05,7.13,5.96,5.86,33953.0,-1.23,-17.11,7.792,8.295,8.926,48762.8,46168.1,62909.45,5.44
2008-03-28,7.85,8.03,7.19,7.01,46882.0,-0.71,-8.99,8.378,8.604,9.081,51523.4,51810.8,65042.2,7.52
2008-03-21,8.85,9.17,7.9,7.37,54744.0,-0.94,-10.63,8.674,8.895,9.164,52669.2,63196.1,65757.65,8.78
2008-03-14,8.98,9.06,8.84,8.36,46041.0,-0.23,-2.54,8.91,9.182,9.198,46941.2,67872.8,67379.25,7.38
2008-03-07,8.95,9.22,9.07,8.66,62194.0,0.18,2.02,8.924,9.345,9.163,40793.8,70596.5,68180.65,9.97
2008-02-29,8.52,8.94,8.89,8.32,47756.0,0.22,2.54,8.798,9.453,9.182,43573.4,75008.3,70150.0,7.66
2008-02-22,9.22,9.35,8.67,8.56,52611.0,-0.41,-4.51,8.83,9.47,9.222,52098.2,73867.1,77183.3,8.44
2008-02-15,8.96,9.37,9.08,8.49,26104.0,0.17,1.91,9.116,9.494,9.341,73723.0,73003.8,86601.95,4.19
2008-02-05,8.55,9.08,8.91,8.55,15304.0,0.47,5.57,9.454,9.494,9.463,88804.4,73940.3,92878.95,2.45
2008-02-01,9.07,9.13,8.44,8.15,76092.0,-0.61,-6.74,9.766,9.421,9.501,100399.2,78137.7,99968.35,12.2
2008-01-25,10.07,10.09,9.05,8.64,90380.0,-1.05,-10.4,10.108,9.556,9.519,106443.2,79650.8,102094.15,14.49
2008-01-18,11.13,11.17,10.1,9.61,160735.0,-0.67,-6.22,10.11,9.558,9.505,95636.0,78273.6,108617.25,25.77
2008-01-11,10.47,10.89,10.77,9.8,101511.0,0.3,2.87,9.872,9.433,9.462,72284.6,68319.2,104719.05,16.28
2008-01-04,10.48,10.77,10.47,10.01,73278.0,0.32,3.15,9.534,9.213,9.304,59076.2,66885.7,108733.95,11.75
2007-12-28,9.2,10.15,10.15,8.98,106312.0,1.09,12.03,9.076,8.98,9.106,55876.2,65764.8,115860.7,17.05
2007-12-21,8.89,9.15,9.06,8.5,36344.0,0.15,1.68,9.004,8.911,8.914,52858.4,65291.7,119080.75,5.83
2007-12-14,8.95,9.69,8.91,8.61,43978.0,-0.17,-1.87,9.006,8.974,8.747,60911.2,80499.5,123620.5,7.05
2007-12-07,8.18,9.19,9.08,7.85,35469.0,0.9,11.0,8.994,9.187,8.571,64353.8,100200.1,127977.55,5.69
2007-11-30,9.99,10.0,8.18,8.1,57278.0,-1.61,-16.45,8.892,9.432,8.361,74695.2,111817.6,132356.4,9.18
2007-11-23,9.3,10.09,9.79,9.08,91223.0,0.72,7.94,8.884,9.581,8.19,75653.4,121799.0,136202.4,14.63
2007-11-16,8.85,9.41,9.07,8.85,76608.0,0.22,2.49,8.818,9.481,7.944,77725.0,124537.5,138127.0,12.28
2007-11-09,8.5,9.38,8.85,8.16,61191.0,0.28,3.27,8.942,9.452,7.786,100087.8,138960.9,144545.75,9.81
2007-11-02,7.78,8.95,8.57,7.55,87176.0,0.43,5.28,9.38,9.491,7.672,136046.4,141118.9,151769.85,13.98
2007-10-25,8.88,8.99,8.14,8.14,62069.0,-1.32,-13.95,9.972,9.394,7.588,148940.0,150582.2,157217.05,9.95
2007-10-18,9.5,9.98,9.46,8.89,101581.0,-0.23,-2.37,10.278,9.232,7.574,167944.6,165956.6,164635.0,16.29
2007-10-12,11.35,11.35,9.69,9.65,188422.0,-1.35,-12.23,10.144,8.916,7.566,171350.0,172869.8,175084.95,30.21
2007-09-28,11.53,13.26,11.04,10.91,240984.0,-0.49,-4.25,9.962,8.519,7.526,177834.0,166741.5,179536.1,38.64
2007-09-21,9.65,12.34,11.53,9.43,151644.0,1.86,19.23,9.602,7.955,7.393,146191.4,155755.0,184197.1,24.31
2007-09-14,8.45,10.02,9.67,8.41,157092.0,0.88,10.01,8.816,7.289,7.214,152224.4,152895.2,185860.8,25.19
2007-09-07,8.68,9.22,8.79,8.24,118608.0,0.01,0.11,8.186,6.798,7.145,163968.6,150605.8,192500.65,19.02
2007-08-31,9.7,9.7,8.78,7.93,220842.0,-0.46,-4.98,7.688,6.407,7.117,174389.6,151716.5,198056.9,35.41
2007-08-24,7.8,9.24,9.24,7.6,82771.0,1.64,21.58,7.076,6.119,7.093,155649.0,150130.6,203440.1,13.27
2007-08-17,6.51,7.73,7.6,6.41,181809.0,1.08,16.56,6.308,5.853,6.978,165318.6,162420.8,210516.1,29.15
2007-08-10,6.62,6.91,6.52,6.3,215813.0,0.22,3.49,5.762,5.781,6.968,153566.0,163851.9,214708.35,34.6
2007-08-03,5.81,6.3,6.3,5.5,170713.0,0.58,10.14,5.41,5.915,6.953,137243.0,163313.4,219510.0,27.37
