date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-12-04,34.86,36.79,36.63,34.3,1910529.25,2.36,6.89,35.98,34.936,34.636,1460777.49,1208961.03,1657334.22,10.61
2009-11-27,37.35,38.36,34.27,33.93,1816968.62,-3.01,-8.07,35.554,34.377,34.521,1309414.16,1131296.01,1681106.45,10.09
2009-11-20,35.79,38.89,37.28,35.79,1617823.5,1.78,5.01,36.076,34.307,34.46,1234586.49,1096338.04,1704572.32,8.99
2009-11-13,36.1,36.9,35.5,35.0,1017268.44,-0.72,-1.99,35.586,33.947,34.269,1187959.59,1088621.39,1788500.45,5.65
2009-11-06,33.35,36.55,36.22,33.2,941297.62,1.72,4.99,35.064,33.52,33.878,1042272.1,1207809.95,1852774.12,5.23
2009-10-30,36.98,36.99,34.5,33.99,1153712.62,-2.38,-6.45,33.892,32.988,33.473,957144.57,1287538.09,1914909.19,6.41
2009-10-23,34.79,37.28,36.88,34.55,1442830.25,2.05,5.89,33.2,32.864,33.06,953177.85,1375508.13,1958341.61,8.02
2009-10-16,32.9,35.37,34.83,32.02,1384689.0,1.94,5.9,32.538,32.579,32.581,958089.6,1393276.0,1956719.65,7.69
2009-10-09,30.7,32.95,32.89,30.34,288831.0,2.53,8.33,32.308,32.795,32.105,989283.2,1572733.2,1951435.7,1.6
2009-09-30,31.13,31.45,30.36,29.56,515660.0,-0.68,-2.19,31.976,33.363,31.765,1373347.8,1819117.8,2075421.85,2.86
2009-09-25,33.0,33.56,31.04,29.9,1133879.0,-2.53,-7.54,32.084,34.335,31.607,1617931.6,2105707.4,2168587.1,6.3
2009-09-18,33.48,35.17,33.57,32.88,1467389.0,-0.11,-0.33,32.528,34.664,31.397,1797838.4,2230916.9,2262599.6,8.15
2009-09-11,31.3,34.0,33.68,30.42,1540657.0,2.45,7.84,32.62,34.612,30.955,1828462.4,2312806.6,2285917.8,8.56
2009-09-04,30.3,31.99,31.23,27.66,2209154.0,0.33,1.07,33.282,34.59,30.47,2156183.2,2488379.5,2334438.5,12.27
2009-08-28,33.45,34.81,30.9,30.5,1738579.0,-2.36,-7.1,34.75,34.235,30.099,2264887.8,2497738.3,2463733.85,9.66
2009-08-21,33.01,33.59,33.26,29.75,2033413.0,-0.77,-2.26,36.586,33.957,29.695,2593483.2,2542280.3,2486431.45,11.3
2009-08-14,37.1,38.1,34.03,33.9,1620509.0,-2.96,-8.0,36.8,33.255,29.127,2663995.4,2541175.1,2537067.05,9.0
2009-08-07,39.0,42.15,36.99,36.55,3179261.0,-1.58,-4.1,36.604,32.582,28.46,2797150.8,2520163.3,2581592.4,17.66
2009-07-31,40.05,41.2,38.57,35.58,2752677.0,-1.51,-3.77,35.898,31.415,27.648,2820575.8,2330138.2,2549575.4,15.29
2009-07-24,34.4,41.0,40.08,34.12,3381556.0,5.75,16.75,33.72,30.167,26.661,2730588.8,2331725.9,2484995.3,18.79
2009-07-17,32.7,34.5,34.33,31.68,2385974.0,1.28,3.87,31.328,28.878,25.615,2491077.4,2231466.8,2420642.45,13.26
2009-07-10,33.47,35.0,33.05,32.1,2286286.0,-0.41,-1.23,29.71,28.13,24.84,2418354.8,2294282.3,2412882.8,12.7
2009-07-03,27.71,33.69,33.46,27.4,3296386.0,5.78,20.88,28.56,27.298,24.226,2243175.8,2259029.0,2444838.2,18.31
2009-06-26,28.05,28.18,27.68,26.19,2302742.0,-0.44,-1.56,26.932,26.35,23.651,1839700.6,2180497.5,2377813.85,12.79
2009-06-19,26.29,28.35,28.12,25.4,2183999.0,1.88,7.17,26.614,25.963,23.363,1932863.0,2429729.4,2332108.4,12.13
2009-06-12,27.24,27.94,26.24,26.11,2022361.0,-1.06,-3.88,26.428,25.432,22.943,1971856.2,2430582.6,2278160.6,11.24
2009-06-04,26.0,27.44,27.3,25.92,1410391.0,1.98,7.82,26.55,24.999,22.59,2170209.8,2532959.0,2227018.0,7.84
2009-05-27,25.3,26.25,25.32,24.98,1279010.0,-0.77,-2.95,26.036,24.338,22.198,2274882.2,2643021.5,2205571.15,7.11
2009-05-22,26.88,28.98,26.09,25.78,2768554.0,-1.1,-4.05,25.768,23.881,21.861,2521294.4,2769012.6,2178845.4,15.38
2009-05-15,27.0,27.9,27.19,25.69,2378965.0,0.34,1.27,25.312,23.155,21.541,2926595.8,2638264.7,2080380.2,13.22
2009-05-08,24.98,27.49,26.85,24.98,3014129.0,2.12,8.57,24.436,22.351,21.154,2889309.0,2609818.1,2058950.35,16.75
2009-04-30,23.9,25.24,24.73,23.26,1933753.0,0.75,3.13,23.448,21.55,20.761,2895708.2,2531483.3,1975828.1,10.74
2009-04-24,23.69,24.4,23.98,22.43,2511071.0,0.17,0.71,22.64,21.154,20.39,3011160.8,2630647.4,1932826.05,13.95
2009-04-17,23.3,26.1,23.81,23.26,4795061.0,1.0,4.38,21.994,20.952,20.087,3016730.8,2575130.2,1874866.25,26.64
2009-04-10,21.96,23.15,22.81,21.18,2192531.0,0.9,4.11,20.998,20.762,19.915,2349933.6,2234487.4,1701250.0,12.18
2009-04-03,20.95,22.98,21.91,19.91,3046125.0,1.22,5.9,20.266,20.453,19.654,2330327.2,2125738.6,1614649.0,16.92
2009-03-27,20.78,21.55,20.69,19.75,2511016.0,-0.06,-0.29,19.652,20.181,19.447,2167258.4,1921077.0,1500320.75,13.95
2009-03-20,18.65,21.35,20.75,18.49,2538921.0,1.92,10.2,19.668,20.058,19.369,2250134.0,1768120.8,1409183.35,14.11
2009-03-13,19.25,19.58,18.83,18.4,1461075.0,-0.32,-1.67,19.91,19.841,19.239,2133529.6,1588678.2,1328204.3,8.12
2009-03-06,18.7,19.93,19.15,17.9,2094499.0,0.31,1.65,20.526,19.927,19.308,2119041.2,1522495.7,1307158.35,11.64
2009-02-27,20.55,21.21,18.84,18.52,2230781.0,-1.93,-9.29,20.64,19.957,19.72,1921150.0,1508082.6,1294944.85,12.39
2009-02-20,22.25,23.55,20.77,20.2,2925394.0,-1.19,-5.42,20.71,19.972,19.91,1674895.6,1420172.9,1209527.25,16.25
2009-02-13,22.3,23.03,21.96,20.85,1955899.0,0.05,0.23,20.448,19.626,20.046,1286107.6,1235004.7,1077289.2,10.87
2009-02-06,20.0,22.11,21.91,19.66,1388633.0,2.19,11.11,19.772,19.222,20.175,1043826.8,1174602.3,996014.45,7.71
2009-01-23,19.33,20.5,19.72,19.21,1105043.0,0.53,2.76,19.328,19.067,20.482,925950.2,1168012.6,941629.35,6.14
2009-01-16,19.37,19.63,19.19,18.3,999509.0,-0.27,-1.39,19.274,18.854,20.871,1095015.2,1103559.4,908448.45,5.55
2009-01-09,18.05,20.0,19.46,17.8,981454.0,0.88,4.74,19.234,18.713,21.325,1165450.2,1079564.5,879153.85,5.45
2008-12-26,19.69,19.76,18.58,18.0,744495.0,-1.11,-5.64,18.804,18.679,21.743,1183901.8,1050245.9,862233.7,4.14
2008-12-19,19.61,20.02,19.69,18.5,799250.0,0.24,1.23,18.672,18.636,22.364,1305377.8,1067730.4,858297.15,4.44
2008-12-12,19.36,21.2,19.45,18.99,1950368.0,0.46,2.42,18.806,18.689,22.989,1410075.0,1091821.0,858684.4,10.84
2008-12-05,17.28,19.73,18.99,16.91,1351684.0,1.68,9.71,18.434,19.483,23.639,1112103.6,1081807.1,802326.5,7.51
2008-11-28,17.9,18.8,17.31,16.9,1073712.0,-0.61,-3.4,18.192,19.847,24.454,993678.8,998881.6,801309.75,5.97
2008-11-21,20.1,20.25,17.92,17.15,1351875.0,-2.44,-11.98,18.554,20.465,25.187,916590.0,919573.7,792450.2,7.51
2008-11-14,18.05,20.57,20.36,18.05,1322736.0,2.77,15.75,18.6,21.128,26.18,830083.0,817426.6,749140.3,7.35
2008-11-07,17.61,18.57,17.59,16.81,460511.0,-0.19,-1.07,18.572,21.896,27.066,773567.0,715246.1,722853.75,2.56
2008-10-31,18.5,18.67,17.78,16.08,759560.0,-1.34,-7.01,20.532,22.888,28.158,1051510.6,713337.5,725889.35,4.22
2008-10-24,18.6,20.65,19.12,18.02,688268.0,0.97,5.34,21.502,23.936,29.389,1004084.4,678743.2,716100.15,3.82
2008-10-17,19.8,22.55,18.15,17.97,919340.0,-2.07,-10.24,22.376,24.806,30.797,922557.4,674221.5,717307.05,5.11
2008-10-10,26.8,26.8,20.22,19.88,1040156.0,-7.17,-26.18,23.656,26.091,32.48,804770.2,648863.9,740389.75,5.78
2008-09-26,24.89,29.14,27.39,24.1,1850229.0,4.76,21.03,25.22,27.288,33.936,656925.2,625547.8,727335.4,10.28
2008-09-19,22.98,23.05,22.63,19.28,522429.0,-0.86,-3.66,25.244,27.794,35.069,375164.4,522845.9,705039.3,2.9
2008-09-12,24.62,24.9,23.49,22.9,280633.0,-1.06,-4.32,26.37,29.061,36.355,353402.0,603737.9,708857.75,1.56
2008-09-05,27.96,27.96,24.55,24.3,330404.0,-3.49,-12.45,27.236,29.908,37.58,425885.6,665326.7,768768.65,1.84
2008-08-29,27.8,28.46,28.04,26.45,300931.0,0.53,1.93,28.526,31.231,38.435,492957.6,680854.0,795356.6,1.67
2008-08-22,28.08,28.8,27.51,26.06,441425.0,-0.75,-2.65,29.356,32.236,39.228,594170.4,730461.4,820345.2,2.45
2008-08-15,27.82,28.51,28.26,26.8,413617.0,0.44,1.58,30.344,33.428,39.997,670527.4,738441.2,840235.85,2.3
2008-08-08,31.03,31.07,27.82,27.7,643051.0,-3.18,-10.26,31.752,34.841,40.71,854073.8,753457.1,877343.05,3.57
2008-08-01,32.35,33.38,31.0,30.48,665764.0,-1.19,-3.7,32.58,36.788,41.726,904767.8,760392.6,899611.05,3.7
2008-07-25,31.21,33.66,32.19,31.21,806995.0,-0.26,-0.8,33.936,38.869,42.801,868750.4,831915.6,940516.9,4.48
2008-07-18,35.28,35.79,32.45,30.6,823210.0,-2.85,-8.07,35.116,40.583,43.669,866752.4,829123.0,948277.45,4.57
2008-07-11,32.01,36.31,35.3,31.55,1331349.0,3.34,10.45,36.512,42.344,44.566,806355.0,887232.7,950630.55,7.4
2008-07-04,37.71,38.7,31.96,31.31,896521.0,-5.82,-15.4,37.93,43.649,45.565,652840.4,813977.6,911631.75,4.98
2008-06-27,37.45,39.57,37.78,36.71,485677.0,-0.31,-0.81,40.996,45.251,46.802,616017.4,872210.6,879729.45,2.7
2008-06-20,39.6,41.73,38.09,36.0,797005.0,-1.34,-3.4,43.802,45.639,47.894,795080.8,909859.2,875520.15,4.43
2008-06-13,41.4,42.68,39.43,39.18,521223.0,-2.96,-6.98,46.05,46.22,48.826,791493.6,910229.0,908552.95,2.9
2008-06-06,47.31,48.58,42.39,42.0,563776.0,-4.9,-10.36,48.176,46.565,49.881,968110.4,942030.5,977665.0,3.13
2008-05-30,51.86,51.86,47.29,46.7,712406.0,-4.52,-8.72,49.368,46.579,50.953,975114.8,1001229.0,1055412.4,3.96
2008-05-23,49.21,53.18,51.81,48.01,1380994.0,2.48,5.03,49.506,46.664,52.095,1128403.8,1038829.5,1147257.3,7.67
2008-05-15,49.2,50.9,49.33,47.1,779069.0,-0.73,-1.46,47.476,46.732,52.793,1024637.6,1049118.2,1118593.8,4.33
2008-05-09,49.1,51.7,50.06,47.01,1404307.0,1.71,3.54,46.39,46.754,53.607,1028964.4,1067431.9,1134796.35,7.8
2008-04-30,47.5,48.63,48.35,46.2,598798.0,0.37,0.77,44.954,46.788,54.282,915950.6,1014028.4,1112222.8,3.33
2008-04-25,45.81,50.26,47.98,41.02,1478851.0,6.32,15.17,43.79,47.48,55.071,1027343.2,1009285.9,1133586.45,8.22
2008-04-18,43.0,46.02,41.66,41.3,862163.0,-2.24,-5.1,43.822,48.353,55.987,949255.2,887248.3,1106089.8,4.79
2008-04-11,42.45,45.99,43.9,41.51,800703.0,1.02,2.38,45.988,50.148,57.122,1073598.8,841181.1,1115989.8,4.45
2008-04-03,40.78,43.2,42.88,39.59,839238.0,0.35,0.82,47.118,51.431,58.177,1105899.4,906876.9,1111602.45,4.66
2008-03-28,48.78,48.9,42.53,37.82,1155761.0,-5.61,-11.65,48.622,53.196,59.433,1112106.2,1013299.5,1152037.7,6.42
2008-03-21,51.88,52.3,48.14,44.99,1088411.0,-4.35,-8.29,51.17,55.327,60.782,991228.6,1109595.8,1154693.7,6.05
2008-03-14,49.0,53.18,52.49,47.57,1483881.0,2.94,5.93,52.884,57.525,62.229,825241.4,1255685.1,1181083.5,8.24
2008-03-07,50.1,52.49,49.55,47.85,962206.0,-0.85,-1.69,54.308,58.853,63.482,608763.4,1188069.4,1225942.3,5.35
2008-02-29,55.29,55.86,50.4,47.8,870272.0,-4.87,-8.81,55.744,60.46,65.117,707854.4,1202160.8,1326323.35,4.83
2008-02-22,57.31,60.31,55.27,54.63,551373.0,-1.44,-2.54,57.77,61.775,67.203,914492.8,1210417.2,1723773.7,3.06
2008-02-15,60.73,61.28,56.71,56.41,258475.0,-2.9,-4.87,59.484,62.662,67.831,1227963.0,1257887.0,1785479.0,1.44
2008-02-05,58.2,61.85,59.61,57.98,401491.0,2.88,5.08,62.166,63.621,68.449,1686128.8,1324931.3,1870312.56,2.23
2008-02-01,60.08,63.35,56.73,54.9,1457661.0,-3.8,-6.28,63.398,64.095,68.969,1767375.4,1390798.5,1956713.82,8.1
2008-01-25,63.91,64.1,60.53,54.55,1903464.0,-3.31,-5.18,65.176,64.923,69.734,1696467.2,1316328.0,1987904.63,10.57
2008-01-18,70.38,71.57,63.84,60.99,2118724.0,-6.28,-8.96,65.78,65.669,70.347,1506341.6,1290775.9,1993534.0,11.77
2008-01-11,65.77,71.58,70.12,65.58,2549304.0,4.35,6.61,65.84,66.236,70.812,1287811.0,1199791.6,1984591.86,14.16
2008-01-04,65.01,66.88,65.77,62.76,807724.0,0.15,0.23,65.076,66.932,70.865,963733.8,1106481.9,1941152.46,6.41
2007-12-28,64.1,68.0,65.62,64.05,1103120.0,2.07,3.26,64.792,68.11,71.29,1014221.6,1263815.2,2035604.83,8.75
2007-12-21,64.18,64.58,63.55,60.5,952836.0,-0.59,-0.92,64.67,69.774,71.805,936188.8,1450485.9,2120376.18,7.56
2007-12-14,65.5,68.16,64.14,62.87,1026071.0,-2.16,-3.26,65.558,72.631,72.631,1075210.2,2237130.2,2237130.2,8.14
2007-12-07,63.75,67.09,66.3,62.83,928918.0,1.95,3.03,66.632,73.574,73.574,1111772.2,2371692.33,2371692.33,7.37
2007-11-30,66.65,68.18,64.35,63.52,1060163.0,-0.66,-1.01,68.788,74.484,74.484,1249230.0,2552039.13,2552039.13,8.41
2007-11-23,68.09,69.95,65.01,63.3,712956.0,-2.98,-4.38,71.428,75.931,75.931,1513408.8,2765164.29,2765164.29,5.66
2007-11-16,67.51,70.38,67.99,62.66,1647943.0,-1.52,-2.19,74.878,77.752,77.752,1964783.0,3107199.0,3107199.0,13.08
2007-11-09,77.0,77.08,69.51,68.7,1208881.0,-7.57,-9.82,79.704,79.704,79.704,3399050.2,3399050.2,3399050.2,9.59
2007-11-02,78.3,84.5,77.08,77.0,1616207.0,-0.47,-0.61,82.253,82.253,82.253,3946592.5,3946592.5,3946592.5,12.83
2007-10-26,81.4,83.35,77.55,76.3,2381057.0,-4.71,-5.73,83.977,83.977,83.977,4723387.67,4723387.67,4723387.67,18.9
2007-10-18,92.2,94.88,82.26,81.6,2969827.0,-9.86,-10.7,87.19,87.19,87.19,5894553.0,5894553.0,5894553.0,23.57
2007-10-12,68.0,92.24,92.12,68.0,8819279.0,0.0,0.0,92.12,92.12,92.12,8819279.0,8819279.0,8819279.0,69.99
