date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2010-03-05,38.53,38.54,35.91,35.4,883668.25,0.87,2.48,34.872,36.794,38.644,435251.56,506588.26,696614.75,25.01
2010-02-26,36.89,37.02,35.04,33.81,328887.12,-0.86,-2.4,34.97,36.999,38.728,342884.02,469312.28,662290.19,9.31
2010-02-12,33.35,36.25,35.9,33.3,261023.27,2.48,7.42,35.718,37.653,38.684,386273.14,491164.0,665699.18,7.39
2010-02-05,34.0,35.8,33.42,32.85,393608.94,-0.67,-1.97,36.58,38.381,38.642,512805.49,555550.24,690476.27,11.14
2010-01-29,36.2,37.0,34.09,33.0,309070.22,-2.31,-6.35,37.938,39.141,38.927,517204.31,661805.42,731426.32,8.75
2010-01-22,38.33,39.5,36.4,35.65,421830.56,-2.38,-6.14,38.716,39.955,39.196,577924.96,732068.44,783835.06,11.94
2010-01-15,41.15,41.95,38.78,37.61,545832.69,-1.43,-3.56,39.028,40.344,39.147,595740.54,754999.76,823806.53,15.45
2010-01-08,40.34,43.6,40.21,39.32,893685.06,0.0,0.0,39.588,40.565,39.057,596054.86,776563.46,853564.8,25.3
2009-12-31,37.85,40.36,40.21,37.85,415603.03,2.23,5.87,40.182,40.377,38.889,598294.99,773547.1,866492.2,11.76
2009-12-25,38.1,38.95,37.98,35.66,612673.44,0.02,0.05,40.344,40.456,38.955,806406.53,859494.5,907970.0,17.34
2009-12-18,41.58,42.58,37.96,37.88,510908.47,-3.62,-8.71,41.194,40.493,39.164,886211.92,886641.25,935988.02,14.46
2009-12-11,42.5,43.45,41.58,41.31,547404.31,-1.6,-3.71,41.66,40.456,39.668,914258.99,855268.1,976298.6,15.5
2009-12-04,42.0,44.7,43.18,41.22,904885.69,2.16,5.27,41.542,39.715,39.906,957072.05,840234.37,1016806.98,25.61
2009-11-27,43.01,45.83,41.02,40.8,1456160.75,-1.21,-2.87,40.572,38.902,39.742,948799.21,825402.3,1049216.0,41.22
2009-11-20,41.0,44.22,42.23,40.7,1011700.38,1.94,4.82,40.568,38.713,39.395,912582.46,801047.23,1035414.46,28.64
2009-11-13,41.02,42.18,40.29,39.27,651143.81,-0.7,-1.71,39.792,38.437,38.921,887070.57,835601.69,1051771.04,18.43
2009-11-06,36.33,41.5,40.99,36.3,761469.62,2.66,6.94,39.252,37.95,38.499,796277.21,892613.31,1066096.0,21.55
2009-10-30,41.39,42.3,38.33,37.3,863521.5,-2.67,-6.51,37.888,37.548,37.978,723396.69,930566.14,1063157.82,24.44
2009-10-23,38.16,42.98,41.0,37.9,1275077.0,2.65,6.91,37.232,37.401,37.584,702005.39,959437.29,1069903.4,36.09
2009-10-16,37.86,39.24,38.35,36.21,884140.94,0.76,2.02,36.858,37.453,37.173,689511.99,956445.49,1061809.7,25.03
2009-10-09,34.13,37.59,37.59,33.8,197177.0,3.42,10.01,37.082,37.835,36.681,784132.8,985334.8,1060053.35,5.58
2009-09-30,35.3,35.61,34.17,31.91,397067.0,-0.88,-2.51,36.648,38.88,36.168,988949.4,1097329.1,1135057.1,11.24
2009-09-25,38.0,39.08,35.05,34.25,756565.0,-4.08,-10.43,37.208,40.096,35.678,1137735.6,1193379.6,1148727.95,21.42
2009-09-18,38.2,42.5,39.13,38.18,1212610.0,-0.34,-0.86,37.57,40.582,35.19,1216869.2,1273029.7,1175630.1,34.32
2009-09-11,35.83,40.75,39.47,35.21,1357245.0,4.05,11.43,38.048,40.077,34.445,1223379.0,1269781.7,1148339.8,38.42
2009-09-04,36.71,37.05,35.42,30.61,1221260.0,-1.55,-4.19,38.588,39.405,33.643,1186536.8,1267940.4,1135063.1,34.57
2009-08-28,39.0,39.88,36.97,35.73,1140998.0,0.11,0.3,41.112,39.048,33.134,1205708.8,1239578.7,1158292.25,32.3
2009-08-21,38.8,39.7,36.86,34.58,1152233.0,-4.66,-11.22,42.984,38.408,32.572,1249023.6,1195749.5,1168916.7,32.62
2009-08-14,43.0,44.38,41.52,39.1,1245159.0,-0.65,-1.54,43.594,37.766,31.872,1329190.2,1180369.5,1181924.1,35.25
2009-08-07,49.2,51.08,42.17,41.9,1173034.0,-5.87,-12.22,42.106,36.892,30.991,1316184.4,1167173.9,1247269.8,33.2
2009-07-31,46.0,50.3,48.04,40.2,1317120.0,1.71,3.69,40.222,35.526,29.999,1349344.0,1134771.9,1298777.15,37.28
2009-07-24,40.49,47.45,46.33,40.48,1357572.0,6.42,16.09,36.984,33.455,28.422,1273448.6,1172785.1,1271393.8,38.43
2009-07-17,33.94,40.45,39.91,32.51,1553066.0,5.83,17.11,33.832,31.26,26.983,1142475.4,1104076.3,1260300.65,43.96
2009-07-10,32.5,35.16,34.08,31.8,1180130.0,1.33,4.06,31.938,29.798,25.761,1031548.8,1078230.5,1247100.95,33.41
2009-07-03,32.0,34.49,32.75,30.85,1338832.0,0.9,2.83,31.678,28.813,24.955,1018163.4,1026897.9,1251620.8,37.9
2009-06-25,30.32,33.19,31.85,28.98,937643.0,1.28,4.19,30.83,27.88,24.226,920199.8,1002185.8,1292354.5,26.54
2009-06-19,29.7,31.45,30.57,29.03,702706.0,0.13,0.43,29.926,27.22,23.395,1072121.6,1077005.8,1313219.6,19.89
2009-06-12,32.41,32.6,30.44,29.38,998433.0,-2.34,-7.14,28.688,26.735,22.493,1065677.2,1142083.9,1308828.2,28.26
2009-06-05,29.61,34.52,32.78,29.61,1113203.0,4.27,14.98,27.658,25.977,21.595,1124912.2,1183478.7,1303607.45,31.51
2009-05-27,26.65,29.5,28.51,26.05,849014.0,1.18,4.32,25.948,25.089,20.553,1035632.4,1327365.7,1280413.2,24.03
2009-05-22,24.18,28.18,27.33,23.8,1697252.0,2.95,12.1,24.93,24.471,19.668,1084171.8,1462782.4,1259127.7,48.04
2009-05-15,25.0,25.4,24.38,23.5,670484.0,-0.91,-3.6,24.514,23.388,18.917,1081890.0,1370002.5,1198528.55,18.98
2009-05-08,25.03,27.1,25.29,24.61,1294608.0,1.06,4.38,24.782,22.705,18.297,1218490.6,1416525.0,1220119.5,36.65
2009-04-30,23.4,24.35,24.23,22.22,666804.0,0.81,3.46,24.296,21.724,17.634,1242045.2,1415971.4,1206197.75,18.87
2009-04-24,24.99,25.56,23.42,22.22,1091711.0,-1.83,-7.25,24.23,21.097,16.955,1619099.0,1476343.7,1197860.7,30.9
2009-04-17,26.5,27.5,25.25,25.0,1685843.0,-0.47,-1.83,24.012,20.572,16.34,1841393.0,1582523.2,1186727.15,47.72
2009-04-10,22.83,25.72,25.72,22.6,1353487.0,2.86,12.51,22.262,19.569,15.652,1658115.0,1549433.4,1157281.15,38.31
2009-04-03,23.4,24.69,22.86,22.31,1412381.0,-1.04,-4.35,20.628,18.25,14.807,1614559.4,1475572.5,1109747.4,39.98
2009-03-27,22.43,25.18,23.9,21.4,2552073.0,1.57,7.03,19.152,17.213,14.101,1589897.6,1423736.2,1061554.4,72.24
2009-03-20,16.11,22.33,22.33,16.11,2203181.0,5.83,35.33,17.964,16.016,13.406,1333588.4,1233460.7,961401.0,62.36
2009-03-13,17.43,17.66,16.5,15.58,769453.0,-1.05,-5.98,17.132,14.865,12.811,1323653.4,1055473.0,874343.55,21.78
2009-03-06,14.98,18.0,17.55,14.48,1135709.0,2.07,13.37,16.876,14.446,12.566,1440751.8,1027054.6,851728.9,32.15
2009-02-27,17.75,18.79,15.48,15.48,1289072.0,-2.48,-13.81,15.872,13.888,12.438,1336585.6,1023714.0,812629.0,36.49
2009-02-20,18.17,19.0,17.96,16.36,1270527.0,-0.21,-1.16,15.274,13.543,12.416,1257574.8,996424.1,758374.8,35.96
2009-02-13,16.0,20.25,18.17,15.99,2153506.0,2.95,19.38,14.068,12.813,12.201,1133333.0,919377.7,701937.45,60.96
2009-02-06,12.72,15.22,15.22,12.5,1354945.0,2.69,21.47,12.598,12.107,12.047,787292.6,790931.1,601857.25,38.35
2009-01-23,12.72,12.87,12.53,12.0,614878.0,0.04,0.32,12.016,11.734,12.133,613357.4,765128.9,544560.9,17.4
2009-01-16,12.28,12.8,12.49,11.8,894018.0,0.56,4.69,11.904,11.364,12.334,710842.4,743922.3,529187.55,25.31
2009-01-09,10.47,12.28,11.93,10.4,649318.0,1.11,10.26,11.812,10.988,12.572,735273.4,699372.6,496641.4,18.38
2008-12-26,12.45,12.79,10.82,10.78,423304.0,-1.49,-12.1,11.558,10.796,12.937,705422.4,689341.3,472958.75,11.98
2008-12-19,12.17,12.44,12.31,11.36,485269.0,0.34,2.84,11.616,10.757,13.526,794569.6,693214.1,464388.65,13.74
2008-12-12,12.19,13.65,11.97,11.88,1102303.0,-0.06,-0.5,11.452,10.686,14.068,916900.4,676403.2,455285.65,31.2
2008-12-05,10.56,12.85,12.03,10.3,1016173.0,1.37,12.85,10.824,10.987,14.599,777002.2,601544.0,420184.75,28.76
2008-11-28,11.3,11.55,10.66,10.37,500063.0,-0.45,-4.05,10.164,11.289,15.257,663471.8,520325.5,407504.65,14.15
2008-11-21,11.44,12.12,11.11,10.48,869040.0,-0.38,-3.31,10.034,11.588,15.928,673260.2,484497.2,417329.1,24.6
2008-11-14,9.01,11.79,11.49,8.9,1096923.0,2.66,30.12,9.898,11.987,16.467,591858.6,412783.4,398254.65,31.05
2008-11-07,8.73,9.26,8.83,8.27,402812.0,0.1,1.15,9.92,12.531,16.953,435906.0,323992.9,373159.85,11.4
2008-10-31,9.7,9.71,8.73,8.6,448521.0,-1.28,-12.79,11.15,13.303,17.638,426085.8,314452.8,369451.0,12.7
2008-10-24,10.44,11.6,10.01,9.91,549005.0,-0.42,-4.03,12.414,14.155,18.582,377179.2,293910.2,357541.85,15.54
2008-10-17,11.39,13.05,10.43,10.38,462032.0,-1.17,-10.09,13.142,15.078,19.57,295734.2,256576.2,346730.5,13.08
2008-10-10,14.45,14.45,11.6,11.59,317160.0,-3.38,-22.56,14.076,16.295,20.582,233708.2,235563.2,343473.25,8.98
2008-09-26,15.7,16.15,14.98,14.06,353711.0,-0.07,-0.47,15.142,17.449,21.705,212079.8,234168.1,362693.75,12.52
2008-09-19,13.66,15.05,15.05,12.51,203988.0,1.4,10.26,15.456,18.211,22.622,202819.8,238825.5,375686.55,7.22
2008-09-12,15.1,15.3,13.65,13.4,141780.0,-1.45,-9.6,15.896,19.224,23.58,210641.2,294683.8,385992.8,5.02
2008-09-05,16.81,16.85,15.1,15.1,151902.0,-1.83,-10.81,17.014,20.268,24.548,217418.2,350161.0,408178.45,5.38
2008-08-29,16.55,17.26,16.93,15.7,209018.0,0.38,2.3,18.514,20.946,25.072,237418.2,383725.9,417570.25,7.4
2008-08-22,17.4,17.84,16.55,15.02,307411.0,-0.7,-4.06,19.756,21.374,25.84,256256.4,422326.8,432515.8,10.88
2008-08-15,19.19,19.19,17.25,16.3,243095.0,-1.99,-10.34,20.966,21.973,26.44,274831.2,424449.2,432785.1,8.6
2008-08-08,22.39,22.39,19.24,19.2,175665.0,-3.36,-14.87,22.552,23.009,27.24,378726.4,421173.5,438346.65,6.22
2008-08-01,23.31,24.2,22.6,21.81,251902.0,-0.54,-2.33,23.522,24.062,28.203,482903.8,436884.8,445730.2,8.92
2008-07-25,22.6,24.07,23.14,22.0,303209.0,0.54,2.39,23.378,24.868,29.272,530033.6,451383.3,451345.15,10.73
2008-07-18,25.0,25.93,22.6,21.0,400285.0,-2.58,-10.25,22.992,25.96,30.761,588397.2,491219.4,463227.15,14.17
2008-07-11,23.9,26.68,25.18,23.71,762571.0,1.09,4.53,22.98,27.033,32.018,574067.2,512547.6,460721.25,26.99
2008-07-04,21.77,25.69,24.09,21.5,696552.0,2.21,10.1,23.466,27.936,33.193,463620.6,477301.8,450435.85,24.65
2008-06-27,20.5,24.89,21.88,20.0,487551.0,0.67,3.16,24.602,28.828,34.209,390865.8,466195.9,422959.95,17.26
2008-06-20,22.11,22.9,21.21,19.3,595027.0,-1.33,-5.9,26.358,29.197,35.478,372733.0,451414.6,407408.1,21.06
2008-06-13,25.96,26.19,22.54,22.4,328635.0,-5.07,-18.36,28.928,30.306,36.485,394041.6,442704.8,407091.5,11.63
2008-06-05,29.4,30.45,27.61,27.54,210338.0,-2.16,-7.26,31.086,30.907,38.052,451028.0,441121.0,436855.75,7.45
2008-05-30,30.55,32.19,29.77,28.88,332778.0,-0.89,-2.9,32.406,31.471,39.623,490983.0,455519.8,459970.5,11.78
2008-05-23,34.03,34.99,30.66,30.4,396887.0,-3.4,-9.98,33.054,32.344,40.915,541526.0,454575.6,466653.85,14.05
2008-05-16,32.0,35.78,34.06,31.15,701570.0,0.73,2.19,32.036,33.676,41.93,530096.2,451307.0,468830.75,24.83
2008-05-09,34.6,36.48,33.33,31.98,613567.0,-0.88,-2.57,31.684,35.561,42.746,491368.0,435234.9,451880.25,21.72
2008-04-30,32.0,34.85,34.21,31.2,410113.0,1.2,3.63,30.728,37.002,43.566,431214.0,408894.9,445625.2,14.52
2008-04-25,28.07,33.17,33.01,23.27,585493.0,7.44,29.1,30.536,38.449,44.307,420056.6,423569.9,444390.3,20.72
2008-04-18,31.45,31.45,25.57,25.35,339738.0,-6.73,-20.84,31.634,39.589,44.929,367625.2,379724.0,431135.3,12.03
2008-04-11,28.39,33.8,32.3,27.7,507929.0,3.75,13.13,35.316,41.759,45.98,372517.8,363401.6,429384.65,17.98
2008-04-03,31.84,32.86,28.55,25.51,312797.0,-4.7,-14.13,39.438,42.663,46.919,379101.8,371478.2,440035.95,11.07
2008-03-28,38.97,38.97,33.25,30.33,354326.0,-5.25,-13.64,43.276,45.197,48.179,386575.8,432590.5,447196.25,12.54
2008-03-21,43.97,43.97,38.5,33.0,323336.0,-5.48,-12.46,46.362,47.774,49.565,427083.2,464421.2,455486.5,11.44
2008-03-14,52.88,52.88,43.98,41.68,364201.0,-8.93,-16.88,47.544,49.485,50.632,391822.8,478732.1,460603.6,12.89
2008-03-07,47.35,53.38,52.91,45.8,540849.0,5.17,10.83,48.202,50.183,51.73,354285.4,486354.5,465034.25,19.14
2008-02-29,49.5,50.2,47.74,45.0,350167.0,-0.94,-1.93,45.888,49.931,52.844,363854.6,468525.6,480976.9,12.39
2008-02-22,48.2,50.2,48.68,46.5,556863.0,4.27,9.62,47.118,50.13,53.407,478605.2,482355.5,516903.45,19.71
2008-02-15,45.8,47.89,44.41,43.25,147034.0,-2.86,-6.05,49.186,50.165,53.478,501759.2,465210.7,527191.95,5.2
2008-02-05,42.9,48.65,47.27,42.01,176514.0,5.93,14.34,51.426,50.269,53.389,565641.4,482546.6,558243.4,6.25
2008-02-01,53.2,53.2,41.34,41.0,588695.0,-12.55,-23.29,52.164,50.2,53.026,618423.6,495367.7,576768.5,20.84
2008-01-25,59.01,67.44,53.89,53.0,923920.0,-5.13,-8.69,53.974,51.175,52.995,573196.6,508593.7,608374.9,32.7
2008-01-11,56.7,62.0,59.02,55.42,672633.0,3.41,6.13,53.142,51.161,52.188,486105.8,461802.0,599804.95,23.81
2008-01-04,50.88,56.5,55.61,48.4,466445.0,4.65,9.12,51.144,51.355,50.869,428662.2,446551.8,595953.65,16.51
2007-12-28,51.46,53.24,50.96,49.65,440425.0,0.57,1.13,49.112,51.778,49.861,399451.8,442475.1,638386.55,15.59
2007-12-21,49.99,51.3,50.39,45.72,362560.0,0.66,1.33,48.236,53.277,48.915,372311.8,443714.0,662631.35,12.83
2007-12-14,48.47,54.06,49.73,46.5,488466.0,0.7,1.43,48.376,55.757,47.769,443990.8,493428.2,676445.8,17.29
2007-12-07,44.9,49.21,49.03,44.44,385415.0,3.58,7.88,49.18,56.683,46.527,437498.2,551451.4,667555.15,13.64
2007-11-30,47.58,48.49,45.45,44.01,320393.0,-1.13,-2.43,51.566,56.79,45.34,464441.4,589173.2,666836.35,11.34
2007-11-23,51.12,51.88,46.58,44.66,304725.0,-4.51,-8.83,54.444,56.508,44.327,485498.4,633940.2,679728.15,10.79
2007-11-16,51.5,54.7,51.09,44.61,720955.0,-2.66,-4.95,58.318,55.851,43.224,515116.2,658169.3,691336.15,25.52
2007-11-09,59.6,62.6,53.75,48.9,456003.0,-7.21,-11.83,63.138,54.815,42.028,542865.6,708156.1,697588.15,16.14
2007-11-02,60.88,71.2,60.96,59.0,520131.0,1.12,1.87,64.186,53.215,40.836,665404.6,737807.9,749914.15,18.41
2007-10-26,65.98,65.98,59.84,57.1,425678.0,-6.11,-9.27,62.014,50.382,39.219,713905.0,745355.5,813631.4,15.07
2007-10-18,75.21,78.5,65.95,65.68,452814.0,-9.24,-12.29,58.572,47.944,37.54,782382.0,834298.0,895929.95,16.03
2007-10-12,61.63,77.77,75.19,58.0,859702.0,16.2,27.46,53.384,44.553,35.454,801222.4,881548.7,924082.55,30.43
2007-09-28,51.1,59.49,58.99,47.68,1068698.0,8.89,17.75,46.492,39.78,32.915,873446.6,859463.4,906021.45,37.83
2007-09-21,42.5,50.26,50.1,41.72,762633.0,7.47,17.52,42.244,36.371,31.207,810211.2,783658.9,900032.55,26.99
2007-09-14,39.4,45.08,42.63,38.2,768063.0,2.62,6.55,38.75,33.89,29.915,776806.0,744499.5,925376.4,27.19
2007-09-07,40.88,41.99,40.01,38.8,547016.0,-0.72,-1.77,37.316,32.145,29.134,886214.0,725516.1,941010.5,19.36
2007-08-31,38.0,45.68,40.73,37.41,1220823.0,2.98,7.89,35.722,30.596,28.352,961875.0,724503.0,966375.1,43.21
2007-08-24,33.57,39.48,37.75,33.52,752521.0,5.12,15.69,33.068,29.241,27.369,845480.2,687020.2,931921.85,26.64
2007-08-17,35.47,35.8,32.63,32.6,595607.0,-2.83,-7.98,30.498,28.456,26.457,757106.6,762020.4,923834.75,21.08
2007-08-10,32.28,38.75,35.46,32.28,1315103.0,3.42,10.67,29.03,28.056,25.825,712193.0,881907.3,939149.65,46.55
2007-08-03,27.43,32.78,32.04,27.3,925321.0,4.58,16.68,26.974,27.135,24.913,564818.2,957561.9,943828.65,32.75
