date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2010-01-29,11.18,12.97,12.59,11.18,1636933.88,1.43,12.81,11.554,10.748,10.135,1369451.33,1128579.32,994599.44,17.11
2010-01-22,12.1,12.75,11.16,10.93,1117844.88,-1.01,-8.3,11.174,10.57,9.966,1223249.89,1092262.02,966149.14,11.68
2010-01-15,11.5,12.32,12.17,11.35,1386921.25,0.67,5.83,10.796,10.476,9.857,1122905.95,1102970.37,949368.05,14.5
2010-01-08,10.41,11.7,11.5,10.26,1862279.5,1.15,11.11,10.442,10.248,9.666,1026774.9,1062916.75,929396.89,19.47
2009-12-31,10.65,10.74,10.35,10.12,843277.12,-0.34,-3.18,10.14,10.007,9.527,827492.84,940742.94,880264.81,8.81
2009-12-25,9.25,10.8,10.69,9.24,905926.69,1.42,15.32,9.942,9.912,9.422,887707.31,926531.78,875368.65,9.47
2009-12-18,10.35,10.36,9.27,9.2,616125.19,-1.13,-10.87,9.966,9.79,9.338,961274.15,920198.44,902452.22,6.44
2009-12-11,9.86,10.46,10.4,9.81,906266.0,0.41,4.1,10.156,9.751,9.322,1083034.79,866933.32,977953.66,9.47
2009-12-04,9.49,10.46,9.99,9.49,865869.19,0.63,6.73,10.054,9.551,9.18,1099058.6,802166.02,984480.26,9.05
2009-11-27,10.8,10.88,9.36,9.3,1144349.5,-1.45,-13.41,9.874,9.456,9.066,1053993.04,809491.6,1013529.1,11.96
2009-11-20,10.32,10.93,10.81,10.2,1273760.88,0.59,5.77,9.882,9.521,8.962,965356.25,860619.55,1003163.98,13.31
2009-11-13,9.8,10.42,10.22,9.53,1224928.38,0.33,3.34,9.614,9.362,8.763,879122.73,840036.26,966451.18,12.8
2009-11-06,8.9,10.15,9.89,8.8,986385.06,0.8,8.8,9.346,9.237,8.595,650831.85,795765.73,925264.71,10.31
2009-10-30,9.4,9.79,9.09,8.95,640541.38,-0.31,-3.3,9.048,9.083,8.463,505273.44,795877.02,907152.96,6.7
2009-10-23,9.38,9.79,9.4,9.35,701165.56,-0.07,-0.74,9.038,9.047,8.354,564990.16,819786.68,915125.39,7.33
2009-10-16,8.97,9.84,9.47,8.9,842593.25,0.59,6.64,9.16,8.932,8.249,755882.85,824205.53,919100.06,8.81
2009-10-09,8.42,8.96,8.88,8.38,83474.0,0.48,5.71,9.11,8.886,8.128,800949.8,884706.0,910924.75,0.87
2009-09-30,9.1,9.12,8.4,7.99,258593.0,-0.64,-7.08,9.128,8.893,8.025,940699.6,1088974.0,939117.55,2.7
2009-09-25,9.5,9.9,9.04,8.46,939125.0,-0.97,-9.69,9.118,8.808,7.963,1086480.6,1166794.5,987040.65,9.83
2009-09-17,9.3,10.4,10.01,9.07,1655629.0,0.79,8.57,9.056,8.676,7.866,1074583.2,1217566.6,976451.35,17.32
2009-09-11,8.98,9.37,9.22,8.75,1067928.0,0.25,2.79,8.704,8.402,7.709,892528.2,1145708.4,911269.45,11.17
2009-09-04,8.21,9.15,8.97,7.94,782223.0,0.62,7.42,8.662,8.163,7.583,968462.2,1092866.1,885675.1,8.19
2009-08-28,8.83,9.58,8.35,8.3,987498.0,-0.38,-4.35,8.658,7.952,7.487,1237248.4,1054763.7,911916.85,10.33
2009-08-21,8.1,8.74,8.73,7.66,879638.0,0.48,5.82,8.498,7.843,7.415,1247108.4,1018428.9,892741.35,9.2
2009-08-14,9.16,9.8,8.25,8.08,745354.0,-0.76,-8.44,8.296,7.661,7.315,1360550.0,1010464.1,916693.2,7.8
2009-08-07,8.97,10.38,9.01,8.8,1447598.0,0.06,0.67,8.1,7.565,7.241,1398888.6,1013994.6,947961.5,15.15
2009-07-31,7.61,9.25,8.95,7.61,2126154.0,1.4,18.54,7.664,7.369,7.11,1217270.0,937143.5,942054.9,22.25
2009-07-24,7.66,8.08,7.55,7.45,1036798.0,-0.17,-2.2,7.246,7.157,6.936,872279.0,789261.1,865341.3,10.85
2009-07-17,7.35,8.11,7.72,7.22,1446846.0,0.45,6.19,7.188,7.117,6.84,789749.4,807286.8,859872.5,15.14
2009-07-10,6.83,7.34,7.27,6.81,937047.0,0.44,6.44,7.026,7.056,6.722,660378.2,735336.1,861495.25,9.81
2009-07-03,6.87,6.99,6.83,6.73,539505.0,-0.03,-0.44,7.03,7.015,6.672,629100.6,676830.5,901073.7,5.65
2009-06-26,7.15,7.15,6.86,6.82,401199.0,-0.4,-5.51,7.074,7.003,6.67,657017.0,678484.1,1024654.8,4.2
2009-06-19,6.92,7.29,7.26,6.9,624150.0,0.35,5.07,7.068,7.021,6.655,706243.2,769070.0,1148107.6,6.53
2009-06-12,7.27,7.56,6.91,6.89,799990.0,-0.38,-5.21,7.046,6.986,6.56,824824.2,767053.8,1160806.8,8.37
2009-06-05,7.07,7.43,7.29,7.05,780659.0,0.24,3.4,7.086,6.968,6.458,810294.0,822922.3,1150350.55,8.17
2009-05-27,6.79,7.34,7.05,6.68,679087.0,0.22,3.22,7.0,6.916,6.339,724560.4,881928.4,1148882.55,7.11
2009-05-22,7.1,7.13,6.83,6.65,647330.0,-0.32,-4.48,6.932,6.85,6.221,699951.2,946966.3,1153153.85,6.77
2009-05-15,7.16,7.48,7.15,6.79,1217055.0,0.04,0.56,6.974,6.715,6.129,831896.8,941421.5,1147766.2,12.74
2009-05-08,6.92,7.23,7.11,6.76,727339.0,0.25,3.64,6.926,6.562,5.998,709283.4,912458.2,1118853.6,7.61
2009-04-30,6.8,6.93,6.86,6.46,351991.0,0.15,2.23,6.85,6.387,5.882,835550.6,987654.4,1121571.5,3.68
2009-04-24,6.99,7.36,6.71,6.5,556041.0,-0.33,-4.69,6.832,6.328,5.752,1039296.4,1125316.9,1119502.55,5.82
2009-04-17,7.01,7.74,7.04,6.92,1307058.0,0.13,1.88,6.768,6.336,5.635,1193981.4,1370825.5,1124982.9,13.68
2009-04-10,6.71,6.96,6.91,6.45,603988.0,0.18,2.67,6.456,6.289,5.502,1050946.2,1527145.2,1076631.1,6.32
2009-04-03,6.85,7.45,6.73,6.62,1358675.0,-0.04,-0.59,6.198,6.133,5.347,1115633.0,1554559.8,1051805.75,14.22
2009-03-27,6.41,7.06,6.77,6.25,1370720.0,0.38,5.95,5.924,5.948,5.202,1139758.2,1477778.8,990328.2,14.34
2009-03-20,5.5,6.75,6.39,5.37,1329466.0,0.91,16.61,5.824,5.762,5.087,1211337.4,1415836.7,925373.65,13.91
2009-03-13,5.65,5.9,5.48,5.28,591882.0,-0.14,-2.49,5.904,5.592,4.992,1547669.6,1359341.4,864561.65,8.01
2009-03-06,5.3,6.05,5.62,5.25,927422.0,0.26,4.85,6.122,5.543,4.961,2003344.2,1354110.9,841090.6,12.54
2009-02-27,6.2,6.92,5.36,5.21,1479301.0,-0.91,-14.51,6.068,5.434,4.938,1993486.6,1325249.0,810727.4,20.01
2009-02-20,6.83,7.09,6.27,5.99,1728616.0,-0.52,-7.66,5.972,5.377,4.924,1815799.4,1255488.6,746400.9,23.38
2009-02-13,6.6,7.06,6.79,6.26,3011127.0,0.22,3.35,5.7,5.175,4.855,1620336.0,1113688.2,666488.9,40.73
2009-02-06,5.51,6.65,6.57,5.51,2870255.0,1.22,22.8,5.28,4.933,4.768,1171013.2,879140.3,537173.95,38.82
2009-01-23,4.95,5.35,5.35,4.66,878134.0,0.47,9.63,4.964,4.714,4.725,704877.6,626117.0,409463.75,11.88
2009-01-16,4.9,5.02,4.88,4.58,590865.0,-0.03,-0.61,4.8,4.561,4.735,657011.4,549051.7,376815.1,7.99
2009-01-09,4.7,5.05,4.91,4.62,751299.0,0.22,4.69,4.782,4.455,4.755,695177.8,502877.6,354335.65,10.16
2008-12-26,5.0,5.13,4.69,4.51,764513.0,-0.3,-6.01,4.65,4.412,4.789,607040.4,434910.6,322636.0,10.34
2008-12-19,4.6,5.09,4.99,4.42,539577.0,0.46,10.15,4.586,4.392,4.867,587267.4,369781.9,293910.0,7.3
2008-12-12,4.85,5.05,4.53,4.46,638803.0,-0.26,-5.43,4.464,4.378,4.958,547356.4,328070.3,278983.25,8.64
2008-12-05,4.2,4.94,4.79,4.17,781697.0,0.54,12.71,4.322,4.442,5.061,441092.0,296205.8,265518.2,10.57
2008-11-28,4.45,4.48,4.25,4.0,310612.0,-0.12,-2.75,4.128,4.47,5.146,310577.4,237313.2,249084.15,4.2
2008-11-21,4.3,4.83,4.37,4.14,665648.0,-0.01,-0.23,4.174,4.534,5.252,262780.8,219289.6,244587.95,9.0
2008-11-14,3.84,4.39,4.38,3.84,340022.0,0.56,14.66,4.198,4.603,5.333,152296.4,195207.6,222123.15,4.6
2008-11-07,3.82,3.89,3.82,3.62,107481.0,0.0,0.0,4.292,4.735,5.408,108784.2,192810.5,218328.4,1.45
2008-10-31,4.4,4.4,3.82,3.79,129124.0,-0.66,-14.73,4.562,4.909,5.545,151319.6,204578.5,221091.1,1.75
2008-10-24,4.43,4.65,4.48,4.37,71629.0,-0.01,-0.22,4.812,5.054,5.771,164049.0,205793.7,221982.1,0.97
2008-10-17,4.79,5.11,4.49,4.43,113226.0,-0.36,-7.42,4.894,5.166,5.992,175798.4,210361.4,231785.8,1.53
2008-10-10,5.01,5.1,4.85,4.64,122461.0,-0.32,-6.19,5.008,5.342,6.227,238118.8,218038.1,247924.65,1.66
2008-09-26,5.4,5.54,5.17,4.8,320158.0,0.1,1.97,5.178,5.537,6.473,276836.8,229896.2,264105.1,4.33
2008-09-19,4.87,5.07,5.07,4.37,192771.0,0.18,3.68,5.256,5.679,6.674,257837.4,234830.6,276732.8,2.61
2008-09-12,5.01,5.1,4.89,4.78,130376.0,-0.17,-3.36,5.296,5.822,6.916,247538.4,260855.1,289749.95,1.76
2008-09-05,5.6,5.82,5.06,5.02,424828.0,-0.64,-11.23,5.438,5.969,7.147,244924.4,269886.3,311859.1,5.75
2008-08-29,5.59,5.78,5.7,5.1,316051.0,0.14,2.52,5.676,6.062,7.303,197957.4,249038.7,304256.95,4.27
2008-08-22,5.27,5.7,5.56,4.88,225161.0,0.29,5.5,5.896,6.081,7.501,182955.6,243846.3,321330.9,3.05
2008-08-15,5.65,5.65,5.27,5.0,141276.0,-0.33,-5.89,6.102,6.18,7.66,211823.8,237603.7,324638.9,1.91
2008-08-08,6.24,6.24,5.6,5.56,117306.0,-0.65,-10.4,6.348,6.488,7.918,274171.8,238170.5,329067.7,1.59
2008-08-01,6.85,6.9,6.25,6.0,189993.0,-0.55,-8.09,6.5,6.817,8.182,294848.2,253210.2,339785.15,2.57
2008-07-25,6.61,6.98,6.8,6.49,241042.0,0.21,3.19,6.448,7.111,8.482,300120.0,277811.2,342576.5,3.26
2008-07-18,6.5,7.19,6.59,6.13,369502.0,0.09,1.39,6.266,7.409,8.834,304737.0,298314.0,360248.45,5.0
2008-07-11,6.8,6.95,6.5,6.41,453016.0,0.14,2.2,6.258,7.669,9.196,263383.6,318635.0,355287.7,6.13
2008-07-04,5.9,6.5,6.36,5.58,220688.0,0.37,6.18,6.628,8.01,9.559,202169.2,318644.8,345040.9,2.99
2008-06-27,5.88,6.65,5.99,5.75,216352.0,0.1,1.7,7.134,8.325,9.907,211572.2,353831.9,339798.3,2.93
2008-06-20,6.55,6.68,5.89,5.54,264127.0,-0.66,-10.08,7.774,8.543,10.285,255502.4,359475.2,334039.55,3.57
2008-06-13,8.01,8.01,6.55,6.52,162735.0,-1.8,-21.56,8.552,8.921,10.622,291891.0,398815.5,335471.15,2.2
2008-06-06,8.8,8.96,8.35,8.29,146944.0,-0.54,-6.07,9.08,9.139,11.017,373886.4,411674.1,364029.6,1.99
2008-05-30,9.1,9.36,8.89,8.57,267703.0,-0.3,-3.26,9.392,9.347,11.402,435120.4,419964.9,395077.05,3.62
2008-05-23,9.7,10.15,9.19,8.62,436003.0,-0.59,-6.03,9.516,9.547,11.731,496091.6,426360.1,427202.7,5.9
2008-05-16,9.01,9.8,9.78,8.87,446070.0,0.59,6.42,9.312,9.853,12.09,463448.0,407341.8,422416.75,6.03
2008-05-09,10.03,10.22,9.19,9.02,572712.0,-0.72,-7.26,9.29,10.259,12.396,505740.0,422182.9,423321.25,7.75
2008-04-30,9.47,9.95,9.91,9.3,453114.0,0.4,4.21,9.198,10.723,12.728,449461.8,391940.4,418667.15,6.13
2008-04-25,8.77,9.93,9.51,7.85,572559.0,1.34,16.4,9.302,11.107,12.985,404809.4,371437.0,421083.8,7.74
2008-04-18,9.31,9.44,8.17,8.0,272785.0,-1.5,-15.51,9.578,11.488,13.225,356628.6,325764.7,404009.3,3.69
2008-04-11,8.52,9.99,9.67,8.43,657530.0,0.94,10.77,10.394,12.026,13.497,351235.6,308603.9,402082.25,8.89
2008-04-03,10.18,10.3,8.73,8.11,291321.0,-1.7,-16.3,11.228,12.322,13.709,338625.8,272126.8,383524.05,3.94
2008-03-28,11.0,11.15,10.43,9.51,229852.0,-0.46,-4.22,12.248,12.895,13.976,334419.0,316385.1,391185.25,3.11
2008-03-21,12.08,12.08,10.89,9.75,331655.0,-1.36,-11.1,12.912,13.456,14.116,338064.6,370189.2,395027.35,4.49
2008-03-14,13.7,13.7,12.25,11.98,245820.0,-1.59,-11.49,13.398,13.915,14.251,294900.8,428045.3,395608.15,3.32
2008-03-07,13.79,14.28,13.84,12.98,594481.0,0.01,0.07,13.658,14.326,14.268,265972.2,437491.7,402478.15,9.85
2008-02-29,13.66,14.62,13.83,12.55,270287.0,0.08,0.58,13.416,14.532,14.324,205627.8,424459.6,398692.05,4.48
2008-02-22,13.9,14.4,13.75,13.6,248080.0,0.43,3.23,13.542,14.733,14.401,298351.2,445393.9,416822.5,4.11
2008-02-15,13.58,13.85,13.32,13.21,115836.0,-0.23,-1.7,14.0,14.863,14.492,402313.8,470730.6,433916.6,1.92
2008-02-05,13.08,13.77,13.55,12.81,101177.0,0.92,7.28,14.432,14.962,14.596,561189.8,482253.9,456944.8,1.68
2008-02-01,14.48,14.6,12.63,12.0,292759.0,-1.83,-12.66,14.994,14.967,14.697,609011.2,495560.6,490651.25,4.85
2008-01-25,16.08,16.56,14.46,13.73,733904.0,-1.58,-9.85,15.648,15.096,14.866,643291.4,494921.3,529950.95,12.15
2008-01-18,15.6,16.16,16.04,15.1,767893.0,0.56,3.62,15.924,15.057,14.972,592436.6,465985.4,546647.2,12.72
2008-01-11,16.26,16.26,15.48,15.38,910216.0,-0.88,-5.38,15.726,14.776,14.963,539147.4,419865.5,552186.75,15.07
2008-01-04,16.01,16.67,16.36,15.85,340284.0,0.46,2.89,15.492,14.586,14.956,403318.0,363171.0,563311.9,5.64
2007-12-28,15.96,16.54,15.9,15.7,464160.0,0.06,0.38,14.94,14.209,14.906,382110.0,367464.6,599576.5,7.69
2007-12-21,15.04,15.94,15.84,15.04,479630.0,0.79,5.25,14.544,14.116,14.828,346551.2,372924.5,613833.75,7.94
2007-12-14,14.15,15.31,15.05,14.0,501447.0,0.74,5.17,14.19,14.068,14.744,339534.2,388251.1,625277.05,8.3
2007-12-07,13.5,14.43,14.31,13.48,231069.0,0.71,5.22,13.826,14.12,14.664,300583.6,397102.6,623199.55,3.83
2007-11-30,14.01,14.25,13.6,13.5,234244.0,-0.32,-2.3,13.68,14.229,14.569,323024.0,431635.7,628490.45,3.88
2007-11-23,14.3,14.74,13.92,13.32,286366.0,-0.15,-1.07,13.478,14.426,14.496,352819.2,485741.9,640892.6,4.74
2007-11-16,13.17,14.62,14.07,13.0,444545.0,0.84,6.35,13.688,14.635,14.414,399297.8,564980.6,655665.95,7.36
2007-11-09,13.6,14.28,13.23,13.1,306694.0,-0.35,-2.58,13.946,14.887,14.389,436968.0,627309.0,683798.1,5.08
2007-11-02,12.68,13.86,13.58,12.45,343271.0,0.99,7.86,14.414,15.149,14.464,493621.6,684508.0,737608.85,5.69
2007-10-26,14.22,14.48,12.59,12.29,383220.0,-2.38,-15.9,14.778,15.326,14.488,540247.4,763452.8,791515.0,6.35
2007-10-18,15.48,15.48,14.97,14.33,518759.0,-0.39,-2.54,15.374,15.602,14.517,618664.6,831688.4,866856.7,8.59
2007-10-11,15.81,16.47,15.36,15.28,632896.0,-0.21,-1.35,15.582,15.54,14.545,730663.4,854743.0,915911.1,10.48
2007-09-28,15.51,15.89,15.57,14.9,589962.0,0.17,1.1,15.828,15.419,14.584,817650.0,862303.0,966815.4,9.77
2007-09-21,15.6,16.26,15.4,15.0,576400.0,-0.17,-1.09,15.884,15.207,14.573,875394.4,849296.5,1047940.55,9.55
2007-09-14,16.0,16.98,15.57,14.9,775306.0,-0.44,-2.75,15.874,14.909,14.464,986658.2,825345.2,1123571.0,12.84
2007-09-07,16.76,17.5,16.01,16.0,1078753.0,-0.58,-3.5,15.83,14.565,14.296,1044712.2,796043.3,1185556.95,17.87
2007-08-31,15.9,17.25,16.59,15.08,1067829.0,0.74,4.67,15.498,14.192,14.1,978822.6,746351.3,1227273.7,17.69
2007-08-24,15.75,16.55,15.85,15.63,878684.0,0.5,3.26,15.01,13.89,13.877,906956.0,740287.2,1250694.95,14.55
2007-08-17,15.4,16.35,15.35,15.01,1132719.0,0.0,0.0,14.53,13.779,13.65,823198.6,790709.7,1301372.6,18.76
2007-08-10,14.61,15.76,15.35,14.5,1065576.0,1.0,6.97,13.944,13.65,13.428,664032.2,819577.2,1315948.4,17.65
2007-08-03,14.21,14.79,14.35,13.5,749305.0,0.2,1.41,13.3,13.432,13.206,547374.4,902025.0,1326733.45,12.41
