date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-08-07,42.22,42.8,36.22,35.88,874746.0,-5.87,-13.95,38.978,35.772,30.56,697957.6,685056.9,745955.05,9.7
2009-07-31,39.6,42.15,42.09,36.3,723982.0,2.76,7.02,38.91,34.95,29.798,676296.8,646193.1,751322.6,8.03
2009-07-24,39.3,41.18,39.33,38.48,512656.0,0.32,0.82,36.924,33.32,28.586,679594.8,638941.2,746659.7,5.68
2009-07-17,37.88,41.33,39.01,37.0,665426.0,0.77,2.01,35.856,32.154,27.552,716362.8,714449.4,765953.2,7.38
2009-07-10,35.8,39.4,38.24,35.8,712978.0,2.36,6.58,34.092,30.673,26.464,698684.0,701019.7,784133.4,7.91
2009-07-03,32.11,36.22,35.88,32.06,766442.0,3.72,11.57,32.566,29.295,25.623,672156.2,685577.1,810734.5,8.5
2009-06-26,35.0,35.18,32.16,31.7,740472.0,-1.83,-5.38,30.99,28.058,24.876,616089.4,664899.7,851671.7,8.21
2009-06-19,30.08,34.87,33.99,29.5,696496.0,3.8,12.59,29.716,27.408,24.213,598287.6,689121.6,857830.25,7.73
2009-06-12,31.11,31.99,30.19,29.0,577032.0,-0.42,-1.37,28.452,26.523,23.438,712536.0,728903.6,876535.65,6.41
2009-06-05,28.46,31.8,30.61,28.46,580339.0,2.61,9.32,27.254,25.986,22.737,703355.4,746536.8,895321.15,6.44
2009-05-27,25.4,28.19,28.0,25.2,486108.0,2.21,8.57,26.024,25.347,21.911,698998.0,806853.2,902405.9,5.4
2009-05-22,27.4,28.5,25.79,25.5,651463.0,-1.88,-6.79,25.126,24.645,21.2,713710.0,856452.1,908600.7,7.23
2009-05-15,24.8,28.65,27.67,24.8,1267738.0,3.47,14.34,25.1,23.851,20.648,779955.6,854378.2,909850.7,15.03
2009-05-07,24.62,25.85,24.2,24.0,531129.0,-0.26,-1.06,24.594,22.949,19.96,745271.2,817457.0,903443.25,6.29
2009-04-30,23.7,24.85,24.46,21.9,558552.0,0.95,4.04,24.718,22.255,19.442,789718.2,867247.1,944298.9,6.62
2009-04-24,25.1,25.92,23.51,23.4,559668.0,-2.15,-8.38,24.67,21.951,18.847,914708.4,935891.9,979512.15,6.63
2009-04-17,25.67,27.19,25.66,25.0,982691.0,0.52,2.07,24.164,21.693,18.296,999194.2,1038443.7,1019909.2,11.65
2009-04-10,24.21,25.14,25.14,21.82,1094316.0,0.32,1.29,22.602,21.017,17.626,928800.8,1026538.9,1028881.3,12.97
2009-04-02,24.93,25.7,24.82,23.21,753364.0,0.6,2.48,21.304,20.353,16.836,889642.8,1024167.7,1009361.8,8.93
2009-03-27,20.94,24.93,24.22,20.9,1183503.0,3.24,15.44,19.792,19.488,16.12,944776.0,1044105.5,1006365.35,14.03
2009-03-20,17.7,21.56,20.98,17.42,982097.0,3.13,17.54,19.232,18.475,15.509,957075.4,997958.6,972009.75,11.64
2009-03-13,18.81,19.2,17.85,16.95,630724.0,-0.8,-4.29,19.222,17.754,15.058,1077693.2,960749.3,960193.55,7.48
2009-03-06,17.3,19.95,18.65,16.55,898526.0,1.39,8.05,19.432,17.444,14.815,1124277.0,965323.2,980635.25,10.65
2009-02-27,21.27,22.5,17.26,17.05,1029030.0,-4.16,-19.42,19.402,16.97,14.745,1158692.6,989429.5,1024709.1,12.2
2009-02-20,21.38,22.55,21.42,19.48,1245000.0,0.49,2.34,19.184,16.628,14.549,1143435.0,1021350.7,1004050.55,14.76
2009-02-13,18.92,21.05,20.93,18.0,1585186.0,2.03,10.74,17.718,15.743,14.18,1038841.8,1023132.4,975256.55,18.79
2009-02-06,18.4,19.6,18.9,18.0,863643.0,0.4,2.16,16.286,14.899,13.869,843805.4,1001374.7,915818.15,10.24
2009-01-23,16.4,18.53,18.5,15.5,1070604.0,2.33,14.41,15.456,14.234,13.757,806369.4,1031223.7,897003.35,12.69
2009-01-16,13.88,16.69,16.17,13.58,952742.0,2.08,14.76,14.538,13.318,13.663,820166.4,994555.9,874486.95,11.29
2009-01-09,12.5,14.63,14.09,12.3,722034.0,0.32,2.32,14.072,12.751,13.698,899266.4,968625.2,844596.2,8.56
2008-12-26,14.76,14.93,13.77,12.98,610004.0,-0.98,-6.64,13.768,12.542,14.007,1007423.0,946060.9,828066.65,7.23
2008-12-19,14.2,15.02,14.75,13.6,676463.0,0.84,6.04,13.512,12.362,14.526,1158944.0,959637.8,813324.8,8.02
2008-12-12,13.9,15.8,13.91,13.6,1139589.0,0.07,0.51,13.012,12.186,15.036,1256078.0,995947.3,797448.05,13.51
2008-12-05,12.58,14.68,13.84,12.33,1348242.0,1.27,10.1,12.098,12.519,15.582,1168945.4,1059988.7,757669.7,16.04
2008-11-28,12.5,12.94,12.57,11.5,1262817.0,0.08,0.64,11.43,12.47,16.202,1037984.0,986750.4,717230.0,15.03
2008-11-21,12.1,13.02,12.49,10.8,1367609.0,0.24,1.96,11.316,12.616,16.893,884698.8,927380.7,679457.15,16.27
2008-11-14,9.6,12.28,12.25,9.55,1162133.0,2.91,31.16,11.212,12.838,17.551,760331.6,830261.6,643015.65,13.83
2008-11-07,10.33,10.34,9.34,8.78,703926.0,-1.16,-11.05,11.36,13.279,18.232,735816.6,762783.0,620351.35,8.38
2008-10-31,11.73,11.9,10.5,10.3,693435.0,-1.5,-12.5,12.94,14.008,19.09,951032.0,754418.0,611060.75,8.25
2008-10-24,11.99,13.08,12.0,11.45,496391.0,0.03,0.25,13.51,14.644,20.116,935516.8,720567.2,622796.6,5.91
2008-10-17,12.99,14.85,11.97,11.77,745773.0,-1.02,-7.85,13.916,15.472,21.038,970062.6,710072.4,627670.55,8.87
2008-10-10,17.1,17.95,12.99,12.73,1039558.0,-4.25,-24.65,14.464,16.689,21.86,900191.6,667011.8,616924.35,12.37
2008-09-26,14.69,17.48,17.24,14.0,1780003.0,3.89,29.14,15.198,17.886,22.904,789749.4,598948.8,601404.2,21.18
2008-09-19,13.75,14.5,13.35,11.8,615859.0,-0.68,-4.85,15.076,18.645,23.752,557804.0,455350.7,558256.7,7.33
2008-09-12,14.87,14.95,14.03,12.88,669120.0,-0.68,-4.62,15.778,19.934,24.884,505617.6,447709.6,577072.05,7.96
2008-09-05,16.51,16.95,14.71,14.62,396418.0,-1.95,-11.71,17.028,21.169,25.917,450082.2,431533.6,609429.85,4.72
2008-08-29,16.49,17.08,16.66,15.11,487347.0,0.03,0.18,18.914,22.264,26.568,433832.0,455769.7,614687.35,5.8
2008-08-22,17.0,18.05,16.63,14.4,620276.0,-0.23,-1.36,20.574,23.184,27.255,408148.2,477919.7,639007.55,7.38
2008-08-15,19.89,20.0,16.86,15.98,354927.0,-3.42,-16.86,22.214,24.172,27.856,352897.4,467703.5,634008.35,4.22
2008-08-08,23.78,23.78,20.28,19.5,391443.0,-3.86,-15.99,24.09,25.587,28.713,389801.6,525026.0,662396.55,4.66
2008-08-01,25.12,26.5,24.14,23.16,315167.0,-0.82,-3.29,25.31,26.604,29.563,412985.0,545268.7,696024.05,3.75
2008-07-25,24.75,26.05,24.96,24.31,358928.0,0.13,0.52,25.614,27.03,30.859,477707.4,566836.9,712161.15,4.27
2008-07-18,26.68,26.68,24.83,23.05,344022.0,-1.41,-5.37,25.794,27.921,32.234,547691.2,603859.6,724648.8,4.09
2008-07-11,26.09,28.18,26.24,25.61,539448.0,-0.14,-0.53,26.13,28.858,33.578,582509.6,661162.7,737769.15,6.42
2008-07-04,24.55,27.3,26.38,23.0,507360.0,0.72,2.81,27.084,29.834,34.86,660250.4,706434.5,768959.1,6.04
2008-06-27,25.0,27.27,25.66,24.78,638779.0,-0.2,-0.77,27.898,30.665,36.023,677552.4,787326.1,761589.7,7.6
2008-06-20,26.5,27.1,25.86,21.87,708847.0,-0.65,-2.45,28.446,30.872,37.093,655966.4,773605.0,742275.2,8.43
2008-06-13,29.0,29.59,26.51,26.4,518114.0,-4.5,-14.51,30.048,31.326,38.002,660028.0,800095.4,741687.35,6.16
2008-06-06,30.3,33.0,31.01,30.02,928152.0,0.56,1.84,31.586,31.539,38.969,739815.8,800313.2,774048.85,11.04
2008-05-30,28.0,30.45,30.45,26.46,593870.0,2.05,7.22,32.584,31.838,40.019,752618.6,799767.1,764085.15,7.07
2008-05-23,33.63,33.87,28.4,27.8,530849.0,-5.47,-16.15,33.432,32.522,41.147,897099.8,846779.4,779071.45,6.32
2008-05-16,31.91,36.01,33.87,31.0,729155.0,-0.33,-0.96,33.298,34.688,42.28,891243.6,857485.4,783294.95,8.68
2008-05-08,36.63,38.28,34.2,33.05,917053.0,-1.8,-5.0,32.604,36.548,43.063,940162.8,845438.0,794276.2,10.91
2008-04-30,33.9,36.48,36.0,32.4,992166.0,1.31,3.78,31.492,38.298,43.575,860810.6,814375.6,787667.85,11.8
2008-04-25,29.99,34.69,34.69,24.58,1316276.0,6.96,25.1,31.092,39.885,44.035,846915.6,831483.7,782763.3,15.66
2008-04-18,29.38,30.0,27.73,27.1,501568.0,-2.67,-8.78,31.612,41.381,44.714,796459.0,735853.3,737363.8,5.97
2008-04-11,27.47,33.31,30.4,26.66,973751.0,1.76,6.14,36.078,43.314,45.52,823727.2,710945.4,746264.65,11.59
2008-04-03,32.75,33.39,28.64,26.38,520292.0,-5.36,-15.77,40.492,44.677,46.448,750713.2,683279.3,716486.0,6.19
2008-03-28,38.31,38.45,34.0,30.61,922691.0,-3.29,-8.82,45.104,46.398,47.775,767940.6,747784.5,726860.7,10.98
2008-03-21,49.4,49.5,37.29,35.08,1063993.0,-12.77,-25.51,48.678,48.199,48.592,816051.8,728403.2,703443.15,12.66
2008-03-14,51.5,53.6,50.06,48.98,637909.0,-2.41,-4.59,51.15,49.771,49.774,675247.6,711363.5,689662.45,7.59
2008-03-07,51.39,53.19,52.47,48.21,608681.0,0.77,1.49,50.55,49.872,50.23,598163.6,709104.5,692195.9,7.24
2008-02-29,51.6,54.0,51.7,47.12,606429.0,-0.17,-0.33,48.862,49.577,50.804,615845.4,743114.4,717875.2,7.22
2008-02-22,50.02,56.5,51.87,49.53,1163247.0,2.22,4.47,47.692,48.852,51.146,727628.4,760960.1,730512.8,13.84
2008-02-15,46.8,52.27,49.65,45.12,359972.0,2.59,5.5,47.72,48.184,51.37,640754.6,734042.9,718299.4,4.28
2008-02-05,45.5,47.78,47.06,44.99,252489.0,3.03,6.88,48.392,48.046,51.599,747479.4,738874.3,741955.15,3.0
2008-02-01,45.0,45.27,44.03,40.5,697090.0,-1.82,-3.97,49.194,47.726,51.776,820045.4,781583.9,765552.15,8.29
2008-01-25,51.8,51.8,45.85,42.3,1165344.0,-6.16,-11.84,50.292,48.218,52.18,870383.4,749692.7,768509.25,13.87
2008-01-18,54.8,54.8,52.01,49.03,728878.0,-1.0,-1.89,50.012,49.151,52.67,794291.8,705936.9,763399.15,9.93
2008-01-11,51.08,53.98,53.01,48.93,893596.0,1.94,3.8,48.648,48.984,52.998,827331.2,678483.1,789524.5,12.17
2008-01-04,50.0,52.0,51.07,46.4,615319.0,1.55,3.13,47.7,49.777,53.062,730269.2,667961.4,830546.65,8.38
2007-12-28,45.02,50.98,49.52,45.02,948780.0,5.07,11.41,46.258,50.587,52.748,743122.4,675287.3,857676.1,12.93
2007-12-21,45.23,45.23,44.45,41.0,784886.0,-0.74,-1.64,46.144,52.031,52.512,629002.0,692636.0,870021.25,10.69
2007-12-14,47.0,50.3,45.19,43.9,894075.0,-3.08,-6.38,48.29,53.439,52.516,617582.0,700065.5,876533.25,12.18
2007-12-07,43.0,48.5,48.27,42.9,408286.0,4.41,10.05,49.32,54.555,52.186,529635.0,702555.9,871856.3,5.56
2007-11-30,50.19,50.58,43.86,42.48,679585.0,-5.09,-10.4,51.854,55.152,51.662,605653.6,745036.0,898850.55,9.26
2007-11-23,54.3,55.2,48.95,47.0,378178.0,-6.23,-11.29,54.916,55.826,51.348,607452.2,749520.4,921029.3,5.15
2007-11-16,48.8,57.45,55.18,45.98,727786.0,4.84,9.62,57.918,56.141,50.605,756270.0,787325.8,952502.6,9.91
2007-11-09,60.94,60.98,50.34,48.51,454340.0,-10.6,-17.39,58.588,56.189,50.051,782549.0,820861.4,977630.2,6.19
2007-11-02,60.0,65.11,60.94,58.2,788379.0,1.77,2.99,59.79,57.012,49.879,875476.8,900565.9,1024354.1,10.74
2007-10-26,62.2,64.68,59.17,55.55,688578.0,-4.79,-7.49,58.45,56.346,49.187,884418.4,993131.9,1088033.6,9.38
2007-10-18,59.92,66.1,63.96,57.42,1122267.0,5.43,9.28,56.736,54.909,48.307,891588.6,1040064.9,1176013.1,15.29
2007-10-12,58.65,62.5,58.53,55.4,859181.0,2.18,3.87,54.364,52.993,47.412,818381.6,1047406.5,1192812.8,11.7
2007-09-28,55.1,60.4,56.35,52.4,918979.0,2.11,3.89,53.79,51.592,47.92,859173.8,1053001.0,1195084.3,12.52
2007-09-21,49.65,56.17,54.24,49.02,833087.0,3.64,7.19,54.234,49.816,48.652,925655.0,1041156.7,1181213.3,11.35
2007-09-14,51.4,53.31,50.6,47.01,724429.0,-1.5,-2.88,54.242,48.172,49.14,1101845.4,1052665.1,1166147.75,9.87
2007-09-07,56.0,56.88,52.1,52.0,756232.0,-3.56,-6.4,53.082,46.869,49.253,1188541.2,1092538.2,1170545.15,10.3
2007-08-31,59.0,59.7,55.66,54.13,1063142.0,-2.91,-4.97,51.622,45.069,48.78,1276431.4,1117679.4,1159563.15,14.48
2007-08-24,57.6,62.48,58.57,55.61,1251385.0,4.29,7.9,49.394,43.913,47.897,1246828.2,1134399.0,1146003.6,17.05
2007-08-17,44.85,56.89,54.28,43.01,1714039.0,9.48,21.16,45.398,42.745,46.422,1156658.4,1148142.3,1108656.5,23.35
2007-08-10,45.44,48.0,44.8,42.88,1157908.0,0.0,0.0,42.102,42.027,44.989,1003484.8,1182935.3,1045810.8,15.77
2007-08-03,44.57,46.6,44.8,40.1,1195683.0,0.28,0.63,40.656,41.705,44.156,996535.2,1311961.3,998893.3,16.29
