date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-10-16,12.7,13.75,13.53,12.62,1104831.38,0.67,5.21,13.244,12.799,12.161,1213315.68,1312079.54,1108028.72,35.29
2009-10-09,12.37,13.17,12.86,12.1,220429.0,0.85,7.08,13.526,12.637,12.064,1427228.2,1283876.2,1091475.55,7.04
2009-09-30,12.84,13.19,12.01,11.32,655474.0,-0.76,-5.95,13.562,12.529,11.991,1766234.0,1344274.7,1140864.7,20.94
2009-09-25,15.15,15.78,12.77,12.7,1421593.0,-2.28,-15.15,13.638,12.552,11.946,2002001.0,1393894.9,1185959.05,45.41
2009-09-18,16.09,17.0,15.05,14.78,2664251.0,0.11,0.74,13.26,12.445,11.853,1817999.2,1338932.9,1204622.9,85.11
2009-09-11,13.11,14.94,14.94,12.82,2174394.0,1.9,14.57,12.354,12.137,11.583,1410843.4,1188012.8,1116006.65,69.46
2009-09-04,12.08,13.15,13.04,10.61,1915458.0,0.65,5.25,11.748,11.756,11.27,1140524.2,1029817.4,1035392.45,61.19
2009-08-28,10.72,13.39,12.39,10.55,1834309.0,1.51,13.88,11.496,11.562,11.071,922315.4,960183.5,989566.6,58.6
2009-08-21,10.58,11.1,10.88,9.64,501584.0,0.36,3.42,11.466,11.448,10.899,785788.8,845598.2,924973.25,16.02
2009-08-14,11.99,12.45,10.52,10.51,628472.0,-1.39,-11.67,11.63,11.459,10.812,859866.6,895274.3,976692.25,20.08
2009-08-07,11.79,12.38,11.91,11.39,822798.0,0.13,1.1,11.92,11.522,10.737,965182.2,903977.9,992306.85,26.29
2009-07-31,12.59,12.68,11.78,10.9,824414.0,-0.46,-3.76,11.764,11.49,10.554,919110.6,899074.9,980177.5,26.34
2009-07-24,11.82,12.99,12.24,11.73,1151676.0,0.54,4.62,11.628,11.452,10.359,998051.6,937454.7,966715.7,36.79
2009-07-17,11.95,12.64,11.7,11.6,871973.0,-0.27,-2.26,11.43,11.34,10.167,905407.6,978023.2,969332.45,27.86
2009-07-10,11.15,12.55,11.97,10.96,1155050.0,0.84,7.55,11.288,11.26,9.948,930682.0,1070312.9,972455.45,36.9
2009-07-03,11.1,11.35,11.13,10.85,592440.0,0.03,0.27,11.124,11.028,9.822,842773.6,1044000.5,972915.45,18.93
2009-06-26,11.18,11.98,11.1,11.04,1219119.0,-0.15,-1.33,11.216,10.784,9.727,879039.2,1040967.5,996895.05,38.95
2009-06-19,10.91,11.5,11.25,10.74,688456.0,0.26,2.37,11.276,10.579,9.578,876857.8,1018949.7,978530.85,21.99
2009-06-12,11.32,11.7,10.99,10.7,998345.0,-0.16,-1.44,11.25,10.35,9.372,1050638.8,1004348.3,975323.65,31.89
2009-06-05,11.6,11.75,11.15,11.01,715508.0,-0.44,-3.8,11.232,10.165,9.179,1209943.8,1058110.2,989262.75,22.86
2009-05-27,11.0,12.14,11.59,10.9,773768.0,0.19,1.67,10.932,9.951,8.931,1245227.4,1080635.8,1001253.45,24.72
2009-05-22,10.9,11.71,11.4,10.56,1208212.0,0.28,2.52,10.352,9.617,8.621,1202895.8,1061280.1,996431.3,38.6
2009-05-15,10.8,11.78,11.12,9.82,1557361.0,0.22,2.02,9.882,9.266,8.358,1161041.6,995976.7,996043.55,49.75
2009-05-08,9.68,11.58,10.9,9.48,1794870.0,1.25,12.95,9.45,8.993,8.074,958057.8,960641.7,994366.55,57.34
2009-04-30,8.63,9.95,9.65,8.46,891926.0,0.96,11.05,9.098,8.636,7.811,906276.6,874598.0,984335.45,28.49
2009-04-24,9.05,9.48,8.69,8.5,562110.0,-0.36,-3.98,8.97,8.616,7.546,916044.2,901830.4,963853.6,17.96
2009-04-17,9.2,9.78,9.05,8.7,998941.0,0.09,1.0,8.882,8.669,7.345,919664.4,952822.6,994146.25,31.92
2009-04-10,9.03,9.4,8.96,8.47,542442.0,-0.18,-1.97,8.65,8.576,7.106,830911.8,938112.0,979702.45,17.34
2009-04-03,9.2,10.2,9.14,9.01,1535964.0,0.13,1.44,8.536,8.394,6.834,963225.6,946299.0,972677.65,49.09
2009-03-27,8.18,9.17,9.01,8.14,940764.0,0.76,9.21,8.174,8.192,6.555,842919.4,920415.3,914891.45,30.06
2009-03-20,7.83,8.65,8.25,7.65,580211.0,0.36,4.56,8.262,7.911,6.328,887616.6,921871.1,888214.55,18.54
2009-03-13,8.48,8.61,7.89,7.45,555178.0,-0.5,-5.96,8.456,7.625,6.16,985980.8,931582.5,893221.05,17.74
2009-03-06,7.51,9.42,8.39,7.5,1204011.0,1.06,14.46,8.502,7.45,6.043,1045312.2,996110.4,897514.3,38.48
2009-02-27,9.39,10.06,7.33,7.32,934433.0,-2.12,-22.43,8.252,7.155,5.928,929372.4,1028091.4,889620.0,29.86
2009-02-20,9.22,10.05,9.45,8.82,1164250.0,0.23,2.5,8.21,6.985,5.848,997911.2,1094072.9,869630.4,37.21
2009-02-13,8.45,9.3,9.22,7.88,1072032.0,1.1,13.55,7.56,6.475,5.644,956125.6,1025876.8,838932.05,34.26
2009-02-06,7.26,8.15,8.12,7.13,851835.0,0.98,13.72,6.794,6.02,5.513,877184.2,1035469.9,828415.85,27.22
2009-01-23,7.2,7.34,7.14,6.8,624312.0,0.02,0.28,6.398,5.635,5.423,946908.6,1021292.9,810433.7,19.95
2009-01-16,6.21,7.39,7.12,6.15,1277127.0,0.92,14.84,6.058,5.274,5.412,1126810.4,999056.3,807136.85,40.81
2009-01-09,5.86,6.57,6.2,5.79,955322.0,0.81,15.03,5.76,4.918,5.436,1190234.6,909367.6,776761.4,30.53
2008-12-26,6.07,6.18,5.39,5.17,677325.0,-0.75,-12.21,5.39,4.745,5.584,1095628.0,854558.0,749751.0,21.65
2008-12-19,5.98,6.38,6.14,5.56,1200457.0,0.7,12.87,5.246,4.695,5.809,1193755.6,854859.6,759547.6,38.36
2008-12-12,5.68,6.6,5.44,5.36,1523821.0,-0.19,-3.38,4.872,4.636,5.987,1095677.2,798918.2,723061.5,48.7
2008-12-05,4.4,5.75,5.63,4.35,1594248.0,1.28,29.43,4.49,4.701,6.179,871302.2,751148.6,680434.55,50.95
2008-11-28,4.62,4.78,4.35,4.04,482289.0,-0.32,-6.85,4.076,4.71,6.421,628500.6,645187.9,667469.35,15.41
2008-11-21,4.25,5.15,4.67,4.18,1167963.0,0.4,9.37,4.1,4.813,6.675,613488.0,651987.3,675120.4,37.33
2008-11-14,3.7,4.28,4.27,3.62,710065.0,0.74,20.96,4.144,5.006,6.896,515963.6,621361.8,652779.4,22.69
2008-11-07,3.51,3.54,3.53,3.16,401946.0,-0.03,-0.84,4.4,5.211,7.132,502159.2,599574.5,653060.1,12.85
2008-10-31,4.34,4.37,3.56,3.54,380240.0,-0.91,-20.36,4.912,5.549,7.464,630995.0,615217.4,652134.05,12.15
2008-10-24,4.85,5.05,4.47,4.41,407226.0,-0.42,-8.59,5.344,5.954,7.952,661875.2,644155.2,651951.95,13.01
2008-10-17,5.22,5.7,4.89,4.78,680341.0,-0.66,-11.89,5.526,6.422,8.422,690486.6,644944.0,667781.85,21.74
2008-10-10,5.9,6.4,5.55,5.55,641043.0,-0.54,-8.87,5.868,6.922,8.933,726760.0,664235.6,676817.1,22.39
2008-09-26,6.11,6.58,6.09,5.45,1046125.0,0.37,6.47,6.022,7.338,9.485,696989.8,647204.8,713820.05,36.54
2008-09-19,5.45,5.72,5.72,4.73,534641.0,0.34,6.32,6.186,7.656,9.952,599439.8,609720.5,744666.2,18.67
2008-09-12,6.51,6.55,5.38,5.36,550283.0,-1.22,-18.48,6.564,8.132,10.38,626435.2,689750.8,758328.3,19.22
2008-09-05,6.23,7.09,6.6,5.73,861708.0,0.28,4.43,7.318,8.537,10.761,599401.4,698253.5,810765.1,30.1
2008-08-29,6.9,7.22,6.32,5.72,492192.0,-0.59,-8.54,7.976,8.785,11.085,601711.2,684197.0,818957.45,17.19
2008-08-22,7.67,7.77,6.91,6.43,558375.0,-0.7,-9.2,8.654,9.052,11.565,597419.8,706545.7,868243.8,19.5
2008-08-15,9.25,9.7,7.61,7.4,669618.0,-1.54,-16.83,9.126,9.378,12.005,620001.2,689050.7,898071.0,23.39
2008-08-08,9.75,10.17,9.15,9.11,415114.0,-0.74,-7.48,9.7,9.95,12.657,753066.4,659748.7,936141.9,14.74
2008-08-01,9.74,11.2,9.89,9.27,873257.0,0.18,1.85,9.756,10.422,13.409,797105.6,690619.7,1013915.7,31.02
2008-07-25,9.15,10.05,9.71,9.02,470735.0,0.44,4.75,9.594,10.943,14.231,766682.8,689398.6,1060342.2,16.72
2008-07-18,10.27,10.89,9.27,8.52,671282.0,-1.21,-11.55,9.45,11.632,14.999,815671.6,780435.3,1135730.85,23.84
2008-07-11,9.5,11.22,10.48,9.41,1334944.0,1.05,11.13,9.63,12.247,15.602,758100.2,879611.9,1170534.75,47.41
2008-07-04,8.9,9.8,9.43,8.7,635310.0,0.35,3.85,10.2,12.628,16.068,566431.0,826905.8,1137647.55,22.56
2008-06-27,8.8,10.28,9.08,8.31,721143.0,0.09,1.0,11.088,12.985,16.524,584133.8,923276.7,1125874.0,25.61
2008-06-20,10.07,10.64,8.99,8.27,715679.0,-1.18,-11.6,12.292,13.385,17.001,612114.4,953717.9,1107545.7,25.42
2008-06-13,12.2,12.65,10.17,10.15,383425.0,-3.16,-23.71,13.814,14.078,17.353,745199.0,1029941.9,1125437.25,13.62
2008-06-06,13.64,14.35,13.33,13.26,376598.0,-0.54,-3.89,14.864,14.631,17.796,1001123.6,1107091.3,1213200.05,13.38
2008-05-30,14.8,14.93,13.87,12.9,723824.0,-1.23,-8.15,15.056,15.364,17.999,1087380.6,1212535.1,1242577.5,25.71
2008-05-23,15.9,16.29,15.1,13.88,861046.0,-1.5,-9.04,14.882,16.396,18.139,1262419.6,1337211.7,1235967.25,30.58
2008-05-16,15.02,17.97,16.6,14.85,1381102.0,1.18,7.65,14.478,17.519,18.228,1295321.4,1431285.8,1215961.05,49.05
2008-05-09,14.3,16.68,15.42,13.63,1663048.0,1.13,7.91,14.342,18.365,18.195,1314684.8,1491026.4,1178441.7,59.07
2008-04-30,12.6,14.45,14.29,12.47,807883.0,1.29,9.92,14.398,18.956,18.183,1213059.0,1461457.6,1120028.35,28.69
2008-04-25,14.2,14.2,13.0,10.31,1599019.0,-0.08,-0.61,15.672,19.508,18.212,1337689.6,1448389.3,1109583.4,56.79
2008-04-18,15.0,15.96,13.08,13.08,1025555.0,-2.84,-17.84,17.91,20.063,18.293,1412003.8,1328471.3,1070111.1,36.42
2008-04-11,14.91,17.88,15.92,14.6,1477919.0,0.22,1.4,20.56,20.617,18.335,1567250.2,1261373.5,1059460.45,52.49
2008-04-03,19.28,19.49,15.7,13.83,1154919.0,-4.96,-24.01,22.388,20.627,18.194,1667368.0,1220932.6,1036932.8,41.02
2008-03-28,25.47,26.2,20.66,19.5,1431036.0,-3.53,-14.59,23.514,20.961,18.014,1709856.2,1319308.8,1001353.95,50.83
2008-03-21,26.4,27.48,24.19,20.1,1970590.0,-2.14,-8.13,23.344,20.634,17.547,1559089.0,1272619.9,956566.3,69.99
2008-03-14,24.48,29.28,26.33,24.22,1801787.0,1.27,5.07,22.216,19.882,16.959,1244938.8,1134722.8,895943.7,63.99
2008-03-07,21.5,27.96,25.06,21.08,1978508.0,3.73,17.49,20.674,18.937,16.187,955496.8,1000636.3,836343.1,70.27
2008-02-29,19.75,21.5,21.33,17.8,1367360.0,1.52,7.67,18.866,18.024,15.674,774497.2,865857.0,787894.85,48.56
2008-02-22,18.71,20.35,19.81,18.3,677200.0,1.26,6.79,18.408,17.409,15.368,928761.4,778599.1,769566.0,24.05
2008-02-15,20.0,20.48,18.55,17.68,399839.0,-0.07,-0.38,17.924,16.915,15.157,986150.8,770777.5,783823.8,14.2
2008-02-05,16.58,19.23,18.62,16.26,354577.0,2.6,16.23,17.548,16.523,14.927,1024506.8,811750.9,819015.5,12.59
2008-02-01,18.85,19.9,16.02,16.02,1073510.0,-3.02,-15.86,17.2,16.052,14.791,1045775.8,857547.4,891629.25,38.13
2008-01-25,17.66,20.47,19.04,16.92,2138681.0,1.65,9.49,17.182,15.76,14.705,957216.8,852933.0,926708.85,75.96
2008-01-18,16.67,17.5,17.39,15.43,964147.0,0.72,4.32,16.41,15.066,14.299,628436.8,683399.1,879866.2,34.24
2008-01-11,16.91,17.6,16.67,15.91,591619.0,-0.21,-1.24,15.906,14.459,13.884,555404.2,640512.7,854312.05,21.01
2008-01-04,16.04,17.5,16.88,15.8,460922.0,0.95,5.96,15.498,14.035,13.497,598995.0,657164.6,844755.9,16.37
2007-12-28,15.39,16.48,15.93,15.14,630715.0,0.75,4.94,14.904,13.436,13.076,669319.0,672049.9,843852.25,22.6
2007-12-21,15.11,15.5,15.18,14.58,494781.0,0.31,2.08,14.338,13.324,12.74,748649.2,709932.7,865762.05,17.73
2007-12-14,14.39,15.4,14.87,13.51,598984.0,0.24,1.64,13.722,13.326,12.409,738361.4,760532.9,866523.6,21.47
2007-12-07,14.86,15.3,14.63,13.78,809573.0,0.72,5.18,13.012,13.398,12.025,725621.2,796870.1,846109.2,29.01
2007-11-30,13.22,14.47,13.91,12.5,812542.0,0.81,6.18,12.572,13.33,11.65,715334.2,826280.1,823752.55,29.12
2007-11-23,12.29,13.75,13.1,12.11,1027366.0,1.0,8.26,11.968,13.529,11.315,674780.8,925711.1,805771.05,36.82
2007-11-16,10.9,12.38,12.1,10.61,443342.0,0.78,6.89,12.31,13.649,11.034,671216.2,1000484.7,792945.85,15.89
2007-11-09,12.23,12.9,11.32,11.14,535283.0,-1.11,-8.93,12.93,13.531,10.884,782704.4,1076333.3,800704.3,19.18
2007-11-02,11.15,12.86,12.43,10.91,758138.0,1.54,14.14,13.784,13.308,10.756,868119.0,1068111.4,813080.4,27.17
2007-10-26,14.38,14.8,10.89,10.7,609775.0,-3.92,-26.47,14.088,12.958,10.555,937226.0,1032347.2,808609.5,21.85
2007-10-18,15.35,16.98,14.81,14.43,1009543.0,-0.39,-2.57,15.09,12.715,10.456,1176641.4,1015654.6,829339.7,36.18
2007-10-12,15.99,15.99,15.2,13.88,1000783.0,-0.39,-2.5,14.988,12.155,10.25,1329753.2,1021591.4,824165.0,35.87
2007-09-28,14.02,15.59,15.59,13.4,962356.0,1.64,11.76,14.132,11.491,9.951,1369962.2,972514.3,808443.75,34.49
2007-09-21,15.75,16.6,13.95,13.51,1103673.0,-1.95,-12.26,12.832,10.652,9.608,1268103.8,895348.3,797090.9,57.09
2007-09-14,14.0,16.28,15.9,12.12,1806852.0,1.6,11.19,11.828,9.969,9.315,1127468.4,821225.0,777926.25,93.46
2007-09-07,11.51,14.3,14.3,11.0,1775102.0,3.38,30.95,10.34,9.101,8.915,854667.8,685831.0,727328.25,91.82
2007-08-31,9.12,10.92,10.92,8.6,1201828.0,1.83,20.13,9.322,8.418,8.543,713429.6,585407.0,674783.95,62.16
2007-08-24,9.09,9.45,9.09,8.8,453064.0,0.16,1.79,8.85,8.236,8.333,575066.4,525075.3,659218.45,23.43
2007-08-17,8.8,9.14,8.93,8.23,400496.0,0.47,5.56,8.472,8.204,8.161,522592.8,558049.4,669874.95,20.72
2007-08-10,9.2,9.48,8.46,8.3,442849.0,-0.75,-8.14,8.11,8.151,8.01,514981.6,584871.8,693203.3,22.91
2007-08-03,9.0,10.36,9.21,8.8,1068911.0,0.65,7.59,7.862,8.197,7.842,516994.2,643024.8,707395.75,55.29
