date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2010-02-05,6.66,8.43,7.37,6.5,3442824.0,0.62,9.19,7.006,6.927,6.274,1727997.06,1715095.35,1613291.2,33.02
2010-01-29,6.9,6.97,6.75,6.13,644633.81,-0.21,-3.02,6.904,6.8,6.174,1174573.8,1575029.73,1499256.75,6.18
2010-01-22,7.06,7.48,6.96,6.62,1650430.75,-0.1,-1.42,6.872,6.784,6.093,1213305.18,1709941.16,1501863.56,15.83
2010-01-15,6.97,7.23,7.06,6.73,1438414.88,0.17,2.47,6.758,6.708,5.997,1118137.78,1746962.1,1452882.67,13.8
2010-01-08,6.91,7.18,6.89,6.65,1463681.88,0.03,0.44,6.742,6.59,5.902,1285158.15,1833729.69,1433817.13,14.04
2009-12-31,6.63,6.99,6.86,6.6,675707.69,0.27,4.1,6.848,6.428,5.811,1702193.63,1805243.45,1411218.23,6.48
2009-12-25,6.39,6.73,6.59,6.07,838290.69,0.2,3.13,6.696,6.296,5.742,1975485.66,1910524.34,1433729.9,8.04
2009-12-18,6.93,7.38,6.39,6.36,1174593.75,-0.59,-8.45,6.696,6.167,5.713,2206577.15,1961250.02,1513782.11,11.27
2009-12-11,7.12,7.49,6.98,6.87,2273516.75,-0.44,-5.93,6.658,6.031,5.687,2375786.42,1860729.65,1560702.52,39.96
2009-12-04,6.15,7.96,7.42,6.02,3548859.25,1.32,21.64,6.438,5.812,5.624,2382301.22,1711989.87,1554120.29,62.38
2009-11-27,6.61,6.85,6.1,5.9,2042167.88,-0.49,-7.44,6.008,5.62,5.532,1908293.27,1511487.05,1456888.07,35.9
2009-11-20,6.35,6.73,6.59,6.16,1993748.12,0.39,6.29,5.896,5.548,5.503,1845563.02,1423483.76,1427177.08,35.05
2009-11-13,5.93,6.2,6.2,5.82,2020640.12,0.32,5.44,5.638,5.401,5.436,1715922.9,1293785.95,1366208.52,35.54
2009-11-06,5.1,6.23,5.88,5.06,2306090.75,0.61,11.57,5.404,5.285,5.393,1345672.87,1158803.24,1301741.37,40.56
2009-10-30,5.56,5.62,5.27,5.15,1178819.5,-0.27,-4.87,5.186,5.213,5.369,1041678.52,1033904.56,1216657.53,20.74
2009-10-23,5.25,5.71,5.54,5.23,1728516.62,0.24,4.53,5.232,5.193,5.37,1114680.82,1017193.01,1204002.56,30.4
2009-10-16,5.04,5.42,5.3,4.94,1345547.5,0.27,5.37,5.2,5.188,5.371,1001404.5,956935.45,1173826.27,23.67
2009-10-09,4.95,5.03,5.03,4.84,169390.0,0.24,5.01,5.164,5.258,5.398,871649.0,1066314.2,1153446.8,2.98
2009-09-30,5.45,5.57,4.79,4.74,786119.0,-0.71,-12.91,5.166,5.343,5.421,971933.6,1260675.4,1218928.15,13.83
2009-09-25,5.35,5.81,5.5,5.16,1543831.0,0.12,2.23,5.24,5.436,5.45,1026130.6,1396250.7,1228903.4,27.16
2009-09-18,5.1,5.77,5.38,5.1,1162135.0,0.26,5.08,5.154,5.443,5.448,919705.2,1402289.1,1208243.8,20.44
2009-09-11,5.08,5.28,5.12,4.92,696770.0,0.08,1.59,5.176,5.457,5.443,912466.4,1430870.4,1180568.55,12.26
2009-09-04,5.05,5.11,5.04,4.65,670813.0,-0.12,-2.33,5.352,5.47,5.448,1260979.4,1438631.1,1210908.85,11.8
2009-08-28,5.07,5.46,5.16,4.84,1057104.0,0.09,1.77,5.52,5.501,5.471,1549417.2,1444679.5,1298095.9,18.59
2009-08-21,5.39,5.39,5.07,4.64,1011704.0,-0.42,-7.65,5.632,5.524,5.447,1766370.8,1399410.5,1265531.35,17.8
2009-08-14,6.05,6.33,5.49,5.49,1125941.0,-0.51,-8.5,5.732,5.547,5.429,1884873.0,1390812.1,1253106.15,19.81
2009-08-07,5.91,6.85,6.0,5.91,2439335.0,0.12,2.04,5.738,5.553,5.387,1949274.4,1390717.1,1226838.1,42.92
2009-07-31,5.73,6.2,5.88,5.35,2113002.0,0.16,2.8,5.588,5.538,5.312,1616282.8,1240579.4,1125846.9,37.18
2009-07-24,5.59,5.94,5.72,5.5,2141872.0,0.15,2.69,5.482,5.498,5.23,1339941.8,1177180.9,1034447.65,37.69
2009-07-17,5.52,5.77,5.57,5.48,1604215.0,0.05,0.91,5.416,5.464,5.171,1032450.2,1061556.1,955004.95,28.24
2009-07-10,5.27,5.65,5.52,5.17,1447948.0,0.27,5.14,5.362,5.452,5.103,896751.2,1014198.5,924870.65,25.49
2009-07-03,5.34,5.4,5.25,5.13,774377.0,-0.1,-1.87,5.368,5.429,5.069,832159.8,930266.7,894614.85,13.63
2009-06-26,5.41,5.52,5.35,5.27,731297.0,-0.04,-0.74,5.488,5.425,5.067,864876.0,983186.6,926234.15,12.87
2009-06-19,5.3,5.43,5.39,5.23,604414.0,0.09,1.7,5.514,5.44,5.016,1014420.0,1151512.3,909955.35,10.64
2009-06-12,5.53,5.66,5.3,5.22,925720.0,-0.25,-4.5,5.512,5.369,4.938,1090662.0,1131652.2,889191.85,16.29
2009-06-05,5.93,6.11,5.55,5.43,1124991.0,-0.3,-5.13,5.542,5.31,4.859,1131645.8,1115400.2,860611.5,19.8
2009-05-27,5.3,5.91,5.85,5.2,937958.0,0.37,6.75,5.49,5.22,4.762,1028373.6,1062959.1,816372.85,20.75
2009-05-22,5.37,5.93,5.48,5.25,1479017.0,0.1,1.86,5.362,5.086,4.64,1101497.2,1011114.4,779315.8,32.72
2009-05-15,5.47,5.63,5.38,5.0,985624.0,-0.07,-1.28,5.366,4.961,4.563,1288604.6,891714.4,720219.85,21.81
2009-05-08,5.29,5.74,5.45,5.23,1130639.0,0.16,3.02,5.226,4.878,4.485,1172642.4,848453.8,703382.5,25.01
2009-04-30,5.11,5.35,5.29,4.81,608630.0,0.08,1.54,5.078,4.754,4.406,1099154.6,835542.8,670658.7,13.47
2009-04-24,5.5,5.96,5.21,5.05,1303576.0,-0.29,-5.27,4.95,4.709,4.326,1097544.6,858963.0,654157.0,28.84
2009-04-17,4.74,6.23,5.5,4.69,2414554.0,0.82,17.52,4.81,4.709,4.248,920731.6,869281.7,618215.4,53.42
2009-04-10,4.72,4.79,4.68,4.45,405813.0,-0.03,-0.64,4.556,4.591,4.145,494824.2,668398.4,524997.0,9.99
2009-04-03,4.65,5.05,4.71,4.54,763200.0,0.06,1.29,4.53,4.507,4.066,524265.2,646731.5,514750.7,18.79
2009-03-27,4.58,4.83,4.65,4.41,600580.0,0.14,3.1,4.43,4.408,3.954,571931.0,605822.8,479865.1,17.23
2009-03-20,4.23,4.68,4.51,4.21,419511.0,0.28,6.62,4.468,4.303,3.865,620381.4,569786.6,451747.9,12.03
2009-03-13,4.58,4.68,4.23,4.1,285017.0,-0.32,-7.03,4.608,4.193,3.786,817831.8,547517.2,433223.45,8.18
2009-03-06,4.11,4.61,4.55,4.01,553018.0,0.34,8.08,4.626,4.165,3.725,841972.6,548725.3,421720.8,15.86
2009-02-27,4.78,5.21,4.21,4.21,1001529.0,-0.63,-13.02,4.484,4.092,3.668,769197.8,558311.2,400092.55,28.73
2009-02-20,5.25,5.27,4.84,4.51,842832.0,-0.37,-7.1,4.386,4.058,3.633,639714.6,505774.6,353396.05,24.18
2009-02-13,4.44,5.35,5.21,4.25,1406763.0,0.89,20.6,4.138,3.942,3.568,519191.8,449351.0,315269.05,40.35
2009-02-06,3.89,4.32,4.32,3.84,405721.0,0.48,12.5,3.778,3.786,3.486,277202.6,367149.1,256522.75,11.64
2009-01-23,3.75,3.93,3.84,3.58,189144.0,0.12,3.23,3.704,3.698,3.453,255478.0,381595.6,239016.5,5.43
2009-01-16,3.53,3.88,3.72,3.53,354113.0,0.12,3.33,3.7,3.625,3.455,347424.6,382769.9,233523.55,10.16
2009-01-09,3.2,3.6,3.6,3.2,240218.0,0.19,5.57,3.73,3.499,3.471,371834.6,353907.4,220044.5,6.89
2008-12-26,3.93,4.03,3.41,3.4,196817.0,-0.54,-13.67,3.746,3.427,3.523,379510.2,333709.2,212497.25,5.77
2008-12-19,3.82,4.1,3.95,3.61,297098.0,0.13,3.4,3.794,3.378,3.624,457095.6,318929.7,216596.4,8.71
2008-12-12,3.96,4.5,3.82,3.8,648877.0,-0.05,-1.29,3.692,3.284,3.705,507713.2,294716.3,209889.1,33.39
2008-12-05,3.58,4.1,3.87,3.5,476163.0,0.19,5.16,3.55,3.243,3.777,418115.2,241873.9,183325.55,24.5
2008-11-28,3.62,3.7,3.68,3.16,278596.0,0.03,0.82,3.268,3.208,3.866,335980.2,201017.5,169815.15,14.33
2008-11-21,3.4,3.98,3.65,3.31,584744.0,0.21,6.11,3.108,3.193,3.945,287908.2,181187.1,160374.5,30.09
2008-11-14,3.08,3.45,3.44,3.02,550186.0,0.33,10.61,2.962,3.185,4.02,180763.8,145896.4,137928.85,28.31
2008-11-07,2.46,3.24,3.11,2.45,200887.0,0.65,26.42,2.876,3.208,4.111,81719.4,96437.4,117332.15,10.34
2008-10-31,2.98,2.98,2.46,2.4,65488.0,-0.42,-14.58,2.936,3.284,4.27,65632.6,84277.2,111301.3,3.37
2008-10-24,2.94,3.04,2.88,2.76,38236.0,-0.04,-1.37,3.148,3.442,4.549,66054.8,86181.6,110900.7,1.97
2008-10-17,3.0,3.2,2.92,2.84,49022.0,-0.09,-2.99,3.278,3.618,4.815,74466.0,91285.3,114378.15,2.52
2008-10-10,3.37,3.41,3.01,2.97,54964.0,-0.4,-11.73,3.408,3.869,5.122,111029.0,114263.1,120574.75,2.83
2008-09-26,3.8,3.87,3.41,3.2,120453.0,-0.11,-3.12,3.54,4.125,5.47,111155.4,125061.9,131314.5,6.2
2008-09-19,3.55,3.55,3.52,3.03,67599.0,-0.01,-0.28,3.632,4.311,5.803,102921.8,124777.2,139281.4,3.48
2008-09-12,3.56,3.69,3.53,3.41,80292.0,-0.04,-1.12,3.736,4.524,6.102,106308.4,138612.8,141805.7,4.13
2008-09-05,3.66,4.18,3.57,3.51,231837.0,-0.1,-2.73,3.958,4.696,6.391,108104.6,139561.9,150309.25,11.93
2008-08-29,3.81,3.93,3.67,3.48,55596.0,-0.2,-5.17,4.33,4.854,6.646,117497.2,129961.3,142906.8,2.86
2008-08-22,4.07,4.13,3.87,3.64,79285.0,-0.17,-4.21,4.71,5.014,6.994,138968.4,138226.9,145966.5,4.08
2008-08-15,4.6,4.64,4.04,3.93,84532.0,-0.6,-12.93,4.99,5.255,7.31,146632.6,138325.4,146114.4,4.35
2008-08-08,5.42,5.42,4.64,4.64,89273.0,-0.79,-14.55,5.312,5.655,7.698,170917.2,135619.8,146413.65,4.59
2008-08-01,5.6,6.28,5.43,5.25,278800.0,-0.14,-2.51,5.434,6.012,8.096,171019.2,137471.0,149602.4,14.35
2008-07-25,5.27,5.82,5.57,5.17,162952.0,0.3,5.69,5.378,6.375,8.518,142425.4,126886.4,142009.4,8.38
2008-07-18,5.67,5.97,5.27,5.02,117606.0,-0.38,-6.73,5.318,6.814,9.03,137485.4,137567.1,152031.15,6.05
2008-07-11,5.23,6.06,5.65,5.23,205955.0,0.4,7.62,5.52,7.295,9.494,130018.2,153785.6,150483.35,10.6
2008-07-04,5.1,5.34,5.25,4.89,89783.0,0.1,1.94,5.998,7.68,9.932,100322.4,144998.6,146528.8,4.62
2008-06-27,5.12,5.83,5.15,5.05,135831.0,-0.12,-2.28,6.59,8.085,10.417,103922.8,161056.6,144807.4,6.99
2008-06-20,6.28,6.39,5.27,4.82,138252.0,-1.01,-16.08,7.372,8.438,10.905,111347.4,155852.3,140702.4,7.11
2008-06-13,7.8,7.8,6.28,6.28,80270.0,-1.76,-21.89,8.31,8.974,11.321,137648.8,153706.1,140693.75,4.16
2008-06-06,8.13,8.39,8.04,8.01,57476.0,-0.17,-2.07,9.07,9.364,11.772,177553.0,153903.4,149372.25,2.98
2008-05-30,9.15,9.15,8.21,8.08,107785.0,-0.85,-9.38,9.362,9.74,12.245,189674.8,157207.5,166115.5,5.58
2008-05-23,9.8,9.99,9.06,8.56,172954.0,-0.9,-9.04,9.58,10.18,12.775,218190.4,161733.8,177714.55,8.95
2008-05-15,10.02,10.46,9.96,9.6,269759.0,-0.12,-1.19,9.504,10.66,13.252,200357.2,157132.4,179490.5,13.96
2008-05-09,9.57,10.25,10.08,9.22,279791.0,0.58,6.11,9.638,11.245,13.647,169763.4,166495.2,183799.1,14.48
2008-04-30,9.24,9.71,9.5,9.1,118085.0,0.2,2.15,9.658,11.692,14.028,130253.8,147181.1,185046.45,6.11
2008-04-25,9.4,9.79,9.3,7.91,250363.0,0.62,7.14,10.118,12.183,14.363,124740.2,148059.0,207954.45,12.96
2008-04-18,10.54,10.54,8.68,8.66,83788.0,-1.95,-18.34,10.78,12.748,14.608,105277.2,128558.2,202010.45,4.34
2008-04-11,10.29,11.38,10.63,9.99,116790.0,0.45,4.42,11.816,13.372,14.843,113907.6,125552.5,204311.4,6.05
2008-04-03,11.45,11.97,10.18,9.7,82243.0,-1.62,-13.73,12.852,13.668,14.975,163227.0,127681.4,207454.65,4.26
2008-03-28,12.79,13.0,11.8,11.08,90517.0,-0.81,-6.42,13.726,14.179,15.128,164108.4,144841.1,213373.95,4.69
2008-03-21,13.95,13.95,12.61,11.01,153048.0,-1.25,-9.02,14.248,14.749,15.245,171377.8,175023.5,217557.5,7.92
2008-03-14,15.7,15.7,13.86,13.61,126940.0,-1.95,-12.33,14.716,15.37,15.32,151839.2,193695.3,220572.45,6.57
2008-03-07,14.45,16.87,15.81,14.21,363387.0,1.26,8.66,14.928,15.844,15.375,137197.4,201848.6,228094.1,18.81
2008-02-29,14.55,14.75,14.55,13.91,86650.0,0.14,0.97,14.484,16.048,15.528,92135.8,201103.0,226049.2,4.49
2008-02-22,15.6,15.9,14.41,14.26,126864.0,-0.54,-3.61,14.632,16.363,15.695,125573.8,222911.8,233915.8,6.57
2008-02-15,14.99,15.18,14.95,14.4,55355.0,0.03,0.2,15.25,16.543,15.906,178669.2,267849.9,239434.45,2.87
2008-02-05,13.95,15.11,14.92,13.95,53731.0,1.33,9.79,16.024,16.468,16.056,235551.4,275462.7,250653.65,2.78
2008-02-01,15.0,15.29,13.59,13.11,138079.0,-1.7,-11.12,16.76,16.314,16.266,266499.8,283070.3,267540.3,7.15
2008-01-25,17.47,17.49,15.29,14.11,253840.0,-2.21,-12.63,17.612,16.281,16.592,310070.2,287227.9,276929.55,13.14
2008-01-18,18.9,19.8,17.5,16.7,392341.0,-1.32,-7.01,18.094,16.076,17.47,320249.8,281906.8,287256.6,20.31
2008-01-11,18.67,19.4,18.82,18.0,339766.0,0.22,1.18,17.836,15.74,18.251,357030.6,260091.5,283873.15,17.59
2008-01-04,17.85,18.82,18.6,17.56,208473.0,0.75,4.2,16.912,15.27,18.906,315374.0,247449.6,280916.05,10.79
2007-12-28,18.03,18.49,17.85,17.34,355931.0,0.15,0.85,15.868,14.905,19.568,299640.8,254339.6,289588.25,18.43
2007-12-20,16.29,18.0,17.7,16.11,304738.0,1.49,9.19,14.95,15.007,20.431,264385.6,250995.4,305939.85,15.78
2007-12-14,14.0,17.16,16.21,13.9,576245.0,2.01,14.15,14.058,15.027,21.107,243563.8,244919.8,320881.65,30.11
2007-12-07,13.3,14.2,14.2,13.1,131483.0,0.82,6.13,13.644,15.269,21.329,163152.4,211019.0,298479.6,6.87
2007-11-30,13.43,13.98,13.38,12.9,129807.0,0.12,0.91,13.628,15.644,21.582,179525.2,225844.6,302056.75,6.78
2007-11-23,13.29,14.41,13.26,12.65,179655.0,0.02,0.15,13.942,16.217,21.902,209038.4,252010.3,303495.05,9.39
2007-11-16,13.88,13.95,13.24,12.5,200629.0,-0.9,-6.37,15.064,16.903,22.24,237605.2,266631.2,306546.4,10.48
2007-11-09,14.13,14.98,14.14,14.05,174188.0,0.02,0.14,15.996,18.864,22.659,246275.8,292606.4,312072.65,9.1
2007-11-02,15.16,15.97,14.12,14.1,213347.0,-0.83,-5.55,16.894,20.762,23.107,258885.6,307654.8,320289.35,11.15
2007-10-26,18.0,18.69,14.95,14.25,277373.0,-3.92,-20.77,17.66,22.541,23.492,272164.0,314382.5,327392.55,14.49
2007-10-18,18.0,19.5,18.87,17.31,322489.0,0.97,5.42,18.492,24.231,23.703,294982.2,324836.9,330795.45,16.85
2007-10-12,18.92,18.94,17.9,17.01,243982.0,-0.73,-3.92,18.742,25.855,23.859,295657.2,360884.3,333584.15,12.75
2007-09-28,17.95,18.99,18.63,17.05,237237.0,0.68,3.79,21.732,27.187,23.921,338937.0,396843.5,329958.9,12.4
2007-09-21,19.0,19.55,17.95,17.67,279739.0,-1.16,-6.07,24.63,27.389,23.953,356424.0,385940.2,331089.8,14.62
2007-09-14,20.12,20.3,19.11,17.91,391464.0,-1.01,-5.02,27.422,27.52,23.949,356601.0,378268.9,325466.05,20.45
2007-09-06,20.46,20.9,20.12,19.85,325864.0,-12.73,-38.75,29.97,27.587,23.903,354691.6,354979.8,313988.7,17.03
2007-08-31,33.12,35.2,32.85,31.8,460381.0,-0.27,-0.81,32.968,27.577,23.855,426111.4,346461.6,312747.15,38.49
2007-08-24,32.96,35.99,33.12,32.32,324672.0,1.21,3.79,32.642,26.454,23.03,454750.0,331538.9,296651.85,27.14
2007-08-17,31.11,33.4,31.91,30.06,280624.0,0.06,0.19,30.148,25.452,22.137,415456.4,332923.9,287720.05,23.46
2007-08-10,35.5,35.95,31.85,31.25,381917.0,-3.26,-9.29,27.618,24.443,21.313,399936.8,340402.6,280296.25,31.93
2007-08-03,32.0,36.12,35.11,29.8,682963.0,3.89,12.46,25.204,23.175,20.463,355268.0,336754.0,270167.85,57.1
