date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2010-02-12,22.05,23.8,23.31,21.6,391297.91,1.35,6.15,24.136,23.501,22.367,796956.63,614229.52,544005.69,20.58
2010-02-05,22.99,23.96,21.96,21.48,573100.88,-1.92,-8.04,24.45,23.401,22.26,887084.93,621360.35,551309.44,30.14
2010-01-29,24.1,26.38,23.88,22.4,1004777.12,-0.04,-0.17,24.734,23.336,22.343,865365.04,633274.38,561280.2,52.84
2010-01-22,27.89,28.38,23.92,22.98,1000921.0,-3.69,-13.37,24.324,23.237,22.348,703296.79,596264.16,555773.94,52.63
2010-01-15,25.05,28.18,27.61,24.83,1014686.25,2.73,10.97,23.876,23.024,22.278,562436.7,544438.11,537134.59,53.36
2010-01-08,23.63,25.59,24.88,24.88,841939.38,1.5,6.42,22.866,22.467,22.05,431502.4,517402.03,544233.38,44.27
2009-12-31,21.5,23.97,23.38,21.5,464501.47,1.55,7.1,22.352,21.993,21.775,355635.77,469928.96,524991.81,24.43
2009-12-25,21.3,22.1,21.83,21.83,194435.86,0.15,0.69,21.938,21.78,21.645,401183.71,476099.81,521206.99,10.22
2009-12-18,22.58,22.59,21.68,21.17,296620.56,-0.88,-3.9,22.15,21.657,21.701,489231.53,501342.19,554556.74,15.6
2009-12-11,22.31,23.49,22.56,21.86,360014.75,0.25,1.12,22.172,21.523,21.867,526439.51,481275.93,606349.57,18.93
2009-12-04,21.47,23.15,22.31,21.31,462606.19,1.0,4.69,22.068,21.233,21.891,603301.65,473781.86,630829.73,24.33
2009-11-27,23.06,24.28,21.31,20.93,692241.19,-1.58,-6.9,21.634,21.119,21.968,584222.15,481258.54,669169.67,36.4
2009-11-20,21.96,23.3,22.89,21.96,634674.94,1.1,5.05,21.622,21.35,22.017,551015.9,489286.02,706159.06,33.37
2009-11-13,22.03,22.48,21.79,21.46,482660.47,-0.25,-1.13,21.164,21.459,21.83,513452.85,515283.73,694521.41,25.38
2009-11-06,19.9,22.93,22.04,19.58,744325.44,1.9,9.43,20.874,21.532,21.705,436112.36,529831.08,689796.89,39.14
2009-10-30,21.25,21.42,20.14,19.7,367208.72,-1.11,-5.22,20.398,21.632,21.581,344262.07,571064.74,687275.17,19.31
2009-10-23,20.48,21.83,21.25,20.26,526209.94,0.65,3.15,20.604,21.556,21.522,378294.93,580054.66,687069.78,27.67
2009-10-16,20.4,21.51,20.6,20.11,446859.69,0.26,1.28,21.078,21.51,21.459,427556.14,566314.17,683761.78,23.5
2009-10-09,20.21,20.46,20.34,19.5,95958.0,0.68,3.46,21.754,21.744,21.377,517114.6,607771.3,668259.35,5.05
2009-09-30,21.2,21.7,19.66,18.52,285074.0,-1.51,-7.13,22.19,22.211,21.305,623549.8,731423.2,688404.8,14.99
2009-09-25,23.8,24.09,21.17,20.01,537373.0,-2.45,-10.37,22.866,22.548,21.275,797867.4,787877.6,693877.45,28.26
2009-09-18,24.01,25.0,23.62,23.0,772516.0,-0.36,-1.5,22.508,22.817,21.191,781814.4,857080.8,701841.6,40.62
2009-09-11,22.62,24.99,23.98,21.85,894652.0,1.46,6.48,21.942,22.683,20.961,705072.2,923032.1,686153.6,47.04
2009-09-04,22.7,23.16,22.52,19.55,628134.0,-0.52,-2.26,21.734,22.201,20.71,698428.0,873759.1,674979.25,33.03
2009-08-28,19.5,23.97,23.04,19.25,1156662.0,3.66,18.89,22.232,21.877,20.63,839296.6,849762.7,707560.3,60.82
2009-08-21,20.35,20.35,19.38,18.11,457108.0,-1.41,-6.78,22.23,21.53,20.541,777887.8,803485.6,715554.15,24.04
2009-08-14,23.21,23.55,20.79,20.75,388805.0,-2.15,-9.37,23.126,21.488,20.688,932347.2,794084.9,760747.85,20.45
2009-08-07,25.05,25.34,22.94,22.7,861431.0,-2.07,-8.28,23.424,21.408,20.547,1140992.0,801209.4,806278.2,45.3
2009-07-31,23.5,25.58,25.01,22.59,1332477.0,1.98,8.6,22.668,21.009,20.292,1049090.2,728747.4,820676.75,70.07
2009-07-24,23.6,24.58,23.03,22.61,849618.0,-0.83,-3.48,21.522,20.398,19.839,860228.8,645386.4,797680.35,44.68
2009-07-17,22.65,25.77,23.86,22.3,1229405.0,1.58,7.09,20.83,20.001,19.574,829083.4,599877.3,835324.8,64.65
2009-07-10,19.2,23.63,22.28,19.0,1432029.0,3.12,16.28,19.85,19.565,19.229,655822.6,546602.4,865352.45,75.3
2009-07-03,19.29,19.66,19.16,19.0,401922.0,-0.12,-0.62,19.392,19.238,20.008,461426.8,449275.1,824741.8,21.13
2009-06-26,19.68,20.05,19.28,19.15,388170.0,-0.29,-1.48,19.35,19.219,21.018,408404.6,476199.4,824272.95,20.41
2009-06-19,18.96,20.58,19.57,18.48,693891.0,0.61,3.22,19.274,19.382,21.631,430544.0,565357.9,823559.25,36.49
2009-06-11,20.29,20.3,18.96,18.81,363101.0,-1.03,-5.15,19.172,19.551,22.068,370671.2,627622.7,815920.35,19.09
2009-06-05,19.01,20.03,19.99,18.88,460050.0,1.04,5.49,19.28,19.888,22.325,437382.2,727410.8,819879.55,24.19
2009-05-27,18.93,19.64,18.95,18.8,136811.0,0.05,0.27,19.084,19.685,22.329,437123.4,811347.0,804785.3,7.19
2009-05-22,19.1,20.35,18.9,18.57,498867.0,-0.16,-0.84,19.088,19.574,22.341,543994.2,912606.1,803258.45,26.23
2009-05-15,19.5,19.6,19.06,18.37,394527.0,-0.44,-2.26,19.49,19.279,22.26,700171.8,949974.3,782217.8,20.75
2009-05-08,19.03,20.88,19.5,19.03,696656.0,0.49,2.58,19.93,19.146,22.2,884574.2,1070772.3,770234.2,36.63
2009-04-30,18.74,19.15,19.01,17.9,458756.0,0.04,0.21,20.496,18.893,22.076,1017439.4,1184102.5,748588.95,24.12
2009-04-24,21.11,22.5,18.97,18.8,671165.0,-1.94,-9.28,20.286,20.778,21.982,1185570.6,1200208.5,731056.8,35.29
2009-04-17,21.26,23.1,20.91,20.7,1279755.0,-0.35,-1.65,20.06,22.817,21.807,1281218.0,1172346.5,704845.0,67.3
2009-04-10,22.9,22.9,21.26,20.2,1316539.0,-1.07,-4.79,19.068,23.88,21.526,1199776.8,1081760.6,646939.6,69.23
2009-04-03,17.8,22.33,22.33,17.5,1360982.0,4.37,24.33,18.362,24.584,21.171,1256970.4,1004218.0,587054.4,71.57
2009-03-27,17.85,19.5,17.96,17.32,1299412.0,0.12,0.67,17.29,24.761,20.649,1350765.6,912348.3,521931.5,68.33
2009-03-20,15.8,18.22,17.84,15.4,1149402.0,1.89,11.85,21.27,24.973,20.324,1214846.4,798223.6,460358.25,60.44
2009-03-13,17.75,17.8,15.95,15.45,872549.0,-1.78,-10.04,25.574,25.107,20.088,1063475.0,693910.8,404410.6,45.88
2009-03-06,16.49,18.66,17.73,15.72,1602507.0,0.76,4.48,28.692,25.241,19.976,963744.4,614461.3,363335.45,84.27
2009-02-27,38.17,39.1,16.97,15.13,1829958.0,-20.89,-55.18,30.806,25.253,19.777,751465.6,469696.1,286198.7,96.23
2009-02-20,38.6,39.98,37.86,32.88,619816.0,-1.5,-3.81,32.232,25.259,19.778,473931.0,313075.4,197299.35,65.19
2009-02-13,32.95,40.78,39.36,32.4,392545.0,7.82,24.79,28.676,23.186,18.632,381600.8,261905.1,170432.5,41.28
2009-02-06,28.7,31.54,31.54,28.02,373896.0,3.24,11.45,24.64,20.797,17.408,324346.6,237343.5,152215.9,39.32
2009-01-23,23.85,28.95,28.3,22.61,541113.0,4.2,17.43,21.79,19.171,16.571,265178.2,212118.6,134964.05,56.91
2009-01-16,20.1,24.52,24.1,19.29,442285.0,4.02,20.02,19.7,17.758,15.909,187926.6,169890.8,110214.25,46.51
2009-01-09,19.33,20.47,20.08,19.2,158165.0,0.9,4.69,18.286,16.537,15.495,152219.8,131514.7,90982.2,16.63
2008-12-31,17.37,19.79,19.18,17.07,106274.0,1.89,10.93,17.696,15.674,15.338,142209.4,122492.9,86012.4,11.18
2008-12-26,17.66,18.13,17.29,16.55,78054.0,-0.56,-3.14,16.954,15.069,15.23,150340.4,114910.4,84282.4,8.21
2008-12-19,17.11,18.39,17.85,16.69,154855.0,0.82,4.82,16.552,14.711,15.329,159059.0,112209.6,88789.65,16.29
2008-12-12,17.23,19.9,17.03,16.0,263751.0,-0.1,-0.58,15.816,14.301,15.539,151855.0,102701.3,89260.2,27.74
2008-12-05,15.5,17.84,17.13,15.02,108113.0,1.66,10.73,14.788,14.296,15.735,110809.6,81523.3,89513.9,11.37
2008-11-28,15.19,16.98,15.47,14.15,146929.0,0.19,1.24,13.652,14.078,15.897,102776.4,78959.9,94881.45,15.45
2008-11-21,14.28,15.78,15.28,13.7,121647.0,1.11,7.83,13.184,14.019,16.019,79480.4,67088.3,95618.0,12.79
2008-11-14,12.09,14.6,14.17,12.0,118835.0,2.28,19.18,12.87,13.97,16.059,65360.2,57809.5,96301.15,12.5
2008-11-07,11.99,12.35,11.89,11.34,58524.0,0.44,3.84,12.786,14.059,16.124,53547.6,50537.7,99866.95,6.15
2008-10-30,12.87,13.0,11.45,10.69,67947.0,-1.68,-12.79,13.804,14.453,16.538,52237.0,50449.7,106981.25,7.15
2008-10-24,13.36,13.98,13.13,13.03,30449.0,-0.58,-4.23,14.504,15.002,17.023,55143.4,49531.9,125108.9,3.2
2008-10-17,13.5,14.8,13.71,12.44,51046.0,-0.04,-0.29,14.854,15.391,17.445,54696.2,53654.4,162451.15,5.37
2008-10-10,16.19,16.41,13.75,13.61,59772.0,-3.23,-19.02,15.07,15.946,17.603,50258.8,65369.7,189231.4,6.29
2008-09-26,16.45,17.98,16.98,16.45,51971.0,2.03,13.58,15.332,16.777,17.721,47527.8,75819.1,226884.6,5.47
2008-09-19,14.8,15.31,14.95,13.19,82479.0,0.07,0.47,15.102,17.174,17.489,48662.4,97504.5,243483.3,8.67
2008-09-12,14.84,15.3,14.88,14.1,28213.0,0.09,0.61,15.5,17.715,17.441,43920.4,110803.0,266001.25,2.97
2008-09-05,14.65,15.35,14.79,13.9,28859.0,-0.27,-1.79,15.928,18.019,17.217,52612.6,124147.7,279847.3,3.04
2008-08-29,16.0,16.5,15.06,13.58,46117.0,-0.77,-4.86,16.822,18.148,16.964,80480.6,134792.8,293913.9,4.85
2008-08-22,16.8,17.29,15.83,15.0,57644.0,-1.11,-6.55,18.222,18.188,16.595,104110.4,149196.2,296853.0,6.06
2008-08-15,15.8,17.37,16.94,15.32,58769.0,-0.08,-0.47,19.246,18.623,16.191,146346.6,163512.8,305152.4,6.18
2008-08-08,19.2,19.98,17.02,16.9,71674.0,-2.24,-11.63,19.93,19.044,15.798,177685.6,200685.9,319876.65,7.54
2008-08-01,22.21,22.48,19.26,18.72,168199.0,-2.8,-12.69,20.11,19.498,15.423,195682.8,271247.9,335210.2,17.69
2008-07-25,20.78,23.21,22.06,20.09,164266.0,1.11,5.3,19.474,19.26,14.935,189105.0,313093.1,346215.35,17.28
2008-07-18,20.36,22.2,20.95,19.7,268825.0,0.59,2.9,18.154,18.664,14.348,194282.0,377950.1,363368.95,28.27
2008-07-11,18.0,20.36,20.36,17.92,215464.0,2.44,13.62,18.0,17.804,13.992,180679.0,389462.1,385759.5,22.66
2008-07-04,15.8,18.4,17.92,15.21,161660.0,1.84,11.44,18.158,17.167,13.631,223686.2,421199.5,398921.0,17.0
2008-06-27,15.3,17.85,16.08,15.03,135310.0,0.62,4.01,18.886,16.414,13.38,346813.0,435546.9,416946.1,14.23
2008-06-20,20.32,20.59,15.46,15.0,190151.0,-4.72,-23.39,19.046,15.779,13.186,437081.2,453035.0,433520.6,20.0
2008-06-13,19.82,21.11,20.18,19.3,200810.0,-0.97,-4.59,19.174,15.001,13.013,561618.2,444509.8,447288.75,21.12
2008-06-06,22.3,24.9,21.15,20.96,430500.0,-0.41,-1.9,17.608,13.758,12.6,598245.2,446792.0,462196.15,45.28
2008-05-30,17.31,21.56,21.56,15.4,777294.0,4.68,27.73,16.176,12.551,12.13,618712.8,439067.4,457088.8,81.75
2007-08-17,16.05,18.67,16.88,15.9,586651.0,0.78,4.84,13.942,11.347,11.642,524280.8,399172.5,447529.85,61.7
2007-08-10,12.32,16.17,16.1,11.93,812836.0,3.75,30.36,12.512,10.609,11.366,468988.8,379337.6,433806.35,85.49
2007-08-03,13.98,14.35,12.35,11.81,383945.0,-1.64,-11.72,10.828,10.032,11.109,327401.4,348787.8,425032.55,40.38
