date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-03-27,19.4,20.06,19.31,18.67,271639.0,-0.08,-0.41,19.22,20.166,19.26,160890.6,144357.8,116164.0,13.69
2009-03-20,17.83,19.56,19.39,17.68,187371.0,1.54,8.63,19.818,20.155,19.25,123798.8,123085.9,105341.05,9.45
2009-03-13,20.36,20.93,17.85,17.7,107471.0,-2.65,-12.93,20.594,20.326,19.241,128922.0,115805.5,96998.95,5.42
2009-03-06,18.5,20.53,20.5,17.7,143803.0,1.45,7.61,21.32,20.521,19.498,142709.8,112288.3,93830.25,7.25
2009-02-27,22.4,23.19,19.05,18.7,94169.0,-3.25,-14.57,21.022,20.448,19.843,131033.8,107469.7,90609.9,4.75
2009-02-20,23.15,24.2,22.3,21.52,86180.0,-0.97,-4.17,21.112,20.542,20.214,127825.0,106877.9,89837.45,4.34
2009-02-13,21.3,24.25,23.27,21.3,212987.0,1.79,8.33,20.492,20.112,20.281,122373.0,114080.9,87317.6,10.74
2009-02-06,19.18,21.59,21.48,19.01,176410.0,2.47,12.99,20.058,19.453,20.415,102689.0,101956.9,78851.65,8.89
2009-01-23,19.8,19.93,19.01,18.91,85423.0,-0.49,-2.51,19.722,19.122,20.707,81866.8,96981.6,72020.2,4.31
2009-01-16,19.2,19.65,19.5,18.65,78125.0,0.3,1.56,19.874,18.732,21.216,83905.6,92465.5,69320.05,3.94
2009-01-09,19.48,20.6,19.2,18.97,58920.0,-1.9,-9.01,19.972,18.354,21.722,85930.8,87970.2,68569.95,2.97
2008-12-26,19.82,21.85,21.1,19.21,114567.0,1.3,6.57,19.732,18.344,22.457,105788.8,87596.2,68747.85,5.78
2008-12-19,20.0,21.0,19.8,18.61,72299.0,0.03,0.15,18.848,18.155,23.217,101224.8,78192.4,66485.5,3.64
2008-12-12,19.9,22.45,19.77,19.5,95617.0,-0.22,-1.1,18.522,18.475,24.03,112096.4,75372.2,67989.45,4.82
2008-12-05,18.0,20.47,19.99,17.62,88251.0,1.99,11.06,17.59,19.238,24.834,101025.4,73750.1,70065.55,4.45
2008-11-28,16.85,18.88,18.0,16.8,158210.0,1.32,7.91,16.736,19.885,25.737,90009.6,72797.0,70359.4,7.98
2008-11-21,18.22,18.73,16.68,16.01,91747.0,-1.49,-8.2,16.956,20.449,26.745,69403.6,60554.3,67585.8,4.62
2008-11-14,15.28,18.18,18.17,15.01,126657.0,3.06,20.25,17.462,21.377,27.748,55160.0,55746.4,65101.45,6.38
2008-11-07,15.77,17.0,15.11,14.79,40262.0,-0.61,-3.88,18.428,22.291,28.562,38648.0,47058.8,62077.8,2.03
2008-10-31,18.21,18.77,15.72,15.62,33172.0,-3.38,-17.7,20.886,23.699,29.647,46474.8,46174.6,61054.4,1.67
2008-10-24,19.21,19.68,19.1,18.08,55180.0,-0.11,-0.57,23.034,25.089,31.051,55584.4,49169.7,60712.8,2.78
2008-10-17,22.4,24.3,19.21,19.11,20529.0,-3.79,-16.48,23.942,26.57,32.195,51705.0,49899.5,59139.0,1.03
2008-10-10,26.25,26.55,23.0,22.01,44097.0,-4.4,-16.06,25.292,28.278,33.369,56332.8,54778.6,59687.4,2.22
2008-09-26,27.42,28.88,27.4,23.55,79396.0,0.94,3.55,26.154,29.585,34.481,55469.6,60606.7,64041.0,4.0
2008-09-19,23.59,26.46,26.46,21.9,78720.0,2.82,11.93,26.512,30.43,35.326,45874.4,66381.0,63742.6,3.97
2008-09-12,26.0,26.94,23.64,23.55,35783.0,-2.32,-8.94,27.144,31.589,36.183,42755.0,67921.8,62827.05,1.8
2008-09-05,26.88,27.47,25.96,25.0,43668.0,-1.35,-4.94,29.198,33.04,37.096,48094.0,74617.3,65032.7,2.2
2008-08-29,29.1,29.78,27.31,26.25,39781.0,-1.88,-6.44,31.264,34.119,37.669,53224.4,74456.5,65058.8,2.01
2008-08-21,29.0,31.79,29.19,27.7,31420.0,-0.43,-1.45,33.016,34.833,38.204,65743.8,77096.8,65472.15,1.58
2008-08-15,32.31,33.98,29.62,28.0,63123.0,-4.29,-12.65,34.348,35.595,38.564,86887.6,75934.2,67121.65,3.18
2008-08-08,36.56,36.56,33.91,33.5,62478.0,-2.38,-6.56,36.034,37.013,39.044,93088.6,72255.9,65613.95,3.15
2008-08-01,36.7,38.26,36.29,34.51,69320.0,0.22,0.61,36.882,37.819,39.355,101140.6,68378.5,67187.25,3.49
2008-07-25,35.79,38.4,36.07,35.18,102378.0,0.22,0.61,36.974,38.459,39.478,95688.6,64596.2,65994.2,5.16
2008-07-18,37.59,39.1,35.85,34.07,137139.0,-2.2,-5.78,36.65,39.376,39.951,88449.8,67475.3,64862.65,6.91
2008-07-11,38.21,41.0,38.05,37.2,94128.0,-0.1,-0.26,36.842,40.221,40.275,64980.8,61104.2,61494.9,4.74
2008-07-04,35.0,38.66,38.15,33.69,102738.0,1.4,3.81,37.992,40.776,40.547,51423.2,57732.3,59545.0,5.18
2008-06-26,34.25,38.0,36.75,33.76,42060.0,2.3,6.68,38.756,41.152,40.823,35616.4,55448.1,56939.65,2.12
2008-06-20,36.5,37.54,34.45,32.6,66184.0,-2.36,-6.41,39.944,41.219,41.295,33503.8,55661.1,57285.75,3.34
2008-06-13,42.36,43.15,36.81,36.23,19794.0,-6.99,-15.96,42.102,41.574,41.766,46500.8,53847.5,60204.85,1.0
2008-06-06,41.41,44.5,43.8,41.41,26340.0,1.83,4.36,43.6,41.532,42.257,57227.6,58309.1,70616.0,1.33
2008-05-30,42.4,43.5,41.97,40.52,23704.0,-0.72,-1.69,43.56,41.075,42.317,64041.4,58972.0,80986.1,1.19
2008-05-23,45.3,46.49,42.69,42.02,31497.0,-2.55,-5.64,43.548,40.89,42.658,75279.8,65996.0,90783.7,1.59
2008-05-16,43.8,48.09,45.24,43.38,131169.0,0.94,2.12,42.494,40.497,43.098,77818.4,67392.2,100111.1,6.61
2008-05-09,44.3,44.64,44.3,40.58,73428.0,0.7,1.61,41.046,40.525,43.36,61194.2,62250.0,99539.35,3.7
2008-04-30,41.55,44.05,43.6,40.99,60409.0,1.69,4.03,39.464,40.328,43.61,59390.6,61885.6,101289.95,3.05
2008-04-25,39.8,43.58,41.91,36.01,79896.0,4.49,12.0,38.59,40.317,43.889,53902.6,61357.7,103855.15,4.03
2008-04-18,37.5,39.15,37.42,35.24,44190.0,-0.58,-1.53,38.232,40.494,44.033,56712.2,58431.2,102399.45,2.23
2008-04-11,36.05,40.18,38.0,35.01,48048.0,1.61,4.42,38.5,41.37,44.257,56966.0,58910.4,101866.1,2.42
2008-04-03,38.7,40.11,36.39,33.58,64410.0,-2.84,-7.24,40.004,41.958,44.55,63305.8,66562.2,101828.95,3.25
2008-03-28,41.0,42.77,39.23,36.52,32969.0,-0.89,-2.22,41.192,42.982,44.805,64380.6,82922.9,102859.6,1.66
2008-03-21,39.25,42.87,40.12,33.97,93944.0,1.36,3.51,42.044,43.559,44.673,68812.8,103000.2,105244.15,4.74
2008-03-14,45.3,45.3,38.76,38.19,45459.0,-6.76,-14.85,42.756,44.426,44.7,60150.2,115571.4,102833.1,2.29
2008-03-07,41.97,47.0,45.52,41.5,79747.0,3.19,7.54,44.24,45.698,44.777,60854.8,132830.0,103342.65,4.02
2008-02-29,43.0,43.88,42.33,40.7,69784.0,-1.16,-2.67,43.912,46.194,44.524,69818.6,136828.7,103478.65,3.52
2008-02-22,44.3,45.5,43.49,41.6,55130.0,-0.19,-0.43,44.772,46.891,44.674,101465.2,140694.3,106414.0,2.78
2008-02-15,46.2,47.0,43.68,42.95,50631.0,-2.5,-5.41,45.074,47.46,44.914,137187.6,146352.6,107626.7,2.55
2008-02-05,44.88,47.5,46.18,44.3,48982.0,2.3,5.24,46.096,47.572,44.999,170992.6,146367.7,107518.95,2.47
2008-02-01,46.46,47.51,43.88,42.01,124566.0,-2.75,-5.9,47.156,47.144,45.01,204805.2,144821.8,108976.5,6.28
2008-01-25,45.0,48.33,46.63,40.31,228017.0,1.63,3.62,48.476,47.141,45.322,203838.8,137095.7,105915.45,11.49
2008-01-18,48.78,51.1,45.0,43.98,233742.0,-3.79,-7.77,49.01,46.627,45.541,179923.4,122796.3,99835.6,11.78
2008-01-11,50.98,51.0,48.79,48.35,219656.0,-2.69,-5.22,49.846,45.787,45.742,155517.6,107488.1,92887.35,11.07
2008-01-04,50.52,55.54,51.48,50.25,218045.0,1.0,1.98,49.048,44.973,45.705,121742.8,90094.8,86893.75,10.99
2007-12-28,49.41,51.99,50.48,49.26,119734.0,1.18,2.39,47.132,43.856,45.616,84838.4,73855.3,81642.45,6.04
2007-12-21,49.19,52.33,49.3,47.2,108440.0,0.12,0.24,45.806,42.854,45.686,70352.6,70128.6,81316.0,5.47
2007-12-14,44.56,50.03,49.18,43.59,111713.0,4.38,9.78,44.244,42.457,45.636,65669.2,72133.7,79908.85,5.63
2007-12-07,41.9,44.92,44.8,40.12,50782.0,2.9,6.92,41.728,42.368,45.594,59458.6,68900.8,77355.4,2.56
2007-11-30,44.98,45.0,41.9,40.28,33523.0,-1.95,-4.45,40.898,42.425,45.579,58446.8,68670.2,76830.85,1.69
2007-11-23,41.49,44.5,43.85,40.21,47305.0,2.36,5.69,40.58,42.875,45.662,62872.2,73131.2,79536.45,2.38
2007-11-16,35.18,41.58,41.49,34.95,85023.0,4.89,13.36,39.902,43.502,45.927,69904.6,74735.2,81110.15,4.29
2007-11-09,40.2,43.0,36.6,36.28,80660.0,-4.05,-9.96,40.67,44.454,46.478,78598.2,76874.9,81107.65,4.07
2007-11-02,40.32,44.28,40.65,39.7,45723.0,0.34,0.84,43.008,45.697,46.942,78343.0,78286.6,81770.6,2.3
2007-10-26,40.0,42.38,40.31,38.51,55650.0,-0.15,-0.37,43.952,46.436,46.979,78893.6,83692.7,85498.75,2.81
2007-10-18,45.36,45.5,40.46,40.0,82467.0,-4.87,-10.74,45.17,47.375,47.189,83390.2,89429.6,89587.15,4.16
2007-10-12,48.94,48.94,45.33,43.53,128491.0,-2.96,-6.13,47.102,48.517,47.207,79565.8,92503.4,89826.65,6.48
2007-09-28,45.3,48.75,48.29,43.71,79384.0,2.92,6.44,48.238,48.814,46.81,75151.6,87684.0,87891.8,4.0
2007-09-21,46.38,48.1,45.37,44.45,48476.0,-1.03,-2.22,48.386,48.82,46.15,78230.2,85810.0,88567.2,2.44
2007-09-14,49.01,49.99,46.4,45.35,78133.0,-3.72,-7.42,48.92,48.733,45.622,88491.8,84991.5,93074.75,3.94
2007-09-07,51.02,52.99,50.12,48.73,63345.0,-0.89,-1.75,49.58,48.448,44.872,95469.0,85941.7,93502.2,3.19
2007-08-31,49.03,53.0,51.01,49.0,106420.0,1.98,4.04,49.932,48.352,43.9,105441.0,87485.1,96434.6,5.36
2007-08-24,48.05,51.3,49.03,47.02,94777.0,0.99,2.06,49.39,48.501,42.837,100216.4,85340.4,100219.25,4.78
2007-08-17,49.6,49.71,48.04,46.1,99784.0,-1.66,-3.34,49.254,48.186,41.723,93389.8,85254.6,105318.6,5.03
2007-08-10,53.0,53.96,49.7,48.5,113019.0,-2.18,-4.2,48.546,47.522,40.559,81491.2,87304.8,107958.6,5.7
2007-08-03,47.91,52.55,51.88,46.6,113205.0,3.58,7.41,47.316,47.002,39.368,76414.4,89744.7,107175.35,5.71
