date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-07-17,7.04,7.6,7.42,6.9,867346.0,0.37,5.25,7.042,6.41,5.575,726748.8,736468.2,553061.15,27.31
2009-07-10,7.06,7.58,7.05,6.66,771645.0,-0.02,-0.28,6.934,6.182,5.41,779724.0,699008.5,535162.3,24.3
2009-07-03,6.78,7.1,7.07,6.45,592945.0,0.23,3.36,6.772,5.949,5.289,874956.0,645214.8,518446.9,18.67
2009-06-26,6.88,7.09,6.84,6.62,625620.0,0.01,0.15,6.412,5.722,5.188,800985.6,623370.7,540665.95,19.7
2009-06-19,6.88,7.3,6.83,6.69,776188.0,-0.05,-0.73,6.106,5.536,5.056,809831.2,618984.7,536561.75,24.44
2009-06-12,6.18,7.48,6.88,6.0,1132222.0,0.64,10.26,5.778,5.337,4.902,746187.6,572360.4,513100.7,35.65
2009-06-05,5.32,6.9,6.24,5.29,1247805.0,0.97,18.41,5.43,5.119,4.749,618293.0,495443.7,472193.45,39.29
2009-05-27,5.2,5.44,5.27,5.0,223093.0,-0.04,-0.75,5.126,4.978,4.615,415473.6,417399.5,420957.35,7.03
2009-05-22,5.16,5.85,5.31,5.16,669848.0,0.12,2.31,5.032,4.913,4.526,445755.8,427393.6,424170.7,21.09
2009-05-15,5.19,5.32,5.19,4.8,457970.0,0.05,0.97,4.966,4.811,4.452,428138.2,386050.8,407986.2,14.42
2009-05-08,4.74,5.2,5.14,4.72,492749.0,0.42,8.9,4.896,4.74,4.37,398533.2,369654.1,428147.4,15.52
2009-04-30,4.83,4.88,4.72,4.38,233708.0,-0.08,-1.67,4.808,4.638,4.29,372594.4,371316.1,428561.45,7.36
2009-04-24,4.93,5.31,4.8,4.78,374504.0,-0.18,-3.61,4.83,4.628,4.207,419325.4,391679.0,428476.95,11.79
2009-04-17,4.85,5.38,4.98,4.8,581760.0,0.14,2.89,4.794,4.654,4.134,409031.4,457961.2,440639.2,18.32
2009-04-10,4.69,5.05,4.84,4.59,309945.0,0.14,2.98,4.656,4.576,4.045,343963.4,454138.8,424808.35,9.76
2009-04-03,4.86,4.97,4.7,4.64,363055.0,-0.13,-2.69,4.584,4.467,3.944,340775.0,453841.0,414815.9,11.43
2009-03-27,4.58,5.0,4.83,4.52,467363.0,0.21,4.54,4.468,4.379,3.846,370037.8,448943.2,403892.4,14.72
2009-03-20,4.35,4.85,4.62,4.22,323034.0,0.33,7.69,4.426,4.251,3.761,364032.6,424515.2,394292.2,10.17
2009-03-13,4.45,4.57,4.29,4.16,256420.0,-0.19,-4.24,4.514,4.139,3.684,506891.0,420947.8,384998.8,8.07
2009-03-06,4.11,4.58,4.48,4.0,294003.0,0.36,8.74,4.496,4.092,3.641,564314.2,429921.6,381431.3,9.26
2009-02-27,4.63,5.14,4.12,4.11,509369.0,-0.5,-10.82,4.35,4.0,3.638,566907.0,486640.7,388466.0,16.04
2009-02-20,5.05,5.14,4.62,4.45,437337.0,-0.44,-8.7,4.29,3.942,3.637,527848.6,485806.8,373208.55,13.77
2009-02-13,4.23,5.16,5.06,4.14,1037326.0,0.86,20.48,4.076,3.786,3.624,484997.8,465274.9,379594.45,32.66
2009-02-06,3.77,4.29,4.2,3.76,543536.0,0.45,12.0,3.764,3.614,3.575,335004.6,423317.2,335397.9,17.12
2009-01-23,3.93,4.19,3.75,3.73,306967.0,-0.07,-1.83,3.688,3.514,3.574,295529.0,395477.9,313665.7,9.67
2009-01-16,3.51,3.98,3.82,3.51,314077.0,0.27,7.61,3.65,3.42,3.614,406374.4,375790.8,304091.4,9.89
2009-01-09,3.43,3.78,3.55,3.39,223083.0,0.05,1.43,3.594,3.313,3.642,443765.0,358841.6,292477.8,7.02
2008-12-26,3.88,3.99,3.5,3.35,287360.0,-0.32,-8.38,3.496,3.27,3.708,445552.0,364069.2,286319.1,9.05
2008-12-19,3.56,3.99,3.82,3.46,346158.0,0.26,7.3,3.464,3.228,3.822,511629.8,349049.8,280669.1,10.9
2008-12-12,3.56,4.07,3.56,3.49,861194.0,0.02,0.56,3.34,3.19,3.933,495426.8,332941.0,278171.45,27.12
2008-12-05,3.04,3.6,3.54,3.0,501030.0,0.48,15.69,3.19,3.276,4.045,345207.2,290291.3,242461.45,15.78
2008-11-28,3.36,3.39,3.06,2.95,232018.0,-0.28,-8.38,3.032,3.331,4.158,273918.2,260610.3,230625.0,7.31
2008-11-21,3.16,3.56,3.34,3.04,617749.0,0.14,4.38,3.044,3.461,4.269,282586.4,293914.0,227733.4,19.45
2008-11-14,2.88,3.24,3.2,2.8,265143.0,0.39,13.88,2.992,3.535,4.353,186469.8,247478.6,206522.5,8.35
2008-11-07,2.75,2.87,2.81,2.55,110096.0,0.06,2.18,3.04,3.634,4.437,170455.2,231853.5,212088.8,3.47
2008-10-31,3.05,3.07,2.75,2.62,144585.0,-0.37,-11.86,3.362,3.808,4.637,235375.4,232392.0,223737.7,4.55
2008-10-24,3.19,3.64,3.12,3.09,275359.0,0.04,1.3,3.63,3.971,4.827,247302.4,226114.0,221893.0,8.67
2008-10-17,3.38,3.75,3.08,2.95,137166.0,-0.36,-10.46,3.878,4.145,4.997,305241.6,208569.0,214902.0,4.32
2008-10-10,4.3,4.34,3.44,3.44,185070.0,-0.98,-22.17,4.078,4.415,5.193,308487.4,212288.4,220277.85,5.83
2008-09-26,4.35,4.8,4.42,4.05,434697.0,0.33,8.07,4.228,4.675,5.412,293251.8,223401.9,228404.05,13.69
2008-09-19,4.28,4.29,4.09,3.52,204220.0,-0.27,-6.19,4.254,4.814,5.562,229408.6,194631.6,220543.95,6.43
2008-09-12,4.1,4.88,4.36,4.08,565055.0,0.28,6.86,4.312,4.985,5.721,204925.6,200639.7,216101.25,17.79
2008-09-05,4.16,4.45,4.08,3.91,153395.0,-0.11,-2.62,4.412,5.077,5.87,111896.4,161552.8,203115.2,4.83
2008-08-29,4.58,4.68,4.19,4.0,108892.0,-0.36,-7.91,4.752,5.17,5.972,116089.4,165566.4,203299.65,3.43
2008-08-22,4.39,4.64,4.55,3.86,115481.0,0.17,3.88,5.122,5.24,6.13,153552.0,192324.1,207601.65,3.64
2008-08-15,4.86,4.97,4.38,4.05,81805.0,-0.48,-9.88,5.374,5.465,6.238,159854.6,215083.4,210923.15,2.58
2008-08-08,5.8,5.83,4.86,4.85,99909.0,-0.92,-15.92,5.658,5.683,6.459,196353.8,217672.0,218934.95,3.15
2008-08-01,6.09,6.26,5.78,5.48,174360.0,-0.26,-4.3,5.742,5.848,6.669,211209.2,221235.0,227872.4,5.49
2008-07-25,5.79,6.18,6.04,5.55,296205.0,0.23,3.96,5.588,5.971,6.877,215043.4,228267.3,233742.05,9.33
2008-07-18,5.83,6.07,5.81,5.4,146994.0,0.01,0.17,5.358,6.148,7.17,231096.2,233406.2,248430.7,5.58
2008-07-11,5.27,6.28,5.8,5.25,264301.0,0.52,9.85,5.556,6.309,7.405,270312.2,246456.3,252909.75,10.04
2008-07-04,4.91,5.47,5.28,4.82,174186.0,0.27,5.39,5.708,6.456,7.629,238990.2,231562.8,252510.3,6.61
2008-06-27,4.82,5.7,5.01,4.65,193531.0,0.12,2.45,5.954,6.662,7.883,231260.8,244677.6,252819.85,7.35
2008-06-20,6.5,6.5,4.89,4.55,376469.0,-1.91,-28.09,6.354,6.773,8.116,241491.2,241032.9,248971.4,14.29
2008-06-13,6.12,7.06,6.8,5.5,343074.0,0.24,3.66,6.938,7.019,8.32,235716.2,222879.2,250072.45,13.03
2008-06-06,6.55,6.95,6.56,6.4,107691.0,0.05,0.77,7.062,7.011,8.547,222600.4,206762.9,257547.25,4.09
2008-05-30,6.86,7.09,6.51,6.36,135539.0,-0.5,-7.13,7.204,7.235,8.88,224135.4,220197.9,281099.9,5.15
2008-05-23,7.93,8.22,7.01,6.7,244683.0,-0.8,-10.24,7.37,7.49,9.251,258094.4,234509.8,318339.85,9.29
2008-05-16,7.3,8.28,7.81,7.2,347594.0,0.39,5.26,7.192,7.783,9.507,240574.6,239216.8,325299.5,13.2
2008-05-09,7.39,7.9,7.42,7.05,277495.0,0.15,2.06,7.1,8.191,9.698,210042.2,263455.2,339102.8,10.54
2008-04-30,7.05,7.37,7.27,6.95,115366.0,-0.07,-0.95,6.96,8.5,9.906,190925.4,259363.2,362333.0,4.38
2008-04-25,6.55,7.5,7.34,5.71,305334.0,1.22,19.93,7.266,8.801,10.059,216260.4,273457.8,391556.65,11.59
2008-04-18,7.0,7.22,6.12,6.07,157084.0,-1.23,-16.73,7.61,9.104,10.226,210925.2,260962.1,430148.5,5.96
2008-04-11,6.56,7.56,7.35,6.38,194932.0,0.63,9.38,8.374,9.458,10.405,237859.0,256909.9,469375.55,7.4
2008-04-03,8.5,8.76,6.72,6.31,181911.0,-2.08,-23.64,9.282,9.621,10.462,316868.2,277265.7,478599.0,6.91
2008-03-28,9.1,9.68,8.8,8.15,242041.0,-0.26,-2.87,10.04,10.082,10.557,327801.0,308331.6,499213.65,9.19
2008-03-21,9.88,9.9,9.06,7.82,278658.0,-0.88,-8.85,10.336,10.524,10.521,330655.2,342001.9,526259.9,10.58
2008-03-14,11.65,11.66,9.94,9.3,291753.0,-1.95,-16.4,10.598,11.011,10.489,310999.0,402169.9,541365.85,11.08
2008-03-07,10.55,12.34,11.89,10.3,589978.0,1.38,13.13,10.542,11.231,10.351,275960.8,411382.2,543252.95,22.4
2008-02-29,10.28,10.58,10.51,9.5,236575.0,0.23,2.24,9.96,11.205,10.137,237663.2,414750.4,525966.85,8.98
2008-02-22,10.71,10.8,10.28,9.72,256312.0,-0.09,-0.87,10.124,11.312,9.991,288862.2,465302.8,534643.8,9.73
2008-02-15,9.95,10.65,10.37,9.53,180377.0,0.71,7.35,10.712,11.316,9.879,353348.6,509655.5,542996.9,6.85
2008-02-05,9.24,9.95,9.66,9.16,116562.0,0.68,7.57,11.424,11.348,9.804,493340.8,599334.9,575589.6,4.43
2008-02-01,11.1,11.1,8.98,8.98,398490.0,-2.35,-20.74,11.92,11.352,9.745,546803.6,681841.2,633849.55,15.13
2008-01-25,13.08,13.2,11.33,10.6,492570.0,-1.89,-14.3,12.45,11.302,9.631,591837.6,679932.3,638311.0,18.7
2008-01-18,13.96,14.45,13.22,12.2,578744.0,-0.71,-5.1,12.5,11.031,9.406,641743.4,690095.7,660543.2,21.97
2008-01-11,11.97,14.15,13.93,11.7,880338.0,1.79,14.74,11.92,10.517,9.054,665962.4,710517.9,641104.6,33.43
2008-01-04,11.64,12.4,12.14,11.31,383876.0,0.51,4.38,11.272,9.966,8.663,705329.0,680561.8,616687.85,14.58
2007-12-28,11.6,12.16,11.63,11.18,623660.0,0.05,0.43,10.784,9.471,8.345,816878.8,675123.7,618898.8,23.68
2007-12-21,10.25,11.93,11.58,10.21,742099.0,1.26,12.21,10.154,9.069,8.082,768027.0,637183.3,635059.8,28.18
2007-12-14,10.5,11.4,10.32,9.93,699839.0,-0.37,-3.46,9.562,8.67,7.805,738448.0,603984.8,632053.25,26.57
2007-12-07,9.7,11.25,10.69,9.44,1077171.0,0.99,10.21,9.114,8.442,7.547,755073.4,576338.3,609436.4,40.9
2007-11-30,8.6,10.0,9.7,8.45,941625.0,1.22,14.39,8.66,8.259,7.266,655794.6,551844.3,576640.4,35.75
2007-11-23,8.62,8.95,8.48,7.98,379401.0,-0.14,-1.62,8.158,8.138,7.027,533368.6,585857.9,548350.5,14.41
2007-11-16,7.9,9.33,8.62,7.61,594204.0,0.54,6.68,7.984,7.959,6.837,506339.6,596689.7,557213.2,22.56
2007-11-09,8.51,9.25,8.08,7.22,782966.0,-0.34,-4.04,7.778,7.781,6.692,469521.6,630990.7,560374.9,29.73
2007-11-02,7.17,8.6,8.42,6.91,580777.0,1.23,17.11,7.77,7.591,6.616,397603.2,571691.3,572690.5,22.05
2007-10-26,7.48,7.48,7.19,6.17,329495.0,-0.42,-5.52,7.858,7.36,6.513,447894.0,552813.9,583310.25,12.51
2007-10-18,7.61,8.12,7.61,7.3,244256.0,0.02,0.26,8.118,7.218,6.493,638347.2,562673.9,616144.15,9.27
2007-10-12,8.2,8.39,7.59,7.28,410114.0,-0.45,-5.6,7.934,7.095,6.581,687039.8,632936.3,668378.35,15.57
2007-09-28,8.83,8.83,8.04,7.75,423374.0,-0.82,-9.26,7.784,6.939,6.633,792459.8,660121.7,689504.3,16.08
2007-09-20,8.95,9.39,8.86,8.15,832231.0,0.37,4.36,7.412,6.651,6.665,745779.4,642534.5,723517.45,31.6
2007-09-14,6.6,8.49,8.49,6.5,1281761.0,1.8,26.91,6.862,6.273,6.615,657733.8,601436.5,725280.45,48.67
2007-09-07,6.88,7.1,6.69,6.64,487719.0,-0.15,-2.19,6.318,5.915,6.55,487000.6,510843.1,711664.15,18.52
2007-08-31,6.8,7.48,6.84,6.51,937214.0,0.66,10.68,6.256,5.715,6.533,578832.8,517736.7,733296.55,35.59
2007-08-21,6.19,6.37,6.18,6.12,189972.0,0.07,1.15,6.094,5.602,6.473,527783.6,489759.1,717754.85,7.21
2007-08-17,5.68,6.24,6.11,5.58,392003.0,0.34,5.89,5.89,5.64,6.419,539289.6,573689.7,741960.1,14.88
2007-08-10,6.36,6.36,5.77,5.6,428095.0,-0.61,-9.56,5.684,5.665,6.367,545139.2,613806.6,752486.45,16.25
2007-08-03,6.0,6.53,6.38,5.71,946880.0,0.35,5.8,5.512,5.768,6.313,534685.6,669614.4,770992.15,35.95
