date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-11-27,23.53,23.89,20.17,19.9,294504.16,-3.32,-14.13,20.644,18.035,16.322,410803.62,329865.95,316381.38,12.47
2009-11-20,21.16,23.58,23.49,20.1,339888.25,2.5,11.91,19.708,17.524,16.065,405954.06,332857.34,318869.77,14.39
2009-11-13,20.0,21.3,20.99,19.33,336955.44,0.99,4.95,18.13,16.568,15.625,383154.02,320483.11,312940.51,14.26
2009-11-06,18.4,20.9,20.0,18.03,507020.44,1.43,7.7,17.106,15.854,15.316,332611.73,311122.37,306167.48,21.46
2009-10-30,15.51,19.05,18.57,15.51,575649.81,3.08,19.88,16.194,15.277,15.052,269569.85,290874.42,293124.61,24.37
2009-10-23,15.63,16.08,15.49,15.15,270256.34,-0.11,-0.7,15.426,14.775,14.823,248928.28,253976.44,279386.67,11.44
2009-10-16,15.9,16.1,15.6,15.33,225888.08,-0.27,-1.7,15.34,14.663,14.744,259760.62,254397.01,276743.75,9.56
2009-10-09,15.44,16.03,15.87,15.3,84244.0,0.43,2.79,15.006,14.658,14.645,257812.2,266210.8,270797.45,3.57
2009-09-30,14.75,15.8,15.44,14.75,191811.0,0.71,4.82,14.602,14.564,14.556,289633.0,303053.9,274935.9,8.12
2009-09-25,15.05,15.87,14.73,14.58,472442.0,-0.33,-2.19,14.36,14.543,14.513,312179.0,312922.3,276254.1,20.0
2009-09-18,13.93,15.23,15.06,13.93,324418.0,1.13,8.11,14.124,14.609,14.663,259024.6,302896.8,268362.75,13.73
2009-09-11,13.86,14.44,13.93,13.68,216146.0,0.08,0.58,13.986,14.605,14.791,249033.4,304882.2,264813.55,9.15
2009-09-04,14.0,14.15,13.85,12.86,243348.0,-0.38,-2.67,14.31,14.682,14.954,274609.4,305397.9,267885.7,10.3
2009-08-28,13.55,14.76,14.23,13.37,304541.0,0.68,5.02,14.526,14.778,15.169,316474.8,301212.6,273003.9,12.89
2009-08-21,14.3,14.39,13.55,12.8,206670.0,-0.82,-5.71,14.726,14.826,15.36,313665.6,295374.8,266769.25,8.75
2009-08-14,15.68,15.89,14.37,14.32,274462.0,-1.18,-7.59,15.094,14.871,15.597,346769.0,304796.9,263626.05,11.62
2009-08-07,15.0,15.96,15.55,14.76,344026.0,0.62,4.15,15.224,14.824,15.787,360731.0,299090.5,257513.0,14.56
2009-07-31,15.39,16.59,14.93,14.3,452675.0,-0.3,-1.97,15.054,14.631,15.948,336186.4,275384.1,245829.9,19.16
2009-07-24,15.55,15.58,15.23,14.9,290495.0,-0.16,-1.04,15.03,14.547,16.119,285950.4,246817.9,226631.25,12.3
2009-07-17,15.0,15.76,15.39,14.88,372187.0,0.37,2.46,14.926,14.482,16.264,277084.0,239585.9,216961.2,15.75
2009-07-10,14.69,15.14,15.02,14.27,344272.0,0.32,2.18,14.648,14.716,16.346,262824.8,233828.7,206356.5,14.57
2009-07-03,14.8,14.95,14.7,14.26,221303.0,-0.11,-0.74,14.424,14.976,16.554,237450.0,224744.9,197528.8,9.37
2009-06-26,14.71,14.96,14.81,14.11,201495.0,0.1,0.68,14.208,15.226,16.778,214581.8,230373.5,201936.2,8.53
2009-06-19,14.0,15.07,14.71,13.8,246163.0,0.71,5.07,14.064,15.56,16.893,207685.4,244795.2,202568.7,10.42
2009-06-12,13.87,14.53,14.0,13.6,300891.0,0.1,0.72,14.038,15.893,16.982,202087.8,238163.7,197001.6,12.74
2009-06-05,13.69,13.98,13.9,13.52,217398.0,0.28,2.06,14.784,16.322,17.116,204832.6,222455.2,190293.9,9.2
2009-05-27,14.0,14.0,13.62,13.46,106962.0,-0.47,-3.34,15.528,16.749,17.239,212039.8,215935.5,183356.95,4.53
2009-05-22,14.58,14.69,14.09,14.01,167013.0,-0.49,-3.36,16.244,17.265,17.412,246165.2,216275.7,180114.85,7.07
2009-05-15,14.69,14.8,14.58,14.1,218175.0,-3.15,-17.77,17.056,17.691,17.552,281905.0,206444.6,174395.45,9.24
2009-05-08,17.65,18.18,17.73,17.25,314615.0,0.11,0.62,17.748,18.045,17.711,274239.6,194336.5,166800.2,15.98
2009-04-30,17.3,18.39,17.62,17.16,253434.0,0.42,2.44,17.86,17.975,17.666,240077.8,178884.3,159572.75,12.87
2009-04-24,18.25,18.48,17.2,16.9,277589.0,-0.95,-5.23,17.97,18.131,17.57,219831.2,170312.7,153617.3,14.1
2009-04-17,18.0,18.44,18.15,17.44,345712.0,0.11,0.61,18.286,18.329,17.474,186386.2,173498.9,143766.3,17.56
2009-04-10,18.7,18.78,18.04,17.3,179848.0,-0.25,-1.37,18.326,18.226,17.309,130984.2,160342.2,132668.15,9.14
2009-04-03,18.2,18.95,18.29,18.0,143806.0,0.12,0.66,18.342,18.071,17.136,114433.4,155839.5,133167.05,7.3
2009-03-27,18.88,19.21,18.17,17.73,152201.0,-0.61,-3.25,18.09,17.91,16.896,117690.8,158132.6,127992.4,7.73
2009-03-20,18.38,19.51,18.78,17.96,110364.0,0.43,2.34,18.292,17.728,16.687,120794.2,150778.4,122010.95,5.61
2009-03-13,18.11,19.21,18.35,17.71,68702.0,0.23,1.27,18.372,17.559,16.472,160611.6,143954.0,117903.15,3.49
2009-03-06,17.03,18.74,18.12,16.66,97094.0,1.09,6.4,18.126,17.413,16.305,189700.2,142346.3,116787.25,4.93
2009-02-27,19.19,20.09,17.03,16.87,160093.0,-2.15,-11.21,17.8,17.376,16.15,197245.6,139263.9,119192.4,8.13
2009-02-20,19.18,19.45,19.18,18.65,167718.0,0.0,0.0,17.73,17.357,16.135,198574.4,140261.2,116290.7,8.52
2009-02-13,17.28,19.5,19.18,17.2,309451.0,2.06,12.03,17.164,17.008,16.005,180762.6,136921.9,111102.35,15.72
2009-02-06,16.5,17.5,17.12,16.48,214145.0,0.63,3.82,16.746,16.618,15.85,127296.4,114033.7,97974.1,10.88
2009-01-23,16.61,17.16,16.49,16.1,134821.0,-0.19,-1.14,16.7,16.391,15.797,94992.4,104994.1,88865.7,6.85
2009-01-16,16.35,17.6,16.68,16.29,166737.0,0.33,2.02,16.952,16.201,15.773,81282.2,110494.6,88543.15,8.47
2009-01-09,17.21,17.3,16.35,16.1,78659.0,-0.74,-4.33,16.984,15.881,15.894,81948.0,97852.2,82152.3,4.0
2008-12-31,16.82,17.79,17.09,16.68,42120.0,0.2,1.18,16.852,15.646,16.072,93081.2,93243.5,80010.5,2.14
2008-12-26,17.8,17.99,16.89,16.12,52625.0,-0.86,-4.84,16.49,15.385,16.195,100771.0,91852.3,80009.55,2.67
2008-12-19,16.81,17.9,17.75,16.4,66270.0,0.91,5.4,16.082,15.196,16.433,114995.8,91228.2,80656.65,3.37
2008-12-12,15.81,17.82,16.84,15.62,170066.0,1.15,7.33,15.45,14.924,16.66,139707.0,99120.9,82204.5,8.64
2008-12-05,15.3,16.31,15.69,15.08,134325.0,0.41,2.68,14.778,14.912,16.895,113756.4,92320.2,77322.25,6.82
2008-11-28,15.0,15.7,15.28,14.45,80569.0,0.43,2.9,14.44,15.001,17.205,93405.8,85282.8,74126.5,4.09
2008-11-21,14.7,15.48,14.85,14.14,123749.0,0.26,1.78,14.28,15.082,17.506,82933.6,81914.5,73465.75,6.29
2008-11-14,13.51,14.73,14.59,13.19,189826.0,1.11,8.23,14.31,15.203,17.714,67460.6,72737.3,70624.15,9.64
2008-11-07,14.0,14.98,13.48,13.31,40313.0,-0.52,-3.71,14.398,15.344,17.934,58534.8,66591.7,67405.3,2.05
2008-10-31,14.4,14.48,14.0,13.2,32572.0,-0.48,-3.31,15.046,15.906,18.177,70884.0,66452.4,68822.75,1.65
2008-10-24,14.6,15.2,14.48,14.08,28208.0,-0.52,-3.47,15.562,16.497,18.487,77159.8,66777.5,69571.85,1.43
2008-10-17,14.8,15.68,15.0,14.38,46384.0,-0.03,-0.2,15.884,17.004,18.843,80895.4,68166.8,71470.35,2.36
2008-10-10,16.55,17.04,15.03,14.7,145197.0,-1.69,-10.11,16.096,17.669,19.153,78014.0,70085.1,73406.15,7.38
2008-09-26,16.88,17.98,16.72,15.0,102059.0,0.14,0.84,16.29,18.395,19.49,74648.6,65288.1,76824.9,5.18
2008-09-19,16.08,16.58,16.58,14.06,63951.0,0.49,3.04,16.766,18.878,19.731,62020.8,62324.3,76088.9,3.25
2008-09-12,15.83,16.7,16.09,15.52,46886.0,0.03,0.19,17.432,19.409,20.495,56395.2,62970.2,73671.85,2.38
2008-09-05,15.95,16.28,16.06,15.2,31977.0,0.06,0.38,18.124,19.929,21.232,55438.2,65017.0,73283.65,1.62
2008-08-29,18.88,19.3,16.0,14.9,128370.0,-3.1,-16.23,19.242,20.224,21.844,62156.2,68511.0,72605.2,6.52
2008-08-22,19.8,20.4,19.1,17.9,38920.0,-0.81,-4.07,20.5,20.523,22.589,55927.6,68218.9,67887.3,1.98
2008-08-15,19.55,20.15,19.91,18.9,35823.0,0.36,1.84,20.99,20.447,22.997,62627.8,71193.1,68479.1,1.82
2008-08-08,21.59,21.67,19.55,19.55,42101.0,-2.1,-9.7,21.386,20.477,23.56,69545.2,72366.2,68005.5,2.14
2008-08-01,22.36,22.85,21.65,21.0,65567.0,-0.64,-2.87,21.734,20.681,24.162,74595.8,74773.9,68551.15,3.33
2008-07-25,21.6,22.99,22.29,21.5,97227.0,0.74,3.43,21.206,20.636,24.681,74865.8,76727.2,67857.35,4.94
2008-07-18,21.89,22.23,21.55,19.96,72421.0,-0.34,-1.55,20.546,20.584,25.341,80510.2,88361.7,65829.8,4.13
2008-07-11,21.3,22.4,21.89,21.2,70410.0,0.6,2.82,19.904,20.584,25.935,79758.4,89853.5,65623.25,4.01
2008-07-04,19.26,21.62,21.29,18.26,67354.0,2.28,11.99,19.568,21.58,26.665,75187.2,84373.5,64901.4,3.84
2008-06-27,18.5,20.2,19.01,18.5,66917.0,0.02,0.1,19.628,22.535,27.314,74952.0,81550.3,63354.35,3.81
2008-06-20,18.64,20.38,18.99,17.66,125449.0,0.65,3.54,20.066,23.464,28.027,78588.6,76699.4,61072.5,7.15
2008-06-13,19.7,19.8,18.34,17.81,68662.0,-1.87,-9.25,20.622,24.655,28.575,96213.2,67555.7,58303.5,3.91
2008-06-06,21.8,22.08,20.21,19.81,47554.0,-1.38,-6.39,21.264,25.547,29.418,99948.6,65765.1,61874.0,2.71
2008-05-30,21.0,22.0,21.59,20.6,66178.0,0.39,1.84,23.592,26.643,30.118,93559.8,63644.8,64011.7,3.77
2008-05-23,21.7,22.2,21.2,19.5,85100.0,-0.57,-2.62,25.442,27.642,30.743,88148.6,62328.4,67433.45,4.85
2008-05-16,21.4,24.58,21.77,20.8,213572.0,0.22,1.02,26.862,28.725,31.192,74810.2,58987.5,67152.5,12.17
2008-05-09,32.35,35.49,21.55,20.22,87339.0,-10.3,-32.34,28.688,30.098,31.618,38898.2,43297.9,60378.8,4.98
2008-04-30,30.65,31.96,31.85,30.0,15610.0,1.01,3.27,29.83,31.285,31.955,31581.6,41393.0,61169.25,1.42
2008-04-25,30.98,31.9,30.84,26.02,39122.0,2.54,8.97,29.694,31.749,31.642,33729.8,45429.3,62472.9,3.57
2008-04-18,30.4,30.78,28.3,28.21,18408.0,-2.6,-8.41,29.842,32.092,31.303,36508.2,45158.4,64416.65,1.68
2008-04-11,27.28,31.3,30.9,27.2,34012.0,3.64,13.35,30.588,32.589,31.098,43164.8,45445.6,66476.35,3.1
2008-04-03,30.23,30.8,27.26,25.13,50756.0,-3.91,-12.54,31.508,32.494,30.662,47697.6,49051.3,68428.0,4.63
2008-03-28,32.45,32.45,31.17,29.16,26351.0,-0.41,-1.3,32.74,33.288,30.372,51204.4,57982.9,69212.4,2.4
2008-03-21,32.03,32.3,31.58,27.69,53014.0,-0.45,-1.41,33.804,33.592,30.024,57128.8,64378.6,70659.05,4.83
2008-03-14,35.5,36.0,32.03,31.21,51691.0,-3.47,-9.78,34.342,33.844,29.568,53808.6,72538.5,75950.85,4.71
2008-03-07,33.55,36.8,35.5,33.55,56676.0,2.08,6.22,34.59,33.659,29.232,47726.4,75317.5,76893.2,5.17
2008-02-29,36.49,36.5,33.42,32.28,68290.0,-3.07,-8.41,33.48,33.137,28.694,50405.0,77459.7,81155.3,6.23
2008-02-22,36.0,36.8,36.49,34.3,55973.0,2.22,6.48,33.836,32.626,28.26,64761.4,80945.5,80480.35,5.1
2008-02-15,33.27,35.36,34.27,32.12,36413.0,1.0,3.01,33.38,31.535,27.624,71628.4,79516.5,81618.0,3.32
2008-02-05,30.2,33.58,33.27,30.2,21280.0,3.32,11.09,33.346,30.514,27.097,91268.4,83674.9,87444.35,1.94
2008-02-01,35.19,35.49,29.95,29.52,70069.0,-5.25,-14.91,32.728,29.606,26.566,102908.6,87507.1,90840.85,6.39
2008-01-25,34.42,36.0,35.2,30.5,140072.0,0.99,2.89,32.794,28.83,26.22,104514.4,87804.7,91115.7,12.77
2008-01-18,34.1,35.0,34.21,31.71,90308.0,0.11,0.32,31.416,27.455,25.647,97129.6,80441.9,89686.6,9.02
2008-01-11,30.0,34.5,34.1,29.81,134613.0,3.92,12.99,29.69,26.455,25.051,87404.6,76939.5,94403.4,13.45
2007-12-28,30.28,33.5,30.18,30.08,79481.0,-0.1,-0.33,27.682,25.292,24.346,76081.4,79363.2,94520.8,7.94
2007-12-21,28.85,30.38,30.28,27.55,78098.0,1.97,6.96,26.484,24.804,23.867,72105.6,78468.9,99433.35,7.8
2007-12-14,25.0,29.29,28.31,24.8,103148.0,2.73,10.67,24.866,24.251,23.328,71095.0,84850.9,104469.7,10.3
2007-12-07,24.02,25.7,25.58,23.33,41683.0,1.52,6.32,23.494,23.894,22.822,63754.2,80015.2,105141.65,4.16
2007-11-30,24.48,25.5,24.06,23.5,77997.0,-0.13,-0.54,23.22,23.712,22.411,66474.4,83719.5,108678.7,7.79
2007-11-23,22.15,24.53,24.19,22.15,59602.0,2.0,9.01,22.902,23.68,22.03,82645.0,91213.8,110276.65,5.95
2007-11-15,21.0,22.94,22.19,20.45,73045.0,0.74,3.45,23.124,23.526,21.589,84832.2,94174.6,112953.6,7.3
2007-11-09,24.18,24.4,21.45,21.36,66444.0,-2.76,-11.4,23.636,23.609,21.313,98606.8,94426.7,119468.35,6.64
2007-11-02,22.0,25.78,24.21,22.0,55284.0,1.74,7.74,24.294,23.838,21.135,96276.2,98931.3,132540.45,5.52
2007-10-26,26.0,28.3,22.47,22.4,158850.0,-2.83,-11.19,24.204,23.646,20.723,100964.6,111867.3,145281.3,15.87
2007-10-18,24.88,25.68,25.3,23.8,70538.0,0.55,2.22,24.458,23.399,20.414,99782.6,109678.4,153731.9,7.05
2007-10-12,25.5,26.68,24.75,23.49,141918.0,0.01,0.04,23.928,22.929,20.091,103517.0,120397.8,166146.0,14.17
2007-09-28,23.92,25.3,24.74,23.18,54791.0,0.98,4.12,23.582,22.405,19.693,90246.6,124088.5,169037.55,5.47
2007-09-21,23.88,26.1,23.76,23.39,78726.0,0.02,0.08,23.382,21.75,19.314,101586.4,130268.1,180635.75,7.86
2007-09-14,22.03,24.09,23.74,21.0,152940.0,1.09,4.81,23.088,21.11,18.953,122770.0,133637.9,191614.15,15.28
2007-09-07,23.23,24.27,22.65,22.29,89210.0,-0.37,-1.61,22.34,20.38,18.553,119574.2,129339.5,204232.6,8.91
2007-08-31,24.5,24.6,23.02,22.07,75566.0,-0.72,-3.03,21.93,19.652,18.2,137278.6,131732.6,211877.45,7.55
2007-08-24,23.02,24.9,23.74,22.5,111490.0,1.45,6.5,21.228,19.016,17.813,157930.4,144510.0,215201.45,11.14
2007-08-17,20.0,22.86,22.29,19.55,184644.0,2.29,11.45,20.118,18.432,17.345,158949.8,166149.6,214723.9,18.44
2007-08-10,20.71,21.3,20.0,19.06,136961.0,-0.6,-2.91,19.132,17.799,16.978,144505.8,178695.3,210446.85,13.68
2007-08-03,19.58,21.3,20.6,19.37,177732.0,1.09,5.59,18.42,17.428,16.697,139104.8,197785.4,209610.25,17.75
