date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-11-13,9.41,9.58,9.29,9.08,241706.62,-0.15,-1.59,8.972,8.619,8.464,318131.25,260135.62,255845.91,24.34
2009-11-06,8.66,9.47,9.44,8.5,433048.0,0.65,7.39,8.854,8.455,8.417,286128.12,248310.96,255293.33,43.61
2009-10-30,8.93,9.15,8.79,8.67,262724.12,-0.06,-0.68,8.662,8.269,8.356,239235.32,229260.56,248853.48,26.46
2009-10-23,8.53,9.08,8.85,8.45,326965.41,0.36,4.24,8.57,8.13,8.311,260721.7,218590.15,247450.23,32.93
2009-10-16,8.62,8.85,8.49,8.32,326212.09,-0.21,-2.41,8.404,8.005,8.26,238061.02,203956.71,239963.15,32.85
2009-10-09,8.49,8.77,8.7,8.41,81691.0,0.22,2.59,8.266,8.006,8.229,202140.0,208659.8,230788.95,8.23
2009-09-30,8.29,8.55,8.48,7.83,198584.0,0.15,1.8,8.056,8.001,8.199,210493.8,231560.2,245679.05,20.0
2009-09-25,7.91,8.61,8.33,7.85,370156.0,0.31,3.87,7.876,8.053,8.16,219285.8,238831.2,244849.35,37.28
2009-09-18,7.8,8.37,8.02,7.76,213662.0,0.22,2.82,7.69,8.126,8.125,176458.6,232967.4,242783.05,21.52
2009-09-11,7.66,7.99,7.8,7.56,146607.0,0.15,1.96,7.606,8.192,8.108,169852.4,230530.9,260580.7,14.77
2009-09-04,7.02,7.8,7.65,7.0,123460.0,0.07,0.92,7.746,8.308,8.086,215179.6,251556.2,271923.15,12.43
2009-08-28,7.47,8.08,7.58,7.31,242544.0,0.18,2.43,7.946,8.378,8.055,252626.6,262275.7,282721.95,24.43
2009-08-21,7.52,7.64,7.4,6.91,156020.0,-0.2,-2.63,8.23,8.442,8.027,258376.6,268446.4,281677.75,15.71
2009-08-14,8.57,8.8,7.6,7.6,180631.0,-0.9,-10.59,8.562,8.492,7.997,289476.2,276310.3,289882.65,18.19
2009-08-07,8.66,9.16,8.5,8.44,373243.0,-0.15,-1.73,8.778,8.515,7.961,291209.4,275969.6,292373.55,37.59
2009-07-31,8.93,9.48,8.65,8.0,310695.0,-0.35,-3.89,8.87,8.452,7.883,287932.8,252918.1,290622.25,31.29
2009-07-24,9.06,9.15,9.0,8.58,271294.0,-0.06,-0.66,8.81,8.396,7.756,271924.8,259797.9,283375.0,27.32
2009-07-17,8.65,9.3,9.06,8.62,311518.0,0.38,4.38,8.654,8.267,7.64,278516.2,250867.5,284759.9,31.37
2009-07-10,9.01,9.22,8.68,8.61,189297.0,-0.28,-3.12,8.422,8.123,7.477,263144.4,252598.7,286270.85,19.06
2009-07-03,8.42,9.19,8.96,8.1,356860.0,0.61,7.3,8.252,8.024,7.361,260729.8,290630.5,287653.05,35.94
2009-06-26,8.25,8.6,8.35,8.0,230655.0,0.13,1.58,8.034,7.863,7.247,217903.4,292290.1,288721.35,23.23
2009-06-19,7.95,8.68,8.22,7.84,304251.0,0.32,4.05,7.982,7.731,7.134,247671.0,303168.2,291267.6,30.64
2009-06-12,7.83,8.24,7.9,7.74,234659.0,0.07,0.89,7.88,7.612,7.004,223218.8,294909.1,281643.75,23.63
2009-06-05,7.95,8.07,7.83,7.65,177224.0,-0.04,-0.51,7.824,7.501,6.898,242053.0,303455.0,282839.6,17.85
2009-05-27,7.88,8.16,7.87,7.64,142728.0,-0.22,-2.72,7.796,7.406,6.789,320531.2,308777.5,286765.5,14.37
2009-05-22,7.71,8.43,8.09,7.45,379493.0,0.38,4.93,7.692,7.313,6.646,366676.8,328326.4,284856.2,38.22
2009-05-15,7.46,7.85,7.71,7.23,181990.0,0.09,1.18,7.48,7.116,6.521,358665.4,306952.1,279318.35,18.33
2009-05-08,7.7,7.85,7.62,7.37,328830.0,-0.07,-0.91,7.344,7.012,6.382,366599.4,318652.3,279926.8,33.12
2009-04-30,7.44,8.16,7.69,7.17,569615.0,0.34,4.63,7.178,6.83,6.278,364857.0,319943.0,283741.8,57.37
2009-04-24,7.06,7.65,7.35,6.96,373456.0,0.32,4.55,7.016,6.698,6.152,297023.8,284675.6,266301.1,37.61
2009-04-17,7.06,7.3,7.03,6.87,339436.0,0.0,0.0,6.934,6.631,6.019,289976.0,285152.6,255611.8,34.19
2009-04-10,6.93,7.1,7.03,6.54,221660.0,0.24,3.54,6.752,6.537,5.909,255238.8,279367.0,245403.45,22.32
2009-04-03,6.92,7.18,6.79,6.65,320118.0,-0.09,-1.31,6.68,6.395,5.773,270705.2,268378.4,236149.35,32.24
2009-03-27,6.9,7.03,6.88,6.65,230449.0,-0.06,-0.86,6.482,6.295,5.645,275029.0,262224.2,222776.7,23.21
2009-03-20,6.1,7.07,6.94,6.09,338217.0,0.82,13.4,6.38,6.171,5.525,272327.4,264753.5,213986.35,34.06
2009-03-13,6.68,6.77,6.12,6.0,165750.0,-0.55,-8.25,6.328,5.978,5.391,280329.2,241386.0,199204.45,16.69
2009-03-06,5.8,6.92,6.67,5.8,298992.0,0.87,15.0,6.322,5.925,5.297,303495.2,251684.6,193201.3,30.11
2009-02-27,6.41,6.95,5.8,5.73,341737.0,-0.57,-8.95,6.11,5.751,5.205,266051.6,241201.3,182960.25,34.42
2009-02-20,6.68,6.75,6.37,6.11,216941.0,-0.31,-4.64,6.108,5.725,5.163,249419.4,247540.6,168471.65,21.85
2009-02-13,6.13,6.68,6.68,6.01,378226.0,0.59,9.69,5.962,5.606,5.081,257179.6,247926.6,159169.4,38.09
2009-02-06,5.67,6.16,6.09,5.58,281580.0,0.48,8.56,5.628,5.406,4.99,202442.8,226071.0,143393.55,28.36
2009-01-23,5.85,5.85,5.61,5.57,111774.0,-0.18,-3.11,5.528,5.281,4.954,199874.0,211439.9,135382.85,11.26
2009-01-16,5.66,5.99,5.79,5.4,258576.0,0.15,2.66,5.392,5.15,4.929,216351.0,203920.3,132221.55,26.04
2009-01-09,5.02,5.75,5.64,5.01,255742.0,0.63,12.57,5.342,4.994,4.899,245661.8,183329.2,121009.1,25.76
2008-12-26,5.61,5.64,5.01,4.95,104542.0,-0.58,-10.38,5.25,4.879,4.9,238673.6,163219.2,110558.6,10.53
2008-12-19,5.05,5.7,5.59,4.88,268736.0,0.66,13.39,5.184,4.804,4.969,249699.2,157022.9,108962.45,27.07
2008-12-12,5.5,5.64,4.93,4.87,194159.0,-0.61,-11.01,5.034,4.669,5.017,223005.8,134718.0,98569.4,19.56
2008-12-05,5.2,5.57,5.54,5.02,405130.0,0.36,6.95,4.908,4.659,5.08,191489.6,124719.2,92788.1,40.81
2008-11-28,4.7,5.21,5.18,4.5,220801.0,0.5,10.68,4.646,4.6,5.124,120996.6,89402.7,76779.55,22.24
2008-11-21,4.77,5.07,4.68,4.48,159670.0,-0.16,-3.31,4.508,4.555,5.166,87764.8,70412.2,69448.3,16.08
2008-11-14,4.36,4.89,4.84,4.34,135269.0,0.54,12.56,4.424,4.573,5.241,64346.6,60716.1,63647.55,13.63
2008-11-07,4.23,4.36,4.3,3.98,36578.0,0.07,1.66,4.304,4.626,5.294,46430.2,59325.8,59983.45,3.68
2008-10-31,4.4,4.44,4.23,4.06,52665.0,-0.26,-5.79,4.41,4.708,5.398,57948.8,60522.8,60640.4,5.31
2008-10-24,4.24,4.58,4.49,4.18,54642.0,0.23,5.4,4.554,4.804,5.554,57808.8,58689.0,60333.4,5.5
2008-10-17,4.21,4.47,4.26,4.0,42579.0,0.02,0.47,4.602,4.92,5.713,53059.6,57898.0,60957.95,4.29
2008-10-10,4.72,4.73,4.24,4.19,45687.0,-0.59,-12.21,4.722,5.134,5.883,57085.6,60902.0,64919.3,4.6
2008-09-26,5.1,5.39,4.83,4.53,94171.0,-0.12,-2.42,4.948,5.365,6.109,72221.4,62420.8,79768.45,9.49
2008-09-19,4.74,4.95,4.95,4.16,51965.0,0.22,4.65,5.006,5.5,6.262,63096.8,60857.0,80225.05,5.23
2008-09-12,4.87,4.91,4.73,4.59,30896.0,-0.13,-2.67,5.054,5.647,6.414,59569.2,64156.4,79927.45,3.11
2008-09-05,5.35,5.41,4.86,4.8,62709.0,-0.51,-9.5,5.238,5.776,6.568,62736.4,68484.4,82807.05,6.32
2008-08-29,5.2,5.56,5.37,4.8,121366.0,0.25,4.88,5.546,5.909,6.665,64718.4,66579.0,82403.65,12.23
2008-08-22,5.17,5.28,5.12,4.61,48548.0,-0.07,-1.35,5.782,5.962,6.787,52620.2,60641.1,79812.1,4.89
2008-08-15,5.64,5.64,5.19,4.96,34327.0,-0.46,-8.14,5.994,6.088,6.89,58617.2,60758.0,81043.0,3.46
2008-08-08,6.37,6.43,5.65,5.65,46732.0,-0.75,-11.72,6.24,6.304,7.056,68743.6,61977.8,83960.85,4.71
2008-08-01,6.58,6.8,6.4,6.15,72619.0,-0.15,-2.29,6.314,6.505,7.215,74232.4,64017.9,87554.2,7.32
2008-07-25,6.14,6.59,6.55,6.08,60875.0,0.37,5.99,6.272,6.632,7.37,68439.6,68936.6,88772.85,6.13
2008-07-18,6.33,6.68,6.18,5.81,78533.0,-0.24,-3.74,6.142,6.853,7.553,68662.0,97116.1,97034.85,7.91
2008-07-11,6.08,6.75,6.42,6.0,84959.0,0.4,6.64,6.182,7.023,7.769,62898.8,99593.1,103111.3,8.56
2008-07-04,5.7,6.25,6.02,5.58,74176.0,-0.17,-2.75,6.368,7.181,7.921,55212.0,95698.5,104889.25,7.47
2008-06-26,5.8,6.26,6.19,5.66,43655.0,0.29,4.92,6.696,7.359,8.078,53803.4,97129.7,103605.15,4.4
2008-06-20,6.32,6.42,5.9,5.45,61987.0,-0.48,-7.52,6.992,7.421,8.227,69433.6,98228.3,104270.7,6.24
2008-06-13,7.03,7.24,6.38,6.32,49717.0,-0.97,-13.2,7.564,7.611,8.365,125570.2,98983.1,109136.35,5.01
2008-06-06,7.64,7.81,7.35,7.21,46525.0,-0.31,-4.05,7.864,7.692,8.5,136287.4,101328.0,118523.75,4.69
2008-05-30,7.59,8.11,7.66,7.43,67133.0,-0.01,-0.13,7.994,7.807,8.649,136185.0,105943.9,137189.7,6.76
2008-05-23,8.79,9.05,7.67,7.55,121806.0,-1.09,-12.44,8.022,7.925,8.769,140456.0,111090.5,148934.5,12.27
2008-05-16,7.83,9.8,8.76,7.72,342670.0,0.88,11.17,7.85,8.108,8.845,127023.0,108609.1,147406.6,34.52
2008-05-09,8.06,8.27,7.88,7.42,103303.0,-0.12,-1.5,7.658,8.252,8.841,72396.0,96953.6,140050.65,10.41
2008-04-30,7.8,8.06,8.0,7.64,46013.0,0.2,2.56,7.52,8.514,8.88,66368.6,106629.5,140300.9,4.64
2008-04-25,7.36,8.11,7.8,6.32,88488.0,0.99,14.54,7.62,8.66,8.902,75702.8,114080.0,144009.85,8.91
2008-04-18,7.66,7.79,6.81,6.7,54641.0,-0.99,-12.69,7.828,8.796,8.933,81725.0,110080.6,146981.9,5.5
2008-04-11,7.1,8.05,7.8,7.0,69535.0,0.61,8.48,8.366,9.033,8.977,90195.2,110313.1,151155.7,7.01
2008-04-03,8.34,8.34,7.19,6.8,73166.0,-1.31,-15.41,8.846,9.119,8.962,121511.2,119289.6,153603.2,7.37
2008-03-28,8.99,9.21,8.5,8.01,92684.0,-0.34,-3.85,9.508,9.307,8.973,146890.4,135719.5,154546.85,9.34
2008-03-21,9.45,9.5,8.84,7.8,118599.0,-0.66,-6.95,9.7,9.49,8.893,152457.2,168435.5,152344.0,11.95
2008-03-14,10.0,10.55,9.5,9.23,96992.0,-0.7,-6.86,9.764,9.612,8.79,138436.2,186778.5,149872.95,9.77
2008-03-07,10.59,11.54,10.2,10.14,226115.0,-0.3,-2.86,9.7,9.582,8.649,130431.0,186204.1,148822.05,22.78
2008-02-29,9.42,10.58,10.5,9.42,200062.0,1.04,10.99,9.392,9.43,8.529,117068.0,183147.7,141018.45,20.15
2008-02-22,9.6,10.0,9.46,9.34,120518.0,0.3,3.27,9.106,9.245,8.397,124548.6,173972.3,139217.55,12.14
2008-02-15,9.26,9.47,9.16,8.98,48494.0,-0.02,-0.22,9.28,9.144,8.373,184413.8,173939.7,147744.0,4.89
2008-02-05,8.78,9.45,9.18,8.78,56966.0,0.52,6.0,9.46,9.069,8.37,235120.8,183883.2,165809.7,5.74
2008-02-01,9.0,9.43,8.66,8.06,159300.0,-0.41,-4.52,9.464,8.921,8.341,241977.2,191998.3,174440.3,16.05
2008-01-25,10.36,10.5,9.07,8.21,237465.0,-1.26,-12.2,9.468,8.805,8.318,249227.4,187916.8,180147.7,23.92
2008-01-18,10.04,11.08,10.33,9.8,419844.0,0.27,2.68,9.384,8.639,8.288,223396.0,173374.2,178246.7,42.3
2008-01-11,9.28,10.45,10.06,8.93,302029.0,0.86,9.35,9.008,8.296,8.185,163465.6,136252.5,170845.2,30.43
2008-01-04,8.73,9.23,9.2,8.68,91248.0,0.52,5.99,8.678,7.967,8.072,132645.6,112967.4,166958.8,9.19
2007-12-28,8.7,9.05,8.68,8.5,195551.0,0.03,0.35,8.378,7.715,7.969,142019.4,111440.0,169773.0,19.7
2007-12-21,8.4,8.7,8.65,8.27,108308.0,0.2,2.37,8.142,7.628,7.895,126606.2,98889.2,167867.65,10.91
2007-12-14,8.27,8.73,8.45,8.1,120192.0,0.04,0.48,7.894,7.549,7.836,123352.4,104462.8,174011.65,12.11
2007-12-07,7.7,8.73,8.41,7.53,147929.0,0.71,9.22,7.584,7.601,7.744,109039.4,121548.3,174583.3,14.9
2007-11-30,7.53,8.08,7.7,7.39,138117.0,0.2,2.67,7.256,7.67,7.632,93289.2,147736.2,172785.6,13.91
2007-11-23,7.5,7.93,7.5,7.24,118485.0,0.09,1.22,7.052,7.76,7.551,80860.6,156882.3,174206.1,11.94
2007-11-16,6.82,7.59,7.41,6.8,92039.0,0.51,7.39,7.114,7.83,7.505,71172.2,172378.6,177648.1,9.27
2007-11-09,6.78,7.32,6.9,6.7,48627.0,0.13,1.92,7.204,7.937,7.527,85573.2,183119.2,189519.8,4.9
2007-11-02,6.68,7.26,6.77,6.58,69178.0,0.09,1.35,7.618,8.074,7.602,134057.2,205437.9,203845.25,6.97
2007-10-26,7.78,7.94,6.68,6.43,75974.0,-1.13,-14.47,8.084,8.177,7.654,202183.2,220950.2,218253.75,7.65
2007-10-18,7.9,7.99,7.81,7.46,70043.0,-0.05,-0.64,8.468,8.223,7.731,232904.0,228106.0,235465.95,7.06
2007-10-12,9.09,9.09,7.86,7.41,164044.0,-1.11,-12.38,8.546,8.162,7.893,273585.0,236846.1,259907.65,16.53
2007-09-28,9.12,9.6,8.97,8.7,291047.0,-0.13,-1.43,8.67,8.122,7.997,280665.2,243560.5,273665.4,29.32
2007-09-21,8.6,9.92,9.1,8.56,409808.0,0.5,5.81,8.53,7.886,8.024,276818.6,227618.3,281664.6,41.29
2007-09-14,8.01,8.77,8.6,7.81,229578.0,0.4,4.88,8.27,7.593,8.021,239717.2,197835.0,280540.6,23.13
2007-09-07,8.57,8.9,8.2,8.18,273448.0,-0.28,-3.3,7.978,7.341,8.012,223308.0,191529.9,291204.1,27.55
2007-08-31,8.3,8.76,8.48,7.75,199445.0,0.21,2.54,7.778,7.179,8.006,200107.2,182917.6,308081.05,20.09
2007-08-24,7.91,8.55,8.27,7.81,271814.0,0.47,6.03,7.574,7.116,7.943,206455.8,195920.4,314100.45,27.38
2007-08-17,7.15,8.2,7.8,7.0,224301.0,0.66,9.24,7.242,7.129,7.86,178418.0,202252.6,314758.25,22.6
2007-08-10,7.2,7.58,7.14,7.0,147532.0,-0.06,-0.83,6.916,7.13,7.815,155952.8,215557.3,318887.9,14.86
2007-08-03,7.45,7.78,7.2,6.92,157444.0,-0.26,-3.48,6.704,7.239,7.76,159751.8,242825.9,328601.05,15.86
