date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2010-05-14,13.38,14.09,13.88,13.1,4384292.0,0.52,3.89,14.274,15.109,15.747,4730813.9,3992012.83,4171882.46,2.48
2010-05-07,13.97,14.23,13.36,12.91,3561062.0,-0.91,-6.38,14.706,15.311,15.934,4414220.45,3799437.28,4134327.73,2.02
2010-04-30,14.21,14.28,14.27,13.51,3955752.75,0.1,0.71,15.292,15.553,16.168,4554370.65,3660545.53,4267097.18,2.24
2010-04-23,15.38,15.38,14.17,13.99,7578341.5,-1.52,-9.69,15.586,15.674,16.3,4322819.2,3669563.25,4383308.79,4.29
2010-04-16,16.13,16.25,15.69,15.6,4174621.25,-0.35,-2.18,15.858,15.774,16.512,3393198.4,3449609.1,4235342.46,2.36
2010-04-09,16.41,16.68,16.04,15.75,2801324.75,-0.25,-1.53,15.944,15.872,16.645,3253211.75,3620227.43,4225315.55,1.59
2010-04-02,15.87,16.52,16.29,15.85,4261813.0,0.55,3.49,15.916,15.899,16.785,3184654.1,4016097.15,4351193.31,2.41
2010-03-26,15.53,15.98,15.74,15.29,2797995.5,0.21,1.35,15.814,15.961,16.859,2766720.4,4015661.55,4381220.59,1.58
2010-03-19,15.31,15.77,15.53,14.8,2930237.5,-0.59,-3.66,15.762,16.192,16.957,3016307.3,4216286.0,4499120.16,1.66
2010-03-04,15.95,16.56,16.12,15.9,3474688.0,0.22,1.38,15.69,16.279,16.98,3506019.8,4270221.25,4616292.49,2.22
2010-02-26,15.7,16.05,15.9,15.2,2458536.5,0.12,0.76,15.8,16.385,16.949,3987243.1,4351752.1,4488326.24,1.57
2010-02-12,15.48,15.81,15.78,15.08,2172144.5,0.3,1.94,15.882,16.557,16.893,4847540.2,4469218.18,4453039.56,1.39
2010-02-05,15.19,16.09,15.48,14.86,4045930.0,0.31,2.04,16.108,16.783,16.844,5264602.7,4873648.83,4536956.44,2.58
2010-01-29,16.39,16.79,15.17,14.94,5378800.0,-1.5,-9.0,16.622,16.926,16.834,5416264.7,5097054.33,4531184.59,3.43
2010-01-22,16.1,16.85,16.67,15.8,5880804.5,0.36,2.21,16.868,17.249,16.866,5034422.7,5021075.83,4470460.24,3.76
2010-01-15,17.88,17.91,16.31,15.95,6760022.0,-0.6,-3.55,16.97,17.418,16.794,4716261.1,4830403.68,4475439.86,4.32
2010-01-08,17.93,18.11,16.91,16.68,4257457.0,-1.14,-6.32,17.232,17.67,16.706,4090896.15,4686289.47,4441605.41,2.72
2009-12-31,16.45,18.24,18.05,16.4,4804240.0,1.65,10.06,17.458,17.756,16.672,4482694.95,4746779.63,4494507.11,3.07
2009-12-25,17.11,17.3,16.4,16.0,3469590.0,-0.78,-4.54,17.23,17.722,16.633,4777843.95,4781954.33,4506167.21,2.22
2009-12-18,17.5,18.32,17.18,16.96,4289996.5,-0.44,-2.5,17.63,17.68,16.712,5007728.95,4962363.72,4642460.41,2.74
2009-12-11,18.05,18.3,17.62,17.28,3633197.25,-0.42,-2.33,17.866,17.513,16.835,4944546.25,4624900.38,4763631.49,2.32
2009-12-04,17.1,18.1,18.04,16.86,6216451.0,1.13,6.68,18.108,17.229,16.929,5281682.8,4436860.95,4943264.13,3.97
2009-11-27,18.41,18.68,16.91,16.7,6279985.0,-1.49,-8.1,18.054,16.905,16.949,5010864.3,4200264.05,4957891.93,4.01
2009-11-20,18.42,19.38,18.4,18.2,4619015.0,0.04,0.22,18.214,16.741,17.021,4786064.7,3965314.85,4974146.43,2.95
2009-11-13,18.83,18.96,18.36,17.91,3974083.0,-0.47,-2.5,17.73,16.483,17.03,4916998.5,3919844.65,4981373.22,2.54
2009-11-06,17.15,19.25,18.83,17.1,5318880.0,1.06,5.96,17.16,16.17,17.206,4305254.5,4120476.05,5024008.08,3.4
2009-10-30,17.73,18.1,17.77,17.0,4862358.5,0.06,0.34,16.35,15.741,17.376,3592039.1,4196921.35,4978599.13,3.11
2009-10-23,16.52,17.85,17.71,16.45,5155987.0,1.73,10.83,15.756,15.588,17.471,3389663.8,4242234.6,4959526.1,3.29
2009-10-16,15.7,16.2,15.98,15.51,5273684.0,0.47,3.03,15.268,15.543,17.545,3144565.0,4230380.1,5050587.9,3.37
2009-10-09,14.8,16.04,15.51,14.4,915363.0,0.73,4.94,15.236,15.743,17.589,2922690.8,4322557.1,4931256.8,0.58
2009-09-30,14.82,14.97,14.78,14.4,1752803.0,-0.02,-0.14,15.18,16.156,17.646,3935697.6,4902362.6,5113086.55,1.12
2009-09-25,15.15,15.4,14.8,14.36,3850482.0,-0.47,-3.08,15.132,16.628,17.766,4801803.6,5449667.3,5432331.05,2.46
2009-09-18,15.85,16.19,15.27,15.16,3930493.0,-0.55,-3.48,15.42,16.992,17.891,5094805.4,5715519.8,5735898.6,2.51
2009-09-11,15.4,16.0,15.82,14.89,4164313.0,0.59,3.87,15.818,17.3,17.903,5316195.2,5982978.0,5823907.1,2.66
2009-09-04,14.0,15.56,15.23,13.57,5980397.0,0.69,4.75,16.25,17.576,17.875,5722423.4,6042901.8,5944171.2,3.82
2009-08-28,16.33,16.4,14.54,14.36,6083333.0,-1.7,-10.47,17.132,18.242,17.911,5869027.6,5927540.1,6071654.85,3.88
2009-08-21,17.1,17.1,16.24,15.48,5315491.0,-1.02,-5.91,18.124,19.011,17.991,6097531.0,5760276.9,6092777.25,3.39
2009-08-14,18.15,18.28,17.26,16.79,5037442.0,-0.72,-4.0,18.564,19.353,18.023,6336234.2,5676817.6,6267004.0,3.22
2009-08-07,19.75,19.79,17.98,17.75,6195454.0,-1.66,-8.45,18.782,19.547,17.956,6649760.8,5870795.7,6528573.15,3.96
2009-07-31,19.5,19.92,19.64,17.9,6713418.0,0.14,0.72,18.902,19.435,17.799,6363380.2,5539956.5,6563177.15,4.29
2009-07-24,18.49,19.8,19.5,18.2,7225850.0,1.06,5.75,19.352,19.136,17.528,5986052.6,5323810.5,6628071.45,4.61
2009-07-17,18.25,19.0,18.44,17.81,6509007.0,0.09,0.49,19.898,18.903,17.337,5423022.8,5414994.8,6864765.15,4.16
2009-07-10,18.57,19.23,18.35,17.6,6605075.0,-0.23,-1.24,20.142,18.79,17.129,5017401.0,5756277.4,7070083.5,4.22
2009-07-03,22.19,23.48,18.58,17.35,4763551.0,-3.31,-15.12,20.312,18.505,16.931,5091830.6,5664836.2,7184605.3,3.04
2009-06-26,22.65,23.1,21.89,21.41,4826780.0,-0.34,-1.53,19.968,18.174,16.744,4716532.8,5845440.6,7334942.75,4.01
2009-06-18,19.64,22.56,22.23,19.64,4410701.0,2.57,13.07,18.92,17.58,16.397,4661568.4,6215769.6,7282753.05,3.66
2009-06-12,19.22,20.5,19.66,19.02,4480898.0,0.46,2.4,17.908,16.971,15.961,5406966.8,6425277.6,7253767.8,3.72
2009-06-05,17.19,19.76,19.2,17.19,6977223.0,2.34,13.88,17.438,16.692,15.638,6495153.8,6857190.4,7264813.3,5.79
2009-05-27,16.25,17.11,16.86,16.2,2887062.0,0.21,1.26,16.698,16.365,15.3,6237841.8,7186350.6,7095647.55,2.4
2009-05-22,17.0,17.42,16.65,16.34,4551958.0,-0.52,-3.03,16.38,16.162,15.075,6974348.4,7586397.8,7087912.9,3.78
2009-05-15,17.38,18.0,17.17,16.74,8137693.0,-0.14,-0.81,16.24,15.92,14.93,7769970.8,7932332.4,7067895.0,6.76
2009-05-08,15.58,17.4,17.31,15.44,9921833.0,1.81,11.68,16.034,15.771,14.729,7443588.4,8314535.5,7015523.4,8.24
2009-04-30,15.41,16.3,15.5,14.98,5690663.0,0.23,1.51,15.946,15.467,14.517,7219227.0,8383889.6,6772663.15,4.72
2009-04-24,15.96,16.38,15.27,15.18,6569595.0,-0.68,-4.26,16.032,15.357,14.326,8134859.4,8704374.4,6684265.05,5.45
2009-04-17,16.22,16.49,15.95,15.81,8530070.0,-0.19,-1.18,15.944,15.313,14.223,8198447.2,8824444.9,6610448.35,7.08
2009-04-10,16.79,16.98,16.14,15.45,6505781.0,-0.73,-4.33,15.6,15.213,14.138,8094694.0,8349736.5,6453017.25,5.4
2009-04-03,16.04,17.31,16.87,15.41,8800026.0,0.94,5.9,15.508,14.95,13.957,9185482.6,8082258.0,6321259.5,7.31
2009-03-27,14.81,16.21,15.93,14.65,10268825.0,1.1,7.42,14.988,14.583,13.698,9548552.2,7672436.2,6069974.55,8.53
2009-03-20,14.14,15.24,14.83,14.0,6887534.0,0.6,4.22,14.682,14.235,13.508,9273889.4,7004944.5,5727278.2,5.72
2009-03-13,15.87,16.27,14.23,13.99,8011304.0,-1.45,-9.25,14.682,13.988,13.476,9450442.6,6589428.0,5534793.85,6.65
2009-03-06,14.55,16.13,15.68,13.5,11959724.0,1.41,9.88,14.826,13.939,13.456,8604779.0,6203457.6,5286329.55,9.93
2009-02-26,14.19,15.45,14.27,13.45,10615374.0,-0.13,-0.9,14.392,13.687,13.554,6979033.4,5716511.3,4903275.3,14.65
2009-02-20,14.96,16.19,14.4,13.92,8895511.0,-0.43,-2.9,14.178,13.566,13.661,5796320.2,5161436.7,4567427.6,12.28
2009-02-13,15.29,15.4,14.83,14.1,7770300.0,-0.12,-0.8,13.788,13.294,13.834,4735999.6,4664155.7,4200276.05,10.72
2009-02-06,13.64,15.0,14.95,13.4,3782986.0,1.44,10.66,13.294,13.132,14.092,3728413.4,4396451.8,3904480.85,5.22
2009-01-23,13.36,14.09,13.51,13.22,3830996.0,0.31,2.35,13.052,13.062,14.499,3802136.2,4556298.0,3772363.1,5.29
2009-01-16,12.42,13.5,13.2,11.78,4701808.0,0.75,6.02,12.982,12.963,14.971,4453989.2,4560261.0,3653743.75,6.49
2009-01-09,12.42,13.42,12.45,12.18,3593908.0,0.09,0.73,12.954,12.812,15.41,4526553.2,4467512.9,3479857.05,4.96
2008-12-26,13.8,13.82,12.36,12.26,2732369.0,-1.38,-10.04,12.8,12.781,15.957,4592311.8,4449611.9,3361017.25,3.77
2008-12-19,13.45,14.2,13.74,12.43,4151600.0,0.58,4.41,12.97,12.963,16.563,5064490.2,4480159.7,3294536.0,5.73
2008-12-12,13.3,14.47,13.16,12.93,7090261.0,0.1,0.77,13.072,12.973,17.126,5310459.8,4369201.5,3193017.55,9.79
2008-12-05,11.68,13.41,13.06,11.39,5064628.0,1.38,11.81,12.944,13.421,17.608,4666532.8,4090039.3,2927257.45,6.99
2008-11-28,13.2,13.27,11.68,11.5,3922701.0,-1.53,-11.58,12.67,13.756,18.157,4408472.6,3973418.5,2793507.4,5.41
2008-11-21,14.2,14.59,13.21,12.44,5093261.0,-1.04,-7.3,12.762,14.373,18.638,4306912.0,3736396.4,2715634.0,7.03
2008-11-14,12.85,14.48,14.25,12.77,5381448.0,1.73,13.82,12.956,15.052,19.209,3895829.2,3412509.9,2522251.9,7.43
2008-11-07,11.42,12.9,12.52,11.11,3870626.0,0.83,7.1,12.874,15.935,19.729,3427943.2,2988428.2,2345122.9,5.34
2008-10-31,11.88,12.4,11.69,10.68,3774327.0,-0.45,-3.71,13.898,16.978,20.269,3513545.8,2747226.5,2244016.2,5.21
2008-10-24,14.15,15.2,12.14,12.14,3414898.0,-2.04,-14.39,14.842,18.008,21.09,3538364.4,2492201.2,2113151.75,4.71
2008-10-17,13.81,16.18,14.18,13.7,3037847.0,0.34,2.46,15.984,19.133,21.966,3165880.8,2272422.6,1986202.9,4.19
2008-10-10,17.1,17.1,13.84,13.45,3042018.0,-3.8,-21.54,17.148,20.163,22.747,2929190.6,2108912.3,1905460.8,4.2
2008-09-26,18.05,18.11,17.64,16.1,4298639.0,1.23,7.5,18.996,21.279,23.66,2548913.2,2016833.6,1838338.4,5.93
2008-09-19,16.9,16.9,16.41,13.7,3898420.0,-1.44,-8.07,20.058,21.794,24.341,1980907.2,1764475.6,1756359.45,5.38
2008-09-12,20.09,20.35,17.85,17.7,1552480.0,-2.15,-10.75,21.174,22.558,25.271,1446038.0,1613596.3,1644160.15,2.14
2008-09-05,22.87,23.08,20.0,19.72,1854396.0,-3.08,-13.35,22.282,22.902,26.097,1378964.4,1694871.6,1801645.1,2.56
2008-08-29,23.03,23.58,23.08,22.52,1140631.0,0.13,0.57,23.178,23.365,26.564,1288634.0,1631993.9,1807504.0,1.57
2008-08-22,22.0,24.0,22.95,21.06,1458609.0,0.96,4.37,23.562,23.522,27.049,1484754.0,1701817.6,1844477.0,2.01
2008-08-15,23.35,24.2,21.99,20.93,1224074.0,-1.4,-5.99,23.53,23.559,27.552,1548044.0,1740805.9,1907482.3,1.69
2008-08-08,24.4,24.84,23.39,23.0,1217112.0,-1.09,-4.45,23.942,24.172,28.09,1781154.6,1734102.3,1981542.8,1.68
2008-08-01,25.14,25.8,24.48,23.4,1402744.0,-0.52,-2.08,23.522,24.799,28.439,2010778.8,1699983.2,2025954.05,1.94
2008-07-25,22.22,25.45,25.0,22.22,2121231.0,2.21,9.7,23.552,25.331,28.681,1975353.8,1702009.3,2048883.6,2.93
2008-07-18,23.7,24.84,22.79,21.55,1775059.0,-1.26,-5.24,23.482,26.04,29.089,1918881.2,1659843.2,2043890.35,2.45
2008-07-11,21.63,24.68,24.05,21.35,2389627.0,2.76,12.96,23.588,26.887,29.548,1933567.8,1748243.3,2056946.8,3.3
2008-07-04,23.09,23.6,21.29,20.02,2365233.0,-3.34,-13.56,24.402,27.983,29.864,1687050.0,1674724.0,2035915.85,3.26
2008-06-26,24.0,25.12,24.63,23.36,1225619.0,-0.02,-0.08,26.076,29.291,30.475,1389187.6,1908418.6,1958736.55,1.69
2008-06-20,23.56,25.35,24.65,22.99,1838868.0,1.33,5.7,27.11,29.763,31.046,1428664.8,1983014.1,1943059.1,2.54
2008-06-13,26.74,26.79,23.32,23.2,1848492.0,-4.8,-17.07,28.598,30.576,31.472,1400805.2,1987136.4,1956839.75,2.55
2008-06-06,29.96,30.66,28.12,28.01,1157038.0,-1.54,-5.19,30.186,31.544,32.199,1562918.8,2074158.7,1987922.0,1.6
2008-05-29,29.6,30.99,29.66,29.0,875921.0,-0.14,-0.47,31.564,32.008,32.782,1662398.0,2228983.3,2028201.05,1.21
2008-05-23,31.92,31.95,29.8,29.3,1423005.0,-2.29,-7.14,32.506,32.078,33.446,2427649.6,2351924.9,2100626.9,1.96
2008-05-16,30.51,33.05,32.09,30.48,1699570.0,0.83,2.65,32.416,32.03,33.876,2537363.4,2395757.9,2097514.75,2.35
2008-05-09,35.3,35.47,31.26,30.8,2659060.0,-3.75,-10.71,32.554,32.138,34.253,2573467.6,2427937.5,2107749.95,3.67
2008-04-30,33.86,35.25,35.01,33.15,1654434.0,0.64,1.86,32.902,32.208,34.585,2585398.6,2365650.3,2044598.7,2.28
2008-04-25,32.28,35.66,34.37,28.9,4702179.0,5.02,17.1,32.452,31.744,34.764,2795568.6,2397107.7,2085493.25,6.49
2008-04-18,32.1,32.4,29.35,28.34,1971574.0,-3.43,-10.46,31.65,31.659,35.112,2276200.2,2009054.5,1893137.75,2.72
2008-04-11,32.56,33.84,32.78,31.2,1880091.0,-0.22,-0.67,31.644,32.329,35.607,2254152.4,1903104.1,1853567.65,2.59
2008-04-03,31.48,33.6,33.0,30.88,2718715.0,0.24,0.73,31.722,32.367,35.883,2282407.4,1926543.1,1820102.05,3.75
2008-03-28,30.95,33.2,32.76,27.98,2705284.0,2.4,7.91,31.514,32.854,36.258,2145902.0,1901685.3,1746930.5,3.73
2008-03-21,29.0,31.35,30.36,27.52,2105337.0,1.04,3.55,31.036,33.555,36.653,1998646.8,1827418.8,1670338.6,2.91
2008-03-14,32.5,32.75,29.32,28.7,1861335.0,-3.85,-11.61,31.668,34.813,37.297,1741908.8,1849328.9,1642417.95,2.57
2008-03-07,31.6,34.18,33.17,31.01,2021366.0,1.21,3.79,33.014,35.721,38.004,1552055.8,1799271.6,1654462.45,2.79
2008-02-29,30.29,32.7,31.96,29.0,2036188.0,1.59,5.24,33.012,36.367,38.338,1570678.8,1787562.4,1628350.1,2.81
2008-02-22,34.74,35.0,30.37,29.98,1969008.0,-3.15,-9.4,34.194,36.962,38.836,1657468.6,1723547.1,1671648.5,4.18
2008-02-15,36.5,36.89,33.52,33.38,821647.0,-2.53,-7.02,36.074,37.783,39.231,1656190.8,1773878.8,1694289.25,1.74
2008-02-05,34.25,36.64,36.05,34.25,912070.0,2.89,8.71,37.958,38.564,39.354,1956749.0,1777221.0,1775763.05,1.94
2008-02-01,37.4,37.4,33.16,31.52,2114481.0,-4.71,-12.44,38.428,38.884,39.298,2046487.4,1804031.2,1849424.4,4.49
2008-01-25,39.75,40.18,37.87,34.2,2470137.0,-1.9,-4.78,39.722,39.399,39.439,2004446.0,1713661.0,1891815.1,5.24
2008-01-18,43.0,43.63,39.77,38.29,1962619.0,-3.17,-7.38,39.73,39.661,39.447,1789625.6,1592175.7,1903208.6,4.17
2008-01-11,38.06,42.97,42.94,38.0,2324438.0,4.54,11.82,39.492,39.75,39.411,1891566.8,1513258.4,1975771.75,4.93
2008-01-04,39.62,39.99,38.4,36.9,1360762.0,-1.23,-3.1,39.17,39.781,38.919,1597693.0,1435507.0,2049155.4,2.89
2007-12-28,38.31,40.06,39.63,37.67,1904274.0,1.72,4.54,39.34,40.287,38.816,1561575.0,1509653.3,2183126.8,4.04
2007-12-21,38.02,38.35,37.91,35.6,1396035.0,-0.67,-1.74,39.076,40.309,38.484,1422876.0,1469137.8,2237175.75,2.96
2007-12-14,40.0,41.43,38.58,36.87,2472325.0,-2.75,-6.65,39.592,40.709,38.04,1394725.8,1619749.9,2321658.4,5.25
2007-12-07,39.05,41.8,41.33,38.7,855069.0,2.08,5.3,40.008,40.678,37.558,1134950.0,1614699.7,2316504.15,1.82
2007-11-30,39.0,40.35,39.25,37.35,1180172.0,0.94,2.45,40.392,40.144,36.859,1273321.0,1774305.1,2410604.85,2.51
2007-11-23,40.47,40.66,38.31,36.8,1210779.0,-2.18,-5.38,41.234,39.712,36.109,1457731.6,1894817.6,2464654.7,2.57
2007-11-16,39.98,42.47,40.49,39.4,1255284.0,-0.17,-0.42,41.542,39.479,35.422,1515399.6,2069969.2,2593458.2,2.66
2007-11-09,42.78,43.4,40.66,40.01,1173446.0,-2.59,-5.99,41.826,39.233,34.607,1844774.0,2214241.5,2763509.2,2.49
2007-11-02,43.44,46.33,43.25,43.08,1546924.0,-0.21,-0.48,41.348,39.071,33.683,2094449.4,2438285.1,2920381.95,3.28
2007-10-26,40.6,43.68,43.46,40.01,2102225.0,3.61,9.06,39.896,38.056,32.583,2275289.2,2662803.8,3128650.45,4.46
2007-10-18,41.81,43.3,39.85,39.0,1499119.0,-2.06,-4.92,38.19,37.344,31.512,2331903.6,2856600.3,3361925.2,3.18
2007-10-12,39.6,43.28,41.91,38.82,2902156.0,3.64,9.51,37.416,36.659,30.574,2624538.8,3005213.7,3545805.85,6.16
2007-09-28,35.99,38.34,38.27,35.99,2421823.0,2.28,6.33,36.64,35.37,29.517,2583709.0,3023566.9,3649219.0,5.14
2007-09-21,35.5,36.45,35.99,34.0,2451123.0,1.06,3.04,36.794,34.438,28.686,2782120.8,3018308.6,3862863.95,5.2
2007-09-14,35.47,36.98,34.93,34.2,2385297.0,-1.05,-2.92,36.216,33.574,27.861,3050318.4,3046904.6,3965490.9,5.06
2007-09-07,38.5,39.15,35.98,35.8,2962295.0,-2.05,-5.39,36.498,32.506,27.088,3381297.0,3034491.8,4122192.25,6.29
2007-08-31,38.88,39.58,38.03,36.88,2698007.0,-1.01,-2.59,35.902,31.365,26.232,3385888.6,3116947.2,4289528.1,5.73
2007-08-24,34.61,39.5,39.04,34.52,3413882.0,5.94,17.95,34.1,29.98,25.192,3463424.8,3312776.9,4366363.05,7.25
2007-08-17,36.34,37.8,33.1,32.79,3792111.0,-3.24,-8.92,32.082,28.295,24.109,3254496.4,3402478.8,4477922.25,8.05
2007-08-10,33.72,37.3,36.34,32.7,4040190.0,3.34,10.12,30.932,27.11,23.278,3043490.8,3594497.1,4513950.0,8.58
2007-08-03,28.8,33.0,33.0,28.75,2985253.0,3.98,13.71,28.514,25.679,22.237,2687686.6,3867250.1,4486609.35,6.34
