date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2010-02-26,20.8,20.87,20.28,19.36,235693.0,-0.16,-0.78,20.742,22.083,22.543,288183.71,379607.71,562512.73,8.81
2010-02-12,19.4,20.5,20.44,19.4,176527.14,0.91,4.66,21.366,22.499,22.48,359295.39,432349.37,557902.03,6.6
2010-02-05,20.7,20.75,19.53,19.29,242453.2,-1.17,-5.65,22.11,22.967,22.443,455067.35,503370.85,568065.83,9.06
2010-01-29,22.5,22.9,20.7,20.5,249664.59,-2.06,-9.05,23.034,23.217,22.52,487303.61,563837.79,597375.12,9.33
2010-01-22,23.2,24.0,22.76,22.15,536580.62,-0.64,-2.73,23.366,23.648,22.557,510134.15,624025.32,635911.54,20.05
2010-01-15,26.35,26.35,23.4,22.86,591251.38,-0.76,-3.15,23.424,23.765,22.376,471031.71,673344.09,630112.81,22.09
2010-01-08,24.34,25.16,24.16,23.3,655386.94,0.01,0.04,23.632,23.724,22.18,505403.36,684403.58,624991.59,24.49
2009-12-31,22.7,24.32,24.15,22.69,403634.5,1.79,8.01,23.824,23.507,21.98,551674.35,698570.28,628912.79,15.08
2009-12-25,23.31,23.57,22.36,21.72,363817.31,-0.69,-2.99,23.4,23.455,21.898,640371.97,768660.57,637696.87,13.59
2009-12-18,0.0,24.3,23.05,23.05,341068.44,-1.39,-5.69,23.93,23.288,21.975,737916.49,771816.1,656051.1,12.74
2009-12-11,25.25,25.6,24.44,24.15,763109.62,-0.68,-2.71,24.106,23.002,22.145,875656.46,745417.76,695852.83,28.51
2009-12-04,22.4,25.43,25.12,22.31,886741.88,3.09,14.03,23.816,22.461,22.259,863403.8,683454.69,712122.1,33.13
2009-11-27,24.78,25.57,22.03,21.91,847122.62,-2.98,-11.91,23.19,21.918,22.291,845466.21,632760.81,711828.4,31.65
2009-11-20,23.93,25.6,25.01,23.93,851539.88,1.08,4.51,23.51,21.822,22.493,896949.16,630912.44,741317.02,31.81
2009-11-13,22.9,24.75,23.93,22.8,1029768.31,0.94,4.09,22.646,21.466,22.455,805715.71,647797.76,766039.08,38.47
2009-11-06,21.0,23.46,22.99,20.8,701846.31,1.0,4.55,21.898,20.987,22.388,615179.05,586881.53,803150.56,26.22
2009-10-30,23.65,23.69,21.99,21.71,797053.94,-1.64,-6.94,21.106,20.636,22.312,503505.59,565579.59,815034.25,29.78
2009-10-23,20.87,24.2,23.63,20.6,1104537.38,2.94,14.21,20.646,20.453,22.164,420055.4,559255.3,817388.15,41.27
2009-10-16,20.25,21.66,20.69,19.63,395372.62,0.5,2.48,20.134,20.341,21.982,364875.72,506733.16,790254.33,14.77
2009-10-09,19.0,20.21,20.19,18.9,77085.0,1.16,6.1,20.286,20.662,22.811,489879.8,540286.1,783115.75,2.88
2009-09-30,19.72,20.07,19.03,18.3,143479.0,-0.66,-3.35,20.076,21.287,23.605,558584.0,646287.9,796184.4,5.36
2009-09-25,20.51,21.28,19.69,19.0,379803.0,-1.38,-6.55,20.166,22.056,24.463,627653.6,740789.5,817010.2,14.19
2009-09-18,21.45,22.99,21.07,20.8,828639.0,-0.38,-1.77,20.26,22.664,25.401,698455.2,790896.0,818516.1,30.96
2009-09-11,19.32,21.68,21.45,18.8,1020393.0,2.31,12.07,20.548,23.164,26.172,648590.6,851721.6,792945.05,38.12
2009-09-04,19.35,19.38,19.14,17.48,420606.0,-0.34,-1.75,21.038,23.444,26.89,590692.4,884280.4,771909.25,15.71
2009-08-28,20.25,20.65,19.48,18.81,488827.0,-0.68,-3.37,22.498,23.789,28.083,733991.8,1019419.6,785388.05,18.26
2009-08-21,22.0,23.49,20.16,19.28,733811.0,-2.35,-10.44,23.946,23.987,29.059,853925.4,1064488.9,789643.6,27.42
2009-08-14,24.13,24.38,22.51,21.71,579316.0,-1.39,-5.82,25.068,23.875,29.92,883336.8,1075521.0,800793.55,21.64
2009-08-07,26.53,26.99,23.9,23.8,730902.0,-2.54,-9.61,25.78,23.623,30.35,1054852.6,1073775.5,792698.8,27.31
2009-07-31,27.28,27.75,26.44,24.29,1137103.0,-0.28,-1.05,25.85,24.959,30.666,1177868.4,1025945.4,770747.45,42.48
2009-07-24,25.81,27.37,26.72,25.56,1088495.0,0.95,3.69,25.08,25.923,30.758,1304847.4,946080.9,725039.25,40.67
2009-07-17,25.56,26.86,25.77,25.41,880868.0,-0.3,-1.15,24.028,26.87,30.915,1275052.4,893230.9,686811.45,32.91
2009-07-10,24.3,26.76,26.07,24.3,1436895.0,1.82,7.5,22.682,28.137,31.026,1267705.2,846136.2,660203.75,53.68
2009-07-03,22.7,24.67,24.25,21.8,1345981.0,1.66,7.35,21.466,29.179,31.298,1092698.4,734168.5,611755.7,50.29
2009-06-26,22.59,24.3,22.59,21.36,1771998.0,1.13,5.27,24.068,30.335,31.733,874022.4,659538.1,570061.3,66.2
2009-06-19,19.16,21.46,21.46,18.74,939520.0,2.42,12.71,26.766,32.376,32.169,587314.4,551356.5,508145.25,35.1
2009-06-12,19.8,20.21,19.04,18.85,844132.0,-0.95,-4.75,29.712,34.13,32.421,511409.4,514798.3,473547.5,31.54
2009-06-05,38.03,41.47,19.99,19.6,561861.0,-17.27,-46.35,33.592,35.964,32.783,424567.2,526066.1,446946.45,20.99
2009-05-27,35.4,37.98,37.26,35.3,252601.0,1.18,3.27,36.892,37.076,33.014,375638.6,511622.1,426382.15,18.87
2009-05-22,35.99,37.04,36.08,34.99,338458.0,-0.11,-0.3,36.602,36.373,32.378,445053.8,515549.5,427006.7,25.29
2009-05-15,38.46,40.08,36.19,35.58,559995.0,-2.25,-5.85,37.986,35.593,31.964,515398.6,503997.6,427147.65,41.84
2009-05-08,36.7,39.3,38.44,36.5,409921.0,1.95,5.34,38.548,34.959,31.478,518187.2,480392.0,423692.85,30.63
2009-04-30,35.63,37.8,36.49,35.5,317218.0,0.68,1.9,38.336,33.914,30.895,627565.0,474271.3,421683.75,23.7
2009-04-24,42.37,43.5,35.81,35.44,599677.0,-7.19,-16.72,37.26,33.417,30.207,647605.6,489342.9,414262.9,44.81
2009-04-17,39.3,44.35,43.0,38.65,690182.0,4.0,10.26,36.144,33.13,29.581,586045.2,480584.5,400326.15,51.57
2009-04-10,37.34,39.36,39.0,35.05,573938.0,1.62,4.33,33.2,31.961,28.731,492596.6,464934.0,383917.4,42.89
2009-04-03,34.15,38.33,37.38,32.68,956810.0,6.27,20.15,31.37,30.711,27.875,442596.8,432296.7,366981.0,71.5
2009-03-27,30.2,33.0,31.11,30.15,417421.0,0.88,2.91,29.492,29.602,27.251,320977.6,367826.8,335948.65,31.19
2009-03-20,28.18,31.06,30.23,27.95,291875.0,1.95,6.89,29.574,28.951,26.979,331080.2,341142.2,326892.55,21.81
2009-03-13,29.85,30.29,28.28,27.55,222939.0,-1.57,-5.26,30.116,28.384,26.762,375123.8,338463.9,326168.55,16.66
2009-03-06,27.8,30.9,29.85,27.36,323939.0,1.86,6.64,30.722,28.335,26.678,437271.4,350297.7,331510.0,24.21
2009-02-27,31.55,33.39,27.99,27.72,348714.0,-3.53,-11.2,30.052,27.997,26.802,421996.6,366993.7,338972.2,26.06
2009-02-20,33.4,35.3,31.52,30.25,467934.0,-1.42,-4.31,29.712,27.876,26.807,414676.0,369096.2,328599.5,34.97
2009-02-13,31.4,34.85,32.94,30.71,512093.0,1.63,5.21,28.328,26.997,26.653,351204.2,339182.9,317490.9,38.26
2009-02-06,26.95,32.92,31.31,26.06,533677.0,4.81,18.15,26.652,26.031,26.403,301804.0,320067.8,300719.25,39.88
2009-01-23,26.5,27.52,26.5,25.25,247565.0,0.21,0.8,25.948,25.501,26.433,263324.0,302900.8,290318.9,31.99
2009-01-16,24.5,27.7,26.29,23.88,312111.0,1.69,6.87,25.942,25.039,26.848,311990.8,301665.3,302782.95,40.33
2009-01-09,24.4,25.67,24.6,24.05,150575.0,0.04,0.16,26.04,24.9,27.067,323516.4,304070.5,305004.05,19.46
2008-12-26,27.66,27.9,24.56,24.06,265092.0,-3.23,-11.62,25.666,25.006,27.498,327161.6,312642.9,304006.35,34.26
2008-12-19,26.9,29.2,27.79,25.3,341277.0,1.32,4.99,25.41,25.14,28.288,338331.6,313873.2,298324.85,44.1
2008-12-12,27.25,28.93,26.47,25.6,490899.0,-0.31,-1.16,25.054,25.021,28.951,342477.6,312722.3,294538.45,63.44
2008-12-05,22.67,27.4,26.78,22.16,369739.0,4.05,17.82,24.136,25.607,29.682,291339.8,310950.7,285974.45,47.78
2008-11-28,23.38,25.0,22.73,22.4,168801.0,-0.55,-2.36,23.76,25.738,30.377,284624.6,288102.8,286928.3,21.81
2008-11-21,25.3,26.78,23.28,22.4,320942.0,-2.73,-10.5,24.346,26.308,31.328,298124.2,295798.9,296083.3,41.47
2008-11-14,22.59,26.09,26.01,22.2,362007.0,4.13,18.88,24.87,26.774,32.245,289414.8,281370.7,307650.0,46.78
2008-11-07,24.5,24.5,21.88,20.61,235210.0,-3.02,-12.13,24.988,27.365,33.294,282967.0,277737.0,322197.0,30.39
2008-10-31,25.0,28.0,24.9,24.68,336163.0,-0.76,-2.96,27.078,28.656,34.308,330561.6,303900.6,330899.95,43.44
2008-10-24,25.2,28.49,25.66,24.2,236299.0,-0.24,-0.93,27.716,29.234,35.576,291581.0,305937.6,345221.65,30.54
2008-10-17,26.5,30.56,25.9,23.94,277395.0,-0.7,-2.63,28.27,29.99,36.824,293473.6,295369.8,365780.85,35.85
2008-10-10,32.95,35.28,26.6,25.8,329768.0,-5.73,-17.72,28.678,31.435,37.637,273326.6,282776.5,365565.0,42.61
2008-09-26,30.9,33.2,32.33,29.52,473183.0,4.24,15.09,29.742,32.88,38.742,272507.0,276354.6,374288.95,61.15
2008-09-19,28.66,28.72,28.09,23.79,141260.0,-0.34,-1.2,30.234,33.756,39.331,277239.6,260998.2,385828.6,18.25
2008-09-12,28.0,30.8,28.43,26.76,245762.0,0.49,1.75,30.752,35.016,40.433,320294.2,285753.8,391488.7,31.76
2008-09-05,31.4,31.87,27.94,27.89,176660.0,-3.98,-12.47,31.71,36.348,41.253,297266.0,296367.7,394941.4,22.83
2008-08-29,34.46,35.03,31.92,30.0,325670.0,-2.87,-8.25,34.192,37.715,41.387,292226.4,333929.3,401515.9,42.08
2008-08-22,30.41,38.76,34.79,28.8,496846.0,4.11,13.4,36.018,39.223,41.377,280202.2,366657.0,405323.0,64.2
2008-08-15,33.19,33.19,30.68,25.42,356533.0,-2.54,-7.65,37.278,39.959,40.865,244756.8,357899.3,388128.8,46.07
2008-08-08,39.5,39.78,33.22,33.2,130621.0,-7.13,-17.67,39.28,41.918,40.702,251213.4,384505.7,373703.95,16.88
2008-08-01,41.1,41.66,40.35,37.38,151462.0,-0.7,-1.71,40.986,43.657,40.703,295469.4,436191.9,370288.4,19.57
2008-07-25,40.88,43.73,41.05,40.03,265549.0,-0.04,-0.1,41.238,43.838,40.501,375632.2,448353.5,365087.25,34.32
2008-07-18,39.5,44.5,41.09,39.2,319619.0,0.4,0.98,42.428,44.603,40.649,453111.8,472223.3,353955.2,41.3
2008-07-11,41.8,45.2,40.69,39.92,388816.0,-1.06,-2.54,42.64,44.906,40.872,471041.8,510659.0,339633.75,50.24
2008-07-04,40.0,43.7,41.75,38.86,351901.0,0.14,0.34,44.556,45.849,41.313,517798.0,497223.6,321666.1,45.47
2008-06-27,45.9,47.95,41.61,41.29,552276.0,-5.39,-11.47,46.328,46.158,41.751,576914.4,493515.1,304696.85,71.37
2008-06-20,42.18,47.5,47.0,36.6,652947.0,4.85,11.51,46.438,45.059,42.391,521074.8,469102.5,277832.7,84.38
2008-06-13,47.15,49.98,42.15,42.0,409269.0,-8.12,-16.15,46.778,43.531,42.58,491334.8,443989.0,247196.15,52.89
2008-06-06,50.9,55.68,50.27,49.5,622597.0,-0.34,-0.67,47.172,41.771,43.312,550276.2,418358.3,230062.55,80.45
2008-05-30,41.0,50.61,50.61,38.01,647483.0,8.45,20.04,47.142,39.485,44.048,476649.2,362902.2,201559.3,83.67
2008-05-23,48.2,48.5,42.16,40.0,273078.0,-6.54,-13.43,45.988,37.749,44.933,410115.8,304384.9,172309.05,35.29
2008-05-16,42.11,51.04,48.7,41.27,504247.0,4.58,10.38,43.68,37.164,46.309,417130.2,281821.0,161325.05,65.16
2008-05-09,45.21,55.08,44.12,42.2,703976.0,-6.0,-11.97,40.284,36.694,47.19,396643.2,235687.1,139013.7,90.97
2008-04-29,46.5,50.12,50.12,43.21,254462.0,5.28,11.78,36.37,36.837,48.136,286440.4,168608.5,105917.35,32.88
2008-04-25,32.0,44.84,44.84,31.11,314816.0,14.22,46.44,31.828,36.776,48.773,249155.2,146108.6,98414.5,40.68
2008-04-18,30.8,33.46,30.62,28.59,308150.0,-1.1,-3.47,29.51,37.344,49.382,198654.0,115878.6,84898.55,39.82
2008-04-11,24.68,33.77,31.72,23.9,401812.0,7.17,29.21,30.648,39.723,50.496,146511.8,86562.9,70733.25,51.92
2008-04-03,25.8,26.48,24.55,20.6,152962.0,-2.86,-10.43,33.104,41.628,51.508,74731.0,50403.3,53074.7,19.77
2008-03-28,33.5,35.0,27.41,24.02,68036.0,-5.84,-17.56,37.304,44.852,52.831,50776.6,41766.8,47563.35,12.37
2008-03-21,36.38,36.63,33.25,29.01,62310.0,-3.06,-8.43,41.724,48.611,54.073,43062.0,40216.4,46747.2,11.33
2008-03-14,43.8,44.38,36.31,35.98,47439.0,-7.69,-17.48,45.178,52.116,55.472,33103.2,40233.2,46558.65,8.63
2008-03-07,45.5,47.38,44.0,42.6,42908.0,-1.55,-3.4,48.798,55.453,56.655,26614.0,40829.1,48689.0,7.8
2008-02-29,49.88,50.25,45.55,43.52,33190.0,-3.96,-8.0,50.152,57.686,58.047,26075.6,42340.3,55178.9,6.03
2008-02-22,51.5,54.39,49.51,49.5,29463.0,-1.01,-2.0,52.4,59.435,59.178,32757.0,43226.2,58417.0,5.36
2008-02-15,55.45,55.92,50.52,49.95,12516.0,-3.89,-7.15,55.498,60.77,60.006,37370.8,50720.4,60161.9,2.28
2008-02-05,51.7,55.69,54.41,51.7,14993.0,3.64,7.17,59.054,61.419,60.74,47363.2,53918.5,65128.4,2.73
2008-02-01,56.66,56.66,50.77,49.08,40216.0,-6.02,-10.6,62.108,61.268,61.327,55044.2,54903.6,70801.9,7.31
2008-01-25,65.0,65.5,56.79,53.0,66597.0,-8.21,-12.63,65.22,61.388,62.148,58605.0,55746.1,74920.7,12.11
2008-01-18,68.37,70.26,65.0,63.01,52532.0,-3.3,-4.83,66.47,60.809,62.867,53695.4,53359.9,79958.45,9.55
2008-01-11,69.9,72.0,68.3,67.18,62478.0,-1.38,-1.98,66.042,59.535,63.475,64070.0,53278.0,87349.45,11.36
2008-01-04,66.7,70.5,69.68,62.8,53398.0,3.35,5.05,63.784,58.827,67.015,60473.8,52884.1,88232.5,9.71
2007-12-28,63.5,67.6,66.33,62.4,58020.0,3.29,5.22,60.428,57.857,70.445,54763.0,56548.9,89982.15,10.55
2007-12-21,63.3,64.4,63.04,59.68,42049.0,0.18,0.29,57.556,58.407,74.438,52887.2,68017.5,91078.85,7.65
2007-12-14,56.49,66.88,62.86,55.33,104405.0,5.85,10.26,55.148,58.92,77.521,53024.4,73607.8,95094.65,18.98
2007-12-07,52.2,59.0,57.01,51.72,44497.0,4.11,7.77,53.028,59.241,79.623,42486.0,69603.4,95981.4,8.09
2007-11-30,52.9,53.55,52.9,49.81,24844.0,0.93,1.79,53.87,60.061,82.294,45294.4,76338.3,98761.2,4.52
2007-11-23,50.7,57.92,51.97,49.9,48641.0,0.97,1.9,55.286,61.386,84.039,58334.8,86700.2,100550.7,8.84
2007-11-16,50.9,52.98,51.0,47.18,42735.0,-1.26,-2.41,59.258,62.908,85.446,83147.8,94095.3,102089.6,7.77
2007-11-09,62.95,62.95,52.26,50.07,51713.0,-8.96,-14.64,62.692,64.925,87.129,94191.2,106557.0,103352.85,9.4
2007-11-02,60.5,64.95,61.22,59.68,58539.0,1.24,2.07,65.454,67.414,88.706,96720.8,121420.9,105425.7,10.64
2007-10-26,70.23,71.36,59.98,58.61,90046.0,-11.85,-16.5,66.252,75.202,89.58,107382.2,123580.9,107060.45,16.37
2007-10-18,70.11,79.7,71.83,70.11,172706.0,3.66,5.37,67.486,83.033,90.196,115065.6,123415.4,106999.2,31.4
2007-10-12,67.1,69.0,68.17,64.02,97952.0,2.1,3.18,66.558,90.469,91.104,105042.8,114140.2,103096.7,17.81
2007-09-28,65.22,68.5,66.07,62.8,64361.0,0.86,1.32,67.158,96.122,92.055,118922.8,116581.5,103259.0,11.7
2007-09-21,66.37,73.95,65.21,64.18,111846.0,-0.94,-1.42,69.374,100.005,92.363,146121.0,122359.4,106637.15,20.34
2007-09-14,66.79,69.97,66.15,61.0,128463.0,-1.04,-1.55,84.152,104.526,92.834,139779.6,121184.1,107080.15,23.36
2007-09-07,71.87,73.0,67.19,67.02,122592.0,-3.98,-5.59,98.58,106.691,92.286,131765.2,114401.2,106738.95,22.29
2007-08-31,77.22,78.19,71.17,69.0,167352.0,-5.98,-7.75,114.38,107.984,90.986,123237.6,110083.9,104870.85,30.43
2007-08-24,143.88,149.79,77.15,75.03,200352.0,-61.95,-44.54,125.086,109.332,89.578,114240.2,100148.7,101752.35,36.43
2007-08-17,133.02,145.98,139.1,125.53,80139.0,0.81,0.59,130.636,109.997,87.685,98597.8,89430.5,98409.05,29.14
2007-08-10,146.27,159.0,138.29,138.29,88391.0,-7.9,-5.4,124.9,103.957,81.628,102588.6,90540.0,97019.6,32.14
2007-08-03,124.1,149.99,146.19,123.0,79954.0,21.49,17.23,114.802,97.358,75.568,97037.2,90583.0,95337.8,29.07
