date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2008-09-12,4.2,4.64,4.31,4.1,124147.0,0.04,0.94,4.598,5.42,5.775,163138.6,287026.1,191914.35,14.87
2008-09-05,4.29,5.0,4.27,4.08,220607.0,-0.1,-2.29,4.834,5.474,5.928,185700.6,280605.3,189791.3,26.43
2008-08-29,4.89,5.08,4.37,4.05,111775.0,-0.48,-9.9,5.38,5.489,6.076,212401.6,268227.8,180774.75,13.39
2008-08-22,5.1,5.38,4.85,4.37,176995.0,-0.34,-6.55,5.942,5.471,6.309,306139.8,268010.6,177451.25,21.21
2008-08-15,5.39,5.55,5.19,4.41,182169.0,-0.3,-5.46,6.188,5.49,6.5,414454.4,256969.3,171147.4,21.83
2008-08-08,7.01,7.01,5.49,5.49,236957.0,-1.51,-21.57,6.242,5.63,6.755,410913.6,243217.2,164844.9,28.39
2008-08-01,7.0,7.37,7.0,6.26,354112.0,-0.18,-2.51,6.114,5.764,7.012,375510.0,241322.1,156228.1,42.43
2008-07-25,6.05,7.45,7.18,5.81,580466.0,1.1,18.09,5.598,5.83,7.231,324054.0,209159.5,144861.2,69.55
2008-07-18,5.56,7.23,6.08,5.49,718568.0,0.62,11.36,5.0,5.831,7.515,229881.4,161485.2,121680.7,86.1
2008-07-11,4.86,5.46,5.46,4.75,164465.0,0.61,12.58,4.792,5.929,7.814,99484.2,105007.0,89859.15,19.71
2008-07-04,4.42,4.87,4.85,4.31,59939.0,0.43,9.73,5.018,6.129,8.122,75520.8,96802.6,84574.05,7.18
2008-06-27,4.17,5.04,4.42,4.02,96832.0,0.23,5.49,5.414,6.382,8.452,107134.2,98977.3,83017.6,11.6
2008-06-20,5.0,5.13,4.19,3.92,109603.0,-0.85,-16.86,6.062,6.663,8.8,94265.0,93321.7,80013.6,13.13
2008-06-13,6.4,6.4,5.04,5.03,66582.0,-1.55,-23.52,6.662,7.147,9.127,93089.0,86891.9,78014.25,7.98
2008-06-06,6.83,6.86,6.59,6.48,44648.0,-0.24,-3.51,7.066,7.51,9.505,110529.8,85325.5,80388.55,5.35
2008-05-30,8.42,8.43,6.83,6.58,218006.0,-0.83,-10.84,7.24,7.88,9.886,118084.4,86472.6,85283.95,26.12
2008-05-23,7.07,7.66,7.66,6.96,32486.0,0.47,6.54,7.35,8.26,10.308,90820.4,71134.1,87088.2,3.89
2008-05-16,7.0,7.64,7.19,6.8,103723.0,0.13,1.84,7.264,8.631,10.608,92378.4,80562.9,89913.05,12.43
2008-05-09,7.3,7.92,7.06,6.9,153786.0,-0.4,-5.36,7.632,9.199,10.881,80694.8,81876.2,89182.0,18.43
2008-04-30,7.38,8.09,7.46,6.99,82421.0,0.08,1.08,7.954,9.699,11.169,60121.2,74711.3,86627.55,9.88
2008-04-25,7.5,7.59,7.38,6.2,81686.0,0.15,2.08,8.52,10.115,11.388,54860.8,72345.5,88592.6,9.79
2008-04-18,8.92,8.94,7.23,7.23,40276.0,-1.8,-19.93,9.17,10.521,11.596,51447.8,67057.9,87926.55,4.83
2008-04-11,8.67,9.52,9.03,8.4,45305.0,0.36,4.15,9.998,10.936,11.771,68747.4,66705.5,87505.85,5.43
2008-04-03,10.18,10.18,8.67,8.38,50918.0,-1.62,-15.74,10.766,11.107,11.859,83057.6,69136.6,87972.6,6.1
2008-03-28,10.88,11.18,10.29,9.68,56119.0,-0.34,-3.2,11.444,11.5,11.959,89301.4,75451.6,88056.95,6.72
2008-03-21,11.36,11.36,10.63,9.92,64621.0,-0.74,-6.51,11.71,11.892,12.014,89830.2,84095.3,89455.45,7.74
2008-03-14,13.14,13.51,11.37,11.29,126774.0,-1.5,-11.65,11.872,12.356,12.038,82668.0,103042.3,91752.8,15.19
2008-03-07,12.11,12.87,12.87,11.77,116856.0,0.81,6.72,11.874,12.585,12.117,64663.6,99263.2,88956.35,14.0
2008-02-29,11.63,12.27,12.06,10.85,82137.0,0.44,3.79,11.448,12.563,12.176,55215.6,96487.8,85749.3,9.84
2008-02-22,12.19,12.48,11.62,11.55,58763.0,0.18,1.57,11.556,12.638,12.197,61601.8,98543.8,87770.1,7.04
2008-02-15,11.27,11.7,11.44,11.11,28810.0,0.06,0.53,12.074,12.661,12.322,78360.4,104839.7,92336.9,3.45
2008-02-05,10.74,11.57,11.38,10.74,36752.0,0.64,5.96,12.84,12.671,12.459,123416.6,108795.2,101172.75,4.4
2008-02-01,12.43,12.45,10.74,10.74,69616.0,-1.86,-14.76,13.296,12.606,12.619,133862.8,108306.2,107665.5,8.34
2008-01-25,14.17,14.17,12.6,12.06,114068.0,-1.61,-11.33,13.678,12.61,12.932,137760.0,106808.6,116402.05,13.67
2008-01-18,15.23,15.8,14.21,13.82,142556.0,-1.06,-6.94,13.72,12.417,12.995,135485.8,100662.3,116786.25,17.08
2008-01-11,14.2,15.9,15.27,13.66,254091.0,1.61,11.79,13.248,12.135,12.828,131319.0,94815.6,125334.65,30.44
2008-01-04,12.66,13.66,13.66,12.44,88983.0,1.01,7.98,12.502,11.72,12.551,94173.8,80463.3,127666.95,10.66
2007-12-28,13.0,13.18,12.65,12.6,89102.0,-0.16,-1.25,11.916,11.648,12.332,82749.6,78649.5,136455.45,10.68
2007-12-21,11.86,13.0,12.81,11.65,102697.0,0.96,8.1,11.542,11.789,12.122,75857.2,75010.8,147396.45,12.3
2007-12-14,11.8,12.6,11.85,11.3,121722.0,0.31,2.69,11.114,11.756,11.847,65838.8,76996.4,155206.75,14.58
2007-12-07,10.8,11.54,11.54,10.68,68365.0,0.81,7.55,11.022,11.982,11.583,58312.2,79834.1,166269.9,8.19
2007-11-30,10.99,11.19,10.73,10.56,31862.0,-0.05,-0.46,10.938,12.246,11.287,66752.8,93550.3,182456.25,3.82
2007-11-23,10.66,11.59,10.78,10.4,54640.0,0.11,1.03,11.38,12.631,10.997,74549.4,107024.8,191748.75,6.55
2007-11-16,11.0,11.4,10.67,10.54,52605.0,-0.72,-6.32,12.036,13.253,10.69,74164.4,125995.5,197056.85,6.3
2007-11-09,10.75,12.4,11.39,10.61,84089.0,0.27,2.43,12.398,13.573,10.372,88154.0,132910.2,200097.1,10.08
2007-11-02,12.85,13.54,11.12,11.1,110568.0,-1.82,-14.06,12.942,13.521,10.001,101356.0,155853.7,205613.3,13.25
2007-10-26,13.0,13.8,12.94,12.1,70845.0,-1.12,-7.97,13.554,13.381,9.65,120347.8,174870.6,213610.4,8.49
2007-10-18,12.2,14.06,14.06,11.88,52715.0,1.58,12.66,13.882,13.016,9.194,139500.2,194261.4,218604.85,6.32
2007-10-12,14.4,14.5,12.48,12.33,122553.0,-1.63,-11.55,14.47,12.455,8.665,177826.6,219782.1,222833.95,14.68
2007-09-28,14.4,14.68,14.11,13.0,150099.0,-0.07,-0.49,14.748,11.938,8.209,177666.4,233417.1,219010.35,17.98
2007-09-21,14.5,15.8,14.18,14.0,205527.0,-0.4,-2.74,14.1,11.184,7.657,210351.4,252705.7,217333.75,24.63
2007-09-14,16.25,16.25,14.58,13.94,166607.0,-2.42,-14.23,13.208,10.327,7.119,229393.4,271362.2,214169.15,19.96
2007-09-07,14.56,17.69,17.0,14.56,244347.0,3.13,22.57,12.15,9.362,6.55,249022.6,276472.7,208193.45,29.28
2007-08-31,11.41,13.87,13.87,11.41,121752.0,3.0,27.6,10.44,8.126,5.868,261737.6,268118.2,198073.5,14.59
2007-08-24,9.23,10.87,10.87,9.11,313524.0,1.15,11.83,9.128,7.171,5.338,289167.8,267284.0,197691.95,37.57
2007-08-17,11.15,14.98,9.72,9.72,300737.0,0.43,4.63,8.268,6.481,4.981,295060.0,255372.9,187832.2,36.03
