date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-12-11,8.78,8.93,8.45,8.43,181279.41,-0.41,-4.63,8.48,7.905,7.707,466157.2,327050.71,326667.2,12.25
2009-12-04,8.3,9.35,8.86,8.25,536156.31,0.67,8.18,8.334,7.73,7.683,489868.89,317796.67,338402.23,36.23
2009-11-27,8.75,9.55,8.19,7.96,850661.25,-0.56,-6.4,7.996,7.569,7.639,417330.23,293221.94,327072.92,57.48
2009-11-20,8.18,8.76,8.75,8.15,445637.53,0.6,7.36,7.87,7.495,7.616,301946.92,239575.41,300145.56,30.11
2009-11-13,7.7,8.19,8.15,7.65,317051.5,0.43,5.57,7.564,7.349,7.55,246252.12,218029.56,293798.08,21.42
2009-11-06,7.06,7.86,7.72,7.0,299837.88,0.55,7.67,7.33,7.24,7.494,187944.22,206381.31,286077.06,20.26
2009-10-30,7.55,7.55,7.17,7.07,173463.0,-0.39,-5.16,7.126,7.191,7.469,145724.44,215392.32,282870.26,11.72
2009-10-23,7.15,7.75,7.56,7.11,273744.69,0.34,4.71,7.142,7.189,7.45,169113.64,219816.82,287191.76,18.5
2009-10-16,6.99,7.46,7.22,6.91,167163.53,0.24,3.44,7.12,7.17,7.406,177203.91,222384.85,284399.38,11.29
2009-10-09,6.74,7.01,6.98,6.74,25512.0,0.28,4.18,7.134,7.325,7.391,189807.0,270609.2,283696.6,1.72
2009-09-30,7.25,7.37,6.7,6.52,88739.0,-0.55,-7.59,7.15,7.508,7.367,224818.4,326283.7,291101.55,6.0
2009-09-25,7.4,7.95,7.25,7.15,290409.0,-0.2,-2.69,7.256,7.636,7.367,285060.2,359007.8,296534.15,19.62
2009-09-18,7.3,7.87,7.45,7.27,314196.0,0.16,2.19,7.236,7.709,7.336,270520.0,360923.9,299229.15,21.23
2009-09-11,7.07,7.38,7.29,7.05,230179.0,0.23,3.26,7.22,7.737,7.272,267565.8,360715.7,290803.65,15.55
2009-09-04,7.11,7.17,7.06,6.52,200569.0,-0.17,-2.35,7.516,7.751,7.227,351411.4,369566.6,292954.2,13.55
2009-08-28,7.14,7.67,7.23,7.02,389948.0,0.08,1.12,7.866,7.748,7.192,427749.0,365772.8,296476.75,26.35
2009-08-21,7.36,7.46,7.15,6.61,217708.0,-0.22,-2.98,8.016,7.747,7.144,432955.4,350348.2,285220.7,14.71
2009-08-14,8.81,8.98,7.37,7.35,299425.0,-1.4,-15.96,8.182,7.71,7.087,451327.8,354566.7,285876.8,20.23
2009-08-07,8.77,9.56,8.77,8.56,649407.0,-0.04,-0.45,8.254,7.642,7.022,453865.6,346413.9,281188.55,43.88
2009-07-31,7.97,8.96,8.81,7.6,582257.0,0.83,10.4,7.986,7.456,6.878,387721.8,296784.0,258039.15,39.34
2009-07-24,8.05,8.72,7.98,7.86,415980.0,0.0,0.0,7.63,7.226,6.712,303796.6,255919.4,236454.2,28.11
2009-07-17,7.69,8.18,7.98,7.62,309570.0,0.25,3.23,7.478,7.097,6.613,267741.0,234060.5,232594.8,20.92
2009-07-10,7.41,7.98,7.73,7.25,312114.0,0.3,4.04,7.238,6.963,6.476,257805.6,237534.4,229062.7,21.09
2009-07-03,7.06,7.57,7.43,7.04,318688.0,0.4,5.69,7.03,6.806,6.387,238962.2,220891.6,224678.15,21.53
2009-06-25,7.25,7.3,7.03,6.91,162631.0,-0.19,-2.63,6.926,6.703,6.323,205846.2,216341.8,225493.05,10.99
2009-06-19,6.77,7.28,7.22,6.73,235702.0,0.44,6.49,6.822,6.636,6.248,208042.2,227180.7,228443.1,15.93
2009-06-12,6.69,7.15,6.78,6.64,259893.0,0.09,1.34,6.716,6.541,6.14,200380.0,220093.2,222438.4,17.56
2009-06-05,6.91,7.17,6.69,6.67,217897.0,-0.22,-3.18,6.688,6.464,6.052,217263.2,217186.9,217542.75,14.72
2009-05-27,6.34,7.1,6.91,6.26,153108.0,0.4,6.14,6.582,6.401,5.957,202821.0,215963.2,210990.65,10.35
2009-05-22,6.7,6.85,6.51,6.43,173611.0,-0.18,-2.69,6.48,6.3,5.846,226837.4,219294.3,208813.35,11.73
2009-05-15,6.64,6.78,6.69,6.32,197391.0,0.05,0.75,6.45,6.198,5.785,246319.2,216989.0,212257.65,13.34
2009-05-08,6.16,6.86,6.64,6.12,344309.0,0.48,7.79,6.366,6.128,5.695,239806.4,231129.1,213762.6,23.26
2009-04-30,6.32,6.4,6.16,5.94,145686.0,-0.24,-3.75,6.24,5.989,5.611,217110.6,220591.0,205044.75,9.84
2009-04-24,6.31,6.77,6.4,6.13,273190.0,0.04,0.63,6.22,5.967,5.519,229105.4,228464.7,200944.2,18.46
2009-04-17,6.3,6.58,6.36,6.2,271020.0,0.09,1.44,6.12,5.942,5.429,211751.2,234644.3,193672.2,18.31
2009-04-10,6.04,6.3,6.27,5.85,164827.0,0.26,4.33,5.946,5.86,5.341,187658.8,229705.5,184210.95,11.14
2009-04-03,6.02,6.35,6.01,5.95,230830.0,-0.05,-0.82,5.89,5.739,5.229,222451.8,224783.6,177551.85,15.6
2009-03-27,5.91,6.18,6.06,5.81,205660.0,0.16,2.71,5.738,5.64,5.133,224071.4,217898.6,167533.6,13.9
2009-03-20,5.47,6.06,5.9,5.42,186419.0,0.41,7.47,5.714,5.513,5.052,227824.0,206018.1,158961.55,12.6
2009-03-13,5.99,6.06,5.49,5.28,150558.0,-0.5,-8.35,5.764,5.391,4.976,257537.4,198332.4,151884.45,10.17
2009-03-06,5.15,6.24,5.99,5.1,338792.0,0.74,14.1,5.774,5.372,4.924,271752.2,207526.3,147890.85,22.89
2009-02-27,5.87,6.11,5.25,5.17,238928.0,-0.69,-11.62,5.588,5.262,4.905,227115.4,196396.1,138453.75,16.14
2009-02-20,6.16,6.25,5.94,5.56,224423.0,-0.21,-3.42,5.542,5.232,4.891,211725.8,189498.5,128614.85,15.16
2009-02-13,5.56,6.15,6.15,5.56,334986.0,0.61,11.01,5.312,5.07,4.844,184212.2,173423.7,118609.45,22.63
2009-02-06,5.11,5.57,5.54,5.05,221632.0,0.48,9.49,5.018,4.915,4.796,139127.4,152700.1,103376.5,14.98
2009-01-23,5.03,5.18,5.06,4.86,115608.0,0.04,0.8,4.97,4.821,4.786,143300.4,138716.4,93776.05,7.81
2009-01-16,4.77,5.1,5.02,4.68,161980.0,0.23,4.8,4.936,4.719,4.807,165676.8,130320.1,91160.8,10.94
2009-01-09,4.51,4.83,4.79,4.51,86855.0,0.11,2.35,4.922,4.626,4.843,167271.2,117168.6,85858.3,5.87
2008-12-26,5.3,5.34,4.68,4.63,109562.0,-0.62,-11.7,4.828,4.591,4.932,162635.2,111905.0,87956.1,7.4
2008-12-19,4.95,5.48,5.3,4.82,242497.0,0.41,8.38,4.812,4.56,5.049,166272.8,105436.5,85208.35,16.38
2008-12-12,4.96,5.27,4.89,4.86,227490.0,-0.06,-1.21,4.672,4.476,5.135,134132.4,88255.4,76288.05,15.37
2008-12-05,4.32,4.98,4.95,4.29,169952.0,0.63,14.58,4.502,4.548,5.228,94963.4,80511.4,67788.8,11.48
2008-11-28,4.6,4.66,4.32,4.27,63675.0,-0.28,-6.09,4.33,4.55,5.32,67066.0,67731.2,66696.95,4.3
2008-11-21,4.56,4.89,4.6,4.27,127750.0,0.0,0.0,4.354,4.618,5.437,61174.8,63795.2,68196.1,8.63
2008-11-14,4.06,4.62,4.6,4.06,81795.0,0.56,13.86,4.308,4.676,5.52,44600.2,54052.9,71447.6,5.53
2008-11-07,4.03,4.11,4.04,3.8,31645.0,-0.05,-1.22,4.28,4.75,5.599,42378.4,48835.7,70561.3,2.14
2008-10-31,4.39,4.39,4.09,4.01,30465.0,-0.35,-7.88,4.594,4.895,5.747,66059.4,52001.5,71047.9,2.06
2008-10-24,4.35,4.5,4.44,4.24,34219.0,0.07,1.6,4.77,5.059,5.946,68396.4,54548.0,71174.25,2.31
2008-10-17,4.48,4.85,4.37,4.22,44877.0,-0.09,-2.02,4.882,5.272,6.128,66415.6,64007.2,73573.8,3.03
2008-10-10,5.42,5.55,4.46,4.4,70686.0,-1.15,-20.5,5.044,5.537,6.322,63505.6,64980.2,74117.45,4.78
2008-09-26,5.15,5.65,5.61,5.01,150050.0,0.64,12.88,5.22,5.794,6.537,55293.0,64320.7,75735.4,10.14
2008-09-19,5.03,5.03,4.97,4.32,42150.0,-0.03,-0.6,5.196,5.907,6.683,37943.6,55066.2,72665.6,2.85
2008-09-12,5.19,5.2,5.0,4.88,24315.0,-0.18,-3.48,5.348,6.09,6.874,40699.6,65662.7,72676.2,1.64
2008-09-05,5.34,5.43,5.18,5.1,30327.0,-0.16,-3.0,5.662,6.255,7.054,61598.8,72597.0,76399.8,2.05
2008-08-29,5.4,5.56,5.34,5.0,29623.0,-0.15,-2.73,6.03,6.363,7.18,66454.8,88842.3,77250.95,2.0
2008-08-22,5.82,5.84,5.49,5.15,63303.0,-0.24,-4.19,6.368,6.447,7.357,73348.4,92286.9,78591.35,4.28
2008-08-15,6.57,6.66,5.73,5.58,55930.0,-0.84,-12.79,6.618,6.598,7.504,72188.8,90094.3,79120.85,3.78
2008-08-08,7.0,7.33,6.57,6.5,128811.0,-0.45,-6.41,6.832,6.833,7.726,90625.8,87800.5,82992.6,8.7
2008-08-01,7.03,7.08,7.02,6.6,54607.0,-0.01,-0.14,6.848,6.984,7.925,83595.2,83140.4,81441.05,3.69
2008-07-25,6.73,7.09,7.03,6.65,64091.0,0.29,4.3,6.696,7.106,8.135,111229.8,83254.7,83622.8,4.33
2008-07-18,6.73,7.04,6.74,6.4,57505.0,-0.06,-0.88,6.526,7.28,8.396,111225.4,87150.1,88413.65,3.89
2008-07-11,6.69,7.26,6.8,6.65,148115.0,0.15,2.26,6.578,7.459,8.672,107999.8,90265.0,90582.5,10.01
2008-07-04,6.2,6.7,6.65,6.0,93658.0,0.39,6.23,6.834,7.657,8.929,84975.2,79689.7,86827.85,6.33
2008-06-27,6.25,6.95,6.26,5.97,192780.0,0.08,1.29,7.12,7.852,9.19,82685.6,80202.6,87620.35,13.03
2008-06-20,6.96,7.14,6.18,5.8,64069.0,-0.82,-11.71,7.516,7.997,9.449,55279.6,65659.6,79742.15,4.33
2008-06-13,7.81,7.88,7.0,6.9,41377.0,-1.08,-13.37,8.034,8.267,9.67,63074.8,64895.8,81155.95,2.8
2008-06-06,8.14,8.32,8.08,8.02,32992.0,0.0,0.0,8.34,8.409,9.917,72530.2,68147.4,87439.6,2.23
2008-05-30,8.05,8.68,8.08,8.0,82210.0,-0.16,-1.94,8.48,8.619,10.173,74404.2,78184.7,94698.75,5.55
2008-05-23,8.61,8.82,8.24,7.9,55750.0,-0.53,-6.04,8.584,8.865,10.464,77719.6,79741.7,105112.6,3.77
2008-05-16,8.4,9.0,8.77,8.25,103045.0,0.24,2.81,8.478,9.164,10.693,76039.6,83990.9,110287.45,6.96
2008-05-09,8.86,9.05,8.53,8.15,88654.0,-0.25,-2.85,8.5,9.512,10.849,66716.8,89677.2,112585.75,5.99
2008-04-30,8.45,8.81,8.78,8.3,42362.0,0.18,2.09,8.478,9.884,10.997,63764.6,90900.0,114419.85,2.86
2008-04-25,8.31,8.82,8.6,7.11,98787.0,0.89,11.54,8.758,10.2,11.112,81965.2,93966.0,119424.35,6.67
2008-04-18,8.89,8.89,7.71,7.62,47350.0,-1.17,-13.18,9.146,10.527,11.222,81763.8,95038.1,117376.2,3.2
2008-04-11,8.4,9.18,8.88,8.3,56431.0,0.46,5.46,9.85,10.901,11.351,91942.2,93824.7,117369.2,3.81
2008-04-03,9.86,10.0,8.42,8.0,73893.0,-1.76,-17.29,10.524,11.072,11.426,112637.6,97416.1,119240.4,6.72
2008-03-28,10.7,10.95,10.18,9.58,133365.0,-0.36,-3.42,11.29,11.425,11.55,118035.4,106731.8,122121.0,12.12
2008-03-21,11.21,11.21,10.54,9.51,97780.0,-0.69,-6.14,11.642,11.727,11.556,105966.8,111212.8,118938.25,8.89
2008-03-14,12.15,12.8,11.23,11.16,98242.0,-1.02,-8.33,11.908,12.062,11.537,108312.4,130483.5,119701.4,8.93
2008-03-07,12.46,12.85,12.25,12.19,159908.0,0.0,0.0,11.952,12.221,11.491,95707.2,136584.0,121310.25,14.54
2008-02-29,11.95,12.26,12.25,11.0,100882.0,0.31,2.6,11.62,12.185,11.485,82194.6,135494.3,118499.8,9.17
2008-02-22,12.06,12.38,11.94,11.76,73022.0,0.07,0.59,11.56,12.11,11.488,95428.2,137939.7,124517.3,6.64
2008-02-15,11.38,12.3,11.87,11.23,109508.0,0.42,3.67,11.812,12.023,11.581,116458.8,144882.7,128278.95,9.96
2008-02-05,10.85,11.58,11.45,10.85,35216.0,0.86,8.12,12.216,11.917,11.671,152654.6,139714.3,142942.9,3.2
2008-02-01,11.9,11.9,10.59,10.36,92345.0,-1.36,-11.38,12.49,11.801,11.798,177460.8,140913.7,162002.6,8.4
2008-01-25,13.2,13.3,11.95,10.98,167050.0,-1.25,-9.47,12.75,11.78,11.983,188794.0,141064.7,175854.55,15.19
2008-01-18,13.8,14.2,13.2,12.6,178175.0,-0.69,-4.97,12.66,11.675,12.084,180451.2,137510.2,186298.45,16.2
2008-01-11,12.9,14.25,13.89,12.6,290487.0,1.07,8.35,12.234,11.385,12.093,173306.6,126663.7,190374.3,26.41
2008-01-04,11.89,13.3,12.82,11.81,159247.0,0.93,7.82,11.618,11.011,12.044,126774.0,108919.3,184207.85,14.48
2007-12-28,11.6,12.2,11.89,11.55,149011.0,0.39,3.39,11.112,10.761,12.051,104366.6,106036.5,194050.35,13.55
2007-12-21,11.07,11.54,11.5,11.01,125336.0,0.43,3.88,10.81,10.785,12.131,93335.4,101505.3,209996.45,11.39
2007-12-14,10.61,11.47,11.07,10.56,142452.0,0.26,2.4,10.69,10.865,12.224,94569.2,111094.9,225562.45,12.95
2007-12-07,10.25,10.82,10.81,10.22,57824.0,0.52,5.05,10.536,11.138,12.293,80020.8,111675.2,229929.65,5.26
2007-11-30,10.48,10.6,10.29,10.15,47210.0,-0.09,-0.87,10.404,11.425,12.374,91064.6,146171.5,242669.75,4.29
2007-11-23,10.9,11.15,10.38,10.0,93855.0,-0.52,-4.77,10.41,11.795,12.512,107706.4,183091.5,258396.05,8.53
2007-11-16,10.14,11.25,10.9,10.03,131505.0,0.6,5.83,10.76,12.185,12.714,109675.2,210644.4,294800.8,11.96
2007-11-09,10.2,10.7,10.3,10.0,69710.0,0.15,1.48,11.04,12.492,12.973,127620.6,235086.7,323282.75,6.34
2007-11-02,10.4,11.06,10.15,10.08,113043.0,-0.17,-1.65,11.74,12.8,13.148,143329.6,254084.9,337382.75,10.28
2007-10-26,11.9,11.95,10.32,10.07,130419.0,-1.81,-14.92,12.446,13.077,13.308,201278.4,259496.4,348888.0,11.86
2007-10-18,12.3,12.68,12.13,11.9,103699.0,-0.17,-1.38,13.18,13.34,13.545,258476.6,282064.2,384449.75,9.43
2007-10-12,13.83,14.0,12.3,11.78,221232.0,-1.5,-10.87,13.61,13.477,13.64,311613.6,318487.6,397425.3,20.11
2007-09-28,13.87,13.95,13.8,13.3,148255.0,0.12,0.88,13.944,13.582,13.714,342552.8,340030.0,400006.9,13.48
2007-09-21,13.82,15.18,13.68,13.5,402787.0,-0.31,-2.22,13.86,13.448,13.762,364840.2,348184.1,411546.3,36.62
2007-09-14,14.1,14.97,13.99,13.0,416410.0,-0.29,-2.03,13.708,13.322,13.838,317714.4,339168.0,422530.25,37.86
2007-09-07,14.11,14.34,14.28,13.41,369384.0,0.31,2.22,13.5,13.228,13.897,305651.8,333700.6,434425.05,33.58
2007-08-31,13.41,14.17,13.97,12.85,375928.0,0.59,4.41,13.344,13.242,13.893,325361.6,378957.2,477889.75,34.18
2007-08-24,13.17,13.72,13.38,13.0,259692.0,0.46,3.56,13.22,13.453,13.862,337507.2,411478.8,493125.3,23.61
2007-08-17,12.85,13.39,12.92,12.7,167158.0,-0.03,-0.23,13.036,13.495,13.887,331528.0,420680.6,505411.26,15.2
2007-08-10,13.5,14.41,12.95,12.7,356097.0,-0.55,-4.07,12.936,13.538,13.941,360621.6,438279.6,524203.11,32.37
2007-08-03,13.35,14.23,13.5,13.02,467933.0,0.15,1.12,12.956,13.749,13.999,361749.4,486835.3,534091.71,42.54
