date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-07-31,17.25,19.51,18.48,17.23,168894.0,1.22,7.07,17.116,16.265,15.932,143928.8,127031.2,189455.35,13.79
2009-07-24,17.02,17.64,17.26,16.8,100270.0,0.27,1.59,16.58,15.913,15.705,139482.6,119735.3,190834.75,8.19
2009-07-17,17.15,17.38,16.99,16.56,132805.0,-0.24,-1.39,16.268,15.713,15.585,136171.0,121185.0,209855.35,10.84
2009-07-10,15.6,17.31,17.23,15.29,197912.0,1.61,10.31,15.894,15.536,15.33,133018.8,129049.0,212486.7,16.16
2009-07-03,15.88,16.15,15.62,15.42,119763.0,-0.18,-1.14,15.6,15.342,15.145,126465.0,140976.3,210759.3,9.78
2009-06-26,15.73,16.0,15.8,15.24,146663.0,0.1,0.64,15.414,15.472,15.063,110133.6,152744.5,212119.6,11.97
2009-06-19,15.15,15.76,15.7,14.93,83712.0,0.58,3.84,15.246,15.468,14.93,99988.0,171963.7,210410.85,6.83
2009-06-12,15.7,15.93,15.12,14.95,117044.0,-0.64,-4.06,15.158,15.452,14.777,106199.0,191098.5,208937.8,9.56
2009-06-05,14.76,16.35,15.76,14.71,165143.0,1.07,7.28,15.178,15.556,14.646,125079.2,231044.2,206680.3,13.48
2009-05-27,14.7,14.93,14.69,14.4,38106.0,-0.27,-1.8,15.084,15.554,14.463,155487.6,239748.5,202988.45,3.11
2009-05-22,15.28,15.53,14.96,14.81,95935.0,-0.3,-1.97,15.53,15.599,14.245,195355.4,251879.5,203117.45,7.83
2009-05-15,15.22,15.49,15.26,14.8,114767.0,0.04,0.26,15.69,15.496,14.042,243939.4,261934.2,202849.45,9.37
2009-05-08,15.15,15.74,15.22,15.02,211445.0,-0.07,-0.46,15.746,15.456,13.857,275998.0,298525.7,201160.35,17.26
2009-04-30,16.8,16.83,15.29,14.76,317185.0,-1.63,-9.63,15.934,15.124,13.627,337009.2,295924.4,196423.95,25.9
2009-04-24,15.52,16.92,16.92,14.52,237445.0,1.16,7.36,16.024,14.947,13.423,324009.4,280542.3,187724.35,19.39
2009-04-17,15.65,16.68,15.76,15.5,338855.0,0.22,1.42,15.668,14.654,13.024,308403.6,271494.7,178235.6,27.66
2009-04-10,15.8,15.8,15.54,14.86,275060.0,-0.62,-3.84,15.302,14.392,12.711,279929.0,248858.0,169067.3,22.46
2009-04-03,15.88,18.83,16.16,15.6,516501.0,0.42,2.67,15.166,14.102,12.378,321053.4,226777.1,158950.9,42.17
2009-03-27,15.08,16.0,15.74,14.3,252186.0,0.6,3.96,14.314,13.736,11.952,254839.6,182316.4,134122.35,20.59
2009-03-19,13.84,15.4,15.14,13.84,159416.0,1.21,8.69,13.87,13.371,11.551,237075.2,166228.4,124500.7,13.01
2009-03-13,14.95,15.2,13.93,13.65,196482.0,-0.93,-6.26,13.64,12.891,11.184,234585.8,154355.4,118410.5,16.04
2009-03-06,12.97,15.49,14.86,12.4,480682.0,2.96,24.87,13.482,12.588,10.867,217787.0,143764.7,113093.2,39.24
2009-02-27,13.39,13.76,11.9,11.37,185432.0,-1.62,-11.98,13.038,12.258,10.588,132500.8,103795.0,90004.75,15.14
2009-02-20,14.15,14.24,13.52,12.46,163364.0,-0.47,-3.36,13.158,12.13,10.543,109793.2,96923.5,83310.2,13.34
2009-02-13,13.45,14.06,13.99,12.86,146969.0,0.85,6.47,12.872,11.898,10.461,95381.6,94906.4,76178.5,12.0
2009-02-06,12.7,13.7,13.14,12.4,112488.0,0.5,3.96,12.142,11.393,10.38,74125.0,84976.5,69113.6,9.18
2009-01-23,12.55,12.92,12.64,11.95,54251.0,0.14,1.12,11.694,11.029,10.338,69742.4,89276.6,63795.5,4.43
2009-01-16,12.0,12.7,12.5,11.59,71894.0,0.41,3.39,11.478,10.653,10.379,75089.2,91124.7,61660.5,5.87
2009-01-09,10.5,12.2,12.09,10.44,91306.0,1.75,16.93,11.102,10.167,10.477,84053.8,85928.3,58961.8,7.45
2008-12-31,10.8,10.88,10.34,10.08,40686.0,-0.56,-5.14,10.924,9.73,10.569,94431.2,82773.0,55088.7,3.32
2008-12-26,11.57,12.32,10.9,10.78,90575.0,-0.66,-5.71,10.644,9.476,10.725,95828.0,82465.6,54119.1,7.44
2008-12-19,10.66,11.8,11.56,10.18,80985.0,0.94,8.85,10.364,9.146,10.949,108810.8,82421.7,51502.4,6.65
2008-12-12,11.36,11.99,10.62,10.35,116717.0,-0.58,-5.18,9.828,8.917,11.149,107160.2,76214.5,48476.85,9.58
2008-12-05,8.94,11.52,11.2,8.66,143193.0,2.26,25.28,9.232,8.956,11.378,87802.8,69696.9,44592.75,11.75
2008-11-28,9.69,9.7,8.94,8.62,47670.0,-0.56,-5.89,8.536,9.024,11.568,71114.8,57450.6,39719.1,3.91
2008-11-21,8.94,10.26,9.5,8.5,155489.0,0.62,6.98,8.308,9.367,11.87,69103.2,53250.7,39096.95,12.76
2008-11-14,7.82,9.08,8.88,7.81,72732.0,1.24,16.23,7.928,9.647,12.107,56032.6,38314.4,32855.9,5.97
2008-11-07,7.54,7.79,7.64,7.27,19930.0,-0.08,-1.04,8.006,10.104,12.292,45268.8,32196.3,31230.3,1.64
2008-10-31,7.74,8.15,7.72,7.11,59753.0,-0.08,-1.03,8.68,10.787,12.64,51591.0,31995.3,31504.85,4.91
2008-10-24,7.7,8.07,7.8,7.0,37612.0,0.2,2.63,9.512,11.407,13.367,43786.4,27404.4,29053.4,3.09
2008-10-17,9.35,9.35,7.6,7.11,90136.0,-1.67,-18.02,10.426,11.973,14.132,37398.2,25772.6,28077.15,7.4
2008-10-10,10.9,10.9,9.27,9.14,18913.0,-1.74,-15.8,11.366,12.751,14.872,20596.2,20583.1,24533.65,1.55
2008-09-26,12.1,12.88,11.01,10.21,51541.0,-0.87,-7.32,12.202,13.38,15.623,19123.8,20739.2,25472.7,4.23
2008-09-19,12.07,12.07,11.88,10.41,20730.0,-0.49,-3.96,12.894,13.8,16.233,12399.6,19488.6,24577.4,1.7
2008-09-12,12.31,12.46,12.37,11.58,5671.0,0.07,0.57,13.302,14.112,16.87,11022.4,21987.6,24631.05,0.47
2008-09-05,13.45,13.62,12.3,12.0,6126.0,-1.15,-8.55,13.52,14.372,17.442,14147.0,24943.2,28082.9,0.5
2008-08-29,14.3,14.64,13.45,13.0,11551.0,-1.02,-7.05,14.136,14.567,17.917,20570.0,27397.4,28985.3,0.95
2008-08-22,13.87,14.66,14.47,13.03,17920.0,0.55,3.95,14.558,14.48,18.419,22354.6,30264.3,29930.0,1.47
2008-08-15,13.5,14.0,13.92,12.27,13844.0,0.46,3.42,14.706,14.493,18.846,26577.6,31014.4,30747.7,1.14
2008-08-08,15.33,15.6,13.46,13.3,21294.0,-1.92,-12.48,14.922,15.326,19.5,32952.8,30702.4,31290.8,1.75
2008-08-01,15.42,16.08,15.38,14.76,38241.0,-0.18,-1.16,15.224,16.29,20.213,35739.4,30381.7,31753.25,3.14
2008-07-25,15.0,15.77,15.56,15.0,20474.0,0.35,2.3,14.998,16.992,20.824,34224.8,28484.2,31955.1,1.68
2008-07-18,14.91,15.9,15.21,14.36,39035.0,0.21,1.4,14.402,17.866,21.621,38174.0,30206.2,32595.4,3.2
2008-07-11,15.18,15.67,15.0,14.75,45720.0,0.03,0.2,14.28,18.665,22.415,35451.2,29666.2,31789.6,3.75
2008-07-04,14.0,15.95,14.97,13.71,35227.0,0.72,5.05,15.73,19.628,23.134,28452.0,27274.5,30449.4,2.89
2008-06-27,12.3,14.7,14.25,12.0,30668.0,1.67,13.28,17.356,20.511,23.835,25024.0,31222.6,29235.25,2.38
2008-06-20,14.5,14.51,12.58,12.23,40220.0,-2.02,-13.84,18.986,21.266,24.587,22743.6,30573.2,28435.85,3.12
2008-06-13,21.75,21.75,14.6,14.6,25421.0,-7.65,-34.38,21.33,22.358,25.317,22238.4,29595.7,28818.35,1.97
2008-06-06,23.07,23.1,22.25,21.9,10724.0,-0.85,-3.68,23.05,23.199,26.137,23881.2,30481.0,32498.5,1.14
2008-05-30,22.23,23.14,23.1,21.5,18087.0,0.7,3.12,23.526,23.673,26.659,26097.0,31879.2,37703.9,1.93
2008-05-23,24.14,24.3,22.4,21.85,19266.0,-1.9,-7.82,23.666,24.136,27.08,37421.2,33124.8,41837.4,2.06
2008-05-16,23.0,25.2,24.3,21.0,37694.0,1.1,4.74,23.546,24.656,27.479,38402.8,35426.0,46964.0,4.02
2008-05-09,25.0,25.32,23.2,22.84,33635.0,-1.43,-5.81,23.386,25.375,27.743,36953.0,34984.6,47193.35,3.59
2008-04-30,23.1,25.1,24.63,22.8,21803.0,0.83,3.49,23.348,26.165,28.007,37080.8,33913.0,49146.8,2.33
2008-04-25,22.3,24.38,23.8,19.52,74708.0,2.0,9.17,23.82,26.639,28.077,37661.4,33624.3,49481.2,7.97
2008-04-18,23.0,23.36,21.8,21.4,24174.0,-1.7,-7.23,24.606,27.159,28.091,28828.4,27247.9,46751.1,2.58
2008-04-11,22.44,24.36,23.5,22.0,30445.0,0.49,2.13,25.766,27.908,28.251,32449.2,26298.5,47345.7,3.25
2008-04-03,26.45,26.98,23.01,21.8,34274.0,-3.98,-14.75,27.364,28.276,28.261,33016.2,28041.0,48176.8,3.66
2008-03-28,27.78,28.08,26.99,25.08,24706.0,-0.74,-2.67,28.982,29.075,28.314,30745.2,34516.0,49104.35,2.64
2008-03-21,27.07,28.4,27.73,25.21,30543.0,0.13,0.47,29.458,29.644,28.317,29587.2,43528.6,51187.15,3.26
2008-03-14,31.48,31.48,27.6,26.9,42278.0,-3.89,-12.35,29.712,30.024,28.18,25667.4,50550.0,53246.4,4.51
2008-03-07,31.11,32.1,31.49,30.55,33280.0,0.39,1.25,30.05,30.302,28.025,20147.8,58502.0,54021.9,3.55
2008-02-29,29.8,31.35,31.1,29.0,22919.0,1.73,5.89,29.188,30.11,27.64,23065.8,59402.1,57264.6,2.45
2008-02-22,30.2,30.99,29.37,29.02,18916.0,0.37,1.28,29.168,29.849,27.235,38286.8,64380.6,57832.1,2.02
2008-02-15,29.5,29.67,29.0,28.0,10944.0,-0.29,-0.99,29.83,29.514,27.27,57470.0,65338.1,58329.8,1.17
2008-02-05,27.62,29.68,29.29,27.62,14680.0,2.11,7.76,30.336,29.023,27.244,75432.6,66254.3,59405.15,1.57
2008-02-01,30.61,31.0,27.18,26.75,47870.0,-3.82,-12.32,30.554,28.593,27.375,96856.2,68392.9,60087.05,5.11
2008-01-25,32.6,32.61,31.0,27.5,99024.0,-1.68,-5.14,31.032,28.245,27.566,95738.4,68312.6,59068.65,10.57
2008-01-18,31.6,33.68,32.68,31.01,114832.0,1.15,3.65,30.53,27.553,27.588,90474.4,63692.7,56211.85,12.25
2008-01-11,32.0,33.3,31.53,30.39,100757.0,1.15,3.79,29.198,26.989,27.292,73206.2,58845.7,51879.5,12.04
2007-12-28,29.62,32.35,30.38,28.68,121798.0,0.81,2.74,27.71,26.336,27.058,57076.0,55942.8,48932.7,13.68
2007-12-21,28.61,29.87,29.57,27.65,42281.0,1.08,3.79,26.632,25.747,26.933,39929.6,49541.8,44820.35,4.75
2007-12-14,25.6,28.88,28.49,25.6,72704.0,2.47,9.49,25.458,25.17,26.855,40886.8,55127.1,44609.5,8.17
2007-12-07,24.1,26.3,26.02,24.1,28491.0,1.93,8.01,24.576,24.62,26.682,36911.0,51283.6,42902.8,3.2
2007-11-30,25.0,25.8,24.09,24.0,20106.0,-0.9,-3.6,24.78,25.026,26.461,44485.2,51321.5,42407.35,2.26
2007-11-23,23.88,25.99,24.99,23.42,36066.0,1.29,5.44,24.962,25.465,26.357,54809.6,52556.0,42420.85,4.05
2007-11-16,23.8,26.0,23.7,23.32,47067.0,-0.38,-1.58,24.862,26.156,26.208,59154.0,51781.2,43276.9,5.29
2007-11-09,26.88,27.98,24.08,23.62,52825.0,-2.96,-10.95,24.882,26.886,26.178,69367.4,49824.7,44987.0,5.93
2007-11-02,25.1,27.22,27.04,24.4,66362.0,2.04,8.16,24.664,27.622,26.569,65656.2,48731.0,45467.9,7.45
2007-10-26,24.25,26.5,25.0,22.9,71728.0,0.51,2.08,25.272,27.595,26.474,58157.8,44913.3,44089.35,8.06
2007-10-18,24.3,26.13,24.49,23.3,57788.0,0.69,2.9,25.968,27.78,26.475,50302.4,41922.6,43542.4,6.49
2007-10-12,23.5,25.8,23.8,22.61,98134.0,0.81,3.52,27.45,28.119,26.627,44408.4,40098.9,43962.4,11.02
2007-09-28,30.26,31.58,22.99,21.65,34269.0,-7.09,-23.57,28.89,28.539,26.748,30282.0,34091.9,41717.55,3.85
2007-09-21,28.65,32.0,30.08,28.65,28870.0,1.6,5.62,30.58,28.744,26.914,31805.8,34522.0,42126.05,5.72
2007-09-14,32.1,32.99,28.48,27.25,32451.0,-3.42,-10.72,29.918,27.896,26.797,31668.8,33493.2,43166.3,6.43
2007-09-07,31.8,33.99,31.9,30.3,28318.0,0.9,2.9,29.592,27.249,26.798,33542.8,32285.7,44848.3,6.76
2007-08-31,32.25,33.44,31.0,29.3,27502.0,-0.44,-1.4,28.788,26.259,26.653,35789.4,34772.6,46028.95,6.56
2007-08-24,27.28,33.38,31.44,27.28,41888.0,4.67,17.45,28.188,25.469,26.421,37901.8,40149.3,46614.4,10.0
2007-08-17,26.91,27.6,26.77,25.58,28185.0,-0.08,-0.3,26.908,25.515,26.049,37238.2,42204.8,46204.7,6.73
2007-08-10,28.05,29.6,26.85,26.1,41821.0,-1.03,-3.69,25.874,25.353,25.931,35317.6,43265.4,46576.9,9.98
2007-08-03,28.3,29.66,27.88,26.6,39551.0,-0.12,-0.43,24.906,25.17,25.887,31028.6,45162.2,45355.9,9.44
