date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2010-02-26,15.08,15.6,15.29,14.6,620054.5,0.04,0.26,15.332,15.84,15.043,937357.52,1003289.15,922333.73,5.89
2010-02-12,14.99,15.42,15.25,14.6,449547.31,0.3,2.01,15.352,15.892,14.948,1095660.42,1057693.01,929129.51,4.27
2010-02-05,15.0,15.36,14.95,14.15,906025.31,-0.05,-0.33,15.582,15.966,14.816,1208527.1,1139048.04,933127.09,8.6
2010-01-29,15.75,16.45,15.0,14.98,1510214.88,-1.17,-7.24,16.09,15.824,14.694,1192116.55,1164106.35,909201.78,14.33
2010-01-22,15.37,16.72,16.17,14.85,1200945.62,0.78,5.07,16.334,15.784,14.59,1035325.37,1110244.09,859746.23,11.4
2010-01-15,16.96,17.1,15.39,14.61,1411569.0,-1.01,-6.16,16.348,15.567,14.371,1069220.77,1035192.75,833851.0,13.4
2010-01-08,17.63,17.68,16.4,15.88,1013880.69,-1.09,-6.23,16.432,15.426,14.178,1019725.6,977517.04,790500.75,9.62
2009-12-31,16.34,17.95,17.49,16.23,823972.56,1.27,7.83,16.35,15.107,13.974,1069568.98,940154.13,770931.72,7.82
2009-12-25,16.1,16.5,16.22,15.58,726259.0,-0.02,-0.12,15.558,14.755,13.728,1136096.15,952886.64,769117.69,6.89
2009-12-18,15.66,17.2,16.24,15.4,1370422.62,0.43,2.72,15.234,14.483,13.582,1185162.81,957926.78,787925.94,13.01
2009-12-11,15.73,16.31,15.81,15.25,1164093.12,-0.18,-1.13,14.786,14.246,13.505,1001164.72,841378.32,823416.46,11.05
2009-12-04,13.6,16.0,15.99,13.6,1263097.62,2.46,18.18,14.42,14.003,13.365,935308.48,800566.01,816682.85,11.99
2009-11-27,14.6,15.17,13.53,13.5,1156608.38,-1.07,-7.33,13.864,13.666,13.213,810739.28,727206.14,812439.12,10.98
2009-11-20,14.01,14.77,14.6,13.98,971592.31,0.6,4.29,13.952,13.563,13.172,769677.12,654297.21,803143.9,9.22
2009-11-13,14.06,14.19,14.0,13.76,450432.19,0.02,0.14,13.732,13.395,13.095,730690.75,609248.38,798606.84,4.28
2009-11-06,12.95,14.32,13.98,12.85,834811.88,0.77,5.83,13.706,13.174,13.045,681591.91,632509.26,847864.38,7.92
2009-10-30,13.86,14.04,13.21,13.03,640251.62,-0.76,-5.44,13.586,12.93,12.942,665823.54,603484.47,881162.28,6.08
2009-10-23,13.54,14.34,13.97,13.31,951297.62,0.47,3.48,13.468,12.841,12.816,643673.01,601709.31,906615.1,9.03
2009-10-15,13.88,14.06,13.5,13.11,776660.44,-0.37,-2.67,13.174,12.7,12.658,538917.29,585348.74,932810.77,7.37
2009-10-09,13.5,13.95,13.87,13.42,204938.0,0.49,3.66,13.058,12.681,12.487,487806.0,617925.1,918450.45,1.95
2009-09-30,12.63,13.72,13.38,12.63,755970.0,0.76,6.02,12.642,12.763,12.288,583426.6,805454.6,943319.3,7.18
2009-09-25,12.35,13.06,12.62,11.73,529499.0,0.12,0.96,12.274,12.726,12.123,541145.4,832799.7,973605.8,5.03
2009-09-18,12.95,13.09,12.5,12.46,427519.0,-0.42,-3.25,12.214,12.759,12.012,559745.6,897672.1,1020051.5,4.06
2009-09-11,11.85,13.08,12.92,11.62,521104.0,1.13,9.58,12.226,12.78,11.863,631780.2,951990.6,1035574.55,4.95
2009-09-04,11.4,12.06,11.79,10.6,683041.0,0.25,2.17,12.304,12.794,11.689,748044.2,987965.3,1059086.4,6.48
2009-08-28,12.34,12.4,11.54,11.31,544564.0,-0.78,-6.33,12.884,12.916,11.589,1027482.6,1063219.5,1086550.35,5.17
2009-08-21,12.4,12.74,12.32,11.4,622500.0,-0.24,-1.91,13.178,12.953,11.498,1124454.0,1158840.1,1109933.65,5.91
2009-08-14,13.4,13.7,12.56,12.4,787692.0,-0.75,-5.63,13.304,12.791,11.386,1235598.6,1211520.9,1153024.9,7.48
2009-08-07,14.6,14.88,13.31,13.25,1102424.0,-1.38,-9.39,13.334,12.615,11.254,1272201.0,1280272.8,1199000.05,10.46
2009-07-31,13.08,14.85,14.69,12.85,2080233.0,1.68,12.91,13.284,12.292,11.07,1227886.4,1218975.8,1223468.2,19.74
2009-07-24,12.99,13.34,13.01,12.7,1029421.0,0.06,0.46,12.948,11.813,10.774,1098956.4,1081184.0,1187110.75,9.77
2009-07-17,12.56,13.5,12.95,12.47,1178223.0,0.24,1.89,12.728,11.519,10.594,1193226.2,1114411.9,1240336.15,11.18
2009-07-10,13.08,13.33,12.71,12.09,970704.0,-0.35,-2.68,12.278,11.264,10.391,1187443.2,1142430.9,1283836.95,9.21
2009-07-03,13.04,13.49,13.06,12.7,880851.0,0.05,0.38,11.896,10.946,10.192,1288344.6,1119158.5,1304253.7,8.36
2009-06-26,12.08,13.15,13.01,12.07,1435583.0,1.1,9.24,11.3,10.584,10.002,1210065.2,1130207.5,1367549.2,13.63
2009-06-19,10.71,12.06,11.91,10.69,1500770.0,1.21,11.31,10.678,10.261,9.75,1063411.6,1109881.2,1364514.85,14.25
2009-06-12,10.8,11.25,10.7,10.61,1149308.0,-0.1,-0.93,10.31,10.043,9.526,1035597.6,1061027.2,1330250.7,10.91
2009-06-05,10.22,11.08,10.8,10.12,1475211.0,0.72,7.14,10.25,9.981,9.357,1097418.6,1094528.9,1318900.6,14.0
2009-05-27,9.8,10.2,10.08,9.7,489454.0,0.18,1.82,9.996,9.893,9.162,949972.4,1117727.3,1275189.3,4.65
2009-05-22,10.18,10.35,9.9,9.76,702315.0,-0.17,-1.69,9.868,9.847,9.005,1050349.8,1227960.6,1283273.15,6.67
2009-05-15,10.56,10.8,10.07,9.85,1361700.0,-0.33,-3.17,9.844,9.734,8.879,1156350.8,1293037.5,1291707.25,12.93
2009-05-08,9.6,10.4,10.4,9.55,1458413.0,0.87,9.13,9.776,9.668,8.735,1086456.8,1366260.4,1311028.75,13.84
2009-04-30,9.44,9.85,9.53,9.04,737980.0,0.09,0.95,9.712,9.517,8.583,1091639.2,1425243.0,1307178.7,7.01
2009-04-24,9.75,10.1,9.44,9.4,991341.0,-0.34,-3.48,9.79,9.437,8.444,1285482.2,1489348.9,1307712.8,9.41
2009-04-17,9.8,10.14,9.78,9.69,1232320.0,0.05,0.51,9.826,9.419,8.331,1405571.4,1604890.9,1336605.15,11.7
2009-04-10,10.1,10.17,9.73,9.3,1012230.0,-0.35,-3.47,9.624,9.239,8.196,1429724.2,1619148.5,1330853.4,9.61
2009-04-03,9.93,10.35,10.08,9.46,1484325.0,0.16,1.61,9.56,9.008,8.023,1646064.0,1599474.2,1305560.9,14.09
2009-03-27,9.57,10.17,9.92,9.45,1707195.0,0.3,3.12,9.322,8.732,7.825,1758846.8,1543272.3,1258067.15,16.21
2009-03-20,8.78,9.72,9.62,8.62,1591787.0,0.85,9.69,9.084,8.431,7.659,1693215.6,1432651.3,1194418.4,15.11
2009-03-13,9.53,9.83,8.77,8.65,1353084.0,-0.64,-6.8,9.012,8.162,7.518,1804210.4,1338585.7,1149763.35,12.84
2009-03-06,8.81,9.58,9.41,8.31,2093929.0,0.52,5.85,8.854,8.024,7.415,1808572.8,1290377.0,1114293.55,19.88
2009-02-27,8.71,9.39,8.89,8.38,2048239.0,0.16,1.83,8.456,7.801,7.317,1552884.4,1255797.1,1085398.05,19.44
2009-02-20,9.36,9.6,8.73,8.42,1379039.0,-0.53,-5.72,8.142,7.648,7.249,1327697.8,1189114.4,1019383.3,13.09
2009-02-13,8.11,9.3,9.26,8.11,2146761.0,1.28,16.04,7.778,7.451,7.165,1172087.0,1126076.7,968324.05,20.38
2009-02-06,7.48,7.99,7.98,7.36,1374896.0,0.56,7.55,7.312,7.242,7.087,872961.0,1068319.4,874190.85,13.05
2009-01-23,7.39,7.64,7.42,7.26,815487.0,0.1,1.37,7.194,7.153,7.098,772181.2,1042558.3,825665.05,7.74
2009-01-16,6.91,7.49,7.32,6.85,922306.0,0.41,5.93,7.146,7.037,7.127,958709.8,1011647.6,815592.25,8.75
2009-01-09,6.88,7.2,6.91,6.8,600985.0,-0.02,-0.29,7.154,6.917,7.183,1050531.0,972862.0,786849.5,5.7
2008-12-26,7.4,7.44,6.93,6.8,651131.0,-0.46,-6.22,7.124,6.886,7.31,1080066.4,956185.5,775294.3,6.18
2008-12-19,7.35,7.56,7.39,6.98,870997.0,0.21,2.92,7.172,6.873,7.478,1263677.8,960941.0,764335.45,8.27
2008-12-12,7.45,7.8,7.18,7.05,1748130.0,-0.18,-2.45,7.112,6.805,7.635,1312935.4,938210.1,777589.9,16.59
2008-12-05,6.72,7.65,7.36,6.65,1381412.0,0.6,8.88,6.928,6.832,7.786,1064585.4,914999.0,712236.05,13.11
2008-11-28,7.12,7.57,6.76,6.72,748662.0,-0.41,-5.72,6.68,6.85,8.028,895193.0,849652.2,664429.2,7.11
2008-11-21,7.14,7.7,7.17,6.83,1569188.0,0.08,1.13,6.648,6.879,8.251,832304.6,810571.4,634210.95,14.9
2008-11-14,6.38,7.09,7.09,6.36,1117285.0,0.83,13.26,6.574,6.931,8.444,658204.2,680062.3,569302.9,10.61
2008-11-07,6.07,6.45,6.26,5.97,506380.0,0.14,2.29,6.498,7.043,8.648,563484.8,608771.8,527820.75,4.81
2008-10-31,6.48,6.59,6.12,5.8,534450.0,-0.48,-7.27,6.736,7.217,8.895,765412.6,619536.9,512417.75,5.07
2008-10-24,6.77,7.11,6.6,6.6,434220.0,-0.2,-2.94,7.02,7.448,9.228,804111.4,600837.0,491339.25,4.12
2008-10-17,6.66,7.52,6.8,6.61,698686.0,0.09,1.34,7.11,7.734,9.546,788838.2,594403.1,477075.85,6.63
2008-10-10,7.34,7.49,6.71,6.5,643688.0,-0.74,-9.93,7.288,8.083,9.864,701920.4,567729.9,455431.85,6.11
2008-09-26,8.29,8.29,7.45,7.09,1516019.0,-0.09,-1.19,7.588,8.465,10.243,654058.8,616969.7,440553.8,14.39
2008-09-19,6.95,7.54,7.54,6.13,727944.0,0.49,6.95,7.698,8.74,10.564,473661.2,509473.1,386730.5,6.91
2008-09-12,7.79,7.8,7.05,7.0,357854.0,-0.64,-8.32,7.876,9.206,10.932,397562.6,479206.2,364015.95,3.4
2008-09-05,8.2,8.2,7.69,7.68,264097.0,-0.52,-6.33,8.358,9.622,11.303,399968.0,457850.5,378469.25,2.51
2008-08-29,8.03,8.35,8.21,7.75,404380.0,0.21,2.62,8.878,9.956,11.532,433539.4,458543.5,376711.5,3.84
2008-08-22,8.4,8.8,8.0,7.8,614031.0,-0.43,-5.1,9.342,10.253,11.871,579880.6,446869.7,372131.75,5.83
2008-08-15,9.51,9.54,8.43,8.19,347451.0,-1.03,-10.89,9.782,10.572,12.212,545285.0,405298.6,354683.35,3.3
2008-08-08,10.14,10.5,9.46,9.46,369881.0,-0.83,-8.07,10.536,11.007,12.54,560849.8,381841.5,352403.1,3.51
2008-08-01,10.56,10.8,10.29,9.84,431954.0,-0.24,-2.28,10.886,11.358,12.812,515733.0,359748.6,348582.05,4.1
2008-07-25,9.31,10.74,10.53,9.31,1136086.0,0.33,3.23,11.034,11.645,13.103,483547.6,343133.8,338747.3,10.78
2008-07-18,12.1,12.38,10.2,9.71,441053.0,-2.0,-16.39,11.164,12.02,13.455,313858.8,264137.9,296612.25,9.8
2008-07-11,11.28,12.74,12.2,11.25,425275.0,0.99,8.83,11.362,12.387,13.857,265312.2,263987.9,288942.3,9.45
2008-07-04,10.8,11.48,11.21,10.6,144297.0,0.18,1.63,11.478,12.658,14.115,202833.2,248825.7,282678.0,3.21
2008-06-27,10.88,12.05,11.03,10.88,271027.0,-0.15,-1.34,11.83,12.984,14.437,203764.2,299088.0,281641.7,6.02
2008-06-20,11.23,11.76,11.18,10.51,287642.0,-0.01,-0.09,12.256,13.108,14.813,202720.0,294879.5,280331.75,6.39
2008-06-13,12.2,12.22,11.19,10.53,198320.0,-1.59,-12.44,12.876,13.488,15.144,214417.0,297393.8,284837.0,4.41
2008-06-06,12.82,13.14,12.78,12.5,112880.0,-0.19,-1.47,13.412,13.851,15.492,262663.6,304068.1,307741.3,2.51
2008-05-30,13.06,13.44,12.97,12.67,148952.0,-0.19,-1.44,13.838,14.073,15.872,294818.2,322964.7,330710.05,3.31
2008-05-23,14.19,14.31,13.16,12.75,265806.0,-1.12,-7.84,14.138,14.266,16.349,394411.8,337415.5,365532.1,5.91
2008-05-15,13.66,14.64,14.28,13.2,346127.0,0.41,2.96,13.96,14.56,16.796,387039.0,334360.8,376902.65,7.69
2008-05-09,14.96,15.07,13.87,13.7,439553.0,-1.04,-6.97,14.1,14.89,17.178,380370.6,329086.6,394421.35,9.77
2008-04-30,14.25,15.19,14.91,14.06,273653.0,0.44,3.04,14.29,15.327,17.561,345472.6,313896.7,414498.15,6.08
2008-04-25,13.28,14.99,14.47,11.48,646920.0,2.2,17.93,14.308,15.571,17.873,351111.2,316530.3,455258.35,14.38
2008-04-18,14.6,14.77,12.27,12.25,228942.0,-2.71,-18.09,14.394,15.889,18.15,280419.2,264195.4,455176.9,5.09
2008-04-11,14.78,15.62,14.98,14.3,312785.0,0.16,1.08,15.16,16.517,18.54,281682.6,265784.0,510211.2,6.95
2008-04-03,14.41,14.99,14.82,13.74,265063.0,-0.18,-1.2,15.68,16.799,18.693,277802.6,272280.2,519129.2,5.89
2008-03-28,15.01,15.48,15.0,13.88,301846.0,0.1,0.67,16.364,17.132,18.868,282320.8,311414.5,528326.5,6.71
2008-03-21,16.1,16.29,14.9,13.69,293460.0,-1.2,-7.45,16.834,17.67,19.058,281949.4,338455.4,535436.4,6.52
2008-03-14,17.49,17.69,16.1,16.0,235259.0,-1.48,-8.42,17.384,18.432,19.292,247971.6,393648.7,558369.95,5.23
2008-03-07,18.18,18.55,17.58,17.28,293385.0,-0.66,-3.62,17.874,19.031,19.465,249885.4,419444.5,596667.95,6.52
2008-02-29,17.2,18.75,18.24,17.01,287654.0,0.89,5.13,17.918,19.466,19.707,266757.8,459756.1,613262.8,6.39
2008-02-22,18.02,19.04,17.35,17.0,299989.0,-0.3,-1.7,17.9,19.795,19.902,340508.2,515099.6,626795.95,6.67
2008-02-15,18.91,19.12,17.65,17.49,123571.0,-0.9,-4.85,18.506,20.175,20.18,394961.4,593986.4,631609.3,2.75
2008-02-05,18.7,19.25,18.55,18.26,244828.0,0.75,4.21,19.48,20.41,20.452,539325.8,646158.4,650516.4,5.44
2008-02-01,17.94,17.98,17.8,16.48,377747.0,-0.35,-1.93,20.188,20.563,20.74,589003.6,754638.4,667093.3,8.39
2008-01-25,20.3,20.36,18.15,16.79,656406.0,-2.23,-10.94,21.014,20.587,21.181,652754.4,765978.2,680611.85,14.59
2008-01-18,22.69,22.7,20.38,19.9,572255.0,-2.14,-9.5,21.69,20.604,21.619,689691.0,745238.5,684766.75,12.72
2008-01-11,22.0,22.93,22.52,21.4,845393.0,0.43,1.95,21.844,20.446,21.994,793011.4,732417.4,701746.4,18.79
2008-01-04,21.99,22.2,22.09,21.16,493217.0,0.16,0.73,21.34,20.152,22.183,752991.0,723091.2,704146.45,10.96
2007-12-28,21.61,22.8,21.93,21.21,696501.0,0.4,1.86,20.938,19.898,22.478,920273.2,773891.4,745001.85,15.48
2007-12-21,21.0,22.12,21.53,20.73,841089.0,0.38,1.8,20.16,19.947,22.954,879202.0,766769.5,806464.25,18.69
2007-12-14,19.6,21.5,21.15,19.48,1088857.0,1.15,5.75,19.518,20.009,23.315,800786.0,738492.3,918849.55,24.2
2007-12-07,20.13,20.79,20.0,19.56,645291.0,-0.08,-0.4,19.048,20.184,23.475,671823.4,669232.2,1010512.8,14.34
2007-11-30,18.38,20.61,20.08,17.6,1329628.0,2.04,11.31,18.964,20.493,23.657,693191.4,654874.4,1029735.0,29.55
2007-11-23,18.4,19.33,18.04,17.55,491145.0,-0.28,-1.53,18.858,20.916,23.856,627509.6,579548.2,1013074.28,10.91
2007-11-16,18.28,18.65,18.32,17.45,449009.0,-0.48,-2.55,19.734,21.775,24.198,654337.0,595245.5,1043776.0,9.98
2007-11-09,19.5,20.58,18.8,18.6,444044.0,-0.78,-3.98,20.5,22.633,24.566,676198.6,624295.0,1080948.94,9.87
2007-11-02,19.97,21.25,19.58,19.31,752131.0,0.03,0.15,21.32,23.541,24.95,666641.0,671075.4,1123409.27,16.71
2007-10-26,21.08,21.08,19.55,19.0,1001219.0,-2.87,-12.8,22.022,24.213,25.334,616557.4,685201.7,1149929.14,22.25
2007-10-18,22.35,24.38,22.42,21.61,625282.0,0.27,1.22,22.974,25.058,25.778,531586.8,716112.3,1161368.38,21.38
2007-10-12,23.06,24.0,22.15,21.0,558317.0,-0.75,-3.27,23.816,25.961,26.058,536154.0,846159.0,1206042.25,19.09
2007-09-28,23.08,23.08,22.9,21.78,396256.0,-0.19,-0.82,24.766,26.621,26.414,572391.4,1099206.8,1264926.36,13.55
2007-09-21,24.51,25.41,23.09,22.58,501713.0,-1.22,-5.02,25.762,26.765,26.765,675509.8,1351793.4,1351793.4,17.15
2007-09-14,26.0,26.8,24.31,23.7,576366.0,-2.32,-8.71,26.404,27.173,27.173,753846.0,1446246.78,1446246.78,19.7
2007-09-07,26.88,27.75,26.63,26.2,648118.0,-0.27,-1.0,27.142,27.531,27.531,900637.8,1554981.88,1554981.88,22.16
2007-08-31,27.9,29.47,26.9,26.55,739504.0,-0.98,-3.52,28.106,27.66,27.66,1156164.0,1684533.86,1684533.86,25.28
2007-08-24,27.11,28.5,27.88,26.6,911848.0,1.58,6.01,28.476,27.787,27.787,1626022.2,1842038.83,1842038.83,31.17
2007-08-17,27.4,28.9,26.3,26.2,893394.0,-1.7,-6.07,27.768,27.768,27.768,2028077.0,2028077.0,2028077.0,30.54
2007-08-10,31.0,31.18,28.0,27.0,1310325.0,-3.45,-10.97,28.135,28.135,28.135,2311747.75,2311747.75,2311747.75,44.8
2007-08-03,28.5,32.16,31.45,27.0,1925749.0,2.7,9.39,28.18,28.18,28.18,2645555.33,2645555.33,2645555.33,65.84
