date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2010-03-26,5.54,5.57,5.34,5.27,2789892.25,-0.21,-3.78,5.55,5.918,6.363,2675147.65,3214183.3,3130395.0,7.43
2010-03-19,5.6,5.61,5.55,5.38,2204997.0,-0.07,-1.25,5.638,6.134,6.422,2486687.9,3298180.3,3132842.29,5.87
2010-03-12,5.56,5.7,5.62,5.52,3154276.5,0.07,1.26,5.616,6.271,6.517,2704399.35,3634638.2,3115769.84,8.4
2010-03-05,5.71,5.78,5.55,5.52,2568255.0,-0.14,-2.46,5.638,6.446,6.598,3560056.05,3737453.0,3141724.11,6.84
2010-02-26,5.78,5.84,5.69,5.52,2658317.5,-0.09,-1.56,5.946,6.588,6.67,3524401.15,3908202.6,3167934.56,7.08
2010-02-12,5.44,5.79,5.78,5.41,1847593.5,0.34,6.25,6.286,6.701,6.747,3753218.95,3976688.95,3158981.84,4.92
2010-02-05,5.73,5.74,5.44,5.33,3293554.25,-0.29,-5.06,6.63,6.754,6.852,4109672.7,4066867.45,3226955.01,8.77
2010-01-29,6.6,6.6,5.73,5.67,7432560.0,-1.36,-19.18,6.926,6.907,7.019,4564877.05,4012412.45,3151383.45,19.8
2009-12-15,7.41,7.44,7.09,7.05,2389980.5,-0.3,-4.06,7.254,6.995,7.205,3914849.95,3513608.1,2923686.6,13.5
2009-12-11,7.5,7.75,7.39,7.32,3802406.5,-0.11,-1.47,7.23,6.931,7.381,4292004.05,3319729.15,2997034.48,21.48
2009-12-04,7.0,7.58,7.5,6.96,3629862.25,0.58,8.38,7.116,6.807,7.486,4200158.95,3046606.7,2937825.15,20.51
2009-11-27,7.37,7.86,6.92,6.9,5569576.0,-0.45,-6.11,6.878,6.709,7.599,4024062.2,2967504.28,2928902.99,31.47
2009-11-20,7.0,7.48,7.37,7.0,4182424.5,0.4,5.74,6.888,6.763,7.708,3459947.85,2596901.48,2912587.69,23.63
2009-11-13,6.85,7.15,6.97,6.76,4275751.0,0.15,2.2,6.736,6.75,7.734,3112366.25,2545995.23,2915714.26,24.16
2009-11-06,6.15,6.98,6.82,6.08,3343181.0,0.51,8.08,6.632,6.752,7.79,2347454.25,2427666.53,2987901.66,18.89
2009-10-30,6.99,7.11,6.31,6.23,2749378.5,-0.66,-9.47,6.498,6.793,7.82,1893054.45,2341274.73,2996270.26,15.53
2009-10-23,6.6,7.18,6.97,6.54,2749004.25,0.36,5.45,6.54,6.95,7.865,1910946.35,2387042.58,3072008.99,15.53
2009-10-16,6.45,6.83,6.61,6.25,2444516.5,0.16,2.48,6.638,7.13,7.901,1733855.1,2290354.45,3197986.88,13.81
2009-10-09,6.16,6.48,6.45,6.14,451191.0,0.3,4.88,6.764,7.415,7.924,1979624.2,2333765.1,3193136.35,2.55
2009-09-30,6.55,6.63,6.15,5.93,1071182.0,-0.37,-5.67,6.872,7.831,7.963,2507878.8,2674339.8,3449900.35,6.05
2009-09-25,7.4,7.41,6.52,6.33,2838838.0,-0.94,-12.6,7.088,8.164,8.001,2789495.0,2829043.6,3768115.8,16.04
2009-09-16,7.3,7.79,7.46,7.26,1863548.0,0.22,3.04,7.36,8.488,7.993,2863138.8,2890301.7,3891455.25,10.53
2009-09-11,7.0,7.36,7.24,6.6,3673362.0,0.25,3.58,7.622,8.652,7.903,2846853.8,3228273.9,3888436.2,20.75
2009-09-04,7.12,7.18,6.99,6.2,3092464.0,-0.24,-3.32,8.066,8.717,7.831,2687906.0,3285433.3,3883308.3,17.47
2009-08-28,7.91,8.11,7.23,7.13,2479263.0,-0.65,-8.25,8.79,8.827,7.793,2840800.8,3548136.8,4149367.65,14.01
2009-08-21,8.56,8.7,7.88,7.23,3207057.0,-0.89,-10.15,9.24,8.847,7.71,2868592.2,3651265.8,4140383.6,18.12
2009-08-14,9.58,9.7,8.77,8.7,1782123.0,-0.69,-7.29,9.616,8.779,7.6,2917464.6,3756975.4,4203335.5,10.07
2009-08-07,10.66,11.32,9.46,9.35,2878623.0,-1.15,-10.84,9.682,8.672,7.457,3609694.0,4105619.3,4408683.9,16.26
2009-07-31,9.39,10.9,10.61,9.39,3856938.0,1.13,11.92,9.368,8.433,7.268,3882960.6,4052507.6,4494359.15,21.79
2009-07-24,9.8,10.24,9.48,9.15,2618220.0,-0.28,-2.87,8.864,8.095,6.988,4255472.8,4225460.9,4445789.55,14.79
2009-07-17,9.05,9.93,9.76,8.86,3451419.0,0.66,7.25,8.454,7.837,6.78,4433939.4,4707188.0,4550237.55,19.5
2009-07-10,7.89,9.37,9.1,7.75,5243270.0,1.21,15.34,7.942,7.497,6.538,4596486.2,4892608.8,4653556.8,29.62
2009-07-03,8.09,8.23,7.89,7.7,4244956.0,-0.2,-2.47,7.662,7.153,6.388,4601544.6,4548598.5,4792307.6,23.98
2009-06-25,7.59,8.37,8.09,7.42,5719499.0,0.66,8.88,7.498,6.944,6.279,4222054.6,4481183.3,4948022.75,32.32
2009-06-19,7.18,7.67,7.43,7.04,3510553.0,0.23,3.19,7.326,6.758,6.128,4195449.0,4750598.5,4947169.05,19.83
2009-06-12,7.7,7.9,7.2,7.1,4264153.0,-0.5,-6.49,7.22,6.572,5.965,4980436.6,4629501.4,4921810.75,24.09
2009-06-05,7.12,8.14,7.7,7.01,5268562.0,0.63,8.91,7.052,6.42,5.81,5188731.4,4649695.6,4905794.65,29.77
2009-05-27,7.05,7.28,7.07,6.8,2347506.0,-0.16,-2.21,6.644,6.242,5.622,4495652.4,4711748.5,4956435.75,13.26
2009-05-22,6.84,7.8,7.23,6.64,5586471.0,0.33,4.78,6.39,6.102,5.496,4740312.0,4936210.7,4876224.35,31.56
2009-05-15,6.41,7.13,6.9,6.01,7435491.0,0.54,8.49,6.19,5.881,5.37,5305748.0,4666118.2,4678148.35,42.01
2009-05-08,5.73,6.67,6.36,5.7,5305627.0,0.7,12.37,5.924,5.722,5.272,4278566.2,4393287.1,4380542.2,29.98
2009-04-30,5.8,5.83,5.66,5.36,1803167.0,-0.14,-2.41,5.788,5.578,5.204,4110659.8,4414504.8,4237757.5,10.19
2009-04-24,6.2,6.45,5.8,5.8,3570804.0,-0.43,-6.9,5.84,5.622,5.223,4927844.6,5036016.7,4280007.1,20.18
2009-04-17,5.59,6.74,6.23,5.51,8413651.0,0.66,11.85,5.814,5.614,5.522,5132109.4,5414862.2,4209655.1,47.54
2009-04-10,5.68,5.7,5.57,5.35,2299582.0,-0.11,-1.94,5.572,5.498,5.814,4026488.4,5143739.6,3859675.8,12.99
2009-04-03,5.93,5.94,5.68,5.51,4466095.0,-0.24,-4.05,5.52,5.358,6.099,4508008.0,5214120.1,3804234.8,25.23
2009-03-27,5.78,6.12,5.92,5.47,5889091.0,0.25,4.41,5.368,5.2,6.323,4718349.8,5161893.7,3614101.15,33.27
2009-03-20,5.0,5.75,5.67,4.95,4592128.0,0.65,12.95,5.404,5.002,6.577,5144188.8,5201123.0,3361414.75,25.95
2009-03-13,5.34,5.39,5.02,4.87,2885546.0,-0.29,-5.46,5.414,4.89,6.886,5697615.0,4816238.0,3161712.85,16.3
2009-03-06,4.84,5.54,5.31,4.8,4707180.0,0.39,7.93,5.424,4.859,7.328,6260990.8,4690178.5,3029306.0,26.6
2009-02-27,6.07,6.16,4.92,4.81,5517804.0,-1.18,-19.34,5.196,4.822,7.868,5920232.2,4367797.3,2806022.4,31.18
2009-02-20,6.0,6.41,6.1,5.48,8018286.0,0.38,6.64,5.032,4.829,8.443,5605437.6,4061010.2,2545629.05,45.3
2009-02-12,5.2,6.33,5.72,5.14,7359259.0,0.65,12.82,4.6,4.824,8.978,5258057.2,3523997.5,2172900.05,41.58
2009-02-06,4.19,5.12,5.07,4.14,5702425.0,0.9,21.58,4.366,5.429,9.67,3934861.0,3004448.0,1857798.15,32.22
2009-01-23,4.14,4.29,4.17,4.08,3003387.0,0.07,1.71,4.294,6.129,10.342,3119366.2,2575612.0,1608446.25,16.97
2009-01-16,3.93,4.17,4.1,3.88,3943831.0,0.16,4.06,4.448,6.84,11.078,2815362.4,2394349.5,1477336.7,22.28
2009-01-09,3.63,4.15,3.94,3.61,6281384.0,-0.61,-13.41,4.626,7.445,11.767,2516582.8,2066308.6,1323079.8,35.49
2008-08-28,4.75,4.75,4.55,4.28,743278.0,-0.16,-3.4,5.048,8.151,12.309,1789937.8,1521706.5,1025245.95,4.2
2008-08-22,4.96,4.99,4.71,4.41,1624951.0,-0.23,-4.66,6.492,8.882,12.932,2074035.0,1507187.7,1027080.2,9.18
2008-08-14,5.01,5.09,4.94,4.72,1483368.0,-0.05,-1.0,7.964,9.797,13.451,2031857.8,1368433.5,972247.05,8.38
2008-08-08,5.95,5.98,4.99,4.95,2449933.0,-1.06,-17.52,9.232,10.914,14.017,1973336.6,1244247.5,934296.8,13.84
2008-08-01,7.05,7.13,6.05,5.75,2648159.0,-5.72,-48.6,10.264,12.057,14.595,1616034.4,1030247.9,857634.55,14.97
2008-07-25,12.19,13.06,11.77,11.66,2163764.0,-0.3,-2.49,11.254,13.131,15.148,1253475.2,821802.6,740624.15,19.57
2008-07-18,11.18,12.66,12.07,10.8,1414065.0,0.79,7.0,11.272,13.911,15.543,940340.4,711148.3,663876.25,12.79
2008-07-11,10.15,11.91,11.28,10.15,1190762.0,1.13,11.13,11.63,14.554,16.019,705009.2,641280.5,612703.95,10.77
2008-07-04,10.89,11.19,10.15,9.56,663422.0,-0.85,-7.73,12.596,15.316,16.545,515158.4,560323.9,587745.6,6.0
2008-06-27,11.57,12.38,11.0,10.71,835363.0,-0.86,-7.25,13.85,16.088,17.107,444461.4,579851.0,563391.65,7.55
2008-06-20,13.9,14.2,11.86,11.32,598090.0,-2.0,-14.43,15.008,16.467,17.664,390130.0,528785.4,533566.3,5.41
2008-06-13,15.0,15.45,13.86,13.85,237409.0,-2.25,-13.97,16.55,16.982,18.107,481956.2,546972.7,526197.9,2.15
2008-06-06,16.62,16.8,16.11,15.82,241508.0,-0.31,-1.89,17.478,17.105,18.544,577551.8,576060.6,573962.95,2.18
2008-05-29,16.69,17.34,16.42,16.05,309937.0,-0.37,-2.2,18.036,17.119,18.978,605489.4,624346.1,602725.05,2.8
2008-05-23,19.38,19.5,16.79,16.75,563706.0,-2.78,-14.21,18.326,17.133,19.507,715240.6,685021.2,621561.85,5.1
2008-05-16,18.0,20.51,19.57,17.82,1057221.0,1.07,5.78,17.926,17.164,19.918,667440.8,659445.7,614381.75,9.56
2008-05-09,19.1,19.7,18.5,17.45,715387.0,-0.4,-2.12,17.414,17.174,20.189,611989.2,616604.2,603195.85,6.47
2008-04-30,17.63,18.98,18.9,17.35,381196.0,1.03,5.76,16.732,17.483,20.369,574569.4,584127.4,592389.8,3.45
2008-04-25,16.09,18.8,17.87,13.77,858693.0,3.08,20.82,16.202,17.773,20.463,643202.8,615167.3,595462.75,7.77
2008-04-18,16.51,16.6,14.79,14.45,324707.0,-2.22,-13.05,15.94,18.125,20.593,654801.8,546932.3,595814.95,2.94
2008-04-11,15.0,17.23,17.01,14.71,779963.0,1.92,12.72,16.402,18.861,20.708,651450.6,538347.2,621937.4,7.05
2008-04-03,15.6,16.28,15.09,14.0,528288.0,-1.16,-7.14,16.934,19.231,20.806,621219.2,505423.1,609231.7,4.78
2008-03-28,16.77,16.88,16.25,14.43,724363.0,-0.31,-1.87,18.234,19.982,20.937,593685.4,571865.3,622618.05,6.55
2008-03-21,16.89,17.08,16.56,13.41,916688.0,-0.54,-3.16,19.344,20.837,20.977,587131.8,581104.0,612483.65,8.29
2008-03-14,19.5,19.59,17.1,16.9,307951.0,-2.57,-13.07,20.31,21.881,21.077,439062.8,558102.5,607010.25,2.79
2008-03-07,21.5,22.8,19.67,19.35,628806.0,-1.92,-8.89,21.32,22.672,21.23,425243.8,569317.8,610821.4,5.69
2008-02-29,21.6,22.0,21.59,19.9,390619.0,-0.21,-0.96,21.528,23.203,21.357,389627.0,589787.5,607163.7,3.53
2008-02-22,21.43,23.49,21.8,20.97,691595.0,0.41,1.92,21.73,23.255,21.423,550045.2,600652.2,627423.65,6.25
2008-02-15,22.38,23.1,21.39,20.7,176343.0,-0.76,-3.43,22.33,23.153,21.644,575076.2,575758.2,613546.25,1.59
2008-02-05,21.72,23.1,22.15,21.0,238856.0,1.44,6.95,23.452,23.06,21.874,677142.2,644697.6,643240.7,2.16
2008-02-01,22.1,22.18,20.71,19.0,450722.0,-1.89,-8.36,24.024,22.555,22.065,713391.8,705527.6,666212.05,4.08
2008-01-25,24.87,25.16,22.6,20.79,1192710.0,-2.2,-8.87,24.878,22.381,22.152,789948.0,713040.3,680749.4,10.79
2008-01-18,27.0,28.5,24.8,23.79,816750.0,-2.2,-8.15,24.78,21.891,22.067,651259.2,673370.8,648355.5,7.39
2008-01-11,24.79,27.85,27.0,24.3,686673.0,1.99,7.96,23.976,21.116,21.774,576440.2,643863.3,648747.65,6.21
2008-01-04,24.79,25.45,25.01,23.0,420104.0,0.03,0.12,22.668,20.273,21.281,612253.0,655918.0,641221.25,3.8
2007-12-28,21.97,25.5,24.98,21.31,833503.0,2.87,12.98,21.086,19.787,20.953,697663.4,652325.0,663492.15,7.54
2007-12-21,20.85,22.21,22.11,19.38,499266.0,1.33,6.4,19.884,19.511,20.592,636132.6,624539.9,702277.15,4.52
2007-12-14,20.8,22.0,20.78,19.4,442655.0,0.32,1.56,19.002,19.59,20.242,695482.4,654195.1,757731.2,4.0
2007-12-07,17.2,21.07,20.46,17.12,865737.0,3.36,19.65,18.256,20.134,19.838,711286.4,651334.3,756883.05,7.83
2007-11-30,19.35,19.6,17.1,16.11,847156.0,-1.87,-9.86,17.878,20.687,19.452,699583.0,641783.8,737958.15,7.66
2007-11-23,18.08,19.88,18.97,18.03,525849.0,1.27,7.17,18.488,21.575,19.226,606986.6,626896.5,731669.7,4.76
2007-11-16,16.7,19.31,17.7,15.69,796015.0,0.65,3.81,19.138,21.923,18.917,612947.2,648458.5,761949.2,7.2
2007-11-09,18.45,19.7,17.05,16.6,521675.0,-1.52,-8.19,20.178,22.243,18.751,612907.8,623340.2,802851.95,4.72
2007-11-02,20.51,21.68,18.57,18.4,807220.0,-1.58,-7.84,22.012,22.431,18.598,591382.2,653632.0,863696.4,7.3
2007-10-26,21.8,22.4,20.15,19.26,384174.0,-2.07,-9.32,23.496,22.288,18.309,583984.6,626524.5,923368.75,3.47
2007-10-18,23.08,24.93,22.22,22.07,555652.0,-0.68,-2.97,24.662,22.118,17.909,646806.4,674659.3,1011197.8,5.03
2007-10-12,27.1,27.5,22.9,21.6,795818.0,-3.32,-12.66,24.708,21.673,17.553,683969.8,780014.4,1077549.9,7.2
2007-09-28,26.01,27.24,26.22,23.9,414047.0,0.23,0.89,24.308,20.894,17.123,633772.6,861267.3,1116978.0,3.74
2007-09-21,25.55,29.58,25.99,25.5,770232.0,0.01,0.04,22.85,19.541,16.495,715881.8,862431.8,1200759.05,6.97
2007-09-14,22.0,25.98,25.98,21.45,698283.0,3.53,15.72,21.08,18.217,15.782,669064.4,834132.5,1260205.45,6.32
2007-09-07,21.0,24.58,22.45,20.94,741469.0,1.55,7.42,19.574,16.877,15.039,702512.2,836442.9,1374805.6,6.71
2007-08-31,19.18,21.5,20.9,18.6,544832.0,1.97,10.41,18.638,15.91,14.397,876059.0,875439.9,1454376.65,4.93
2007-08-24,17.7,19.45,18.93,17.46,824593.0,1.79,10.44,17.48,15.259,13.804,1088762.0,982363.7,1515679.15,7.46
2007-08-17,18.42,18.45,17.14,17.0,536145.0,-1.31,-7.1,16.232,14.764,13.278,1008981.8,1073760.8,1557792.75,4.85
2007-08-10,17.7,18.97,18.45,17.17,865522.0,0.68,3.83,15.354,14.33,12.831,999200.6,1220213.0,1599216.6,7.83
2007-08-03,15.0,17.98,17.77,14.9,1609203.0,2.66,17.6,14.18,13.699,12.288,970373.6,1347736.3,1625407.0,14.55
