date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2009-12-25,15.6,15.84,15.77,15.15,328728.88,0.16,1.02,15.908,15.729,15.229,605193.28,605746.85,516531.16,6.57
2009-12-18,16.35,17.29,15.61,15.43,673367.06,-0.74,-4.53,16.056,15.608,15.315,692577.04,612444.64,549297.17,13.47
2009-12-11,16.79,17.08,16.35,16.01,643862.88,-0.39,-2.33,16.072,15.484,15.453,671297.88,550835.83,592959.66,12.88
2009-12-04,15.19,16.75,16.74,15.13,696166.56,1.67,11.08,15.944,15.22,15.599,684007.41,499845.24,665313.67,13.92
2009-11-27,16.48,16.67,15.07,15.0,683841.0,-1.44,-8.72,15.552,14.94,15.608,659150.49,459336.88,687288.49,13.68
2009-11-20,15.81,16.75,16.51,15.81,765647.69,0.82,5.23,15.55,14.92,15.688,606300.43,444517.79,707929.29,15.31
2009-11-13,15.61,16.0,15.69,15.22,566971.25,-0.02,-0.13,15.16,14.78,15.681,532312.23,424372.62,714168.66,11.34
2009-11-06,14.25,15.86,15.71,14.22,707410.56,0.93,6.29,14.896,14.654,15.695,430373.78,415778.59,724481.4,14.15
2009-10-30,15.09,15.1,14.78,14.01,571881.94,-0.28,-1.86,14.496,14.539,15.745,315683.07,409480.54,717054.32,11.44
2009-10-23,14.54,15.19,15.06,14.46,419590.72,0.5,3.43,14.328,14.618,15.829,259523.28,414959.04,716659.97,8.39
2009-10-16,14.4,14.85,14.56,13.6,395706.69,0.19,1.32,14.29,14.728,15.914,282735.14,427315.47,731693.23,7.91
2009-10-09,13.59,14.44,14.37,13.59,57279.0,0.66,4.81,14.4,15.022,16.055,316433.0,486149.7,737817.3,1.15
2009-09-30,13.99,14.14,13.71,13.36,133957.0,-0.23,-1.65,14.412,15.422,16.185,401183.4,635083.5,769330.5,2.68
2009-09-25,14.7,14.75,13.94,13.65,291083.0,-0.93,-6.25,14.582,15.978,16.317,503278.0,830782.1,796178.35,5.82
2009-09-18,14.99,15.63,14.87,14.77,535650.0,-0.24,-1.59,14.908,16.276,16.483,570394.8,915240.1,835745.95,10.71
2009-09-11,14.48,15.25,15.11,14.01,564196.0,0.68,4.71,15.166,16.455,16.509,571895.8,971340.8,830767.55,11.28
2009-09-04,14.4,14.52,14.43,13.59,481031.0,-0.13,-0.89,15.644,16.582,16.49,655866.4,1003964.7,840275.25,9.62
2009-08-28,15.5,15.54,14.56,14.18,644430.0,-1.01,-6.49,16.432,16.736,16.525,868983.6,1033184.2,879504.55,12.89
2009-08-21,15.93,15.93,15.57,14.5,626667.0,-0.59,-3.65,17.374,16.951,16.512,1158286.2,1024628.1,867633.5,12.53
2009-08-14,17.65,18.08,16.16,16.15,543155.0,-1.34,-7.66,17.644,17.04,16.461,1260085.4,1018360.9,868596.55,10.86
2009-08-07,18.48,19.13,17.5,17.35,984049.0,-0.87,-4.74,17.744,17.1,16.389,1370785.8,1036071.0,878620.0,19.68
2009-07-31,19.4,19.79,18.37,17.3,1546617.0,-0.9,-4.67,17.52,17.088,16.255,1352063.0,989484.9,871603.5,30.93
2009-07-24,17.19,19.9,19.27,17.19,2090943.0,2.35,13.89,17.04,16.947,15.968,1197384.8,903577.5,816064.95,41.82
2009-07-17,16.61,17.46,16.92,16.43,1135663.0,0.26,1.56,16.528,16.656,15.644,890970.0,761574.6,741838.4,22.71
2009-07-10,16.42,16.95,16.66,16.02,1096657.0,0.28,1.71,16.436,16.69,15.447,776636.4,756251.8,720650.95,21.93
2009-07-03,15.97,16.58,16.38,15.78,890435.0,0.41,2.57,16.456,16.562,15.323,701356.2,690194.3,727718.75,17.81
2009-06-26,16.73,16.84,15.97,15.7,773226.0,-0.74,-4.43,16.656,16.398,15.2,626906.8,676585.8,716667.4,15.47
2009-06-19,16.39,16.98,16.71,16.3,558869.0,0.25,1.52,16.854,16.313,15.133,609770.2,725824.9,697120.1,11.18
2009-06-12,16.77,17.29,16.46,16.41,563995.0,-0.3,-1.79,16.784,16.073,14.986,632179.2,710638.9,679977.25,11.28
2009-06-05,17.9,18.18,16.76,16.6,720256.0,-0.62,-3.57,16.944,15.882,14.816,735867.2,718832.2,659837.45,14.41
2009-05-27,16.6,17.99,17.38,16.4,518188.0,0.42,2.48,16.668,15.677,14.657,679032.4,721169.0,635573.95,10.36
2009-05-22,16.35,17.0,16.96,15.71,687543.0,0.6,3.67,16.14,15.421,14.361,726264.8,753722.1,624833.25,13.75
2009-05-15,17.45,17.59,16.36,15.88,670914.0,-0.9,-5.21,15.772,14.989,14.206,841879.6,728552.4,604788.9,13.42
2009-05-08,15.66,17.42,17.26,15.45,1082435.0,1.88,12.22,15.362,14.632,14.032,789098.6,722102.2,602383.25,21.65
2009-04-30,14.75,15.78,15.38,14.23,436082.0,0.64,4.34,14.82,14.204,13.769,701797.2,685050.1,566092.35,8.72
2009-04-24,15.05,15.85,14.74,14.44,754350.0,-0.38,-2.51,14.686,14.084,13.551,763305.6,765243.2,559276.4,15.09
2009-04-17,14.48,15.88,15.12,14.38,1265617.0,0.81,5.66,14.702,14.001,13.348,781179.4,756749.0,542307.9,25.31
2009-04-10,14.55,14.68,14.31,13.58,407009.0,-0.24,-1.65,14.206,13.953,13.16,615225.2,668415.3,495259.25,8.14
2009-04-03,14.76,15.14,14.55,13.8,645928.0,-0.16,-1.09,13.902,13.898,12.904,655105.8,649315.6,482419.3,12.92
2009-03-27,14.89,15.44,14.71,14.2,743624.0,-0.11,-0.74,13.588,13.75,12.648,668303.0,600842.7,461730.15,14.87
2009-03-20,12.5,15.3,14.82,12.35,843719.0,2.18,17.25,13.482,13.636,12.412,767180.8,549978.9,434810.7,16.88
2009-03-13,12.83,13.36,12.64,12.23,435846.0,-0.15,-1.17,13.3,13.3,12.18,732318.6,495944.4,408349.85,8.72
2009-03-06,12.7,13.65,12.79,12.23,606412.0,-0.19,-1.46,13.7,13.422,12.143,721605.4,481025.4,398734.15,12.13
2009-02-27,14.1,15.02,12.98,12.9,711914.0,-1.2,-8.46,13.894,13.432,12.278,643525.4,482664.3,397805.25,14.24
2009-02-20,14.61,16.29,14.18,13.73,1238013.0,0.27,1.94,13.912,13.334,12.284,533382.4,447134.6,370393.25,24.76
2009-02-12,14.66,14.91,13.91,13.5,669408.0,-0.73,-4.99,13.79,13.018,12.227,332777.0,353309.6,312908.15,13.39
2009-02-06,13.78,14.86,14.64,13.56,382280.0,0.88,6.39,13.3,12.695,12.218,259570.2,327866.8,285660.25,7.65
2009-01-23,13.11,14.08,13.76,13.08,216012.0,0.69,5.28,13.144,12.367,12.286,240445.4,322103.2,276371.25,4.32
2009-01-16,13.42,13.65,13.07,12.6,161199.0,-0.5,-3.69,12.97,11.91,12.439,321803.2,315523.0,272086.35,3.22
2009-01-09,12.22,13.65,13.57,12.22,234986.0,2.11,18.41,12.756,11.545,12.677,360886.8,322617.6,272921.25,4.7
2008-12-26,13.85,13.85,11.46,11.43,303374.0,-2.4,-17.32,12.246,11.188,12.91,373842.2,319642.5,270314.15,6.07
2008-12-19,13.02,14.02,13.86,12.85,286656.0,0.97,7.53,12.09,11.059,13.43,396163.4,320755.3,259717.2,5.73
2008-12-12,12.11,13.86,12.89,11.91,622801.0,0.89,7.42,11.59,10.864,13.859,403761.0,316442.9,252649.35,12.46
2008-12-05,10.88,12.55,12.0,10.51,356617.0,0.98,8.89,10.85,11.123,14.325,309242.8,312946.2,229632.45,7.13
2008-11-28,10.68,11.92,11.02,10.27,299763.0,0.34,3.18,10.334,11.233,14.922,284348.4,293651.9,227885.2,6.0
2008-11-21,11.29,11.64,10.68,10.21,414980.0,-0.68,-5.99,10.13,11.436,15.559,265442.8,272506.7,222743.95,8.3
2008-11-14,9.31,11.43,11.36,9.31,324644.0,2.17,23.61,10.028,11.741,16.185,245347.2,243453.7,215372.05,6.49
2008-11-07,9.39,9.91,9.19,8.9,150210.0,-0.23,-2.44,10.138,12.205,16.728,229124.8,230639.3,212367.85,3.0
2008-10-31,9.93,9.93,9.42,8.5,232145.0,-0.58,-5.8,11.396,12.968,17.374,316649.6,228649.7,214601.95,4.64
2008-10-24,10.18,11.04,10.0,9.79,205235.0,-0.17,-1.67,12.132,13.809,18.057,302955.4,223224.9,212211.15,4.1
2008-10-17,11.79,12.4,10.17,9.95,314502.0,-1.74,-14.61,12.742,14.631,18.79,279570.6,220985.8,219950.95,6.29
2008-10-10,14.93,14.95,11.91,11.58,243532.0,-3.57,-23.06,13.454,15.8,19.611,241560.2,198679.1,226519.9,4.87
2008-09-26,14.02,16.04,15.48,13.15,587834.0,2.38,18.17,14.272,16.853,20.315,232153.8,188855.8,237139.05,11.76
2008-09-19,12.7,13.1,13.1,10.68,163674.0,0.05,0.38,14.54,17.527,20.895,140649.8,146318.7,241585.0,3.27
2008-09-12,13.85,13.95,13.05,12.5,88311.0,-0.68,-4.95,15.486,18.61,21.535,143494.4,162118.5,247731.05,1.77
2008-09-05,16.04,16.04,13.73,13.57,124450.0,-2.27,-14.19,16.52,19.682,22.161,162401.0,172981.2,284614.6,2.49
2008-08-29,16.87,17.34,16.0,14.65,196500.0,-0.82,-4.88,18.146,20.629,22.573,155798.0,187290.4,300641.45,3.93
2008-08-22,17.57,17.94,16.82,16.31,130314.0,-1.01,-5.67,19.434,21.251,22.875,145557.8,194096.4,314034.9,2.61
2008-08-15,18.09,18.57,17.83,16.38,177897.0,-0.39,-2.14,20.514,21.779,23.201,151987.6,200554.2,338445.55,3.56
2008-08-08,21.7,22.91,18.22,18.01,182844.0,-3.64,-16.65,21.734,22.305,23.42,180742.6,201197.4,353226.5,3.66
2008-08-01,22.45,22.96,21.86,21.35,91435.0,-0.58,-2.58,22.844,22.949,23.761,183561.4,218916.1,360900.1,1.83
2008-07-25,22.16,23.2,22.44,22.0,145299.0,0.22,0.99,23.112,23.422,24.078,218782.8,254360.7,369909.8,2.91
2008-07-18,23.74,24.4,22.22,21.5,162463.0,-1.71,-7.15,23.068,23.776,24.481,242635.0,285422.3,380535.9,3.25
2008-07-11,25.13,26.1,23.93,23.57,321672.0,0.16,0.67,23.044,24.262,24.995,249120.8,336851.3,390279.8,6.43
2008-07-04,22.96,24.65,23.77,22.51,196938.0,0.57,2.46,22.876,24.46,25.407,221652.2,333343.6,395914.1,3.94
2008-06-27,22.0,24.79,23.2,21.6,267542.0,0.98,4.41,23.054,24.639,25.718,254270.8,396248.0,393288.65,5.35
2008-06-20,22.08,22.98,22.22,20.02,264560.0,0.12,0.54,23.732,24.517,26.177,289938.6,413992.5,391244.05,5.29
2008-06-13,22.15,22.6,22.1,21.41,194892.0,-0.99,-4.29,24.484,24.498,26.6,328209.6,433973.4,410866.5,3.9
2008-06-06,24.5,24.5,23.09,22.92,184329.0,-1.57,-6.37,25.48,24.623,26.941,424581.8,476336.9,433767.1,3.69
2008-05-30,26.7,26.95,24.66,24.46,360031.0,-1.93,-7.26,26.044,24.535,27.401,445035.0,505255.6,462094.35,7.2
2008-05-23,25.98,27.58,26.59,24.5,445881.0,0.61,2.35,26.224,24.573,27.938,538225.2,502884.1,489040.1,8.92
2008-05-16,26.55,27.97,25.98,25.8,455915.0,-1.1,-4.06,25.302,24.733,28.426,538046.4,485458.9,506299.65,9.12
2008-05-09,26.01,28.12,27.08,25.2,676753.0,1.17,4.52,24.512,25.185,28.852,539737.2,475649.5,545976.1,13.54
2008-04-30,24.86,26.2,25.91,24.0,286595.0,0.35,1.37,23.766,25.727,29.108,528092.0,443708.3,532483.6,5.73
2008-04-25,24.18,26.99,25.56,20.8,825982.0,3.58,16.29,23.026,26.354,29.374,565476.2,458484.6,539423.75,16.52
2008-04-18,21.3,22.34,21.98,20.0,444987.0,-0.05,-0.23,22.922,26.797,29.713,467543.0,390329.3,513448.7,8.9
2008-04-11,23.17,24.38,22.03,20.7,464369.0,-1.32,-5.65,24.164,27.837,30.211,432871.4,368495.6,510764.9,9.29
2008-04-03,22.0,23.61,23.35,21.25,618527.0,1.14,5.13,25.858,28.702,30.804,411561.8,387759.6,506696.95,12.37
2008-03-28,25.1,25.39,22.21,19.82,473516.0,-2.83,-11.3,27.688,29.259,31.471,359324.6,391197.3,512694.45,9.47
2008-03-21,28.0,28.48,25.04,23.0,336316.0,-3.15,-11.17,29.682,30.266,32.155,351493.0,418933.1,525948.9,6.73
2008-03-14,30.58,30.58,28.19,27.1,271629.0,-2.31,-7.57,30.672,31.302,33.172,313115.6,475196.1,569277.55,5.43
2008-03-07,32.19,33.8,30.5,30.19,357821.0,-2.0,-6.15,31.51,32.119,33.813,304119.8,527140.4,602648.85,7.16
2008-02-29,32.36,32.98,32.5,30.02,357341.0,0.32,0.99,31.546,32.518,34.55,363957.4,616302.7,647543.45,7.15
2008-02-22,31.15,34.0,32.18,31.1,434358.0,2.19,7.3,30.83,32.488,35.508,423070.0,621258.9,794882.75,8.69
2008-02-15,31.83,32.82,29.99,29.6,144429.0,-2.39,-7.38,30.85,32.394,35.893,486373.2,620362.9,876236.35,2.89
2008-02-05,31.28,33.04,32.38,31.22,226650.0,1.7,5.54,31.932,32.628,36.204,637276.6,636568.1,914752.53,4.53
2008-02-01,28.8,31.0,30.68,26.45,657009.0,1.76,6.09,32.728,32.585,36.416,750161.0,653034.2,952980.44,13.14
2008-01-25,32.09,32.09,28.92,27.02,652904.0,-3.36,-10.41,33.49,32.906,36.754,868648.0,625634.3,970390.53,13.06
2008-01-18,35.44,35.69,32.28,30.61,750874.0,-3.12,-8.81,34.146,33.683,37.243,819447.8,634191.6,990233.44,15.02
2008-01-11,36.36,37.58,35.4,34.85,898946.0,-0.96,-2.64,33.938,34.043,37.574,754352.6,632964.7,1006190.73,17.98
2008-01-04,34.5,37.38,36.36,33.0,791072.0,1.87,5.42,33.324,35.041,37.729,635859.6,663359.0,1013851.07,15.82
2007-12-28,32.31,36.79,34.49,32.0,1249444.0,2.29,7.11,32.442,35.507,37.835,555907.4,678157.3,1030987.92,24.99
2007-12-21,31.2,32.4,32.2,29.86,406903.0,0.96,3.07,32.322,36.582,38.113,382620.6,678784.2,1012783.25,11.63
2007-12-14,31.99,33.89,31.24,30.4,425398.0,-1.09,-3.37,33.22,38.527,38.651,448935.4,968506.6,1067863.27,12.15
2007-12-07,31.28,32.63,32.33,30.66,306481.0,0.38,1.19,34.148,39.392,39.392,511576.8,1132109.8,1132109.8,8.76
2007-11-30,34.66,34.86,31.95,31.8,391311.0,-1.94,-5.72,36.758,40.177,40.177,690858.4,1223846.33,1223846.33,11.18
2007-11-23,36.9,37.4,33.89,32.5,383010.0,-2.8,-7.63,38.572,41.205,41.205,800407.2,1327913.25,1327913.25,10.94
2007-11-16,34.8,37.1,36.69,32.3,738477.0,0.81,2.26,40.842,42.25,42.25,974947.8,1462899.43,1462899.43,21.1
2007-11-09,45.4,45.5,35.88,34.91,738605.0,-9.5,-20.93,43.834,43.177,43.177,1488077.8,1583636.5,1583636.5,21.1
2007-11-02,41.35,48.52,45.38,40.28,1202889.0,4.36,10.63,44.636,44.636,44.636,1752642.8,1752642.8,1752642.8,34.37
2007-10-26,45.88,45.88,41.02,40.5,939055.0,-4.22,-9.33,44.45,44.45,44.45,1890081.25,1890081.25,1890081.25,26.83
2007-10-18,52.0,54.8,45.24,44.62,1255713.0,-6.41,-12.41,45.593,45.593,45.593,2207090.0,2207090.0,2207090.0,35.88
2007-10-12,37.7,51.66,51.65,37.0,3304127.0,11.76,29.48,45.77,45.77,45.77,2682778.5,2682778.5,2682778.5,94.4
2007-09-28,35.0,41.5,39.89,33.1,2061430.0,0.0,0.0,39.89,39.89,39.89,2061430.0,2061430.0,2061430.0,58.9
