date,open,high,close,low,volume,amount
2009-12-06,10.91,12.31,10.79,10.45,86387053.0,807195536.0
2009-12-13,10.79,11.08,10.71,10.63,26908122.0,241456964.0
2009-12-20,10.76,11.02,9.78,9.7,27079316.0,234140408.0
2009-12-27,9.85,10.61,10.34,9.58,23456295.0,195184522.0
2010-01-03,10.31,10.62,10.46,10.23,20812432.0,179436336.0
2010-01-10,10.48,10.99,10.5,10.16,31506563.0,276605721.0
2010-01-17,10.52,11.61,11.26,10.4,58653726.0,537755904.0
2010-01-24,11.21,11.42,10.29,10.04,34791271.0,314524048.0
2010-01-31,9.71,9.88,9.29,9.02,13955797.0,112951032.0
2010-02-07,9.25,9.77,9.31,8.9,20891977.0,168880854.0
2010-02-14,9.33,9.54,9.47,9.25,8483266.0,69076955.0
2010-02-28,9.47,10.01,9.91,9.26,19815735.0,166815422.0
2010-03-07,9.91,12.02,11.1,9.86,74504270.0,710122524.0
2010-03-14,11.1,11.42,10.66,10.54,31317965.0,294688852.0
2010-03-21,10.62,11.33,11.11,10.2,34050373.0,319674764.0
2010-03-28,11.17,11.37,10.82,10.64,24595309.0,234289008.0
2010-04-04,10.97,11.77,11.54,10.61,39173197.0,378989294.0
2010-04-11,11.56,13.5,13.05,11.26,77069473.0,842190500.0
2010-04-18,13.07,15.13,13.79,12.9,74064741.0,895548040.0
2010-04-25,13.65,14.66,14.23,13.18,45212535.0,547843720.0
2010-05-02,14.01,14.45,12.46,11.56,35643857.0,403557856.0
2010-05-09,12.31,13.53,12.55,12.0,15168266.0,170149280.0
2010-05-16,12.81,12.81,11.9,10.87,12230296.0,124783262.0
2010-05-23,11.69,12.11,11.64,10.98,12429474.0,124660268.0
2010-05-30,11.76,12.35,10.76,10.2,55638959.0,529127228.0
2010-06-06,10.76,10.83,9.94,9.46,34036264.0,295833128.0
2010-06-13,9.71,10.54,10.18,9.51,28131737.0,247490096.0
2010-06-20,10.37,10.37,9.56,9.5,6943603.0,59432720.0
2010-06-27,9.55,10.07,9.69,9.42,15888717.0,133740680.0
2010-07-04,9.69,9.81,8.86,8.39,13200161.0,102712668.0
2010-07-11,8.68,9.47,9.36,8.54,15637311.0,120989214.0
2010-07-18,9.31,9.98,9.24,8.96,27631538.0,224898774.0
2010-07-25,9.13,10.12,10.11,9.06,24094213.0,201404004.0
2010-08-01,10.05,10.8,10.62,9.96,61449767.0,548485232.0
2010-08-08,10.6,10.75,10.57,10.12,43814692.0,391252712.0
2010-08-15,10.53,10.72,10.46,10.06,33799597.0,300739228.0
2010-08-22,10.46,11.2,10.67,10.41,51199289.0,470477960.0
2010-08-29,10.85,12.04,11.3,10.85,81661659.0,801854264.0
2010-09-05,11.41,14.1,13.78,11.33,93119345.0,1001524576.0
2010-09-12,14.02,14.03,13.11,12.42,70722027.0,793513640.0
2010-09-19,13.16,13.39,11.7,11.5,41337201.0,441974812.0
2010-09-26,11.7,11.82,11.57,11.35,8538457.0,84312936.0
2010-10-03,11.67,12.4,12.3,11.54,26312202.0,270036864.0
2010-10-10,12.37,12.66,12.51,12.2,6975587.0,74472000.0
2010-10-17,12.51,12.58,11.35,11.33,33906580.0,348124500.0
2010-10-24,11.44,11.88,11.72,10.82,36545617.0,359173044.0
2010-10-31,11.77,13.21,12.64,11.74,63386122.0,672036920.0
2010-11-07,12.64,12.95,12.68,12.12,43234932.0,464948724.0
2010-11-14,12.73,13.39,11.71,11.37,45060587.0,494319040.0
2010-11-21,11.81,12.66,12.36,11.28,24314412.0,248279626.0
2010-11-28,12.36,14.03,13.55,12.03,99475881.0,1139465288.0
2010-12-05,13.4,13.42,12.68,11.83,48860568.0,524298920.0
2010-12-12,12.59,12.64,12.23,11.77,21693126.0,225976240.0
2010-12-19,12.3,12.94,12.54,12.29,27816520.0,302001844.0
2010-12-26,12.4,12.59,11.75,11.63,14898590.0,154798360.0
2011-01-02,11.77,11.97,11.46,10.94,11191121.0,108041764.0
2011-01-09,11.46,11.8,11.58,11.33,10126142.0,99786496.0
2011-01-16,11.55,11.55,10.59,10.59,8832421.0,82998511.0
2011-01-23,10.62,18.17,17.57,10.18,7707909.0,67903827.0
2011-01-30,17.57,18.11,18.01,17.0,7091169.0,62248660.0
2011-02-06,18.01,18.27,18.01,17.87,3227218.0,28811218.0
2011-02-13,17.93,18.82,18.74,17.87,6167563.0,56151876.0
2011-02-20,18.74,19.67,19.14,18.68,16374789.0,155364628.0
2011-02-27,18.98,19.77,19.59,18.74,16133044.0,154444784.0
2011-03-06,19.5,20.25,19.97,19.24,18533057.0,181846028.0
2011-03-13,20.13,21.16,20.51,19.85,27681736.0,278719204.0
2011-03-20,20.53,20.84,20.43,19.77,22845663.0,230466888.0
2011-03-27,20.35,20.74,20.53,19.81,14994794.0,151174426.0
2011-04-03,20.55,21.54,20.57,19.61,29583560.0,304272312.0
2011-04-10,20.43,20.66,20.47,20.01,9792179.0,98461334.0
2011-04-17,20.43,21.08,20.57,20.03,19741918.0,200769380.0
2011-04-24,20.51,21.6,20.78,20.51,29308485.0,306316444.0
2011-05-01,20.33,20.51,18.31,17.93,21424812.0,199236057.0
2011-05-08,18.27,18.54,18.05,17.67,7308387.0,65572217.0
2011-05-15,18.05,18.64,18.64,17.95,10266079.0,93427334.0
2011-05-22,18.54,19.16,18.72,18.47,14571932.0,135714594.0
2011-05-29,18.74,18.82,16.84,16.66,10257149.0,89987413.0
2011-06-05,16.6,17.04,16.76,16.44,5451028.0,45266949.0
2011-06-12,16.8,17.18,16.68,16.37,6398544.0,53438006.0
2011-06-19,16.56,16.98,16.01,16.01,5369635.0,43990165.0
2011-06-26,16.07,16.71,16.6,15.6,5659888.0,44774143.0
2011-07-03,16.6,16.91,16.85,16.56,6965455.0,57260636.0
2011-07-10,16.89,17.58,17.54,16.83,10276214.0,86776495.0
2011-07-17,17.42,17.95,17.93,17.13,9678355.0,83210515.0
2011-07-24,17.99,18.21,17.6,17.42,8841353.0,77345060.0
2011-07-31,17.46,17.52,16.89,16.48,6761341.0,55936325.0
2011-08-07,16.93,17.13,16.32,16.28,5331209.0,43711261.0
2011-08-14,16.32,16.32,15.91,14.64,6483393.0,49222606.0
2011-08-21,16.01,16.4,15.71,15.13,4541083.0,35402333.0
2011-08-28,15.71,16.87,16.87,15.68,8499991.0,67973661.0
2011-09-04,16.79,17.81,15.99,15.91,17179255.0,142335032.0
2011-09-11,15.99,15.99,15.6,15.22,3131956.0,24018481.0
2011-09-18,15.42,16.05,15.79,15.3,1921463.0,14830089.0
2011-09-25,15.73,16.13,15.52,15.3,3249573.0,24997395.0
2011-10-02,15.44,15.56,14.52,14.46,2262765.0,16741697.0
2011-10-16,14.52,15.13,14.95,14.3,2651035.0,19248801.0
2011-10-23,14.91,15.11,13.56,13.56,3280063.0,23058030.0
2011-10-30,13.56,14.48,14.38,13.32,5369864.0,36867661.0
2011-11-06,14.42,15.36,15.17,14.13,7801853.0,56694310.0
2011-11-13,15.03,15.34,14.81,14.71,4057230.0,29892733.0
2011-11-20,14.91,15.87,15.01,14.85,8475323.0,63711381.0
2011-11-27,14.73,15.15,14.13,14.05,5785772.0,41457289.0
2011-12-04,14.07,14.44,13.67,13.48,3769413.0,25967195.0
2011-12-11,13.58,13.62,13.26,13.18,1862492.0,12212217.0
2011-12-18,13.28,13.28,12.16,11.69,2415326.0,14608923.0
2011-12-25,12.07,12.48,11.83,11.01,3062168.0,17845742.0
2012-01-01,11.79,12.03,11.73,10.91,2152471.0,12109896.0
2012-01-08,11.65,11.69,10.89,10.5,2163857.0,11712434.0
2012-01-15,10.81,12.95,11.46,10.73,4670075.0,26735327.0
2012-01-22,8.82,9.13,9.02,8.46,2712761.0,15332717.0
2012-02-05,9.08,9.49,9.37,8.82,2922816.0,17106706.0
2012-02-12,9.26,9.57,9.54,9.05,4451903.0,26550428.0
2012-02-19,9.49,10.06,9.81,9.43,6828063.0,42628703.0
2012-02-26,9.95,10.23,10.23,9.74,8283059.0,53011898.0
2012-03-04,10.28,11.14,10.9,9.88,18430473.0,122847273.0
2012-03-11,10.81,11.27,10.83,10.61,18847131.0,131472974.0
2012-03-18,10.87,11.19,10.2,9.82,12670194.0,85501273.0
2012-03-25,10.23,10.37,10.04,9.85,6382898.0,41272513.0
2012-04-01,9.9,10.14,9.1,9.07,4405303.0,26767686.0
2012-04-08,8.91,9.35,9.3,8.91,3528623.0,20658999.0
2012-04-15,9.23,11.45,11.45,8.91,32795892.0,224299046.0
2012-04-22,11.45,12.27,10.64,10.2,59320721.0,413316818.0
2012-04-29,10.56,11.27,10.21,9.88,34223781.0,232121276.0
2012-05-06,10.31,10.4,10.32,10.17,7310256.0,47874906.0
2012-05-13,10.32,10.46,9.88,9.88,8002584.0,52258207.0
2012-05-20,10.01,10.06,9.68,9.59,5944530.0,37309978.0
2012-05-27,9.66,10.36,10.09,9.65,10204714.0,65335938.0
2012-06-03,10.03,10.25,10.01,9.43,7897539.0,50474230.0
2012-06-10,9.88,9.92,9.65,9.35,5645340.0,34643468.0
2012-06-17,9.7,9.85,9.66,9.49,3582356.0,22098206.0
2012-06-24,9.7,10.04,9.76,9.62,4006599.0,25037255.0
2012-07-01,9.73,10.26,9.21,8.96,9875162.0,60738592.0
2012-07-08,9.32,9.55,9.32,9.1,4102186.0,24363310.0
2012-07-15,9.35,9.37,8.88,8.65,3199495.0,18365435.0
2012-07-22,8.96,9.68,9.34,8.24,9853386.0,57509026.0
2012-07-29,9.15,9.15,8.57,8.5,6374725.0,35865019.0
2012-08-05,8.63,8.77,8.44,8.06,2645693.0,14044365.0
2012-08-12,8.47,9.32,8.97,8.46,6266659.0,35577642.0
2012-08-19,8.9,9.12,8.77,8.47,4932398.0,27838840.0
2012-08-26,8.71,9.24,8.99,8.58,5095311.0,29171174.0
2012-09-02,8.94,9.4,8.72,8.63,5153066.0,29511421.0
2012-09-09,8.72,10.51,9.66,8.71,19436740.0,120748129.0
2012-09-16,9.7,12.88,12.88,9.7,50434084.0,376485692.0
2012-09-23,12.55,12.55,10.5,10.12,109230648.0,791887160.0
2012-09-30,10.36,11.58,10.7,9.92,59918383.0,410348992.0
2012-10-14,10.37,12.46,10.95,10.28,79264605.0,576773488.0
2012-10-21,10.86,11.3,11.03,10.59,26803675.0,187792866.0
2012-10-28,10.94,11.39,10.14,10.01,26563731.0,183805828.0
2012-11-04,10.14,10.97,10.68,10.04,15222341.0,101299628.0
2012-11-11,10.61,10.87,10.46,10.29,15280242.0,102543798.0
2012-11-18,10.39,10.75,10.06,9.92,12442390.0,82119030.0
2012-11-25,10.04,11.11,10.75,9.93,24231519.0,165817260.0
2012-12-02,10.68,11.31,9.59,9.15,25089842.0,163965744.0
2012-12-09,9.51,10.31,10.28,9.02,14684393.0,91241039.0
2012-12-16,10.2,10.59,10.45,9.96,17986031.0,117379968.0
2012-12-23,10.4,10.78,10.4,10.25,16485905.0,110001452.0
2012-12-30,10.9,11.75,11.42,10.59,32126855.0,230848274.0
2013-01-06,11.61,11.69,11.38,11.16,8539319.0,62217878.0
2013-01-13,11.38,13.09,11.29,9.65,106415092.0,923429884.0
2013-01-20,11.13,11.59,11.16,10.72,54661180.0,472316300.0
2013-01-27,11.21,11.35,10.36,10.17,32793427.0,276737068.0
2013-02-03,10.36,11.05,10.68,10.33,20178220.0,167728232.0
2013-02-10,10.72,11.0,10.9,10.23,15611913.0,129126158.0
2013-02-24,10.95,11.04,10.32,10.22,11924648.0,98366946.0
2013-03-03,10.33,10.68,10.67,10.17,11568838.0,94312493.0
2013-03-10,10.55,10.99,10.72,10.01,15339436.0,124959021.0
2013-03-17,10.62,11.45,10.38,10.17,24437281.0,204560427.0
2013-03-24,10.29,10.44,10.23,9.54,12916657.0,100828410.0
2013-03-31,10.23,10.42,9.7,9.5,7847077.0,60627389.0
2013-04-07,9.78,10.08,9.91,9.6,3321484.0,25521780.0
2013-04-14,9.77,10.51,10.11,9.54,9035446.0,71499738.0
2013-04-21,10.2,10.78,10.6,10.0,9372938.0,76047911.0
2013-04-28,10.49,10.73,9.88,9.81,12386955.0,98644454.0
2013-05-05,9.88,9.99,9.88,9.5,5610578.0,42719222.0
2013-05-12,9.99,10.8,10.55,9.81,17986174.0,145135012.0
2013-05-19,10.62,11.44,11.03,10.26,18172125.0,151098098.0
2013-05-26,11.07,11.38,11.26,10.8,25358674.0,218908188.0
2013-06-02,11.26,12.21,11.81,11.09,29872887.0,268718478.0
2013-06-09,11.76,12.84,10.91,10.76,35967887.0,335387616.0
2013-06-16,10.87,11.0,10.93,10.2,4902433.0,40675142.0
2013-06-23,10.93,11.13,10.09,9.99,9101020.0,74948675.0
2013-06-30,10.04,10.09,9.19,8.18,14292992.0,102561380.0
2013-07-07,9.17,10.24,9.72,9.02,13527249.0,101101971.0
2013-07-14,9.5,10.62,10.04,8.98,24818030.0,194068756.0
2013-07-21,10.49,11.0,10.32,10.09,23059338.0,190424130.0
2013-07-28,10.23,11.75,11.11,10.14,17541702.0,150487531.0
2013-08-04,11.07,11.47,11.17,10.66,13951991.0,119643159.0
2013-08-11,11.25,11.63,11.03,11.03,12210665.0,106336303.0
2013-08-18,11.03,11.8,11.42,10.87,15424957.0,132478742.0
2013-08-25,11.32,12.45,11.5,10.83,31360781.0,283012780.0
2013-09-01,11.54,12.18,11.0,10.88,27070833.0,241150692.0
2013-09-08,11.11,13.43,12.74,11.11,33603146.0,319463242.0
2013-09-15,12.76,13.05,12.55,12.17,22928791.0,220452084.0
2013-09-22,12.59,13.01,12.32,12.26,8403180.0,80616222.0
2013-09-29,12.46,14.29,13.18,12.42,27053764.0,276140660.0
2013-10-06,13.14,13.8,13.47,12.63,4531010.0,45230432.0
2013-10-13,13.32,14.54,14.1,12.93,23482747.0,250277108.0
2013-10-20,14.33,14.33,13.74,13.3,21810802.0,228039156.0
2013-10-27,13.87,14.13,11.7,11.62,26603468.0,255441490.0
2013-11-03,11.67,12.17,11.76,10.65,11658277.0,101843068.0
2013-11-10,11.66,11.9,11.26,11.08,7044987.0,62015765.0
2013-11-17,11.26,11.86,11.57,11.08,6410875.0,56073422.0
2013-11-24,11.7,12.7,12.16,11.58,12981267.0,119649652.0
2013-12-01,12.09,12.53,12.29,11.99,7453913.0,69432831.0
2013-12-08,12.11,12.13,11.69,11.11,6906085.0,61413159.0
2013-12-15,11.76,12.16,12.07,11.63,7099200.0,64207782.0
2013-12-22,12.2,12.2,11.51,11.4,3414272.0,30410342.0
2013-12-29,11.62,11.75,11.25,11.12,3901892.0,33663974.0
2014-01-05,11.29,11.7,11.51,9.28,4846894.0,42279168.0
2014-01-12,9.38,9.38,8.63,8.58,6489676.0,54042657.0
2014-01-19,8.61,8.98,8.61,8.31,4369989.0,35116364.0
2014-01-26,8.61,9.15,8.96,8.24,7190583.0,59350677.0
2014-02-02,8.9,9.2,9.07,8.58,5367489.0,44648906.0
2014-02-09,8.96,9.31,9.27,8.78,1985613.0,16871910.0
2014-02-16,9.26,9.9,9.54,9.2,14483356.0,129531362.0
2014-02-23,9.56,10.97,10.24,9.56,30240812.0,291745216.0
2014-03-02,10.24,10.65,9.99,9.56,19375090.0,182025606.0
2014-03-09,10.0,10.76,10.16,9.89,13971136.0,133809518.0
2014-03-16,10.04,10.27,9.93,9.45,9301197.0,84737996.0
2014-03-23,9.85,10.15,9.73,9.52,10206879.0,93874244.0
2014-03-30,9.7,10.1,9.72,9.65,9039928.0,83208315.0
2014-04-06,9.71,9.93,9.89,9.52,5879007.0,53403382.0
2014-04-13,9.92,11.13,10.54,9.78,26606505.0,263178170.0
2014-04-20,10.17,10.52,10.39,10.17,10908758.0,105034380.0
2014-04-27,10.24,10.45,9.67,9.55,8324554.0,76990080.0
2014-05-04,9.67,9.67,8.98,8.71,5373135.0,45097071.0
2014-05-11,8.98,9.24,8.87,8.75,4742892.0,39655858.0
2014-05-18,8.92,9.25,9.05,8.88,3652456.0,30939744.0
2014-05-25,9.01,9.46,9.42,8.86,3354698.0,28768284.0
2014-11-23,10.37,13.8,13.8,10.37,15283701.0,193290916.0
2014-11-30,14.1,14.49,13.7,13.55,90841541.0,1182650048.0
2014-12-07,13.66,13.76,12.49,12.37,41593195.0,511632048.0
2014-12-14,12.39,13.21,12.87,11.95,29727089.0,349508784.0
2014-12-21,12.83,13.17,12.15,12.02,20845548.0,247046916.0
2014-12-28,12.07,12.29,11.94,11.38,13787146.0,152539430.0
2015-01-04,5.11,11.93,5.07,4.93,11371540.0,124850625.0
2015-01-11,5.15,5.76,5.29,5.13,30496988.0,360048558.0
2015-01-18,5.35,5.68,5.36,5.03,17880215.0,203337018.0
2015-01-25,5.26,5.53,5.44,5.06,24229043.0,282690300.0
2015-02-01,5.42,5.86,5.53,5.39,29071919.0,353352436.0
2015-02-08,5.48,5.65,5.23,5.21,17913390.0,214680432.0
2015-02-15,5.23,5.82,5.53,5.21,11274459.0,133166030.0
2015-02-22,5.49,5.78,5.72,5.49,9878730.0,121028084.0
2015-03-01,5.72,6.2,6.17,5.62,27283616.0,353635296.0
2015-03-08,6.2,6.66,6.35,6.05,35283248.0,484063824.0
2015-03-15,6.26,6.5,6.23,6.0,20705315.0,279731664.0
2015-03-22,6.34,7.15,6.87,6.32,35149770.0,520031128.0
2015-03-29,6.84,7.49,7.47,6.73,36648661.0,561533184.0
2015-04-05,7.47,8.02,7.89,7.2,31141741.0,504222900.0
2015-04-12,7.84,8.73,8.73,7.52,30911093.0,539637464.0
2015-04-19,8.78,9.56,8.91,8.5,47101099.0,925850072.0
2015-04-26,8.91,10.33,10.15,8.55,37741893.0,789860448.0
2015-05-03,10.15,10.31,9.82,9.18,21589185.0,451365288.0
2015-05-10,9.71,9.89,9.18,8.53,17742090.0,352490444.0
2015-05-17,9.18,10.1,9.43,9.14,23819274.0,497276136.0
2015-05-24,9.78,11.94,11.44,9.68,41847405.0,978150680.0
2015-05-31,11.46,13.66,11.06,10.34,42778834.0,1137156368.0
2015-06-07,11.78,14.6,12.85,11.78,31660863.0,905313412.0
2015-06-14,12.72,14.05,13.22,12.03,62232926.0,1749008384.0
2015-06-21,13.4,14.33,12.18,12.03,60911598.0,1754553088.0
2015-06-28,12.2,12.62,10.31,10.31,30041760.0,764832072.0
2015-07-05,10.47,10.7,6.99,6.99,42374760.0,780357232.0
2015-07-12,7.67,7.67,6.16,4.59,32054234.0,417573667.0
2015-07-19,6.78,7.44,7.21,6.05,46109730.0,693635976.0
2015-07-26,7.1,8.73,8.13,7.09,48568386.0,836497008.0
2015-08-02,7.87,8.48,7.4,6.61,32905663.0,536111052.0
2015-08-09,7.26,7.76,7.64,6.52,26249216.0,407099200.0
2015-08-16,7.81,9.78,9.78,7.62,49285368.0,929449136.0
2015-08-23,9.92,11.28,8.11,8.04,61398859.0,1277279216.0
2015-08-30,7.4,7.63,7.07,5.92,34402285.0,494834880.0
2015-09-06,7.16,7.39,5.73,5.73,25603593.0,365396552.0
2015-09-13,5.92,7.05,6.9,5.73,32292538.0,457402588.0
2015-09-20,7.17,7.38,6.24,5.6,29726360.0,400303836.0
2015-09-27,6.15,7.81,6.97,6.05,41631504.0,632848336.0
2015-10-04,6.97,7.2,6.9,6.75,10854591.0,163860476.0
2015-10-11,7.12,8.08,8.08,7.09,16961043.0,281022920.0
2015-10-18,8.36,9.76,9.28,8.22,46904403.0,895815640.0
2015-10-25,9.45,9.54,8.68,8.46,21032183.0,399724288.0
2015-11-01,9.55,11.56,11.13,9.23,66420136.0,1481618752.0
2015-11-08,10.39,12.38,11.59,10.2,79526999.0,1990255264.0
2015-11-15,11.37,12.06,10.74,10.35,63346240.0,1524006352.0
2015-11-22,10.58,11.25,11.16,9.73,49592535.0,1137191984.0
2015-11-29,11.5,12.27,10.9,10.9,55645884.0,1403687664.0
2015-12-06,10.72,11.55,10.84,10.1,30480648.0,713910616.0
2015-12-13,10.95,12.57,10.77,10.61,40932589.0,1013934232.0
2015-12-20,10.67,11.92,11.09,10.46,31521381.0,770639432.0
2015-12-27,11.09,18.38,17.14,11.04,76812521.0,2058402104.0
2016-01-03,17.25,17.47,16.87,16.49,30459484.0,786905456.0
2016-01-10,16.81,16.81,12.52,11.57,27068014.0,582293370.0
2016-01-17,12.23,12.23,11.24,10.66,23274199.0,400385680.0
2016-01-24,11.19,13.1,11.9,10.93,32628236.0,599297328.0
2016-01-31,12.13,12.84,11.03,10.13,27005442.0,477448056.0
2016-02-07,11.08,12.38,11.68,10.18,20825572.0,360944172.0
2016-02-21,11.47,15.25,14.47,11.21,40507409.0,834867496.0
2016-02-28,14.7,15.42,12.86,12.56,48801266.0,1056220736.0
2016-03-06,12.91,13.14,11.66,11.27,30167889.0,553970416.0
2016-03-13,11.76,13.54,12.19,11.76,31376214.0,603223184.0
2016-03-20,12.32,13.8,13.7,12.29,27367551.0,538536536.0
2016-03-27,14.1,14.84,13.97,13.35,37637104.0,798479136.0
2016-04-03,14.3,14.3,13.44,13.06,18459997.0,381635584.0
2016-04-10,13.45,13.97,13.1,12.98,26884694.0,552672480.0
2016-04-17,13.12,14.63,13.98,13.06,47645774.0,1013910536.0
2016-04-24,13.85,14.5,12.73,12.56,36404449.0,758634092.0
2016-05-01,12.75,12.82,12.28,12.0,15677084.0,296672188.0
2016-05-08,12.33,13.03,12.09,11.94,13676533.0,262383752.0
2016-05-15,12.03,12.03,10.86,10.74,12734205.0,217960336.0
2016-05-22,10.82,12.23,11.59,10.74,17450647.0,300470401.0
2016-05-29,11.59,11.75,11.47,10.95,15311304.0,265646091.0
2016-06-05,11.32,12.23,12.06,11.13,21489729.0,386630733.0
2016-06-12,12.06,12.38,12.02,11.87,8525934.0,156356917.0
2016-06-19,11.9,11.96,11.91,11.08,19012631.0,305338867.0
2016-06-26,11.9,12.22,11.81,11.2,28846485.0,430946062.0
2016-07-03,11.56,12.59,12.01,11.56,32226471.0,495048619.0
2016-07-10,11.88,12.39,12.04,11.81,22166715.0,339886200.0
2016-07-17,12.12,13.07,12.68,11.81,41492157.0,645879782.0
2016-07-24,12.67,12.74,12.48,12.17,35367776.0,556657185.0
2016-07-31,12.48,12.98,11.82,11.72,33249564.0,520449775.0
2016-08-07,11.73,12.08,11.7,11.09,19478746.0,285757784.0
2016-08-14,11.64,11.96,11.7,11.48,15508197.0,229481207.0
2016-08-21,11.7,12.55,12.08,11.6,24362007.0,373956030.0
2016-08-28,12.04,12.38,11.79,11.74,19343959.0,294370209.0
2016-09-04,11.73,12.05,12.01,11.67,12896186.0,193299433.0
2016-09-11,12.04,12.13,11.79,11.73,18131833.0,274416317.0
2016-09-18,11.4,11.74,11.48,11.33,7499763.0,109326198.0
2016-09-25,11.55,11.92,11.82,11.44,10089248.0,148847805.0
2016-10-02,11.76,12.05,11.93,11.37,13335084.0,199563567.0
2016-10-16,12.11,12.59,12.22,11.9,26543821.0,411653774.0
2016-10-23,12.27,12.65,12.0,11.84,21688439.0,335481059.0
2016-10-30,12.02,12.39,12.07,11.88,15740078.0,242093701.0
2016-11-06,11.96,12.34,11.95,11.72,18166639.0,275423189.0
2016-11-13,11.85,12.0,11.96,11.61,17565165.0,262296545.0
2016-11-20,12.0,12.65,12.47,11.88,32484136.0,505106839.0
2016-11-27,12.48,13.06,12.65,12.13,25789974.0,405986910.0
2016-12-04,12.56,12.65,11.97,11.89,24316319.0,376816590.0
2016-12-11,11.81,12.34,12.19,11.73,13778067.0,210489908.0
2016-12-18,12.11,12.15,11.73,11.16,18098292.0,265974991.0
2016-12-25,14.95,15.05,14.67,14.53,12415645.0,184138790.0
2017-01-01,14.67,15.36,14.92,14.19,14058303.0,210725148.0
2017-01-08,14.97,17.82,16.98,14.71,62333921.0,1037287942.0
2017-01-15,16.5,17.15,15.58,15.4,61226578.0,1001977642.0
2017-01-22,15.44,15.57,14.75,14.02,29112785.0,428695300.0
2017-01-29,14.71,14.96,14.69,14.33,13327122.0,195265937.0
2017-02-05,14.7,15.06,14.79,14.61,5122220.0,76081263.0
2017-02-12,14.87,15.6,15.29,14.72,27061675.0,409949307.0
2017-02-19,15.3,16.18,15.44,15.08,34952163.0,545159052.0
2017-02-26,15.46,15.89,15.69,15.29,26130458.0,407976095.0
2017-09-17,15.03,15.98,14.11,14.06,37778163.0,557510419.0
2017-09-24,14.15,14.29,13.57,13.52,19484362.0,270343235.0
2017-10-01,13.6,13.62,13.15,12.89,15562652.0,204765986.0
2017-10-15,13.25,13.67,13.26,13.17,13509655.0,179964822.0
2017-10-22,13.26,13.28,12.33,12.06,13353955.0,169111755.0
2017-10-29,12.35,12.66,12.51,12.17,9802551.0,122377450.0
2017-11-05,12.53,12.55,11.54,11.15,10434518.0,124880775.0
2017-11-12,11.48,11.98,11.89,11.32,10093350.0,117635324.0
2017-11-19,11.89,12.58,12.35,11.3,23185834.0,276114025.0
2017-11-26,12.1,12.2,11.23,11.12,20668920.0,236699681.0
2017-12-03,11.23,12.09,11.95,11.15,17464030.0,205031701.0
2017-12-10,11.94,12.45,12.22,11.4,20215716.0,242776138.0
2017-12-17,12.2,12.29,11.83,11.75,6024437.0,72362433.0
