date,open,high,close,low,volume,amount
2012-11-11,8.32,8.43,7.58,7.57,33585412.0,202479582.0
2012-11-18,7.6,7.66,7.11,6.94,36646129.0,201023652.0
2012-11-25,7.09,7.65,7.31,6.95,58152787.0,317824972.0
2012-12-02,7.22,7.23,6.91,6.64,40795512.0,210998592.0
2012-12-09,6.9,7.21,7.11,6.58,52654443.0,273899872.0
2012-12-16,7.22,8.24,8.18,7.07,189520698.0,1110396048.0
2012-12-23,8.17,8.29,7.82,7.81,122552802.0,739422176.0
2012-12-30,7.81,8.44,8.26,7.81,92199129.0,562041256.0
2013-01-06,8.4,8.49,8.16,8.1,31848181.0,197009312.0
2013-01-13,8.13,8.53,5.76,5.65,127005615.0,796260160.0
2013-01-20,5.71,6.36,6.28,5.68,111791017.0,728427728.0
2013-01-27,6.26,6.34,5.67,5.62,80133238.0,515187568.0
2013-02-03,5.65,5.96,5.66,5.54,86923038.0,530645760.0
2013-02-10,5.7,5.82,5.79,5.56,53080864.0,322630272.0
2013-02-24,5.84,6.13,5.8,5.76,91381595.0,579929648.0
2013-03-03,5.8,5.88,5.85,5.54,63172183.0,386072288.0
2013-03-10,5.83,6.3,6.02,5.61,141926468.0,910230544.0
2013-03-17,5.99,6.39,6.39,5.78,117562152.0,767183472.0
2013-03-24,6.45,6.63,6.33,6.11,209620312.0,1430334640.0
2013-03-31,6.31,6.67,6.04,5.97,129358109.0,878761680.0
2013-04-07,6.05,6.2,5.74,5.63,43988363.0,277489424.0
2013-04-14,5.65,6.56,6.02,5.57,147478938.0,972881212.0
2013-04-21,5.92,6.0,5.95,5.67,82142197.0,515820456.0
2013-04-28,5.9,6.19,5.92,5.74,92952974.0,593275200.0
2013-05-05,5.81,6.21,6.06,5.77,26833302.0,173025928.0
2013-05-12,6.06,7.1,6.9,6.06,244835684.0,1739071792.0
2013-05-19,6.9,7.63,7.13,6.8,117572212.0,903120992.0
2013-05-26,7.49,8.25,7.91,7.35,168835828.0,1414789328.0
2013-06-02,7.82,7.99,7.23,7.21,154365774.0,1248823760.0
2013-06-09,7.2,7.49,6.97,6.89,114003372.0,878616640.0
2013-06-16,6.89,6.9,6.81,6.57,29427573.0,212385840.0
2013-06-23,6.86,7.17,6.43,6.33,92767351.0,676527816.0
2013-06-30,6.44,6.45,5.53,5.3,103577551.0,641277568.0
2013-07-07,5.57,6.13,5.85,5.51,95132625.0,591475672.0
2013-07-14,5.74,5.74,5.4,4.95,104192572.0,591579616.0
2013-07-21,5.41,5.9,5.58,5.4,106312072.0,644176136.0
2013-07-28,5.48,6.19,5.94,5.43,115233747.0,726580632.0
2013-08-04,6.03,6.08,5.92,5.6,75809106.0,474673016.0
2013-08-11,5.91,6.23,6.01,5.9,91273646.0,584553952.0
2013-08-18,6.04,6.71,6.1,6.0,126053616.0,833925688.0
2013-08-25,6.05,6.86,6.8,6.05,191649832.0,1330721120.0
2013-09-01,6.74,6.98,6.44,6.43,170814696.0,1221527376.0
2013-09-08,6.45,7.07,6.78,6.4,97209781.0,695212128.0
2013-09-15,6.75,6.86,6.51,6.42,83796770.0,588996528.0
2013-09-22,6.54,6.83,6.72,6.48,46205750.0,325621472.0
2013-09-29,6.75,7.8,7.47,6.7,204830042.0,1578124384.0
2013-10-06,7.52,7.8,7.71,7.35,33341272.0,269452480.0
2013-10-13,7.74,8.32,8.1,7.46,156115442.0,1298349712.0
2013-10-20,8.1,8.76,8.6,7.96,202350400.0,1789529920.0
2013-10-27,8.59,9.13,7.88,7.85,155191314.0,1417227344.0
2013-11-03,7.94,8.2,6.88,6.7,99579996.0,771287504.0
2013-11-10,6.94,7.33,6.7,6.52,61414331.0,451643768.0
2013-11-17,6.69,7.1,6.94,6.56,54666542.0,396433764.0
2013-11-24,6.94,7.6,7.55,6.94,104244527.0,804819080.0
2013-12-01,7.55,8.22,7.93,7.35,95607542.0,781005784.0
2013-12-08,7.79,8.07,7.75,7.33,129918534.0,1058448720.0
2013-12-15,7.82,8.07,7.77,7.7,59142338.0,490957256.0
2013-12-22,7.74,7.83,7.2,7.07,49797742.0,392064108.0
2013-12-29,7.2,7.53,7.49,6.9,53857069.0,409321384.0
2014-01-05,7.49,8.49,7.82,7.42,81996725.0,682594984.0
2014-01-12,8.24,9.12,8.76,8.12,126181587.0,1103160352.0
2014-01-19,8.71,9.01,8.77,8.15,83215101.0,714954600.0
2014-01-26,9.07,10.17,9.96,9.05,196848004.0,1920127168.0
2014-02-02,9.86,11.36,11.05,9.53,124715692.0,1287291472.0
2014-02-09,11.16,11.46,11.22,10.9,29850840.0,334629568.0
2014-02-16,11.36,11.76,11.31,11.06,154789646.0,1764912544.0
2014-02-23,11.28,13.45,12.24,11.28,219111184.0,2733880992.0
2014-03-02,12.12,12.71,11.61,10.46,125517489.0,1476222912.0
2014-03-09,11.66,11.89,10.38,10.22,113224153.0,1246911104.0
2014-03-16,10.35,10.35,9.99,9.41,91114544.0,898400272.0
2014-03-23,10.09,10.44,10.32,9.83,82857881.0,845353120.0
2014-03-30,10.27,10.35,9.66,9.38,71053630.0,718249304.0
2014-04-06,9.66,10.37,10.11,9.02,77600591.0,758385104.0
2014-04-13,10.05,11.05,10.79,9.95,66670486.0,705290960.0
2014-04-20,10.68,11.22,11.03,10.26,89010066.0,952782496.0
2014-04-27,10.87,11.21,9.8,9.72,92890713.0,983115968.0
2014-05-04,9.72,10.27,10.14,9.67,25439514.0,253784080.0
2014-05-11,10.08,10.32,9.82,9.63,50912505.0,509729264.0
2014-05-18,9.88,10.24,10.16,9.74,45774672.0,460484664.0
2014-05-25,10.17,10.61,10.32,10.08,62493773.0,647534920.0
2014-06-01,10.31,11.62,10.72,10.24,189498844.0,2071176848.0
2014-06-08,10.82,10.86,9.66,9.4,130350440.0,1305926800.0
2014-06-15,9.68,9.85,9.58,9.41,80545067.0,778049832.0
2014-06-22,9.57,9.75,9.02,8.54,83560304.0,780580840.0
2014-06-29,9.01,9.25,9.24,8.73,53596368.0,481452816.0
2014-07-06,9.17,9.44,9.08,9.02,70348272.0,649218896.0
2014-07-13,9.08,9.1,8.85,8.73,47189259.0,421935428.0
2014-07-20,8.88,9.2,8.44,8.42,62382292.0,551675152.0
2014-07-27,8.7,9.14,8.54,8.37,85513039.0,745721608.0
2014-08-03,8.57,9.12,8.86,8.54,90030584.0,799194672.0
2014-08-10,8.82,9.23,9.09,8.8,94063441.0,855507240.0
2014-08-17,9.11,9.8,9.67,9.08,135442882.0,1290131488.0
2014-08-24,9.75,10.03,9.66,9.46,130884313.0,1283974400.0
2014-08-31,9.7,9.83,9.38,9.29,72460405.0,692250256.0
2014-09-07,9.42,9.86,9.77,9.36,108116674.0,1048165648.0
2014-09-14,9.78,10.54,10.28,9.75,156845344.0,1607482768.0
2014-09-21,10.3,10.66,10.21,9.83,148185050.0,1516978368.0
2014-09-28,10.2,10.61,10.16,9.96,146978278.0,1512964848.0
2014-10-05,10.22,10.61,10.55,10.19,61008240.0,637623392.0
2014-10-12,10.42,10.65,10.35,10.31,85872522.0,901644896.0
2014-10-19,10.32,10.5,10.01,9.84,129083602.0,1330092528.0
2014-10-26,10.1,10.12,9.32,9.2,77224840.0,753368464.0
2014-11-02,9.32,9.83,9.44,9.19,79500034.0,761112560.0
2014-11-09,9.44,9.59,9.24,9.22,75572221.0,715456000.0
2014-11-16,9.24,9.41,9.04,8.81,76925053.0,700952952.0
2014-11-23,9.05,9.35,9.29,8.98,85877037.0,790929016.0
2014-11-30,9.42,10.23,10.0,9.3,187552188.0,1836216016.0
2014-12-07,10.27,10.43,9.77,9.64,199758956.0,2012353472.0
2014-12-14,9.69,10.66,10.52,9.48,232784160.0,2354441440.0
2014-12-21,10.56,10.63,9.85,9.68,155947702.0,1601783792.0
2014-12-28,9.78,9.81,9.14,8.82,115208758.0,1048203384.0
2015-01-04,4.35,9.2,4.1,3.99,99170348.0,867531200.0
2015-01-11,4.13,4.34,4.23,4.04,78446298.0,702378192.0
2015-01-18,4.21,4.3,4.28,4.07,74301659.0,658768080.0
2015-01-25,4.14,4.41,4.34,4.05,102270532.0,927764880.0
2015-02-01,4.35,5.12,4.58,4.33,341172136.0,3506374944.0
2015-02-08,4.55,5.75,5.62,4.55,417668084.0,4656070400.0
2015-02-15,5.62,6.02,5.89,5.59,295535516.0,3612237664.0
2015-02-22,5.86,6.24,6.0,5.85,98789472.0,1259882560.0
2015-03-01,5.99,6.09,6.0,5.72,95884480.0,1198200416.0
2015-03-08,5.99,6.46,5.79,5.78,225903484.0,2899610208.0
2015-03-15,5.79,6.1,5.83,5.68,136621746.0,1704215136.0
2015-03-22,5.91,6.81,6.63,5.87,234901308.0,3200314880.0
2015-03-29,6.69,7.23,6.95,6.27,221377980.0,3172010880.0
2015-04-05,7.0,8.14,7.93,6.85,225910520.0,3508876192.0
2015-04-12,7.84,8.14,7.66,7.11,163278548.0,2644090848.0
2015-04-19,7.71,7.94,7.39,7.15,169983686.0,2711030848.0
2015-04-26,7.42,8.04,7.7,7.31,204720916.0,3343997696.0
2015-05-03,8.32,8.54,8.54,7.16,232280136.0,3935709504.0
2015-05-10,8.57,9.36,9.02,7.88,236024856.0,4357557248.0
2015-05-17,9.22,10.21,9.83,9.08,202391532.0,4164756672.0
2015-05-24,10.02,12.86,12.86,9.74,236323976.0,5710448256.0
2015-05-31,12.86,13.94,12.32,11.31,300181200.0,8099394944.0
2015-06-07,12.34,13.07,12.58,11.26,235269072.0,6195747200.0
2015-06-14,12.68,15.37,14.19,12.58,317669776.0,9491926272.0
2015-06-21,14.66,14.77,12.13,12.13,189747072.0,5467026496.0
2015-06-28,11.49,12.3,10.12,10.12,140284878.0,3350018432.0
2015-07-05,10.35,10.4,6.74,6.74,239822876.0,4152593472.0
2015-07-12,7.39,7.39,5.52,5.52,133734608.0,1771083872.0
2015-07-19,6.07,7.42,7.42,5.75,303221710.0,4375393532.0
2015-07-26,7.47,8.44,7.8,7.24,373701336.0,6147175104.0
2015-08-02,7.42,7.76,6.88,6.11,302812424.0,4394806272.0
2015-08-09,6.84,7.3,7.16,6.29,219185088.0,3205124128.0
2015-08-16,7.18,8.01,7.79,7.1,239010756.0,3866219648.0
2015-08-23,7.68,8.23,6.62,6.48,253213616.0,3965502272.0
2015-08-30,6.28,6.38,5.32,4.35,196071716.0,2117205568.0
2015-09-06,5.2,5.24,3.94,3.94,120193428.0,1153044832.0
2015-09-13,4.07,4.92,4.76,4.06,308848116.0,2967625376.0
2015-09-20,4.79,4.82,4.59,3.85,263811320.0,2391550144.0
2015-09-27,4.48,4.96,4.43,4.33,308231248.0,3053922784.0
2015-10-04,4.45,4.62,4.49,4.3,81940464.0,779706208.0
2015-10-11,4.71,4.89,4.84,4.62,95478660.0,962333920.0
2015-10-18,4.89,5.81,5.75,4.86,328343508.0,3706035584.0
2015-10-25,5.75,5.86,5.79,5.12,345159968.0,4034161664.0
2015-11-01,5.84,6.48,5.81,5.39,414258712.0,5255523712.0
2015-11-08,5.58,6.24,6.19,5.51,253440358.0,3158362208.0
2015-11-15,6.37,6.63,6.51,6.01,325226568.0,4353481216.0
2015-11-22,6.33,6.88,6.65,6.27,248202196.0,3446306368.0
2015-11-29,6.76,6.94,6.34,6.21,271663208.0,3848439232.0
2015-12-06,6.53,7.56,7.37,6.5,437494590.0,6577562765.0
2015-12-13,7.32,7.91,7.16,7.05,290335742.0,4551117023.0
2015-12-20,7.01,8.42,8.11,6.92,273944958.0,4420793760.0
2015-12-27,8.05,15.69,15.23,8.02,284090071.0,5215034861.0
2016-01-03,15.42,15.59,15.25,14.47,120927867.0,2186570665.0
2016-01-10,15.23,15.24,13.82,12.35,120964094.0,1915728516.0
2016-05-08,13.36,14.98,11.65,11.65,192574527.0,3034532880.0
2016-05-15,11.11,11.13,9.4,9.02,227405925.0,2671069877.0
2016-05-22,9.39,9.91,9.8,8.46,288234387.0,3214054916.0
2016-05-29,9.68,9.97,9.57,8.96,221110991.0,2540104031.0
2016-06-05,9.58,10.63,10.3,9.26,258167721.0,3125358847.0
2016-06-12,10.35,10.42,9.95,9.85,100568422.0,1224880182.0
2016-06-19,9.73,9.83,9.3,8.77,137955573.0,1536515590.0
2016-06-26,9.2,10.69,9.91,8.99,253309865.0,3086748105.0
2016-07-03,9.73,10.67,10.21,9.73,237526845.0,2942848328.0
2016-07-10,10.1,10.83,10.32,10.06,201953285.0,2531851508.0
2016-07-17,10.32,11.42,11.24,10.14,251612356.0,3230687132.0
2016-07-24,11.12,11.99,11.48,11.06,306788287.0,4248663212.0
2016-07-31,11.39,11.6,10.11,10.02,190705414.0,2485054608.0
2016-08-07,10.12,10.23,9.96,9.53,105104697.0,1251859557.0
2016-08-14,9.9,10.33,10.07,9.7,102812646.0,1244754375.0
2016-08-21,10.11,10.63,10.53,10.0,139603001.0,1738353809.0
2016-08-28,10.52,10.53,9.92,9.77,90046278.0,1092491400.0
2016-09-04,9.89,10.07,9.72,9.64,60894552.0,720914369.0
2016-09-11,9.75,10.01,9.79,9.64,68910374.0,814460517.0
2016-09-18,9.62,9.62,9.35,9.21,35855028.0,403700293.0
2016-10-02,9.07,9.32,9.18,8.95,39096283.0,429843772.0
2016-10-16,9.27,9.8,9.67,9.22,66774362.0,766327529.0
2016-10-23,9.73,9.81,9.66,9.37,68490979.0,790879179.0
2016-10-30,9.67,9.79,9.52,9.5,54242685.0,629711832.0
2016-11-06,9.54,9.83,9.6,9.43,56885901.0,659297767.0
2016-11-13,9.63,9.65,9.42,9.18,61419049.0,693987219.0
2016-11-20,9.4,9.71,9.57,9.37,65723142.0,752876355.0
2016-11-27,9.54,9.69,9.49,9.26,70135383.0,799674354.0
2016-12-04,9.47,9.52,9.07,9.02,55344600.0,617670615.0
2016-12-11,8.96,9.31,9.12,8.88,50627893.0,549592648.0
2016-12-18,9.15,9.17,8.61,8.35,46418226.0,479178090.0
2016-12-25,10.32,11.1,10.38,10.18,55825384.0,591544983.0
2017-01-01,10.37,10.55,10.35,10.13,41276225.0,426379986.0
2017-01-08,10.42,10.5,10.18,10.13,54361127.0,558621711.0
2017-01-15,10.16,10.35,9.64,9.54,47007351.0,472070633.0
2017-01-22,9.59,9.62,9.5,9.02,42925598.0,401799244.0
2017-01-29,9.49,9.62,9.5,9.36,20089791.0,190378350.0
2017-02-05,9.5,9.88,9.79,9.38,12014426.0,115133671.0
2017-02-12,9.95,10.21,10.0,9.86,63475994.0,636923425.0
2017-02-19,10.01,10.14,9.78,9.77,43055794.0,427089134.0
2017-02-26,9.78,10.04,10.0,9.76,49165234.0,488801845.0
2017-03-05,10.0,10.08,9.94,9.88,52086307.0,520215031.0
2017-03-12,9.96,10.27,9.84,9.83,57320457.0,577135138.0
2017-03-19,9.83,10.01,9.85,9.71,35308903.0,348300159.0
2017-03-26,9.88,9.89,9.61,9.43,37443407.0,362149763.0
2017-04-02,9.57,9.69,9.28,9.09,57906021.0,540718185.0
2017-04-09,9.28,9.53,9.4,9.27,30739226.0,289328958.0
2017-04-16,9.34,9.34,9.02,8.88,50274791.0,456488218.0
2017-04-23,8.96,8.98,8.29,8.2,42535427.0,364295259.0
2017-04-30,8.3,8.3,7.82,7.47,56885376.0,444844192.0
2017-05-07,7.79,8.09,7.66,7.59,42201744.0,330973933.0
2017-05-14,7.63,7.7,7.16,6.97,46939178.0,345731365.0
2017-05-21,7.14,7.45,7.41,7.02,37561301.0,273399857.0
2017-05-28,7.31,7.38,7.21,6.83,35409626.0,252421209.0
2017-06-04,7.3,7.33,7.24,6.92,21329006.0,152447574.0
2017-06-11,7.22,7.55,7.5,7.21,40792958.0,302995380.0
2017-06-18,7.51,7.69,7.55,7.3,29836653.0,224062202.0
2017-06-25,7.63,7.67,7.43,7.3,32927249.0,247910571.0
2017-07-02,7.43,7.6,7.5,7.4,25219959.0,189011828.0
2017-07-09,7.49,7.75,7.74,7.45,38756831.0,294549956.0
2017-07-16,7.75,7.8,7.39,7.38,31330952.0,237817747.0
2017-07-23,7.35,7.38,7.05,6.76,36501387.0,255236652.0
2017-07-30,7.08,7.26,7.15,6.91,37661083.0,267212389.0
2017-08-06,7.14,7.77,7.42,7.09,55074011.0,406085542.0
2017-08-13,7.46,7.68,7.27,7.2,43632597.0,321712643.0
2017-08-20,7.25,7.88,7.75,7.25,88257341.0,674210701.0
2017-08-27,7.67,7.71,7.55,7.42,47852766.0,362373214.0
2017-09-03,7.53,7.76,7.7,7.53,49914479.0,382164265.0
2017-09-10,7.66,8.38,8.11,7.64,130662151.0,1057076339.0
2017-09-17,8.11,8.33,7.98,7.94,74970760.0,609685593.0
2017-09-24,7.94,8.87,8.53,7.91,156189591.0,1325731882.0
2017-10-01,8.51,8.67,8.34,7.98,85012052.0,702256988.0
2017-10-15,8.41,8.67,8.29,8.17,81550250.0,686664459.0
2017-10-22,8.28,8.28,7.59,7.45,56302567.0,441221303.0
2017-10-29,7.58,7.78,7.55,7.5,29375943.0,224145378.0
2017-11-05,7.58,7.59,7.29,7.19,31566025.0,231005278.0
2017-11-12,7.31,7.96,7.76,7.28,56444384.0,430165361.0
2017-11-19,7.7,7.99,7.23,7.22,56507265.0,435021832.0
2017-11-26,7.24,8.02,7.79,7.09,101861045.0,782006549.0
2017-12-03,7.73,8.32,8.22,7.58,138943295.0,1110987106.0
2017-12-10,8.16,8.55,8.29,7.45,203308307.0,1658333487.0
2017-12-17,8.24,8.66,8.64,8.21,97941137.0,820790658.0
