date,open,high,close,low,volume,amount
2016-09-25,14.61,15.16,14.83,14.35,48597869.0,645844377.0
2016-10-02,14.76,14.76,13.86,13.71,31024111.0,393762623.0
2016-10-16,14.0,14.75,14.55,13.89,36826343.0,477602835.0
2016-10-23,14.62,14.62,14.42,14.12,30494197.0,394835897.0
2016-10-30,14.42,14.52,14.22,14.2,29581160.0,383166826.0
2016-11-06,14.0,14.11,14.01,13.68,25940253.0,324756940.0
2016-11-13,13.92,14.15,14.11,13.74,23320056.0,294022142.0
2016-11-20,14.16,15.53,14.81,14.05,62214605.0,816387687.0
2016-11-27,14.68,15.22,14.92,14.44,63843530.0,844624836.0
2016-12-04,14.89,15.21,14.86,14.13,43699149.0,575575442.0
2016-12-11,14.44,15.76,14.93,14.33,99496197.0,1357354573.0
2016-12-18,14.89,15.04,13.9,13.35,51487465.0,646486616.0
2016-12-25,12.47,12.85,12.39,12.36,27929879.0,351587306.0
2017-01-01,12.27,12.62,12.35,12.27,25358615.0,315692100.0
2017-01-08,12.41,12.71,12.66,12.36,28159369.0,353960600.0
2017-01-15,12.6,13.33,12.55,12.43,51376564.0,666032854.0
2017-01-22,12.49,12.79,12.35,11.4,32988003.0,403046254.0
2017-01-29,12.44,12.53,12.36,12.16,13538105.0,166688858.0
2017-02-05,12.39,12.4,12.21,12.18,2355713.0,28933107.0
2017-02-12,12.24,13.5,12.98,12.24,31837027.0,404925189.0
2017-02-19,12.89,13.01,12.71,12.42,39235175.0,499712261.0
2017-02-26,12.72,13.19,12.89,12.7,41265466.0,532090844.0
2017-03-05,12.9,13.06,12.62,12.59,37155789.0,475220724.0
2017-03-12,12.67,12.9,12.53,12.43,32498971.0,411902938.0
2017-03-19,12.52,12.64,12.36,12.24,19787893.0,245985395.0
2017-03-26,12.34,12.54,12.29,12.15,19089954.0,235420688.0
2017-04-02,12.28,12.55,12.16,12.07,27992101.0,343619656.0
2017-04-09,12.19,12.7,12.61,12.18,22754931.0,284070114.0
2017-04-16,12.6,13.25,12.35,12.17,62984397.0,800372428.0
2017-04-23,12.27,12.37,11.73,11.55,26517925.0,316370280.0
2017-04-30,11.73,11.77,11.32,10.91,25009740.0,280728242.0
2017-05-07,11.18,11.84,11.62,11.11,22476342.0,257437186.0
2017-05-14,11.58,11.78,11.18,10.88,20709853.0,235935645.0
2017-05-21,11.24,11.72,11.6,11.07,18231975.0,209504871.0
2017-05-28,11.53,11.7,11.51,11.09,15451631.0,177408141.0
2017-06-04,11.65,11.75,11.35,11.05,10528690.0,120756258.0
2017-06-11,11.43,11.65,11.62,11.24,15116400.0,173823192.0
2017-06-18,11.58,11.74,11.62,11.51,17519266.0,204072545.0
2017-06-25,11.6,11.92,11.46,11.28,20846663.0,243278320.0
2017-07-02,11.52,11.83,11.57,11.4,14630484.0,169777129.0
2017-07-09,11.76,11.94,11.67,11.52,19020696.0,222819129.0
2017-07-16,11.68,11.68,11.3,11.28,12712628.0,145583637.0
2017-07-23,11.3,11.33,10.49,10.09,18649122.0,194348710.0
2017-07-30,10.45,10.84,10.74,10.29,12872424.0,135839931.0
2017-08-06,10.74,10.93,10.74,10.64,11859649.0,128203724.0
2017-08-13,10.74,10.83,10.42,10.36,9063413.0,96568628.0
2017-08-20,10.45,10.94,10.89,10.44,9079990.0,97523869.0
2017-08-27,10.82,10.97,10.87,10.69,7106345.0,76897884.0
2017-09-03,10.89,11.07,11.03,10.84,12656882.0,138470434.0
2017-09-10,11.06,11.19,11.01,10.92,10355683.0,114539931.0
2017-09-17,11.01,11.06,10.78,10.78,9104715.0,99328646.0
2017-09-24,11.23,11.83,11.1,11.06,29468341.0,332638706.0
2017-10-01,11.24,11.34,11.27,10.96,12514399.0,139541304.0
2017-10-15,11.36,11.85,11.72,11.36,20932715.0,242693794.0
2017-10-22,11.69,11.85,11.31,11.19,10030452.0,114823807.0
2017-10-29,11.35,11.52,11.35,11.18,9629799.0,109261103.0
2017-11-05,11.35,11.42,11.0,10.95,8610775.0,95936746.0
2017-11-12,11.05,11.34,11.15,11.0,7576563.0,84643949.0
2017-11-19,11.18,11.85,11.39,11.16,22042628.0,255527394.0
2017-11-26,11.35,11.8,11.78,10.95,14479042.0,166883842.0
2017-12-03,11.73,12.35,12.09,11.47,22767041.0,271935578.0
2017-12-10,12.01,12.9,12.81,11.44,41440610.0,509409710.0
2017-12-17,12.98,13.97,13.72,12.91,39975303.0,542360729.0
