date,open,high,close,low,volume,amount
2013-08-11,12.48,13.15,12.77,12.41,13095848.0,206766806.0
2013-08-18,12.86,13.12,12.62,12.59,11911538.0,190304610.0
2013-08-25,12.53,12.93,12.35,12.18,7444666.0,116001394.0
2013-09-01,12.37,13.26,12.94,12.37,14433545.0,229925082.0
2013-09-08,12.98,13.33,13.03,12.67,16592510.0,267422400.0
2013-09-15,12.99,13.98,13.55,12.99,23915624.0,398149396.0
2013-09-22,13.42,13.5,13.07,12.79,7126238.0,115464432.0
2013-09-29,13.07,13.39,12.81,12.7,8144711.0,130947415.0
2013-10-06,12.9,12.9,12.87,12.81,754937.0,11998576.0
2013-10-13,12.82,13.49,13.28,12.78,9964564.0,162751520.0
2013-10-20,13.29,14.3,13.83,13.17,25994535.0,441576252.0
2013-10-27,13.77,14.48,13.57,13.45,21397616.0,369250760.0
2013-11-03,13.57,14.08,13.07,12.34,13912875.0,226335728.0
2013-11-10,13.15,13.79,13.42,12.74,10561709.0,172652394.0
2013-11-17,13.51,14.32,14.05,13.2,23680916.0,405414040.0
2013-11-24,14.04,15.35,15.14,13.95,39549919.0,718154616.0
2013-12-01,15.12,15.55,15.03,14.5,38722590.0,721011856.0
2013-12-08,14.89,15.72,14.64,13.78,32172837.0,593138112.0
2013-12-15,14.72,14.79,14.44,14.17,9466231.0,169469812.0
2013-12-22,14.38,14.54,13.83,13.76,8720724.0,153159178.0
2013-12-29,13.81,13.97,13.67,13.43,6571880.0,111833414.0
2014-01-05,13.73,14.2,14.02,5.09,7297049.0,125805560.0
2014-01-12,5.16,5.2,4.93,4.7,9519121.0,157565415.0
2014-01-19,4.85,5.17,4.94,4.73,9927584.0,165728396.0
2014-01-26,4.87,5.11,5.03,4.76,9277121.0,154150844.0
2014-02-02,5.0,5.14,5.02,4.98,6506238.0,110982448.0
2014-02-09,4.99,5.1,5.08,4.94,1602718.0,27072058.0
2014-02-16,5.08,5.38,5.25,5.06,18554386.0,326888876.0
2014-02-23,5.25,5.77,5.19,5.15,26373335.0,480595404.0
2014-03-02,5.2,5.28,5.09,4.87,11917035.0,204280644.0
2014-03-09,5.1,5.56,5.33,5.1,17862898.0,320037204.0
2014-03-16,5.25,5.46,5.37,5.0,19107359.0,334947472.0
2014-03-23,5.4,5.75,5.63,5.23,32206208.0,593805384.0
2014-03-30,5.66,5.96,5.57,5.52,40864365.0,788743992.0
2014-04-06,5.57,5.68,5.58,5.46,14406669.0,269149204.0
2014-04-13,5.59,5.84,5.7,5.59,18008377.0,348695796.0
2014-04-20,5.74,5.79,5.71,5.54,13093049.0,249792420.0
2014-04-27,5.89,6.01,5.47,5.45,27338069.0,533266876.0
2014-05-04,5.47,5.48,5.44,5.31,5343714.0,97215422.0
2014-05-11,5.44,5.58,5.23,5.15,9828562.0,177775440.0
2014-05-18,5.28,5.54,5.39,5.26,10340012.0,187677564.0
2014-05-25,5.39,5.5,5.5,5.3,7536180.0,137834046.0
2014-06-01,5.5,5.65,5.52,5.47,9942501.0,185275054.0
2014-06-08,5.56,5.61,5.56,5.37,6086168.0,112646042.0
2014-06-15,5.55,5.83,5.79,5.46,22103526.0,420621070.0
2014-06-22,6.01,6.42,5.74,5.53,68500613.0,1183097696.0
2014-06-29,5.73,6.05,5.98,5.6,59059113.0,634829072.0
2014-07-06,5.99,6.27,6.04,5.98,68883365.0,782614168.0
2014-07-13,6.01,7.77,7.47,6.0,203472202.0,2713082336.0
2014-07-20,7.56,8.44,7.78,7.12,164600332.0,2352190432.0
2014-07-27,7.86,8.37,7.82,7.43,132844249.0,1964155216.0
2014-08-03,7.88,8.77,8.27,7.75,143902734.0,2235466752.0
2014-08-10,8.23,8.61,8.45,8.16,79527197.0,1239028976.0
2014-08-17,8.52,8.52,8.0,7.89,74166210.0,1127785800.0
2014-08-24,8.02,8.5,8.28,8.01,77781147.0,1201375744.0
2014-08-31,8.24,8.85,8.44,7.89,83964852.0,1301650536.0
2014-09-07,8.42,9.11,8.88,8.32,127003023.0,2069590960.0
2014-09-14,8.93,9.08,8.74,8.55,61367934.0,999529616.0
2014-09-21,8.76,8.82,8.34,8.03,54817707.0,857822104.0
2014-09-28,8.31,10.49,9.95,8.15,167014883.0,2943694928.0
2014-10-05,9.98,10.06,9.87,9.69,55899320.0,1026194016.0
2014-10-12,9.78,10.35,9.95,9.69,70948554.0,1317708224.0
2014-10-19,9.82,10.19,9.47,9.28,81895247.0,1487629024.0
2014-10-26,9.52,9.67,9.23,8.87,48485553.0,838160032.0
2014-11-02,9.3,11.22,10.8,9.2,208560732.0,4120348224.0
2014-11-09,11.17,13.86,13.35,10.58,270988596.0,6077151360.0
2014-11-16,13.37,15.33,13.82,13.1,288282324.0,7599812480.0
2014-11-23,14.03,17.14,16.28,13.8,300528464.0,8829225984.0
2014-11-30,16.3,17.3,15.88,15.34,226370584.0,6818699392.0
2014-12-07,15.7,18.66,17.7,15.22,264404154.0,8259562432.0
2014-12-14,17.17,18.53,16.3,15.07,192421632.0,5985252992.0
2014-12-21,16.2,17.69,16.86,15.54,174119200.0,5454611264.0
2014-12-28,16.86,17.35,15.02,14.0,125208964.0,3511371008.0
2015-01-04,13.72,15.22,13.75,12.95,86463711.0,2422066912.0
2015-01-11,13.59,16.08,14.7,13.15,186337054.0,5655772320.0
2015-01-18,14.49,16.11,15.11,13.84,146097190.0,4485904000.0
2015-01-25,14.07,16.49,15.65,13.83,157569114.0,4927210752.0
2015-02-01,15.72,17.85,16.02,15.67,255978880.0,8906169856.0
2015-02-08,15.52,16.43,15.77,15.06,114865464.0,3728373824.0
2015-02-15,15.78,16.05,15.96,14.95,86112004.0,2754682272.0
2015-02-22,16.01,16.03,15.77,15.69,30099308.0,984252384.0
2015-03-01,15.86,16.46,16.07,15.53,51666677.0,1701150880.0
2015-03-08,16.26,17.75,16.19,15.96,143614729.0,4947842080.0
2015-03-15,16.14,16.69,16.02,15.71,71439279.0,2386947520.0
2015-03-22,16.03,17.42,16.78,16.03,157837688.0,5441443200.0
2015-03-29,16.88,17.41,16.61,16.31,128454605.0,4451064480.0
2015-04-05,16.71,19.09,18.84,16.71,244519372.0,8950483456.0
2015-04-12,18.97,20.36,18.72,17.85,165733824.0,6534784832.0
2015-04-19,18.86,23.13,21.54,18.32,300283996.0,12833292480.0
2015-04-26,20.86,23.53,20.94,20.32,251256276.0,11288204416.0
2015-05-03,21.13,21.43,20.72,19.82,104136950.0,4442074816.0
2015-05-10,20.62,20.93,20.02,19.2,96163991.0,3972531520.0
2015-05-17,20.47,23.1,20.95,20.13,198812512.0,8890639680.0
2015-05-24,20.71,23.66,22.94,20.43,176253890.0,7974671616.0
2015-05-31,22.94,26.67,22.61,21.0,257472840.0,12934039424.0
2015-06-07,23.05,26.17,23.99,21.56,168405608.0,8387355904.0
2015-06-14,24.0,26.24,23.09,22.81,186098222.0,9251604160.0
2015-06-21,23.1,23.31,18.61,18.61,108647882.0,4842768320.0
2015-06-28,18.43,19.6,16.38,16.38,74223676.0,2812725248.0
2015-07-05,17.0,17.24,12.21,12.21,119215936.0,3598815776.0
2015-07-12,13.43,13.43,11.52,8.89,123175659.0,2667206320.0
2015-07-19,12.63,13.93,13.61,11.03,135911016.0,3609232128.0
2015-07-26,13.84,15.42,14.63,13.55,134859796.0,4036888320.0
2015-08-02,14.09,14.87,13.69,11.85,126271770.0,3531640448.0
2015-08-09,13.36,15.21,14.99,12.32,153658254.0,4432446624.0
2015-08-16,16.11,18.16,17.21,15.4,201697322.0,7087240256.0
2015-08-23,16.95,17.33,13.77,13.16,117063456.0,3711692576.0
2015-08-30,13.21,13.24,11.72,9.52,87303358.0,2003202912.0
2015-09-06,11.81,12.39,9.72,9.54,57278231.0,1307464832.0
2015-09-13,10.04,12.67,12.34,9.72,131570719.0,3155919552.0
2015-09-20,12.58,12.96,12.8,10.05,188575084.0,4585143168.0
2015-09-27,12.94,14.86,13.55,12.87,202879548.0,5721848064.0
2015-10-04,13.72,15.0,14.5,13.38,91277688.0,2639939840.0
2015-10-11,15.31,15.97,15.93,14.96,101692256.0,3278857216.0
2015-10-18,16.03,18.67,18.46,15.41,348608680.0,12270080256.0
2015-10-25,19.13,19.91,17.5,16.04,250439084.0,9283164800.0
2015-11-01,17.53,18.36,17.33,16.61,178583720.0,6389119936.0
2015-11-08,16.86,17.97,17.42,15.79,151822510.0,5281451648.0
2015-11-15,17.27,19.25,17.72,16.91,186659218.0,6841225152.0
2015-11-22,17.51,18.36,17.27,16.62,100708578.0,3597442912.0
2015-11-29,17.26,17.97,15.55,15.43,91193139.0,3203912320.0
2015-12-06,15.54,16.09,15.52,14.1,68776898.0,2168803552.0
2015-12-13,15.64,16.28,15.11,14.82,52792101.0,1682598128.0
2015-12-20,14.84,16.88,16.06,14.82,108510751.0,3627857536.0
2015-12-27,15.94,22.29,22.21,15.31,56515941.0,1839105728.0
2016-01-03,22.41,22.9,21.33,21.08,41080555.0,1320403552.0
2016-01-10,21.41,21.6,17.34,15.96,46150752.0,1265599216.0
2016-01-17,17.0,17.06,15.64,14.48,56899685.0,1341098400.0
2016-01-24,15.09,17.78,16.14,14.96,66234906.0,1616574800.0
2016-01-31,16.37,16.63,14.57,13.5,48388310.0,1063665088.0
2016-02-07,14.77,15.29,14.75,14.07,39944511.0,873220000.0
2016-02-21,14.13,16.23,15.6,13.95,58190424.0,1321497168.0
2016-02-28,15.81,16.61,14.61,14.17,77978509.0,1817476384.0
2016-03-06,14.61,15.2,14.38,13.38,55041080.0,1164953360.0
2016-03-13,14.52,15.0,13.93,13.74,36177526.0,765587352.0
2016-03-20,14.13,16.5,16.38,14.13,81494769.0,1833819552.0
2016-03-27,16.55,18.89,18.28,16.33,171577616.0,4398377280.0
2016-04-03,18.66,18.72,17.24,17.0,116417844.0,3054307872.0
2016-04-10,17.33,17.91,16.65,16.43,68471118.0,1744688384.0
2016-04-17,16.89,17.59,17.35,16.75,61913523.0,1572755440.0
2016-04-24,17.15,17.15,15.83,15.37,43702698.0,1047539768.0
2016-05-01,15.84,16.45,15.73,15.5,35777645.0,841744160.0
2016-05-08,15.65,16.37,15.43,15.43,34103906.0,804588608.0
2016-05-15,15.24,15.29,14.52,14.1,26249759.0,566376378.0
2016-05-22,14.5,14.92,14.39,13.98,24080116.0,513698648.0
2016-05-29,14.42,14.95,14.64,14.27,36176936.0,780851214.0
2016-06-05,14.54,15.69,15.61,14.34,46530414.0,1039335242.0
2016-06-12,15.63,15.95,15.65,15.14,29961792.0,682352212.0
2016-06-19,15.35,16.46,15.83,14.5,83346683.0,1916118975.0
2016-06-26,16.18,16.22,15.06,14.71,55073432.0,1263412161.0
2016-07-03,14.99,16.25,15.9,14.98,63092013.0,1466067065.0
2016-07-10,15.73,17.4,16.43,15.69,84428160.0,2054631806.0
2016-07-17,16.43,17.63,16.97,16.39,97523462.0,2436097464.0
2016-07-24,17.04,17.16,16.66,16.51,41499432.0,1021764602.0
2016-07-31,16.67,17.01,15.47,15.4,49213056.0,1174718613.0
2016-08-07,15.2,15.38,15.14,14.9,22414389.0,499647986.0
2016-08-14,15.17,15.62,15.26,14.99,25185413.0,566346307.0
2016-08-21,15.37,16.01,15.91,15.2,34651754.0,799631697.0
2016-08-28,15.92,15.92,15.26,15.15,22916076.0,520794220.0
2016-09-04,15.26,15.51,15.18,15.11,17440179.0,391742630.0
2016-09-11,15.26,15.88,15.58,15.01,27618955.0,627550241.0
2016-09-18,15.28,15.31,15.03,14.92,12498411.0,276846464.0
2016-09-25,15.69,16.69,16.02,15.64,92070051.0,2195519438.0
2016-10-02,15.97,16.0,15.5,15.13,39913489.0,906428684.0
2016-10-16,15.53,16.24,15.74,15.47,48378162.0,1124016364.0
2016-10-23,15.76,16.32,16.09,15.6,56992063.0,1338991964.0
2016-10-30,16.09,16.68,15.7,15.67,57490387.0,1360772246.0
2016-11-06,15.73,15.77,15.54,15.33,27965384.0,639107125.0
2016-11-13,15.64,16.01,15.9,15.26,41257115.0,951106827.0
2016-11-20,15.9,16.6,16.06,15.82,79380383.0,1890806521.0
2016-11-27,16.11,16.42,16.05,15.62,45965086.0,1086919370.0
2016-12-04,16.12,16.8,16.22,15.97,86855125.0,2088266412.0
2016-12-11,16.05,17.02,16.97,15.97,106931284.0,2611763038.0
2016-12-18,16.93,16.93,15.42,15.2,68628913.0,1593836556.0
2016-12-25,22.58,23.46,22.8,22.32,42675622.0,977397229.0
2017-01-01,22.61,22.87,22.29,22.22,29338842.0,662827960.0
2017-01-08,22.4,23.1,22.91,22.27,33460404.0,763222279.0
2017-01-15,22.87,23.62,22.44,22.34,64068627.0,1490402623.0
2017-01-22,22.41,22.41,21.09,20.2,28952445.0,617484474.0
2017-01-29,21.2,21.64,21.47,20.94,11977018.0,256646435.0
2017-02-05,21.51,21.58,21.43,21.38,2426323.0,52286872.0
2017-02-12,21.42,22.22,21.84,21.12,28913752.0,626289011.0
2017-02-19,21.71,22.34,21.71,21.42,47372678.0,1042179117.0
2017-02-26,21.75,22.41,22.07,21.75,37063035.0,822560972.0
2017-03-05,22.01,22.21,21.68,21.62,25273764.0,555721838.0
2017-03-12,21.68,22.27,21.69,21.68,31754508.0,699165782.0
2017-03-19,21.69,22.07,21.59,21.35,30191834.0,657075447.0
2017-03-26,23.41,25.9,24.83,22.91,215914474.0,5276939993.0
2017-04-02,25.03,25.15,23.52,23.14,121420226.0,2985620430.0
2017-04-09,23.12,24.9,24.33,23.03,54790356.0,1340173105.0
2017-04-16,23.9,25.71,24.91,23.47,101194881.0,2487281603.0
2017-04-23,25.1,26.04,23.09,22.8,97122025.0,2379297751.0
2017-04-30,23.21,23.31,22.29,21.48,48134617.0,1069203296.0
2017-05-07,22.12,22.21,21.01,20.97,31149965.0,679931499.0
2017-05-14,20.92,21.3,20.51,20.0,25858444.0,537985473.0
2017-05-21,20.52,20.72,20.39,19.68,23505582.0,478870001.0
2017-05-28,20.39,21.41,20.4,18.83,34592342.0,698306048.0
2017-06-04,20.38,20.58,19.96,19.23,13347492.0,267603311.0
2017-06-11,20.15,20.69,20.62,19.82,23134470.0,470583151.0
2017-06-18,20.58,20.8,20.05,19.83,24890079.0,502570449.0
2017-06-25,20.02,20.67,20.14,19.84,25743677.0,522427173.0
2017-07-02,20.0,20.39,19.96,19.84,17802435.0,358303714.0
2017-07-09,19.97,20.45,20.37,19.97,20795337.0,419527573.0
2017-07-16,20.44,20.56,17.68,17.55,42142106.0,799351248.0
2017-07-23,17.54,17.55,16.97,16.25,27301661.0,456981740.0
2017-07-30,16.9,17.53,17.2,16.79,23276581.0,400596944.0
2017-08-06,17.2,17.54,17.31,16.82,26574225.0,457657316.0
2017-08-13,17.25,17.69,16.92,16.85,19046481.0,328932033.0
2017-08-20,16.8,18.28,17.88,16.8,31691768.0,563129239.0
2017-08-27,18.0,18.15,17.83,17.61,17282659.0,307642080.0
2017-09-03,17.83,18.15,18.01,17.62,23539457.0,422010216.0
2017-09-10,18.02,18.14,17.5,17.43,21005813.0,375248373.0
2017-09-17,17.59,18.27,17.92,17.59,25702232.0,461659150.0
2017-09-24,17.9,18.2,17.48,17.43,19463297.0,348010080.0
2017-10-01,17.49,17.6,17.27,17.25,10556577.0,183539637.0
2017-10-15,17.43,17.65,17.41,17.17,18528065.0,320929558.0
2017-10-22,17.39,18.25,17.0,16.7,26688941.0,462041174.0
2017-10-29,17.0,17.22,17.0,16.7,11764491.0,199681564.0
2017-11-05,16.91,16.98,16.05,16.01,11217084.0,183084334.0
2017-11-12,16.3,17.5,16.99,16.11,22553820.0,377645521.0
2017-11-19,16.75,17.2,16.3,16.18,23907397.0,402030769.0
2017-11-26,16.29,16.45,15.67,15.51,15345503.0,245096559.0
2017-12-03,15.67,15.8,15.68,15.32,10512825.0,163643886.0
2017-12-10,15.68,15.77,15.14,14.51,16993077.0,257706257.0
2017-12-17,15.16,15.58,15.25,14.86,7415351.0,112810575.0
